,AAPL,MSFT,AMZN,GOOG,GOOGL,TSLA,FB,BRK.B,JPM,V,JNJ,WMT,NVDA,PYPL,DIS,MA,PG,UNH,HD,BAC,INTC,NFLX,CMCSA,VZ,ADBE,CRM,NKE,XOM,ABT,KO,T,AVGO,CSCO,LLY,PFE,TMO,MRK,ABBV,CVX,PEP,ORCL,ACN,QCOM,DHR,TXN,MCD,COST,WFC,NEE,MDT,TMUS,HON,UNP,UPS,MS,C,BMY,AMGN,PM,LIN,LOW,BA,SBUX,CHTR,SCHW,CAT,RTX,NOW,AMAT,GS,BLK,INTU,AMD,AXP,IBM,GE,DE,EL,MMM,MU,AMT,TGT,LMT,BKNG,CVS,SYK,ISRG,LRCX,SPGI,MO,FIS,TJX,GILD,ATVI,PLD,TFC,MDLZ,ZTS,GM,USB,FISV,CB,CI,ADP,ANTM,PNC,BDX,CCI,ILMN,CSX,CME,FDX,ADSK,COP,CL,SHW,DUK,NSC,ITW,ICE,SO,EQIX,ADI,HCA,MMC,ECL,APD,GPN,D,TWTR,COF,FCX,BSX,VRTX,MCO,EW,AON,EMR,PGR,KLAC,ETN,MET,REGN,NOC,DG,HUM,MNST,ALGN,WM,GD
2016-02-01 00:00:00+00:00,24.1075,54.71,574.81,752.0,770.77,39.388000000000005,115.09,128.66,58.86,74.38,104.37,67.5,29.3,37.08,95.15,88.63,81.12,115.89,126.51,13.96,30.82,94.09,27.905,50.76,89.61,68.44,63.16,76.29,38.45,43.0,36.18,137.68,23.48,78.4,28.59959116,130.69,50.75,54.39,85.29,99.03,36.32,106.28,46.11,65.150459,52.83,124.61,134.25,49.94,28.245,76.85,40.59,102.88,73.09,94.08,25.71,42.48,60.82,152.75,89.41,100.53,72.66,121.56,61.4,175.75,25.28,62.7,53.773342470447204,61.96,17.65,159.65,312.25,96.37,2.14,54.7,124.83,28.64,76.8,85.46,148.73,10.96,93.1,72.83,209.8,1084.87,97.32,99.17,181.05333000000002,72.62,84.14,60.94,60.67,36.105,84.05,34.67,39.47,32.29,42.73,42.96,30.11,39.8,47.185,113.28,133.23,82.97,129.72,86.09,146.02,86.82,158.94,22.86,79.19,132.31,47.65,38.6,66.2,254.85,77.0,70.19,89.92,53.388000000000005,49.9,311.44,53.17,71.02,53.27,107.42,131.26,59.62,70.18,17.91,65.01,4.74,17.88,92.39,88.01,26.28,87.58,45.5,30.48,67.12,50.22,39.465241,418.27,188.64,76.35,167.58,45.81,67.55,53.26,133.62
2016-02-02 00:00:00+00:00,23.62,53.0,552.1,764.65,780.91,36.556,114.61,125.7,57.03,73.4,103.41,66.86,28.06,36.83,93.12,85.93,80.22,113.88,125.27,13.23,29.8,91.49,27.295,49.91,87.95,64.52,62.55,74.59,37.88,42.44,36.06,133.24,22.83,76.3,28.57115272,126.89,50.41,53.95,81.24,98.21,35.35,103.82,43.15,63.945373,50.64,123.95,131.5,48.83,28.4775,76.51,39.27,100.66,71.71,94.69,24.5,40.42,58.87,150.11,89.35,98.15,71.87,117.52,60.695,172.0,24.11,60.67,53.7262292273428,57.25,17.05,151.7,301.21,94.15,1.99,53.66,122.94,28.24,74.58,85.02,147.87,10.59,91.35,73.31,210.45,1066.79,94.94,99.03,179.78333,70.55,81.68,60.49,59.52,36.425,82.705,33.42,39.27,31.58,41.95,41.72,29.65,38.75,46.52,112.47,131.9,82.17,127.01,83.8,145.05,86.21,154.66,22.03,78.86,130.15,45.89,36.59,65.36,248.95,76.75,66.6,88.6,52.898,49.63,312.59,51.34,71.96,52.35,104.93,130.81,56.55,69.89,16.08,63.21,4.35,17.84,90.98,85.63,25.6366666666667,86.2,45.84,30.49,66.16,49.0,38.110517,409.89,187.44,76.34,166.87,45.373333,67.54,52.12,133.53
2016-02-03 00:00:00+00:00,24.0875,52.16,531.07,726.95,749.38,34.696,112.69,126.24,57.41,74.38,104.14,66.27,28.2,37.01,95.14,86.47,81.1,112.75,123.79,13.03,29.34,90.74,28.92,50.62,87.99,65.34,62.49,78.48,38.02,42.72,36.72,131.36,23.1,76.09,28.12561716,126.05,50.05,56.84,84.62,98.72,35.69,102.1,44.73,64.453177,50.25,121.47,129.7,47.6,28.6875,76.15,38.34,102.16,72.26,95.33,24.32,40.36,60.12,150.69,89.79,103.29,67.42,121.87,59.53,176.45,24.38,63.27,54.8569470618468,59.3,17.29,152.68,304.06,95.89,2.07,54.11,124.72,28.67,75.41,86.46,152.52,10.76,90.49,72.57,212.92,1049.16,95.37,99.09,181.7,71.41,80.77,59.84,59.65,35.99,86.39,33.12,39.52,31.78,39.23,41.31,28.92,39.28,47.4,112.83,132.5,82.15,126.83,83.85,141.08,86.77,149.46,22.36,79.15,130.98,49.56,38.63,66.03,256.86,78.56,67.32,89.98,52.61600000000001,48.51,309.54,51.38,70.2,52.84,107.28,133.38,57.33,69.93,16.56,63.15,4.85,17.73,93.88,85.59,27.7733333333333,87.74,46.09,30.42,66.8,52.48,37.388591999999996,421.01,189.77,75.1,166.78,44.973333000000004,67.17,53.08,133.79
2016-02-04 00:00:00+00:00,24.15,52.0,536.26,708.01,730.03,35.066,110.49,127.44,58.4,73.68,103.9,66.42,28.21,37.17,95.43,86.33,80.7,114.2,121.11,13.25,29.77,89.71,29.105,50.43,86.36,67.2,60.17,79.83,38.01,42.53,36.53,136.12,23.54,74.28,27.490492,127.8,48.59,56.76,84.79,97.39,36.45,102.73,45.66,65.521838,51.26,120.66,126.28,48.25,28.38,76.2,38.7,102.55,75.52,96.25,25.01,40.79,59.7,149.91,89.1,105.53,67.96,123.61,58.29,170.5,24.97,65.96,54.1459653931814,58.62,17.58,156.49,313.7,96.75,2.09,54.38,127.65,29.18,78.7,87.01,153.44,11.23,91.09,70.04,210.21,1069.1,94.63,99.54,183.97666999999998,71.47,87.0,59.48,60.15,35.38,86.68,31.94,39.58,32.16,38.02,41.54,28.64,40.11,48.265,113.22,134.77,82.8,126.64,84.89,137.91,86.22,143.38,23.05,76.08,134.21,49.51,35.32,65.99,260.26,78.58,69.37,91.46,49.218,48.42,308.45,51.67,70.13,54.17,109.17,136.16,57.69,70.43,16.91,63.73,5.72,17.34,91.72,87.11,27.8666666666667,88.95,46.87,30.66,66.88,54.36,35.427807,412.59,186.35,72.86,168.65,42.82,67.38,53.19,135.35
2016-02-05 00:00:00+00:00,23.505,50.16,502.13,683.57,703.76,32.52,104.07,126.56,57.75,71.54,100.54,67.0,26.43,35.07,93.9,82.76,81.2,111.72,116.43,12.95,29.04,82.79,29.705,50.97,79.2,58.51,57.17,80.08,37.41,42.44,36.88,128.36,22.89,74.32,27.51893044,123.18,49.38,53.12,82.88,97.32,35.7,98.97,44.02,64.453177,49.88,115.4,126.99,47.86,28.4025,74.46,35.66,102.13,75.03,95.37,24.35,39.86,59.63,145.04,89.55,105.1,65.84,122.56,54.49,168.54,24.36,66.12,54.2444749014905,52.31,16.81,156.47,307.75,91.79,1.98,53.98,128.57,28.54,78.42,90.99,153.47,11.0,88.84,69.56,211.94,1015.55,93.1,96.91,178.74667,68.97,85.76,59.8,58.54,33.98,85.14,30.53,39.24,32.06,37.7,40.91,28.54,40.09,47.295,112.25,133.05,81.31,123.38,83.57,135.25,84.06,136.05,22.83,78.3,131.91,46.17,32.9,66.19,256.12,79.04,70.14,90.41,47.238,48.22,288.44,49.82,69.19,54.65,106.17,135.6,55.76,71.06,15.72,63.36,5.68,16.62,86.61,83.7,27.34,92.87,46.91,30.7,65.51,54.66,34.590018,396.61,186.49,71.66,164.78,41.243333,65.87,52.57,134.2
2016-02-08 00:00:00+00:00,23.7525,49.41,488.1,682.74,704.16,29.598000000000003,99.75,126.78,56.54,67.77,102.0,66.9,25.22,33.61,92.12,80.65,82.62,110.02,111.85,12.27,28.82,83.32,29.7,50.74,74.94,54.05,55.04,81.16,37.46,42.65,37.11,121.86,22.93,74.19,27.07339488,121.94,48.83,52.89,85.99,97.52,35.61,95.07,43.89,63.771052000000005,50.9,116.05,130.02,46.5,28.5425,72.63,33.96,101.53,76.03,97.3,22.67,37.81,60.72,143.0,89.72,101.93,63.55,119.47,54.14,162.59,23.61,64.58,53.90183313345899,47.14,16.19,149.25,293.46,90.92,1.93,52.4,126.98,28.17,77.07,89.63,153.9,10.17,85.41,70.0,214.53,973.8,89.65,96.06,169.09333,66.08,83.37,60.12,56.04,34.01,85.26,28.72,37.65,31.33,36.34,40.19,28.68,39.53,45.905,108.89,124.96,81.25,117.22,81.77,132.88,81.7,135.37,23.01,79.94,130.33,43.45,34.43,66.07,246.63,79.17,70.49,90.26,47.79600000000001,48.82,268.84,49.16,66.77,55.0,103.62,130.75,52.54,69.49,14.9,60.89,5.27,16.07,82.0,79.38,25.6566666666667,92.98,47.06,30.73,64.14,55.11,33.110517,390.53,185.62,69.71,156.96,39.24,58.65,52.7,132.26
2016-02-09 00:00:00+00:00,23.7475,49.28,482.07,678.11,701.02,29.65,99.54,127.72,56.2,68.33,101.97,65.81,25.49,32.7,92.32,81.97,82.64,111.16,113.86,12.2,28.81,86.13,29.105,50.15,73.85,57.33,55.68,80.08,37.0,43.3,36.65,119.71,22.65,73.74,27.585286800000002,124.45,49.16,53.48,82.92,98.28,35.08,93.32,43.61,64.566864,50.68,117.01,130.94,46.45,28.8375,73.08,33.89,102.72,77.12,97.53,22.93,37.51,61.02,143.16,90.02,103.82,64.15,118.88,54.42,165.04,23.34,63.93,54.13311632688029,48.52,16.1,148.25,294.53,90.13,1.9,52.63,124.07,28.28,78.08,90.44,154.74,9.98,85.57,69.86,215.98,991.29,90.51,96.64,169.60667,65.58,83.59,60.45,57.93,34.825,87.25,28.81,37.4,31.6,37.05,39.86,27.87,39.4,46.045,110.58,128.18,80.67,119.82,82.2,134.34,82.2,139.49,23.88,83.06,129.77,42.64,33.58,65.88,252.43,78.93,71.42,90.36,48.56,49.2,265.05,49.31,66.5,55.28,107.2,132.46,52.47,70.43,14.4,62.42,5.0,16.87,80.14,80.03,25.446666666666697,92.88,46.91,30.88,63.96,54.48,33.11943,365.97,187.32,69.52,159.53,39.636666999999996,58.66,53.28,132.13
2016-02-10 00:00:00+00:00,23.5675,49.71,490.48,684.12,706.85,28.734,101.0,126.58,55.52,70.15,101.73,65.79,25.43,32.9,88.85,83.31,81.62,112.74,114.33,11.98,28.23,88.45,27.905,49.98,75.53,58.76,57.41,79.35,37.21,42.55,36.43,119.2,22.51,73.07,27.95498652,125.46,49.53,52.72,83.04,97.62,35.2,94.21,42.96,64.582022,50.75,117.54,131.05,46.17,28.435,74.16,34.57,102.6,76.94,96.12,22.7,37.41,61.08,144.81,89.23,103.37,64.06,116.36,55.14,161.08,22.7,62.14,54.2102107246873,49.99,15.99,147.23,298.56,90.26,1.84,52.29,120.19,28.3,77.41,88.47,152.45,9.9,85.84,68.76,213.95,1032.77,93.11,98.1,174.80333000000002,65.48,84.77,60.05,57.4,34.69,87.8,30.15,37.3,31.27,38.025,39.33,27.71,39.04,46.355,111.69,129.5,80.83,121.47,81.51,136.14,81.83,138.7,24.13,80.28,127.64,43.72,32.34,65.81,252.71,78.12,73.02,90.42,47.292,49.21,273.34,48.96,67.3,55.51,106.21,130.45,54.48,70.29,14.98,62.24,4.98,16.92,81.73,80.07,26.3333333333333,92.83,45.77,30.91,64.13,53.7,32.860963,367.48,188.33,69.67,161.07,38.94,60.13,53.52,133.07
2016-02-11 00:00:00+00:00,23.425,49.69,503.82,683.11,706.36,30.094,101.91,125.09,53.07,68.47,101.7,65.32,25.3,33.52,90.31,82.11,79.9,110.62,113.27,11.16,28.22,86.35,28.02,49.39,74.94,59.24,56.0,79.6,36.34,42.41,36.21,116.31,24.68,71.42,27.61372524,123.3,48.85,52.18,82.99,96.9,34.84,93.43,43.0,63.354198,50.38,116.73,129.65,45.16,27.975,72.62,34.03,101.54,75.54,95.09,21.69,34.98,59.52,141.46,88.34,102.06,63.4,108.44,54.92,159.53,22.22,61.41,52.329964022614405,49.03,15.64,140.69,294.21,91.41,1.86,51.11,117.85,27.45,76.41,86.74,150.67,9.69,83.66,68.05,207.18,1055.24,93.87,96.16,173.85,64.21,82.26,59.99,56.44,33.955,87.36,30.52,35.57,30.28,37.68,39.36,26.9,37.45,45.84,110.84,128.0,80.21,119.98,78.17,135.33,81.51,138.46,23.41,79.07,124.42,43.26,31.88,64.44,247.88,76.8,71.67,89.6,46.638000000000005,48.05,275.05,48.84,64.25,54.95,103.3,127.21,54.9,69.21,14.31,60.15,4.89,16.58,79.71,78.45,26.3466666666667,92.69,45.43,30.23,62.88,53.1,31.381462,367.24,183.91,68.75,158.02,39.633333,58.79,52.96,128.58
2016-02-12 00:00:00+00:00,23.4975,50.5,507.08,682.4,706.89,30.208000000000002,102.01,128.07,57.49,70.42,101.82,66.18,25.73,34.3,91.15,84.89,80.99,111.82,116.32,11.95,28.64,87.4,28.39,50.11,76.67,59.68,56.42,81.03,37.13,43.11,36.47,121.66,25.11,71.27,27.83175328,126.48,49.03,52.58,85.43,98.49,35.54,94.7,44.56,64.362227,51.14,117.93,131.65,47.31,27.9175,73.4,35.11,103.48,77.2,97.25,23.09,37.54,60.2,144.72,89.06,103.83,64.87,108.63,55.86,167.75,22.82,63.15,51.4990577351379,50.08,16.06,146.13,306.8,94.56,1.83,52.66,121.04,28.26,78.27,88.31,153.96,10.02,85.67,69.95,206.08,1058.01,95.86,97.33,177.09333,66.05,85.52,59.97,57.57,34.935,89.44,28.12,36.07,31.58,38.1,40.43,27.71,39.1,46.535,114.31,130.3,81.74,121.55,80.93,139.81,83.13,142.72,24.19,80.9,128.6,44.92,32.9,65.7,256.65,76.24,72.56,91.88,47.256,47.91,284.88,49.64,66.01,56.08,106.63,130.35,56.8,68.94,15.88,62.54,5.53,16.64,83.23,82.31,27.0133333333333,93.8,46.02,31.38,63.79,54.2,33.360071000000005,379.01,181.25,70.46,160.37,40.79,58.78,53.98,130.18
