,open,high,low,close,volume
2008-04-15,18.5,18.67333333333334,17.83333333333333,18.33333333333333,715902
2008-04-16,18.40666666666667,18.48666666666667,17.36,17.63333333333333,7585815
2008-04-17,17.5,17.94,17.452,17.57333333333334,1518342
2008-04-18,17.8,17.94,17.44,17.48666666666667,1777180
2008-04-21,17.46666666666667,17.68,17.46666666666667,17.53333333333334,1093078
2008-04-22,17.46666666666667,17.6,17.19333333333333,17.19333333333333,800608
2008-04-23,17.27333333333333,17.37333333333333,16.90666666666667,16.90666666666667,1578240
2008-04-24,16.9,17.36,16.9,17.36,1734663
2008-04-25,17.44,17.44,16.04666666666667,16.85333333333334,4642131
2008-04-28,16.79333333333333,17.04,16.54666666666667,16.98,3099675
2008-04-29,16.70666666666667,17.02666666666667,16.63333333333333,16.72666666666667,1812792
2008-04-30,16.68666666666667,16.86,16.57333333333334,16.62666666666667,1715319
2008-05-01,16.55333333333333,17.21333333333334,16.55333333333333,17.21333333333334,1344070
2008-05-02,17.31333333333333,17.32,17.07333333333334,17.32,1670686
2008-05-05,17.27333333333333,17.29333333333333,16.99333333333333,17.2,1566901
2008-05-06,17.08,17.38666666666667,17.0,17.33333333333333,1380244
2008-05-07,17.24,17.44666666666667,17.22,17.24666666666667,2020008
2008-05-08,17.2,17.2,16.94666666666667,17.08666666666667,2215345
2008-05-09,16.9,17.46666666666667,16.9,17.39333333333334,1488316
2008-05-12,17.44,17.72,17.41333333333334,17.72,1470222
2008-05-13,17.76,17.76,17.50666666666667,17.57333333333334,1434970
2008-05-14,17.66666666666667,17.86666666666667,17.63333333333333,17.84666666666667,769983
2008-05-15,17.8,17.82,17.49333333333333,17.77333333333333,992898
2008-05-16,17.92666666666667,17.96666666666667,17.54666666666667,17.68666666666667,707343
2008-05-19,17.69333333333333,17.86533333333333,17.48,17.76666666666667,950883
2008-05-20,17.74,17.84,17.54666666666667,17.64,974395
2008-05-21,17.7,17.77333333333333,17.5,17.51333333333333,1323303
2008-05-22,17.50666666666667,17.76666666666667,17.5,17.67333333333334,1106005
2008-05-23,17.67333333333334,17.76666666666667,17.54,17.60666666666667,927790
2008-05-27,17.5,17.74666666666667,17.5,17.58,1262481
2008-05-28,17.64666666666667,17.65333333333333,17.32,17.43333333333333,979843
2008-05-29,17.46666666666667,17.86666666666667,17.35333333333334,17.82,2483650
2008-05-30,17.77333333333333,17.8,17.41333333333334,17.56,1441521
2008-06-02,17.61333333333333,17.63333333333333,17.44666666666667,17.5,1078998
2008-06-03,17.5,17.66666666666667,17.4,17.5,1580613
2008-06-04,17.40666666666667,17.68666666666667,17.39333333333334,17.5,845638
2008-06-05,17.64,17.74666666666667,17.49333333333333,17.72666666666667,1319611
2008-06-06,17.62666666666667,17.76666666666667,17.22,17.22,1475550
2008-06-09,17.26,17.46,17.16666666666667,17.25333333333334,794281
2008-06-10,17.16666666666667,17.44,17.11333333333333,17.23333333333334,850941
2008-06-11,16.9,17.1,16.52666666666667,16.72,2272219
2008-06-12,16.64666666666667,16.98666666666667,16.64666666666667,16.87333333333333,1068457
2008-06-13,17.01333333333333,17.05333333333333,16.65333333333333,16.93333333333333,1011337
2008-06-16,16.76,16.93333333333333,16.65333333333333,16.89333333333334,1182492
2008-06-17,16.84,17.00666666666667,16.69333333333333,16.69333333333333,735540
2008-06-18,16.6,16.74,16.39333333333334,16.48,1478287
2008-06-19,16.54,16.76,16.31,16.60666666666667,994959
2008-06-20,16.50666666666667,16.55333333333333,16.28666666666667,16.42,2504152
