,open,high,low,close,volume
2000-12-21,36.25,38.5,35.3125,38.5,129900
2000-12-22,38.375,38.5,37.875,38.375,84700
2000-12-26,38.375,38.5,38.25,38.375,44700
2000-12-27,38.375,38.5625,38.375,38.4375,60600
2000-12-28,38.4375,38.5,38.4375,38.4375,80200
2000-12-29,38.375,38.5,37.1875,37.1875,34100
2001-01-02,36.875,36.875,36.5625,36.5625,12600
2001-01-03,36.5625,37.5625,36.5625,37.1875,38800
2001-01-04,37.3125,38.75,37.25,38.1875,34800
2001-01-05,38.0625,38.0625,37.0625,37.9375,49200
2001-01-08,37.8125,38.1875,37.8125,37.9375,26300
2001-01-09,37.9375,38.0,37.75,37.875,21800
2001-01-10,37.75,38.125,37.75,37.9375,39400
2001-01-11,37.8125,38.0,37.75,37.9375,12500
2001-01-12,37.8125,37.875,37.625,37.625,15700
2001-01-16,37.625,37.8125,37.3125,37.75,26700
2001-01-17,37.8125,37.875,37.75,37.8125,11600
2001-01-18,37.6875,37.6875,37.0625,37.0625,13600
2001-01-19,37.0,37.25,36.875,37.0,19000
2001-01-22,37.0,37.0,36.5625,36.5625,15000
2001-01-23,36.625,37.0625,36.625,36.75,24400
2001-01-24,36.75,36.8125,36.5,36.5625,33800
2001-01-25,36.5,36.5,36.125,36.1875,31300
2001-01-26,36.0625,36.0625,35.75,35.875,35100
2001-01-29,35.88,36.24,35.88,36.05,62900
2001-01-30,36.15,36.2,35.5,35.54,101400
2001-01-31,35.5,36.01,35.5,35.9,67400
2001-02-01,36.0,36.0,35.7,35.7,41200
2001-02-02,35.75,35.85,35.75,35.75,30300
2001-02-05,35.75,35.88,35.75,35.75,58900
2001-02-06,35.7,35.8,35.61,35.7,116300
2001-02-07,35.8,36.15,35.8,36.0,26600
2001-02-08,36.0,36.09,35.96,35.98,15700
2001-02-09,35.99,36.75,35.99,36.71,31700
2001-02-12,36.71,37.52,36.71,37.4,26000
2001-02-13,37.4,37.6,37.15,37.17,39000
2001-02-14,37.27,37.3,36.67,36.72,25000
2001-02-15,36.77,37.4,36.77,37.22,23600
2001-02-16,37.22,37.46,37.19,37.35,21700
2001-02-20,37.35,37.48,37.13,37.13,25100
2001-02-21,37.2,37.2,36.95,36.95,75600
2001-02-22,37.0,37.1,36.76,37.1,49300
2001-02-23,37.05,38.0,37.05,38.0,94000
2001-02-26,38.0,38.09,38.0,38.0,29000
2001-02-27,38.1,38.17,37.83,37.9,32900
2001-02-28,37.9,38.02,37.6,37.97,47200
2001-03-01,37.87,38.0,37.77,37.94,33300
2001-03-02,38.0,38.0,37.8,37.9,33000
2001-03-05,37.99,38.0,37.81,37.81,22600
2001-03-06,37.71,38.04,37.62,37.97,34500
2001-03-07,38.0,38.1,37.74,37.98,25700
2001-03-08,37.98,38.0,37.76,37.76,19100
2001-03-09,37.67,37.67,37.18,37.56,93900
2001-03-12,37.46,37.95,37.4,37.47,44000
2001-03-13,37.47,37.47,37.11,37.26,20000
2001-03-14,37.27,37.88,37.27,37.32,29000
2001-03-15,37.22,37.22,37.0,37.0,31600
2001-03-16,37.0,37.33,36.78,36.8,33000
2001-03-19,36.55,36.56,36.33,36.5,42400
2001-03-20,36.45,36.5,36.2,36.2,46700
2001-03-21,36.3,36.3,36.0,36.0,16200
2001-03-22,35.95,36.12,35.4,36.11,29300
2001-03-23,36.06,36.85,35.95,36.75,18600
2001-03-26,36.65,36.68,36.11,36.57,27800
2001-03-27,36.67,36.71,36.36,36.68,20800
2001-03-28,36.58,37.2,36.5,37.2,19600
2001-03-29,37.2,37.39,37.05,37.2,17800
2001-03-30,37.25,37.75,37.19,37.75,105600
2001-04-02,37.85,37.95,37.65,37.68,19700
2001-04-03,37.68,37.68,37.4,37.5,26700
2001-04-04,37.29,37.7,37.29,37.4,28900
2001-04-05,37.6,37.92,37.6,37.8,51900
2001-04-06,37.75,37.79,37.29,37.29,80000
2001-04-09,37.29,37.83,37.29,37.8,9700
2001-04-10,37.79,38.19,37.79,37.99,87600
2001-04-11,37.99,37.99,37.49,37.59,27700
2001-04-12,37.59,37.8,37.52,37.8,9900
2001-04-16,37.8,37.99,37.8,37.95,5800
2001-04-17,37.95,38.0,37.84,37.95,35200
2001-04-18,37.95,37.99,37.72,37.73,29300
2001-04-19,37.73,37.85,37.0,37.85,89600
2001-04-20,37.6,37.73,37.11,37.11,18800
2001-04-23,37.21,37.49,36.81,37.0,51200
2001-04-24,37.1,37.2,36.6,36.77,28500
2001-04-25,36.79,37.06,36.64,37.0,15600
2001-04-26,37.2,37.2,37.07,37.07,20300
2001-04-27,37.32,37.32,36.89,37.0,12800
2001-04-30,37.04,37.61,37.0,37.12,28200
2001-05-01,37.22,37.46,37.11,37.25,10000
2001-05-02,37.15,37.4,36.48,37.0,39600
2001-05-03,36.9,37.52,36.7,37.52,18400
2001-05-04,37.61,37.78,37.3,37.3,18700
2001-05-07,37.2,37.33,36.85,37.0,16200
2001-05-08,37.1,37.55,37.1,37.53,65900
2001-05-09,37.56,37.75,37.56,37.75,15000
2001-05-10,37.75,38.05,37.75,38.0,37300
2001-05-11,37.5,37.94,36.77,36.85,35200
2001-05-14,36.95,37.31,36.7,37.31,22600
2001-05-15,37.21,37.25,36.75,37.15,25300
2001-05-16,37.15,37.78,37.15,37.58,30600
2001-05-17,37.58,38.2,37.58,38.07,57000
2001-05-18,38.0,38.07,37.9,37.91,18200
2001-05-21,38.0,38.3,37.9,38.3,33000
2001-05-22,38.4,38.4,38.0,38.3,47600
2001-05-23,38.35,38.39,37.95,38.07,30500
2001-05-24,38.07,38.07,37.0,37.28,61600
2001-05-25,37.3,37.5,37.0,37.35,29900
2001-05-29,37.45,37.55,37.15,37.43,28500
2001-05-30,37.44,37.44,37.11,37.2,11500
2001-05-31,37.3,37.4,36.41,36.41,31300
2001-06-01,36.51,37.13,36.49,37.13,37900
