,open,high,low,close,volume
2000-12-22,13.25066,13.528453,13.25066,13.500673,71997
2000-12-26,13.44512,13.91736,13.44512,13.834027,53097
2000-12-27,13.806247,15.000753,13.806247,15.000753,167166
2000-12-28,14.889633,15.25076,14.778513,15.25076,135667
2000-12-29,15.27854,15.44522,14.69518,14.72296,163342
2001-01-02,14.72296,14.778513,13.97292,14.0007,76495
2001-01-03,13.94514,14.6674,13.94514,14.6674,95395
2001-01-04,14.6674,15.028527,14.6674,15.028527,117894
2001-01-05,14.945193,14.945193,14.02848,14.167373,67497
2001-01-08,14.167373,14.167373,13.861807,14.111813,56022
2001-01-09,14.139593,14.139593,13.695127,13.94514,66822
2001-01-10,13.889587,14.306273,13.778467,14.306273,72222
2001-01-11,14.05626,14.306273,14.0007,14.306273,82120
2001-01-12,14.250713,14.361827,14.111813,14.278493,63447
2001-01-16,14.167373,14.167373,13.41734,13.750687,171216
2001-01-17,13.695127,13.889587,13.695127,13.778467,148717
2001-01-18,13.667347,14.05626,13.667347,14.02848,161092
2001-01-19,14.0007,14.389607,14.0007,14.250713,166041
2001-01-22,14.250713,14.278493,14.0007,14.02848,56697
2001-01-23,14.05626,14.778513,14.05626,14.778513,75370
2001-01-24,14.778513,14.778513,14.69518,14.69518,55797
2001-01-25,14.69518,14.75074,14.61184,14.72296,74697
2001-01-26,14.6674,14.6674,14.389607,14.389607,38023
2001-01-29,14.391833,14.445167,14.356273,14.4185,53997
2001-01-30,14.40072,14.40072,14.2896,14.334053,57822
2001-01-31,14.334053,14.334053,13.48512,13.48512,200914
2001-02-01,13.48512,13.61846,13.111767,13.61846,164242
2001-02-02,13.645127,13.889587,13.156213,13.16066,280786
2001-02-05,13.205107,13.405113,13.111767,13.396227,119244
2001-02-06,13.50734,14.067373,13.50734,13.84514,98995
2001-02-07,13.73402,13.8318,13.73402,13.77402,119694
2001-02-08,13.84514,13.84514,13.67624,13.71624,71097
2001-02-09,13.689573,13.689573,13.156213,13.231773,148492
2001-02-12,13.267333,13.778467,13.267333,13.649573,211939
2001-02-13,13.760687,14.067373,13.73402,13.956253,190566
