,open,high,low,close,volume
2001-02-22,6.046875,6.078125,5.84375,5.921875,12880000
2001-02-23,5.921875,6.0,5.78125,5.96094,18066400
2001-02-26,5.96094,6.0625,5.953125,5.976565,14198400
2001-02-27,5.96875,6.101565,5.9375,6.03125,16296000
2001-02-28,6.046875,6.0625,5.921875,5.953125,20444800
2001-03-01,5.9375,6.0,5.789065,5.945315,19032000
2001-03-02,6.0,6.132815,5.9375,5.9375,45720800
2001-03-05,5.9375,5.945315,5.757815,5.83594,13332800
2001-03-06,5.851565,5.90625,5.78125,5.84375,15170400
2001-03-07,5.851565,5.882815,5.73633,5.77344,16062400
2001-03-08,5.796875,5.953125,5.765625,5.945315,18649600
2001-03-09,5.945315,5.96875,5.851565,5.890625,10895200
2001-03-12,5.859375,5.86719,5.59375,5.61719,18232800
2001-03-13,5.65625,5.65625,5.3125,5.59375,26437600
2001-03-14,5.46875,5.55469,5.328125,5.40625,17613600
2001-03-15,5.484375,5.546875,5.390625,5.46094,12659200
2001-03-16,5.32617,5.5,5.30469,5.476565,20744800
2001-03-19,5.476565,5.570315,5.445315,5.539065,14292800
2001-03-20,5.55469,5.65625,5.40625,5.40625,18596800
2001-03-21,5.414065,5.421875,5.109375,5.11719,25528000
2001-03-22,5.21875,5.226565,4.820315,5.007815,37176800
2001-03-23,5.09375,5.15625,4.92969,5.109375,23750400
2001-03-26,5.171875,5.3125,5.14844,5.203125,23172000
2001-03-27,5.265625,5.28125,5.03125,5.08594,24633600
2001-03-28,5.070315,5.195315,5.02344,5.14844,19444000
2001-03-29,5.140625,5.40625,5.0625,5.24219,26839200
2001-03-30,5.257815,5.445315,5.24219,5.30469,22817600
2001-04-02,5.320315,5.445315,5.3125,5.375,16204000
2001-04-03,5.34375,5.39844,5.203125,5.21875,19647200
2001-04-04,5.15625,5.203125,5.0625,5.11719,26589600
2001-04-05,5.195315,5.265625,5.007815,5.11719,24699200
2001-04-06,5.02344,5.02344,4.539065,4.65625,69001600
2001-04-09,4.6875,4.845,4.675,4.82875,39734400
2001-04-10,4.875,5.04625,4.8625,5.0,25829600
2001-04-11,5.05125,5.19375,5.0,5.03125,24724800
2001-04-12,4.88125,4.935,4.6775,4.7475,40323200
2001-04-16,4.755,4.96875,4.75375,4.82125,17379200
2001-04-17,4.8175,4.9375,4.78125,4.8725,11406400
2001-04-18,4.92625,5.255,4.88125,5.18875,25098400
2001-04-19,5.18375,5.24125,5.05,5.16,17739200
2001-04-20,5.07375,5.125,4.95875,5.02875,15711200
2001-04-23,5.03625,5.1225,4.865,4.875,16105600
2001-04-24,4.91875,4.91875,4.70625,4.71375,26670400
2001-04-25,4.7625,5.0075,4.70625,4.96625,21449600
2001-04-26,5.03625,5.1,4.9375,4.96,17641600
2001-04-27,4.625,4.695,4.5875,4.645,111773600
2001-04-30,4.7475,4.9375,4.625,4.8375,28308000
2001-05-01,4.8375,5.035,4.8,5.005,24913600
2001-05-02,5.03,5.04,4.8075,4.9275,18270400
2001-05-03,4.89,4.895,4.725,4.7375,16839600
2001-05-04,4.525,4.75,4.5,4.7475,26890400
2001-05-07,4.7475,4.8175,4.6625,4.7175,13495200
2001-05-08,4.815,4.815,4.54,4.6475,27590800
2001-05-09,4.645,4.7575,4.6,4.675,13080800
2001-05-10,4.6875,4.7375,4.6275,4.6525,11176400
2001-05-11,4.69,4.7725,4.6425,4.7275,13471600
2001-05-14,4.725,4.88,4.65,4.83,20039600
2001-05-15,4.78,5.0,4.775,4.885,18256400
2001-05-16,4.86,5.03,4.775,5.005,17761200
2001-05-17,5.0,5.2475,5.0,5.1825,22518800
2001-05-18,5.1825,5.215,5.0425,5.175,12053600
2001-05-21,5.165,5.2825,5.08,5.275,14990800
2001-05-22,5.29,5.3825,5.2325,5.3,16757200
2001-05-23,5.275,5.295,4.9925,5.0225,19695200
2001-05-24,5.01,5.095,4.9125,5.095,14564800
2001-05-25,5.1025,5.15,4.9575,5.0975,6543200
2001-05-29,5.1,5.1875,4.9375,4.9675,7977600
2001-05-30,4.9325,5.0875,4.9125,5.0225,18268000
2001-05-31,5.025,5.025,4.75,4.88,21777200
2001-06-01,5.0,5.025,4.7375,4.8975,17626400
2001-06-04,4.905,4.925,4.7625,4.7975,9192400
2001-06-05,4.805,4.975,4.7925,4.925,12728800
2001-06-06,4.9125,4.92,4.7475,4.805,11678800
2001-06-07,4.8125,4.95,4.75,4.85,8780800
2001-06-08,4.865,4.865,4.74,4.76,7491600
2001-06-11,4.77,4.8725,4.76,4.805,8884000
