,open,high,low,close,volume
2001-02-22,9.875,9.875,9.725,9.78,658400
2001-02-23,9.78,9.87,9.75,9.8025,315600
2001-02-26,9.815,9.9225,9.7425,9.8425,416800
2001-02-27,9.83,9.85,9.7725,9.8025,299600
2001-02-28,9.7775,9.8375,9.625,9.825,962800
2001-03-01,9.8125,9.8875,9.7375,9.8525,379600
2001-03-02,9.8525,10.05,9.8525,10.0,605200
2001-03-05,9.9625,10.0,9.9175,9.95,823600
2001-03-06,9.9375,9.9375,9.6375,9.8375,695600
2001-03-07,9.85,9.975,9.825,9.9575,252400
2001-03-08,9.9375,10.3375,9.9375,10.275,1185600
2001-03-09,10.2775,10.395,10.1925,10.34,323600
2001-03-12,10.365,10.3775,10.0875,10.0875,512400
2001-03-13,10.0875,10.1025,10.0,10.0975,641600
2001-03-14,10.0975,10.1475,10.0,10.0175,536400
2001-03-15,10.025,10.025,9.9525,9.9925,383600
2001-03-16,9.9675,10.0025,9.95,10.0,558000
2001-03-19,10.0,10.285,10.0,10.15,1738400
2001-03-20,10.125,10.125,9.98,10.0875,879200
2001-03-21,10.1,10.125,9.9725,10.005,1077600
2001-03-22,10.0,10.0,9.685,9.9625,996800
2001-03-23,9.9625,9.9625,9.88,9.92,992800
2001-03-26,9.8825,10.1275,9.8825,10.1275,1220800
2001-03-27,10.15,10.3875,10.15,10.3325,1459200
2001-03-28,10.3325,10.3375,10.1875,10.265,508000
2001-03-29,10.24,10.375,10.1625,10.3575,523600
2001-03-30,10.5,10.55,10.4775,10.4975,1899600
2001-04-02,10.44,10.5625,10.425,10.505,750800
2001-04-03,10.4125,10.46,10.3625,10.4125,542400
2001-04-04,10.4375,10.55,10.4225,10.5275,792000
2001-04-05,10.59,10.625,10.5325,10.6175,772400
2001-04-06,10.5925,10.65,10.475,10.5375,541200
2001-04-09,10.65,10.735,10.5,10.5025,779200
2001-04-10,10.5625,10.625,10.5,10.6,475200
2001-04-11,10.5375,10.5375,10.2375,10.525,631600
2001-04-12,10.475,10.4875,10.3375,10.425,392400
2001-04-16,10.4,10.4925,10.3,10.49,439600
2001-04-17,10.4925,10.525,10.2625,10.35,966400
2001-04-18,10.3625,10.5,10.175,10.195,717600
2001-04-19,10.195,10.4675,10.015,10.4225,685200
2001-04-20,10.4225,10.4225,10.1275,10.3,407200
2001-04-23,10.3,10.3,10.125,10.1575,506000
2001-04-24,10.05,10.2225,10.0,10.095,906000
2001-04-25,10.125,10.225,10.0625,10.14,476400
2001-04-26,10.165,10.4075,10.15,10.2225,537200
2001-04-27,10.2375,10.35,10.2,10.26,364000
2001-04-30,10.2,10.2025,9.825,9.825,956400
2001-05-01,9.825,9.825,9.4625,9.4875,2162000
2001-05-02,9.4875,9.5625,9.125,9.395,1828800
2001-05-03,9.3325,9.5875,9.1775,9.505,1333600
2001-05-04,9.525,9.55,9.325,9.5175,878800
2001-05-07,9.515,9.62,9.475,9.555,670800
2001-05-08,9.55,9.75,9.4625,9.75,658000
2001-05-09,9.725,9.74,9.665,9.715,644800
2001-05-10,9.715,9.715,9.595,9.6225,728800
2001-05-11,9.625,9.645,9.5025,9.5325,348000
2001-05-14,9.5325,9.58,9.4375,9.4675,540800
2001-05-15,9.5,9.5125,9.4425,9.4825,388800
2001-05-16,9.4825,9.7975,9.4825,9.78,668400
2001-05-17,9.8,9.875,9.6625,9.875,758400
2001-05-18,9.8375,9.9125,9.7375,9.8225,544400
2001-05-21,9.8,10.05,9.7875,10.0275,612400
2001-05-22,10.0,10.2125,9.9425,10.065,884000
2001-05-23,10.0625,10.225,10.0625,10.2125,479600
2001-05-24,10.175,10.2625,10.065,10.1575,1750800
2001-05-25,10.1875,10.2125,10.145,10.1925,272400
2001-05-29,10.195,10.1975,10.075,10.13,386400
2001-05-30,10.1625,10.275,10.0375,10.08,975200
2001-05-31,10.125,10.25,10.0675,10.1,413200
2001-06-01,10.0925,10.125,10.025,10.125,664800
2001-06-04,10.1375,10.3125,10.1375,10.3025,454400
2001-06-05,10.3,10.325,10.2075,10.3,436800
2001-06-06,10.3,10.3,10.21,10.2375,466800
2001-06-07,10.225,10.3125,10.225,10.2875,404800
2001-06-08,10.2625,10.3575,10.225,10.2525,512000
2001-06-11,10.275,10.31,10.25,10.2675,553600
2001-06-12,10.25,10.3875,10.2375,10.3775,640800
2001-06-13,10.375,10.4375,10.2775,10.285,685200
2001-06-14,10.26,10.3225,10.2125,10.2625,654800
2001-06-15,10.2125,10.3125,10.2125,10.2375,344400
2001-06-18,10.3625,10.3625,10.05,10.25,466800
2001-06-19,10.2425,10.245,9.75,9.8175,1084400
2001-06-20,10.0,10.2575,10.0,10.2375,1104400
2001-06-21,10.2675,10.5625,10.2575,10.5375,1514800
2001-06-22,10.5,10.54,10.4225,10.47,668000
2001-06-25,10.47,10.56,10.47,10.505,310400
2001-06-26,10.5025,10.6625,10.4625,10.5725,452000
2001-06-27,10.525,10.7,10.5125,10.575,408800
2001-06-28,10.575,10.655,10.545,10.5875,243600
2001-06-29,10.575,10.7125,10.505,10.505,584800
2001-07-02,10.5125,10.6375,10.5,10.635,647200
2001-07-03,10.6125,11.005,10.595,11.005,490800
2001-07-05,10.975,11.0375,10.7725,10.945,1126000
2001-07-06,10.925,10.925,10.85,10.9225,614000
2001-07-09,10.8875,10.9375,10.85,10.87,451600
2001-07-10,10.9075,11.1,10.88,11.0675,682800
2001-07-11,11.1,11.175,11.0,11.175,794800
2001-07-12,11.2375,11.275,11.115,11.27,535600
2001-07-13,11.27,11.305,11.15,11.2925,453600
2001-07-16,11.275,11.2775,11.15,11.205,338000
2001-07-17,11.2,11.25,10.9225,11.075,977600
2001-07-18,11.075,11.075,10.91,10.9675,920000
2001-07-19,10.975,10.9925,10.9325,10.965,538800
2001-07-20,10.965,10.9875,10.9375,10.9875,348800
2001-07-23,10.9875,10.9875,10.7875,10.8775,350800
2001-07-24,10.8625,10.8625,10.675,10.76,393200
2001-07-25,10.76,10.76,10.675,10.7475,934000
2001-07-26,10.75,10.75,10.68,10.725,413200
2001-07-27,10.7125,10.7325,10.6,10.6925,346400
2001-07-30,10.6925,10.7,10.4375,10.5675,522800
2001-07-31,10.5675,10.69,10.5675,10.6725,462400
2001-08-01,10.6825,10.6875,10.6375,10.6875,364000
2001-08-02,10.6875,10.6875,10.625,10.685,435600
2001-08-03,10.685,10.6875,10.505,10.675,224800
2001-08-06,10.675,10.675,10.575,10.58,156400
2001-08-07,10.6,10.6625,10.4875,10.6125,306400
2001-08-08,10.6375,10.6625,10.565,10.6,162000
2001-08-09,10.6625,10.6625,10.5625,10.62,562800
2001-08-10,10.6375,10.65,10.57,10.6225,562400
2001-08-13,10.65,10.6875,10.61,10.6875,381600
2001-08-14,10.6875,10.6875,10.6625,10.6875,501200
2001-08-15,10.6875,10.6875,10.575,10.65,284800
2001-08-16,10.65,10.8125,10.625,10.8125,1277200
