,open,high,low,close,volume
2000-12-21,12.375,12.625,12.375,12.5,175900
2000-12-22,12.5,12.6875,12.5,12.5625,311600
2000-12-26,12.625,12.875,12.5625,12.8125,227000
2000-12-27,12.625,12.75,12.5625,12.75,197900
2000-12-28,12.75,12.875,12.625,12.875,273500
2000-12-29,12.875,12.9375,12.75,12.9375,321000
2001-01-02,12.875,13.0,12.75,12.8125,638900
2001-01-03,12.8125,13.3125,12.8125,13.125,434100
2001-01-04,13.1875,13.3125,13.0625,13.3125,355000
2001-01-05,13.3125,13.375,13.0,13.0625,547100
2001-01-08,13.0625,13.1875,12.9375,13.0,360900
2001-01-09,13.0,13.375,12.96875,13.25,360900
2001-01-10,13.1875,13.3125,12.8125,12.9375,376600
2001-01-11,12.9375,13.0,12.625,12.9375,556200
2001-01-12,13.0,13.0,12.6875,12.75,234100
2001-01-16,12.875,13.3125,12.875,13.25,494500
2001-01-17,13.25,13.3125,13.0,13.3125,410200
2001-01-18,13.25,13.25,12.9375,13.0,363600
2001-01-19,13.0625,13.1875,12.8125,13.1875,519300
2001-01-22,13.1875,13.3125,13.125,13.3125,225600
2001-01-23,13.3125,13.625,13.25,13.5625,641100
2001-01-24,13.5625,13.625,13.375,13.4375,497700
2001-01-25,13.5625,13.625,13.4375,13.625,291400
2001-01-26,13.625,13.75,13.5,13.75,287300
2001-01-29,13.65,13.77,13.49,13.62,338000
2001-01-30,13.72,13.87,13.6,13.65,372200
2001-01-31,13.6,13.61,13.2,13.42,611500
2001-02-01,13.42,13.49,13.26,13.33,266300
2001-02-02,12.75,12.86,12.65,12.82,2785100
2001-02-05,12.86,13.05,12.86,13.01,682200
2001-02-06,13.02,13.1,12.89,12.91,669000
2001-02-07,12.99,13.0,12.82,12.89,779200
2001-02-08,12.89,12.97,12.8,12.89,283200
2001-02-09,12.99,12.99,12.76,12.79,360300
2001-02-12,12.89,13.01,12.74,12.94,427400
2001-02-13,12.99,13.09,12.91,12.98,425900
2001-02-14,12.92,12.99,12.9,12.99,548500
2001-02-15,12.92,13.09,12.92,13.09,497700
2001-02-16,13.13,13.13,12.9,12.97,281300
2001-02-20,12.99,13.05,12.96,13.02,700100
2001-02-21,13.1,13.13,12.95,12.97,576600
2001-02-22,12.99,12.99,12.8,12.89,700500
2001-02-23,12.89,12.99,12.75,12.83,386800
2001-02-26,12.5,12.65,12.12,12.31,1855700
2001-02-27,12.3,12.5,12.3,12.44,627300
2001-02-28,12.4,12.62,12.25,12.62,1028700
2001-03-01,12.62,12.7,12.52,12.68,975400
2001-03-02,12.6,12.93,12.55,12.93,1014100
2001-03-05,12.93,12.93,12.51,12.56,656000
2001-03-06,12.8,12.85,12.13,12.33,976600
2001-03-07,12.25,12.29,12.0,12.11,2100100
2001-03-08,12.21,12.52,12.15,12.51,539200
2001-03-09,12.58,12.58,12.35,12.35,199400
2001-03-12,12.31,12.42,12.2,12.23,549500
2001-03-13,12.3,12.3,12.0,12.06,597500
2001-03-14,11.96,12.04,11.92,11.97,372400
2001-03-15,12.0,12.05,11.9,12.0,627400
2001-03-16,12.0,12.0,11.9,11.93,457000
2001-03-19,11.95,12.15,11.8,11.98,521300
2001-03-20,12.0,12.3,11.96,12.09,582500
2001-03-21,12.1,12.18,11.99,12.0,552500
2001-03-22,12.0,12.0,11.38,11.82,570700
2001-03-23,11.92,12.05,11.8,11.9,400900
2001-03-26,11.97,12.05,11.83,12.05,683500
2001-03-27,12.05,12.08,11.92,12.07,866300
2001-03-28,11.8,11.86,11.65,11.78,389100
2001-03-29,11.82,12.04,11.75,12.03,578200
2001-03-30,11.93,11.99,11.5,11.68,706900
2001-04-02,11.6,11.85,11.6,11.8,888800
2001-04-03,11.8,11.8,11.35,11.7,537900
2001-04-04,11.8,11.82,11.56,11.79,1035800
2001-04-05,11.8,12.11,11.8,12.11,569600
2001-04-06,12.01,12.05,11.87,11.96,313300
2001-04-09,12.0,12.22,11.91,12.01,301700
2001-04-10,12.08,12.08,11.75,11.76,903500
2001-04-11,11.76,11.79,11.35,11.46,1219400
2001-04-12,11.4,11.45,11.31,11.45,416300
2001-04-16,11.5,11.58,11.42,11.58,912400
2001-04-17,11.6,11.75,11.46,11.7,693600
2001-04-18,11.7,12.2,11.67,12.13,1295200
2001-04-19,12.09,12.41,11.95,12.39,738400
2001-04-20,12.41,12.5,12.29,12.48,790400
2001-04-23,12.38,12.44,12.3,12.35,451600
2001-04-24,12.4,12.5,12.25,12.5,546800
2001-04-25,12.42,12.49,12.31,12.38,493300
2001-04-26,12.48,12.83,12.45,12.67,870900
2001-04-27,12.8,12.8,12.6,12.75,856900
2001-04-30,12.8,12.89,12.7,12.89,606600
2001-05-01,12.8,12.99,12.7,12.99,403100
2001-05-02,13.0,13.08,12.71,13.01,1330200
2001-05-03,12.48,12.61,12.48,12.5,2798700
2001-05-04,12.5,12.64,12.42,12.51,813300
2001-05-07,12.75,12.79,12.55,12.71,454800
2001-05-08,12.75,12.75,12.53,12.63,271300
2001-05-09,12.95,12.99,12.67,12.94,807400
2001-05-10,12.98,13.0,12.92,12.97,894300
2001-05-11,13.0,13.08,12.98,13.0,882500
2001-05-14,13.07,13.28,13.0,13.0,1037500
2001-05-15,13.1,13.34,13.02,13.23,749800
2001-05-16,13.3,13.43,13.21,13.35,828900
2001-05-17,13.35,13.46,13.2,13.31,896200
2001-05-18,13.41,13.48,13.3,13.44,816200
2001-05-21,13.4,13.63,13.39,13.43,785100
2001-05-22,13.45,13.56,13.4,13.55,1267700
2001-05-23,13.65,13.9,13.52,13.85,784700
2001-05-24,13.83,13.9,13.67,13.86,779700
2001-05-25,13.9,13.95,13.7,13.89,436900
2001-05-29,13.79,13.9,13.71,13.71,647200
2001-05-30,13.0,13.1,12.9,12.96,3936800
2001-05-31,13.05,13.09,12.85,12.94,2123100
2001-06-01,12.95,12.98,12.81,12.9,673700
2001-06-04,12.9,12.9,12.49,12.6,1234100
2001-06-05,12.6,12.67,12.25,12.57,1329200
2001-06-06,12.67,12.86,12.59,12.71,999900
2001-06-07,12.75,12.8,12.25,12.38,1318800
2001-06-08,12.4,12.48,12.22,12.27,507300
2001-06-11,12.4,12.52,12.26,12.48,725800
2001-06-12,12.4,12.53,12.26,12.49,715400
2001-06-13,12.59,12.79,12.35,12.72,879500
2001-06-14,12.72,12.85,12.7,12.8,859100
2001-06-15,12.87,12.88,12.7,12.88,1279000
2001-06-18,12.88,12.88,12.73,12.88,701500
2001-06-19,12.9,12.92,12.77,12.85,584200
2001-06-20,12.82,12.9,12.73,12.85,751000
2001-06-21,12.85,12.85,12.68,12.7,600300
2001-06-22,12.71,12.71,12.3,12.3,541300
2001-06-25,12.45,12.5,12.25,12.39,1020700
2001-06-26,12.49,12.69,12.41,12.67,590100
2001-06-27,12.41,12.59,12.26,12.48,792400
2001-06-28,12.48,12.59,12.25,12.31,714300
2001-06-29,12.41,12.72,12.41,12.52,790400
2001-07-02,12.51,12.56,12.27,12.42,494700
2001-07-03,12.42,12.52,12.4,12.41,356400
2001-07-05,12.51,12.71,12.45,12.69,836400
2001-07-06,12.71,12.71,12.38,12.55,1057700
2001-07-09,12.45,12.54,12.25,12.35,803800
2001-07-10,12.35,12.35,12.22,12.27,916400
2001-07-11,12.3,12.31,12.19,12.26,726600
2001-07-12,12.36,12.52,12.22,12.3,676900
2001-07-13,12.3,12.75,12.3,12.66,783900
2001-07-16,12.67,12.77,12.64,12.7,424200
2001-07-17,12.7,12.86,12.63,12.86,318100
2001-07-18,12.96,13.13,12.85,13.13,1164900
2001-07-19,13.15,13.15,12.89,12.94,520600
2001-07-20,13.02,13.14,12.91,13.0,389600
2001-07-23,13.0,13.01,12.72,12.81,383600
2001-07-24,12.81,12.95,12.6,12.7,898400
2001-07-25,12.9,12.9,12.55,12.7,398200
2001-07-26,12.8,12.86,12.58,12.65,754500
2001-07-27,12.75,12.87,12.71,12.86,291000
2001-07-30,12.96,12.96,12.45,12.63,985500
2001-07-31,12.64,12.74,12.5,12.65,800200
2001-08-01,13.1,13.11,12.76,13.02,1207300
2001-08-02,13.15,13.3,12.95,13.3,923300
2001-08-03,13.3,13.39,13.18,13.34,665900
2001-08-06,13.37,13.44,13.31,13.38,564700
2001-08-07,13.38,13.48,13.33,13.48,479100
2001-08-08,13.48,13.5,13.37,13.45,799500
2001-08-09,13.45,13.45,12.96,13.05,754000
2001-08-10,13.05,13.21,12.95,13.18,526200
2001-08-13,13.18,13.4,13.13,13.21,365500
2001-08-14,13.31,13.39,13.15,13.18,478900
2001-08-15,13.19,13.23,13.02,13.1,532900
2001-08-16,13.1,13.1,12.9,12.96,440200
2001-08-17,13.06,13.08,12.95,13.0,929300
2001-08-20,12.9,13.0,12.9,12.99,588100
2001-08-21,13.0,13.18,12.98,13.08,759800
2001-08-22,13.09,13.3,13.08,13.3,368600
2001-08-23,13.3,13.48,13.22,13.42,412700
2001-08-24,13.42,13.46,13.26,13.26,337500
2001-08-27,13.46,13.46,13.25,13.45,533300
2001-08-28,13.35,13.46,13.31,13.44,507700
2001-08-29,13.44,13.45,13.35,13.36,761900
2001-08-30,13.36,13.37,12.55,12.71,1217100
2001-08-31,12.72,12.82,12.65,12.8,907100
2001-09-04,12.8,12.8,12.57,12.71,946300
2001-09-05,12.71,12.75,12.52,12.6,573800
2001-09-06,12.5,12.51,12.19,12.21,1167800
2001-09-07,12.11,12.2,11.96,12.15,866000
2001-09-10,12.2,12.2,11.7,11.76,1334100
2001-09-17,8.5,9.25,8.5,8.86,4887200
2001-09-18,8.86,9.1,8.5,8.5,4389100
2001-09-19,8.5,8.51,7.17,7.75,5883500
2001-09-20,7.75,7.75,6.6,6.64,3863500
2001-09-21,6.6,6.65,6.22,6.45,7385800
2001-09-24,7.1,7.24,6.76,6.78,4063400
2001-09-25,6.93,7.15,6.85,6.92,4089400
2001-09-26,7.4,7.44,7.09,7.26,5294500
2001-09-27,7.49,7.5,7.0,7.04,2059100
2001-09-28,7.1,7.22,7.04,7.05,1800900
