,open,high,low,close,volume
2000-12-22,92.875,92.875,90.25,90.5,4879400
2000-12-26,90.875,93.25,90.4375,92.6875,3636300
2000-12-27,92.75,94.6875,92.625,92.6875,5028300
2000-12-28,93.625,94.75,93.4375,94.75,3131600
2000-12-29,95.0,95.9375,93.4375,93.625,3737100
2001-01-02,93.375,95.25,92.5,93.0,6042900
2001-01-03,92.8125,93.0,88.125,89.125,9836000
2001-01-04,88.4375,88.5625,83.75,85.0,18325900
2001-01-05,85.0,85.8125,83.125,83.3125,9350500
2001-01-08,84.0,84.5,82.6875,83.5,4907600
2001-01-09,83.9375,85.0,83.0625,84.0,6097100
2001-01-10,84.0625,84.8125,82.0625,83.1875,6172900
2001-01-11,83.5,83.625,80.875,81.625,6659900
2001-01-12,81.875,83.3125,81.0,81.4375,5038600
2001-01-16,81.375,84.4375,80.5,83.3125,5500900
2001-01-17,83.0,83.3125,81.0,81.25,6459000
2001-01-18,81.5,84.0,81.375,82.875,5191200
2001-01-19,82.125,83.6875,82.125,82.4375,5380400
2001-01-22,83.625,83.625,82.125,82.3125,4398300
2001-01-23,80.875,80.875,78.5625,79.5625,11432900
2001-01-24,79.75,80.0,78.625,78.9375,8412000
2001-01-25,79.5625,82.0,79.4375,81.875,7299200
2001-01-26,82.75,84.0,81.9375,82.25,5292300
2001-01-29,82.3,83.45,79.8,80.31,4093500
2001-01-30,80.89,81.5,80.01,81.0,3670400
2001-01-31,80.8,83.0,79.8,82.18,5963700
2001-02-01,82.75,84.48,82.18,84.48,5037500
2001-02-02,84.5,85.32,83.55,83.97,4246000
2001-02-05,83.97,85.55,83.97,84.48,2997500
2001-02-06,84.49,84.88,84.0,84.36,3598400
2001-02-07,84.37,84.77,81.6,81.85,7800800
2001-02-08,80.85,84.0,79.76,82.97,10004900
2001-02-09,82.9,82.97,82.06,82.72,3921000
2001-02-12,82.97,83.28,82.05,82.98,3809300
2001-02-13,82.25,82.73,79.53,80.75,5801600
2001-02-14,80.3,80.73,79.62,79.63,3760500
2001-02-15,78.0,78.25,76.4,78.1,7836200
2001-02-16,77.5,78.2,76.88,77.29,5762800
2001-02-20,77.31,78.42,77.05,77.9,4336100
2001-02-21,78.69,79.6,78.48,78.71,4273700
2001-02-22,78.71,78.91,76.6,77.7,5187100
2001-02-23,77.05,77.93,76.7,77.08,5132000
2001-02-26,77.1,79.5,76.7,79.33,4205000
2001-02-27,78.0,79.99,78.0,79.91,4129500
