,open,high,low,close,volume
2000-12-21,65.0,65.0,62.5625,64.625,4725400
2000-12-22,64.625,65.0,61.4375,63.4375,4071700
2000-12-26,63.4375,64.5,62.25,63.0,2366700
2000-12-27,63.0,64.875,62.25,64.0625,2725700
2000-12-28,64.0625,67.0,63.75,65.4375,2486100
2000-12-29,65.625,66.75,65.625,66.0,2554100
2001-01-02,65.3125,65.3125,60.5625,62.0,3762500
2001-01-03,62.0,63.75,59.1875,62.5625,6428600
2001-01-04,62.5625,64.1875,60.25,61.0,3868900
2001-01-05,61.0,61.5,58.125,58.75,4012600
2001-01-08,58.75,60.5,58.6875,59.0,3055100
2001-01-09,59.0,59.0,57.1875,58.9375,4372800
2001-01-10,58.9375,60.875,58.3125,60.375,3674200
2001-01-11,60.375,60.75,59.0,59.125,3385300
2001-01-12,59.125,60.6875,58.5625,60.625,3161000
2001-01-16,60.625,61.625,59.5,61.0,3274400
2001-01-17,61.0,62.6875,58.25,58.75,6608400
2001-01-18,58.0,58.0,55.625,57.375,6047900
2001-01-19,57.375,57.4375,55.5,55.6875,4295900
2001-01-22,55.6875,56.875,55.6875,56.0,3605600
2001-01-23,56.1875,58.0,56.1875,57.5,4417400
2001-01-24,57.5,58.0,56.875,57.4375,2998400
2001-01-25,57.4375,59.6875,56.5,59.25,3684000
2001-01-26,59.25,59.6875,57.5,58.0625,2300200
2001-01-29,57.99,57.99,56.31,56.46,2364700
2001-01-30,56.46,56.59,54.56,56.15,3703800
2001-01-31,56.5,58.91,56.5,58.5,3614900
2001-02-01,58.5,58.5,56.06,56.52,4105500
2001-02-02,56.52,57.5,56.04,56.85,2121700
2001-02-05,56.85,58.04,56.42,57.93,2188100
2001-02-06,57.93,58.46,56.47,56.73,2367000
2001-02-07,56.73,57.89,56.65,57.45,2182900
2001-02-08,57.45,58.26,57.12,57.51,2802100
2001-02-09,57.51,58.17,56.78,57.34,2017300
2001-02-12,58.21,59.1,58.21,59.07,2875500
2001-02-13,59.09,61.38,59.09,60.72,4984900
2001-02-14,60.72,61.94,60.34,60.59,3697900
2001-02-15,60.59,60.76,58.84,60.15,2569700
