,open,high,low,close,volume
2000-12-21,22.75,25.0,21.5,24.625,205900.0
2000-12-22,24.4375,27.8125,22.5,27.8125,281200.0
2000-12-26,25.875,26.6875,23.0625,25.0,99900.0
2000-12-27,24.625,26.0,23.375,25.875,100200.0
2000-12-28,25.375,26.875,24.9375,25.25,58000.0
2000-12-29,25.25,26.5625,23.75,24.25,106300.0
2001-01-02,24.875,25.0,22.5,22.5,85900.0
2001-01-03,22.25,25.4375,21.625,24.625,99600.0
2001-01-04,25.0,25.0,22.5,22.625,79000.0
2001-01-05,22.625,22.625,20.0625,20.25,165500.0
2001-01-08,21.0,21.0,16.5,16.5,275600.0
2001-01-09,15.75,17.25,15.0,16.3125,621200.0
2001-01-10,16.90625,19.5,15.875,19.25,403100.0
2001-01-11,20.4375,22.0,19.5,19.5625,168700.0
2001-01-12,19.40625,20.3125,19.0,19.75,199200.0
2001-01-16,23.125,23.375,20.75,21.5,351600.0
2001-01-17,21.375,23.0,21.125,22.0,133400.0
2001-01-18,22.5,23.0,21.75,22.0625,179000.0
2001-01-19,22.0625,22.4375,20.9375,20.9375,112800.0
2001-01-22,21.25,21.25,18.3125,19.4375,158900.0
2001-01-23,19.4375,20.375,18.625,19.125,211700.0
2001-01-24,19.125,20.375,17.625,18.5,165900.0
2001-01-25,19.125,19.32813,18.375,18.875,225500.0
2001-01-26,19.1875,19.375,17.75,19.125,182100.0
2001-01-29,18.875,18.875,18.125,18.375,101000.0
2001-01-30,18.375,25.75,18.375,23.0625,3367100.0
2001-01-31,24.0625,24.125,22.0625,22.5625,755800.0
2001-02-01,23.96875,24.625,22.6875,24.5,495000.0
2001-02-02,25.03125,26.25,24.0625,25.45313,427000.0
2001-02-05,26.5,28.5,26.0625,26.875,445500.0
2001-02-06,27.6875,29.4375,26.875,29.0625,575200.0
2001-02-07,29.0625,30.0,28.375,29.0,346600.0
2001-02-08,29.03125,29.25,27.5,28.0,291800.0
2001-02-09,27.75,27.75,25.4375,25.9375,246600.0
2001-02-12,26.4375,27.9375,25.75,27.9375,173700.0
2001-02-13,27.46875,28.9375,26.375,27.0625,129600.0
2001-02-14,28.46875,28.5,26.25,27.75,97600.0
2001-02-15,28.75,28.75,27.0,27.125,99700.0
2001-02-16,26.875,27.25,25.5,26.8125,133300.0
2001-02-20,26.625,29.0625,26.1875,28.3125,222400.0
2001-02-21,28.59375,29.875,27.5,29.375,323700.0
2001-02-22,29.46875,29.5,22.8125,26.375,777900.0
2001-02-23,26.5625,26.5625,24.25,25.5625,282200.0
2001-02-26,25.5625,26.4375,25.125,25.25,122900.0
2001-02-27,25.25,25.4375,21.4375,21.875,229800.0
2001-02-28,21.5,23.4375,21.0,22.75,249200.0
2001-03-01,21.07813,22.125,19.5625,22.0,169200.0
2001-03-02,19.5,21.75,19.0,20.5,127500.0
2001-03-05,21.03125,22.0,20.0,20.9375,125800.0
2001-03-06,21.0,21.0,20.0,20.625,85600.0
2001-03-07,20.8125,23.0,19.125,19.9375,341000.0
2001-03-08,19.78125,20.5,19.0,20.0,141400.0
2001-03-09,19.85938,19.875,19.0625,19.375,200900.0
2001-03-12,19.25,19.5,16.25,17.375,239200.0
2001-03-13,16.65625,19.25,15.875,18.6875,181000.0
2001-03-14,17.03125,18.75,17.0,17.125,146900.0
2001-03-15,18.625,19.875,17.5,17.5625,141900.0
2001-03-16,17.5,18.6875,17.375,17.8125,248600.0
2001-03-19,17.8125,18.8125,17.0,17.0,66300.0
2001-03-20,17.0625,18.3125,16.0,16.3125,67000.0
2001-03-21,16.75,17.0,15.375,15.875,96400.0
2001-03-22,14.0,17.875,13.25,16.875,350900.0
2001-03-23,17.5,18.625,16.0,16.375,153600.0
2001-03-26,16.5,17.0,15.25,15.625,64300.0
2001-03-27,17.75,18.0,15.875,16.875,296800.0
2001-03-28,16.625,16.625,15.1875,15.75,76900.0
2001-03-29,15.82813,15.875,15.3125,15.3125,82300.0
2001-03-30,15.875,15.875,15.25,15.75,105400.0
2001-04-02,15.71875,15.875,15.25,15.5,43500.0
2001-04-03,15.28125,15.3125,12.1875,13.1875,217200.0
2001-04-04,12.51563,13.125,10.5,11.5625,316500.0
2001-04-05,12.5625,13.625,11.25,11.5,294100.0
2001-04-06,11.75,12.9375,11.625,12.0625,298800.0
2001-04-09,12.37,13.4,12.25,12.95,129000.0
2001-04-10,13.13,15.25,13.11,15.1,179100.0
2001-04-11,15.63,18.0,14.25,14.28,271200.0
2001-04-12,14.74,16.98,14.5,16.79,153100.0
2001-04-16,18.99,19.18,17.25,19.0,332000.0
2001-04-17,18.9,19.25,18.43,19.0,202600.0
2001-04-18,19.55,22.6,18.85,19.1,580900.0
2001-04-19,19.09,21.24,16.48,19.2,225800.0
2001-04-20,19.1,21.57,18.9,20.0,175900.0
2001-04-23,20.1,20.35,19.19,20.2,88600.0
2001-04-24,19.61,20.5,19.1,19.43,117700.0
2001-04-25,19.2,19.5,17.8,19.13,119300.0
2001-04-26,19.3,19.3,18.01,18.32,75100.0
2001-04-27,19.25,19.32,18.1,19.04,48600.0
2001-04-30,19.27,19.79,19.2,19.2,81700.0
2001-05-01,19.05,20.0,18.21,19.75,39500.0
2001-05-02,19.74,20.03,19.54,19.8,53100.0
2001-05-03,19.97,19.98,19.0,19.37,49400.0
2001-05-04,19.0,20.06,18.8,19.71,51800.0
2001-05-07,19.89,20.34,19.25,19.25,49200.0
2001-05-08,20.05,20.1,18.8,19.34,32400.0
2001-05-09,19.15,22.14,19.15,20.41,221100.0
2001-05-10,20.6,20.9,20.0,20.0,64600.0
2001-05-11,20.6,20.6,19.79,19.81,36300.0
2001-05-14,21.21,21.49,19.37,19.64,88000.0
2001-05-15,19.9,20.2,19.6,19.8,72700.0
2001-05-16,20.04,20.05,19.25,20.0,65200.0
2001-05-17,20.25,21.0,20.1,20.65,81000.0
2001-05-18,20.83,23.75,20.56,22.9,240400.0
2001-05-21,24.45,25.4,23.65,25.15,315400.0
2001-05-22,26.19,26.5,24.51,25.25,184600.0
2001-05-23,24.36,24.89,23.5,23.5,104600.0
2001-05-24,23.48,27.49,23.46,26.9,162700.0
2001-05-25,26.39,26.39,24.1,25.6,119200.0
2001-05-29,25.3,27.5,24.65,25.25,134200.0
2001-05-30,24.99,25.25,24.25,25.0,78400.0
2001-05-31,25.25,25.35,24.4,24.78,74600.0
2001-06-01,24.84,26.45,24.74,25.4,124900.0
2001-06-04,26.24,26.75,25.6,25.76,64500.0
2001-06-05,25.86,26.8,24.75,25.3,141500.0
2001-06-06,24.87,25.11,22.65,23.17,233800.0
2001-06-07,23.65,25.15,22.91,24.56,145000.0
2001-06-08,24.9,24.9,23.54,23.75,69300.0
2001-06-11,24.1,24.19,23.0,23.48,63500.0
2001-06-12,23.49,23.5,22.51,22.95,70600.0
2001-06-13,23.33,25.1,23.15,23.6,83000.0
2001-06-14,23.28,23.79,21.05,22.49,73900.0
2001-06-15,21.84,22.84,21.75,22.6,80500.0
2001-06-18,22.7,25.6,22.7,23.19,185400.0
2001-06-19,23.6,24.45,22.4,23.0,88000.0
2001-06-20,23.29,24.25,23.01,23.86,129700.0
2001-06-21,23.65,24.55,23.55,24.51,81300.0
2001-06-22,24.5,24.69,23.75,24.12,84700.0
2001-06-25,24.0,24.35,23.64,23.65,65500.0
2001-06-26,24.15,26.45,23.55,23.75,104000.0
2001-06-27,24.2,24.2,22.3,22.6,131900.0
2001-06-28,23.4,24.0,22.57,23.2,103800.0
2001-06-29,23.93,23.93,23.0,23.58,114500.0
2001-07-02,23.58,25.0,23.0,23.48,126100.0
2001-07-03,25.57,27.43,25.4,26.66,941800.0
2001-07-05,28.11,28.23,25.8,26.24,1484300.0
2001-07-06,25.1,25.3,22.25,23.9,620500.0
2001-07-09,24.06,24.52,23.62,24.3,257800.0
2001-07-10,24.42,24.8,22.5,22.99,186900.0
2001-07-11,22.5,22.7,20.02,22.1,271200.0
2001-07-12,22.46,22.6,20.36,20.9,211900.0
2001-07-13,21.0,21.0,19.3,19.77,225400.0
2001-07-16,19.61,20.95,18.77,18.95,237800.0
2001-07-17,19.16,20.25,19.12,19.85,203000.0
2001-07-18,19.67,20.69,19.01,19.17,97500.0
2001-07-19,19.15,20.2,18.55,19.62,75900.0
2001-07-20,19.53,20.1,19.08,20.0,77500.0
2001-07-23,18.4,19.7,18.15,18.7,108100.0
2001-07-24,18.61,18.8,16.35,17.01,240400.0
2001-07-25,17.0,17.89,16.75,17.89,104400.0
2001-07-26,17.8,18.75,17.58,18.31,83600.0
2001-07-27,18.6,19.05,17.8,18.81,88500.0
2001-07-30,19.4,20.0,18.6,18.9,141100.0
2001-07-31,19.24,19.81,18.79,19.0,56600.0
2001-08-01,19.25,20.55,18.95,19.91,256700.0
2001-08-02,20.29,20.49,19.38,19.38,101000.0
2001-08-03,19.85,20.05,18.66,18.9,64000.0
2001-08-06,19.39,19.5,18.75,18.81,78500.0
2001-08-07,19.5,19.5,18.87,19.0,64700.0
2001-08-08,19.0,19.2,18.25,18.4,73900.0
2001-08-09,18.5,18.75,17.4,17.76,55100.0
2001-08-10,17.76,19.0,17.5,19.0,84300.0
2001-08-13,19.11,19.37,17.35,18.61,80500.0
2001-08-14,18.6,18.6,18.1,18.5,43400.0
2001-08-15,18.55,18.55,18.36,18.5,39800.0
2001-08-16,17.26,18.34,17.25,17.94,78800.0
2001-08-17,17.97,17.97,16.0,16.76,97800.0
2001-08-20,16.68,18.31,16.66,18.1,209400.0
2001-08-21,18.59,19.5,18.21,18.21,220400.0
2001-08-22,19.49,19.5,18.7,18.87,360300.0
2001-08-23,19.19,19.45,18.95,19.11,57600.0
2001-08-24,19.02,19.65,18.92,19.6,90500.0
2001-08-27,19.4,19.67,18.81,19.16,43800.0
2001-08-28,19.35,19.35,18.5,18.5,50700.0
2001-08-29,18.5,19.04,17.51,18.68,70700.0
2001-08-30,18.44,19.09,18.28,18.89,60600.0
2001-08-31,19.34,19.45,18.35,18.75,33500.0
2001-09-04,18.6,18.8,18.0,18.36,39400.0
2001-09-05,18.39,18.6,17.48,17.6,52900.0
2001-09-06,17.45,17.46,15.76,16.1,181400.0
2001-09-07,15.98,16.3,15.6,15.85,89300.0
2001-09-10,15.87,17.0,15.66,16.64,149500.0
2001-09-17,16.01,17.9,15.0,15.4,246900.0
2001-09-18,15.35,15.99,14.48,14.76,114400.0
2001-09-19,14.56,14.75,13.53,14.53,429300.0
2001-09-20,14.06,15.03,13.5,14.0,289400.0
2001-09-21,13.95,14.0,12.82,12.9,265500.0
2001-09-24,13.0,13.97,12.8,13.5,145100.0
2001-09-25,13.3,14.35,13.01,14.1,204400.0
2001-09-26,14.34,15.15,14.07,14.12,97100.0
2001-09-27,14.2,16.12,14.19,16.0,321000.0
2001-09-28,17.0,18.6,16.89,17.47,295900.0
