,open,high,low,close,volume
2000-12-21,23.326475,23.864778,22.967606,23.027418,10316164
2000-12-22,23.057323,23.087229,22.339586,22.668549,5968963
2000-12-26,22.489114,23.326475,22.489114,23.057323,3850431
2000-12-27,23.356381,24.193741,23.147041,23.236758,5283267
2000-12-28,23.266663,23.625532,22.9377,23.206852,5063827
2000-12-29,23.176946,23.416192,22.907795,23.176946,4010100
2001-01-02,23.027418,23.505909,22.967606,23.027418,4919624
2001-01-03,23.147041,23.71525,22.459209,22.51902,10352946
2001-01-04,21.831188,22.249868,20.216278,20.455524,29574592
2001-01-05,20.664864,20.934016,20.246184,20.575147,15292216
2001-01-08,20.335901,20.814393,20.156467,20.365807,9389920
2001-01-09,20.48543,21.173262,20.455524,20.814393,8424177
2001-01-10,20.90411,21.233073,20.305996,20.365807,6951843
2001-01-11,20.48543,20.844299,20.096655,20.126561,10556502
2001-01-12,20.305996,20.993827,20.186373,20.844299,8383215
2001-01-16,20.814393,21.891,20.814393,21.532131,10475205
2001-01-17,21.532131,21.621848,20.844299,21.173262,9004961
2001-01-18,21.532131,21.950811,21.262979,21.562036,8056146
2001-01-19,21.292885,21.532131,21.053639,21.083545,6948290
2001-01-22,21.412508,21.502225,20.993827,21.143356,5558089
2001-01-23,21.262979,21.322791,20.784487,21.053639,7555406
2001-01-24,20.664864,20.874205,20.515336,20.69477,11901144
2001-01-25,21.11345,22.010623,21.023733,21.831188,10045522
2001-01-26,21.950811,22.429303,21.891,22.10034,7164804
2001-01-29,22.46519,22.584813,21.723527,21.747452,4565386
2001-01-30,21.938849,21.981913,21.321594,21.556055,5633534
2001-01-31,21.508206,21.627829,20.785684,21.465142,6380046
2001-02-01,21.484282,22.010623,21.350304,22.010623,4594854
2001-02-02,22.010623,22.130245,21.670893,21.776162,4330481
2001-02-05,21.670893,22.264223,21.670893,22.168525,4720457
2001-02-06,22.168525,22.752285,22.115891,22.570458,7608280
2001-02-07,22.570458,22.838413,22.493899,22.75707,5954334
2001-02-08,22.733145,23.541796,22.733145,23.106369,7580276
2001-02-09,23.398249,23.403034,22.876693,23.159003,7211408
2001-02-12,23.398249,23.685344,23.30255,23.685344,8499832
2001-02-13,23.230777,23.278626,22.71879,22.804919,9647187
2001-02-14,22.924542,22.962821,22.618307,22.685296,3780002
2001-02-15,22.800134,22.943682,22.197234,22.943682,6438354
2001-02-16,23.111154,23.206852,22.613522,23.206852,6846303
2001-02-20,23.111154,23.288196,23.015455,23.288196,5598215
2001-02-21,23.374324,23.92459,23.326475,23.92459,7431266
2001-02-22,23.733193,24.18776,23.383894,23.900665,8214769
2001-02-23,23.685344,23.685344,22.905402,23.398249,5492048
2001-02-26,23.565721,23.589645,23.230777,23.541796,4672598
2001-02-27,23.541796,23.666204,22.967606,23.264271,7314232
2001-02-28,23.369539,23.867171,23.182927,23.441313,7390095
2001-03-01,23.398249,23.919805,23.206852,23.843246,5261114
2001-03-02,23.804967,23.876741,23.283411,23.771472,5905221
2001-03-05,23.733193,23.747548,23.216422,23.431743,3307475
2001-03-06,23.589645,23.59443,22.828843,22.977176,5230601
2001-03-07,22.924542,22.991531,21.972343,22.551318,6678066
2001-03-08,22.608737,23.326475,22.441265,23.206852,5804279
2001-03-09,23.211637,23.436528,22.680511,22.852768,6562286
2001-03-12,22.608737,23.230777,22.575243,22.580028,4380012
2001-03-13,22.560888,22.981961,22.149385,22.910187,5929046
2001-03-14,22.72836,22.733145,22.058472,22.1446,7319247
2001-03-15,22.1446,22.249868,21.699603,22.1446,7911734
2001-03-16,21.771377,21.771377,21.096703,21.532131,13367836
2001-03-19,21.077564,21.532131,21.058424,21.412508,7708805
2001-03-20,21.436432,21.436432,20.670845,20.718695,7452165
2001-03-21,21.053639,21.340734,20.910091,21.053639,8450092
2001-03-22,20.838318,21.053639,20.288052,20.804823,11351918
2001-03-23,20.38375,21.063209,20.216278,20.804823,6624356
2001-03-26,21.053639,21.340734,20.871812,21.173262,6311498
2001-03-27,21.173262,21.532131,21.053639,21.426863,7632523
2001-03-28,21.197186,21.967558,21.197186,21.785731,5632907
2001-03-29,21.57998,22.383846,21.56084,22.249868,6536371
2001-03-30,22.249868,22.680511,22.015407,22.580028,5683692
2001-04-02,22.369491,22.72836,21.833581,22.202019,5409497
2001-04-03,22.130245,22.43648,21.115843,21.493851,8048204
2001-04-04,21.292885,21.84315,20.780899,21.737882,8174434
2001-04-05,22.225944,22.536963,22.068042,22.536963,8453645
2001-04-06,22.489114,22.627877,22.178095,22.623092,6096447
2001-04-09,22.623092,23.168573,22.565673,23.168573,7020601
2001-04-10,23.685344,23.685344,22.72836,23.068089,5992161
2001-04-11,22.72836,22.733145,21.804871,22.484329,6329889
2001-04-12,22.010623,22.575243,21.723527,21.85272,9011857
2001-04-16,22.202019,22.723575,22.010623,22.269008,5979203
2001-04-17,22.15417,22.704436,22.1446,22.536963,7628135
2001-04-18,22.312072,22.43648,21.867075,22.43648,7953950
2001-04-19,22.484329,22.484329,21.790516,21.876645,6661556
2001-04-20,21.316809,21.584765,21.216326,21.575195,9969867
2001-04-23,21.723527,21.795301,21.173262,21.312024,7577768
2001-04-24,21.503421,21.642184,21.130198,21.25939,5239379
2001-04-25,21.25939,21.996268,21.197186,21.776162,3897245
2001-04-26,21.197186,21.646969,21.197186,21.465142,7712566
2001-04-27,21.627829,22.058472,21.455572,22.001053,4368099
2001-04-30,22.010623,22.417341,21.790516,22.192449,5940331
2001-05-01,22.130245,22.149385,21.867075,21.914924,6331561
2001-05-02,21.340734,21.86229,21.321594,21.709173,6871800
2001-05-03,21.675678,21.981913,21.532131,21.919709,4735086
2001-05-04,21.699603,22.364706,21.699603,22.292933,5269891
2001-05-07,22.130245,22.709221,22.130245,22.489114,7059473
2001-05-08,22.441265,22.943682,22.254653,22.824059,9002453
2001-05-09,22.967606,23.249916,22.776209,23.139863,10009785
2001-05-10,23.144648,23.374324,22.929327,23.015455,7258222
2001-05-11,23.446098,23.637495,23.03938,23.570506,6790712
2001-05-14,23.570506,23.852816,23.503517,23.852816,5937405
2001-05-15,24.163836,24.690177,24.115986,24.642327,14777264
2001-05-16,24.642327,25.742859,24.546629,25.742859,15244148
2001-05-17,25.742859,25.838557,25.269152,25.695009,12858736
2001-05-18,25.695009,25.695009,25.034691,25.369635,9947506
2001-05-21,25.369635,25.537107,25.211733,25.484473,6617668
2001-05-22,25.312216,25.479688,25.159099,25.33614,6260504
2001-05-23,25.479688,25.599311,24.785875,25.312216,9155642
2001-05-24,24.8098,24.943777,24.18776,24.852864,10858284
2001-05-25,24.637542,24.76195,24.259534,24.594478,4484716
2001-05-29,24.49878,24.718886,24.407866,24.570554,6630207
2001-05-30,24.690177,24.929422,24.537059,24.632758,6222886
2001-05-31,24.632758,24.872003,24.379157,24.872003,5615561
2001-06-01,24.431791,24.833724,24.168621,24.699746,6554762
2001-06-04,24.49878,24.833724,24.460501,24.805015,7809120
2001-06-05,24.49878,25.288291,24.422221,25.288291,9173198
2001-06-06,25.049045,25.192593,24.474855,24.738026,5559969
2001-06-07,24.283459,24.77152,24.254749,24.714101,6285374
2001-06-08,24.450931,24.747596,24.403081,24.651897,3779793
2001-06-11,24.642327,24.690177,24.068137,24.111201,7222903
2001-06-12,24.379157,24.637542,24.058567,24.269104,5854018
2001-06-13,24.163836,24.379157,24.068137,24.297813,4512512
2001-06-14,24.058567,24.747596,24.020288,24.163836,6485168
2001-06-15,24.044213,24.49878,23.948514,24.192545,9438615
2001-06-18,24.163836,24.565769,24.163836,24.450931,9045296
2001-06-19,24.403081,24.632758,24.269104,24.537059,8074955
2001-06-20,24.953347,25.206948,24.785875,25.001196,11015653
2001-06-21,25.001196,25.479688,24.848079,25.360065,13303676
2001-06-22,25.001196,25.068185,24.541844,24.891143,7996793
2001-06-25,24.953347,25.312216,24.814584,24.814584,4995696
2001-06-26,24.474855,25.096895,24.474855,24.627973,6672632
2001-06-27,24.627973,24.833724,23.92459,23.92459,5954543
2001-06-28,23.876741,24.345662,23.876741,24.21647,6695621
2001-06-29,24.450931,24.455716,22.489114,22.967606,13899297
2001-07-02,23.470022,23.828891,23.326475,23.62314,7615177
2001-07-03,23.694914,23.694914,23.30255,23.575291,3319388
2001-07-05,23.580076,23.651849,22.972391,23.417388,4856509
2001-07-06,23.3504,23.407819,22.422125,22.637447,10897365
2001-07-09,22.72836,23.130293,22.297718,22.919757,7744542
2001-07-10,22.680511,23.182927,22.608737,23.159003,7778398
2001-07-11,23.493947,24.355232,23.446098,24.010718,17369994
2001-07-12,23.92459,24.403081,22.75707,23.446098,15362854
2001-07-13,23.556151,24.044213,23.465238,23.733193,8635675
2001-07-16,23.982009,23.996363,23.685344,23.804967,4509586
2001-07-17,23.92459,24.173405,23.604,23.996363,7557705
2001-07-18,23.972439,24.690177,23.92459,24.666252,8033157
2001-07-19,24.685392,24.833724,24.450931,24.690177,7082880
2001-07-20,24.848079,25.116034,24.642327,25.015551,6302929
2001-07-23,24.919853,25.001196,24.532274,24.599263,4350126
2001-07-24,24.245179,24.857649,24.168621,24.537059,7418309
2001-07-25,24.450931,24.742811,24.297813,24.642327,4168305
2001-07-26,24.570554,24.8098,24.407866,24.8098,4315016
2001-07-27,24.690177,24.872003,24.513135,24.661467,3182499
2001-07-30,24.833724,25.154314,24.527489,25.020336,5128196
2001-07-31,24.881573,25.752428,24.881573,25.642375,7451956
2001-08-01,25.527537,25.556247,25.08254,25.407914,8012258
