,open,high,low,close,volume
2000-12-22,13.09375,13.40625,12.96875,13.1875,5589600
2000-12-26,13.09375,13.25,12.9375,13.125,3387600
2000-12-27,13.125,13.71875,13.0,13.0,9556800
2000-12-28,13.15625,13.59375,13.15625,13.40625,3978000
2000-12-29,13.46875,13.96875,13.46875,13.53125,6111600
2001-01-02,13.375,13.40625,13.1875,13.34375,6300200
2001-01-03,13.34375,13.375,12.0625,12.375,12605200
2001-01-04,12.3125,12.34375,11.1875,11.5625,15112600
2001-01-05,11.53125,12.0625,11.5,11.59375,11879000
2001-01-08,11.6875,12.21875,11.65625,12.0,6178400
2001-01-09,12.0,12.1875,11.90625,11.9375,6271600
2001-01-10,11.90625,12.0,11.46875,11.59375,9000000
2001-01-11,11.71875,11.875,11.5625,11.625,9040400
2001-01-12,11.625,11.625,11.09375,11.21875,7898800
2001-01-16,11.15625,11.78125,11.15625,11.71875,6229000
2001-01-17,12.125,12.125,11.75,12.0625,6656200
2001-01-18,12.0,12.3125,12.0,12.125,3612600
2001-01-19,12.0625,12.15625,11.75,12.0625,4504400
2001-01-22,12.375,12.5,12.25,12.5,4489600
2001-01-23,12.375,12.5,11.90625,12.0,7988400
2001-01-24,11.90625,12.15625,11.90625,12.0,3300200
2001-01-25,11.96875,11.96875,11.03125,11.8125,14649200
2001-01-26,11.875,12.0,11.8125,11.96875,3131600
2001-01-29,11.875,12.185,11.84,12.07,4858600
2001-01-30,12.275,12.275,11.93,11.975,3781000
2001-01-31,12.05,12.39,12.005,12.275,3599600
2001-02-01,12.3,12.595,12.26,12.45,5476000
2001-02-02,12.525,12.62,12.25,12.305,2647400
2001-02-05,12.26,12.37,12.0,12.0,4935200
2001-02-06,12.01,12.3,11.99,12.175,4876400
2001-02-07,12.275,12.58,12.225,12.555,4173200
2001-02-08,12.555,12.67,12.495,12.575,3108000
2001-02-09,12.5,12.6,12.4,12.55,3206000
2001-02-12,12.555,12.6,12.305,12.42,2862800
2001-02-13,12.325,12.35,11.875,11.995,6395400
2001-02-14,11.995,12.02,11.75,11.78,4603800
2001-02-15,12.0,12.35,11.955,12.26,7160600
2001-02-16,12.25,12.29,12.15,12.175,5285200
2001-02-20,12.25,12.505,12.2,12.33,6243000
2001-02-21,12.35,12.415,12.0,12.115,6270000
2001-02-22,12.115,12.385,11.91,12.28,4744400
2001-02-23,12.45,12.45,11.945,12.0,3492200
2001-02-26,12.115,12.195,12.055,12.105,2593600
2001-02-27,12.125,12.46,12.115,12.445,4805000
2001-02-28,12.475,12.49,12.04,12.12,5137400
2001-03-01,12.05,12.275,12.0,12.19,5867000
2001-03-02,12.06,12.3,12.045,12.16,3798400
2001-03-05,12.2,12.215,11.645,11.85,8715600
2001-03-06,11.875,11.89,11.375,11.5,11095200
2001-03-07,11.725,12.0,11.43,11.95,9772800
2001-03-08,11.875,12.5,11.875,12.475,8396000
2001-03-09,12.45,12.625,12.395,12.475,7914200
2001-03-12,12.5,12.805,12.275,12.365,6497400
2001-03-13,12.175,12.5,11.825,12.01,4660400
2001-03-14,12.01,12.025,11.45,11.52,5608000
2001-03-15,11.54,11.54,11.2,11.295,7799600
2001-03-16,11.51,11.92,11.51,11.76,8279200
2001-03-19,11.8,11.9,11.685,11.785,3905600
2001-03-20,11.9,12.12,11.86,11.96,5830000
2001-03-21,12.0,12.1,11.685,11.69,5588200
2001-03-22,11.625,11.625,11.385,11.52,11057000
2001-03-23,11.485,11.78,11.38,11.775,8390800
2001-03-26,11.575,11.99,11.575,11.985,4946200
2001-03-27,11.975,12.6,11.975,12.475,8427200
2001-03-28,12.375,12.655,12.275,12.495,8313600
2001-03-29,12.515,12.875,12.5,12.79,10747000
2001-03-30,12.785,12.925,12.76,12.895,7337000
2001-04-02,12.895,12.925,12.53,12.62,5459200
2001-04-03,12.7,12.705,12.385,12.44,6478000
2001-04-04,12.35,12.475,12.145,12.275,5591800
2001-04-05,12.175,12.175,10.71,11.495,42323800
2001-04-06,11.495,11.575,10.875,11.06,13532000
2001-04-09,11.225,11.45,11.105,11.375,6675000
2001-04-10,11.25,11.36,11.025,11.245,10467800
2001-04-11,11.225,11.245,10.84,11.06,8889000
2001-04-12,10.95,11.125,10.915,10.94,5241400
2001-04-16,10.89,10.975,10.58,10.72,6249600
2001-04-17,10.645,11.175,10.645,11.17,12069400
2001-04-18,11.25,11.45,10.95,11.09,9758200
2001-04-19,11.09,11.5,11.075,11.22,5698400
2001-04-20,11.275,11.39,11.0,11.1,7693600
2001-04-23,11.15,11.15,10.94,11.025,4861800
2001-04-24,11.0,11.1,10.965,11.045,5100800
2001-04-25,11.0,11.175,11.0,11.125,4944600
