,open,high,low,close,volume
2000-12-21,21.25,21.5,21.1875,21.5,178100
2000-12-22,21.5,22.125,21.5,21.75,96600
2000-12-26,21.8125,22.1875,21.625,22.1875,287600
2000-12-27,22.1875,22.6875,22.125,22.6875,93400
2000-12-28,22.75,23.0,22.5,23.0,73700
2000-12-29,22.9375,23.0,22.25,22.3125,116300
2001-01-02,22.5625,22.75,22.25,22.4375,96500
2001-01-03,22.3125,23.0,21.9375,23.0,325700
2001-01-04,23.0,24.75,22.9375,24.75,650200
2001-01-05,25.0,25.0,23.9375,24.4375,356600
2001-01-08,25.0,25.875,23.875,24.4375,227400
2001-01-09,24.0,24.9375,24.0,24.875,114800
2001-01-10,24.625,24.8125,24.4375,24.6875,147200
2001-01-11,24.1875,24.8125,24.0,24.8125,118500
2001-01-12,24.8125,26.875,24.625,25.125,366100
2001-01-16,25.125,25.125,24.5,24.9375,157600
2001-01-17,25.1875,25.75,25.1875,25.4375,217500
2001-01-18,25.375,25.9375,25.3125,25.75,88900
2001-01-19,25.75,25.75,23.875,23.9375,107300
2001-01-22,24.5,25.625,24.5,25.5,101600
2001-01-23,25.5,26.5625,25.5,26.0,165300
2001-01-24,26.0625,27.5,26.0,26.5,383800
2001-01-25,26.25,27.0625,26.25,26.5625,145400
2001-01-26,26.8125,26.875,25.6875,25.6875,110200
2001-01-29,25.85,26.0,25.5,25.73,236700
2001-01-30,25.63,25.73,25.47,25.65,48200
2001-01-31,25.5,25.74,25.24,25.39,151600
2001-02-01,25.6,25.6,25.2,25.57,59000
2001-02-02,25.63,25.65,24.2,24.3,172700
2001-02-05,24.85,24.95,24.6,24.86,35400
2001-02-06,25.0,25.0,24.48,24.48,138400
2001-02-07,24.73,25.3,24.35,25.24,133200
2001-02-08,25.75,27.15,25.75,26.58,744000
2001-02-09,26.59,27.0,25.74,26.98,249200
2001-02-12,26.3,28.22,26.3,28.02,314800
2001-02-13,28.02,29.08,27.85,29.05,366900
2001-02-14,28.95,29.6,28.59,29.3,466100
2001-02-15,29.31,29.95,29.0,29.82,185400
2001-02-16,29.6,30.0,28.93,29.67,259700
2001-02-20,30.2,30.25,29.35,29.5,228600
2001-02-21,26.9,28.9,26.9,27.87,279700
2001-02-22,27.87,30.0,27.87,30.0,444100
2001-02-23,29.95,29.95,28.77,29.18,192000
