,open,high,low,close,volume
2001-02-22,49.0,49.25,45.8,48.93,3187800
2001-02-23,48.375,49.9,47.76,48.8,2302800
2001-02-26,48.8,50.615,47.845,50.525,2111000
2001-02-27,50.525,52.5,50.25,51.3,2514600
2001-02-28,51.3,51.725,49.865,50.225,2629000
2001-03-01,50.35,52.25,49.6,51.15,3020400
2001-03-02,52.25,52.875,51.275,51.665,7173800
2001-03-05,51.2,52.08,50.25,51.945,2193600
2001-03-06,51.85,52.45,50.125,50.975,1507400
2001-03-07,50.65,51.82,50.3,51.695,1514200
2001-03-08,51.0,51.675,50.16,51.46,1807800
2001-03-09,50.75,50.75,48.9,50.0,1694000
2001-03-12,48.75,48.75,46.575,46.67,2779200
2001-03-13,46.75,48.35,46.3,48.13,3004600
2001-03-14,46.0,46.75,44.1,45.16,3267600
2001-03-15,45.325,46.54,44.9,46.43,2007400
2001-03-16,45.5,46.625,44.735,45.05,2499800
2001-03-19,45.055,45.61,43.13,45.045,1974800
2001-03-20,45.0,45.4,43.28,43.45,2639400
2001-03-21,43.74,43.75,40.05,40.415,3937800
2001-03-22,40.875,41.25,38.76,41.005,3580600
2001-03-23,42.0,44.87,41.88,44.0,3858600
2001-03-26,44.375,45.475,44.355,44.765,2211000
2001-03-27,44.4,47.325,44.175,46.475,3988400
2001-03-28,45.775,47.15,45.175,46.38,2534800
2001-03-29,45.625,46.45,45.5,45.88,1772000
2001-03-30,46.75,47.33,46.075,46.7,1998600
2001-04-02,46.25,47.975,45.405,45.97,2067400
2001-04-03,45.97,46.11,44.5,45.01,2856400
2001-04-04,45.0,45.5,43.95,44.74,3608800
2001-04-05,45.125,45.87,44.35,45.5,3069200
2001-04-06,45.75,45.9,44.6,44.86,3086600
2001-04-09,44.75,45.865,44.625,45.85,2281000
2001-04-10,46.25,47.8,46.16,46.6,2321200
2001-04-11,47.75,48.0,47.12,47.165,2126600
2001-04-12,47.0,47.975,46.825,47.515,1745800
2001-04-16,47.5,47.85,46.16,46.3,1739800
2001-04-17,47.275,49.5,46.905,49.5,3847000
2001-04-18,49.625,52.845,48.825,52.27,4522000
2001-04-19,53.075,54.5,52.315,53.815,2725200
2001-04-20,53.69,53.69,51.95,52.325,1866400
2001-04-23,51.825,51.825,50.23,50.88,1268600
2001-04-24,51.2,51.53,50.55,50.55,1022000
2001-04-25,50.55,51.5,50.135,51.5,956400
2001-04-26,51.0,51.75,50.75,50.75,1043000
2001-04-27,51.0,52.25,50.99,52.25,1121200
2001-04-30,51.35,52.475,51.25,51.89,1307000
2001-05-01,51.765,52.095,50.76,51.98,865200
2001-05-02,53.0,53.495,52.31,52.725,1367800
2001-05-03,52.6,52.6,51.95,52.455,748400
2001-05-04,51.95,53.6,51.4,53.505,1770200
2001-05-07,53.2,53.59,52.5,53.25,921200
2001-05-08,52.8,52.875,51.375,51.905,1785800
2001-05-09,51.5,52.475,51.4,52.455,1019600
2001-05-10,53.125,53.3,52.705,52.965,1178200
2001-05-11,53.285,53.55,52.475,52.625,775400
2001-05-14,52.625,53.2,52.38,52.48,912200
2001-05-15,52.48,53.49,52.48,53.135,1151600
2001-05-16,53.01,55.715,52.65,55.5,1532600
2001-05-17,55.0,56.59,55.0,55.875,1505000
2001-05-18,55.875,56.35,55.39,55.515,1261600
2001-05-21,55.925,56.875,55.275,56.655,1018000
2001-05-22,56.975,57.865,56.65,57.34,1678800
2001-05-23,56.875,57.0,55.7,56.25,1970000
2001-05-24,56.15,56.725,55.38,56.09,1000800
2001-05-25,56.215,56.225,55.42,55.875,549600
2001-05-29,56.625,56.625,55.05,55.585,912400
2001-05-30,55.0,55.875,54.085,54.26,1438800
2001-05-31,54.51,55.08,53.8,54.97,1083300
2001-06-01,54.64,54.7,53.9,54.35,822900
2001-06-04,54.6,55.02,53.8,54.85,550500
2001-06-05,54.5,55.25,54.5,54.99,665800
2001-06-06,54.23,54.36,53.5,54.07,693300
2001-06-07,54.08,54.25,53.41,54.13,657000
2001-06-08,53.3,53.8,53.0,53.63,386100
2001-06-11,53.75,54.25,53.3,53.59,546000
2001-06-12,53.19,53.71,52.61,53.45,594500
2001-06-13,53.2,54.1,52.84,52.97,516400
2001-06-14,52.31,52.32,51.0,51.63,1175400
2001-06-15,51.22,51.5,50.28,51.12,1899200
2001-06-18,51.0,51.09,50.1,50.74,1001500
2001-06-19,51.5,51.8,50.4,50.57,893800
2001-06-20,50.75,51.35,49.87,50.18,1944100
2001-06-21,50.43,52.0,50.2,51.1,1847300
2001-06-22,52.0,52.0,50.01,50.52,1104800
2001-06-25,50.2,50.35,48.75,48.75,1325700
2001-06-26,48.3,48.5,47.64,48.0,2767000
2001-06-27,48.0,48.65,47.75,47.91,1787400
2001-06-28,47.7,48.88,47.7,47.95,1452000
2001-06-29,48.75,50.0,47.65,49.49,2350900
2001-07-02,49.0,50.9,48.94,50.74,1484400
2001-07-03,50.9,51.5,50.75,50.99,844300
2001-07-05,50.99,51.7,50.8,51.0,1083900
2001-07-06,50.75,50.8,49.77,49.89,1293400
2001-07-09,51.0,51.22,50.04,50.74,1298000
2001-07-10,51.75,51.75,48.54,48.7,1599100
2001-07-11,48.95,49.44,47.75,49.0,1930700
2001-07-12,49.01,50.4,49.01,50.0,1189900
2001-07-13,49.9,52.01,49.9,51.33,976000
2001-07-16,51.2,51.21,48.2,48.49,2828900
