,open,high,low,close,volume
2001-02-22,56.25,56.4375,53.6875,54.3125,2694000
2001-02-23,53.9375,54.5,53.4375,54.1875,1775500
2001-02-26,54.46875,54.875,53.875,54.5625,2033000
2001-02-27,54.75,55.5,54.375,55.125,2249600
2001-02-28,55.375,55.625,53.625,53.8125,1481000
2001-03-01,53.6875,54.75,53.0,54.625,1980700
2001-03-02,53.96875,55.6875,53.875,55.125,1708100
2001-03-05,55.25,55.6875,53.625,54.625,1074600
2001-03-06,55.25,55.625,54.125,54.3125,1402100
2001-03-07,54.375,55.5,54.125,55.375,889900
2001-03-08,55.4375,56.0,54.625,55.875,994900
2001-03-09,55.625,55.625,54.125,54.6875,1359800
2001-03-12,54.1875,54.25,51.625,51.9375,2311700
2001-03-13,52.125,54.0,51.375,53.875,1844300
2001-03-14,52.5,52.875,51.0,51.75,1695200
2001-03-15,52.125,53.125,51.9375,53.0625,1439100
2001-03-16,50.875,53.25,50.75,52.9375,2920900
2001-03-19,52.4375,52.6875,51.0,52.3125,1599700
2001-03-20,52.25,52.4375,49.875,50.125,1660600
2001-03-21,48.9375,48.9375,47.375,47.875,4459500
2001-03-22,47.8125,47.9375,45.6875,47.1875,3730000
2001-03-23,47.25,50.0,47.1875,49.5625,3015500
2001-03-26,50.25,50.875,49.6875,50.25,1317500
2001-03-27,50.25,52.625,49.375,52.3125,2335100
2001-03-28,50.46875,53.25,50.4375,52.625,1959500
2001-03-29,52.34375,52.375,51.375,51.9375,1453300
2001-03-30,52.25,53.6875,51.75,53.4375,2429600
2001-04-02,53.125,54.6875,52.5625,53.625,1628000
2001-04-03,52.875,53.375,51.5,52.0625,1318800
2001-04-04,51.8125,51.875,49.6875,50.5625,1711700
2001-04-05,51.375,51.4375,50.3125,50.8125,2297700
2001-04-06,50.25,51.6875,48.875,50.0625,2941500
2001-04-09,50.28,51.05,50.05,50.6,1244100
2001-04-10,51.23,51.81,50.9,51.56,1557600
2001-04-11,51.59,52.49,51.35,51.38,2566200
