,open,high,low,close,volume
2000-12-22,11.27891,11.52893,11.16778,11.50115,676507
2000-12-26,11.50115,11.72339,11.19556,11.39003,512274
2000-12-27,11.25113,11.41781,11.02888,11.33447,1162459
2000-12-28,11.22334,11.50115,11.14,11.33447,1150310
2000-12-29,11.33447,11.33447,10.94554,11.19556,979102
2001-01-02,11.08444,11.27891,10.88998,10.97332,1041871
2001-01-03,10.8622,11.02888,10.33437,10.36215,1863039
2001-01-04,10.36215,10.61217,9.33427,9.80654,2978927
2001-01-05,9.80654,9.88988,9.38983,9.41761,1894985
2001-01-08,9.58429,9.77876,9.58429,9.72319,1103965
2001-01-09,9.77876,10.1399,9.72319,9.91766,1180457
2001-01-10,9.94544,10.05656,9.50095,9.50095,1699480
2001-01-11,9.44539,9.75097,9.44539,9.69541,1152335
2001-01-12,9.80654,10.08434,9.63985,9.72319,1792621
2001-01-16,9.83432,10.77886,9.83432,10.44549,2343816
2001-01-17,10.55661,10.72329,10.16768,10.16768,1130962
2001-01-18,10.22324,10.27881,9.91766,10.02878,1415558
2001-01-19,9.97322,10.08434,9.83432,9.8621,1385636
2001-01-22,9.77876,9.97322,9.63985,9.63985,1004975
2001-01-23,9.72319,9.94544,9.66763,9.83432,1451780
2001-01-24,9.77876,10.02878,9.72319,9.8621,1360214
2001-01-25,9.77876,10.1399,9.75097,9.88988,1322643
2001-01-26,9.83432,10.33437,9.80654,10.08434,2125137
2001-01-29,10.13435,10.60106,10.0899,10.37437,2645735
2001-01-30,10.001,10.58773,10.001,10.40993,2689381
2001-01-31,10.46771,10.51216,10.22324,10.37882,1253575
2001-02-01,10.28992,10.55661,10.22324,10.37882,1818493
2001-02-02,10.37882,10.48994,10.33437,10.33881,930732
2001-02-05,10.1788,10.33881,10.1788,10.28992,1936156
2001-02-06,10.29436,10.46771,10.13435,10.15657,1779122
2001-02-07,10.11657,10.2188,9.84987,10.00989,1299245
2001-02-08,10.05434,10.22324,9.83209,10.22324,1710054
2001-02-09,10.22324,10.50772,10.02322,10.26769,1233327
2001-02-12,10.26769,10.55661,10.24991,10.55217,953005
2001-02-13,10.55217,10.55217,10.33437,10.48105,1247050
2001-02-14,10.48994,10.51216,10.26769,10.37882,935006
2001-02-15,10.37882,10.46771,10.24547,10.44993,1238726
2001-02-16,10.26769,10.38771,10.2188,10.31659,611039
2001-02-20,10.27214,10.30325,10.001,10.29881,1059419
2001-02-21,10.51216,10.54772,10.11212,10.24102,1095415
2001-02-22,10.13435,10.24102,9.95655,10.24102,1046145
2001-02-23,10.24102,10.24102,9.62763,9.88543,976627
2001-02-26,9.93433,10.4366,9.88988,10.39215,915208
