,open,high,low,close,volume
2000-12-21,0.384765,0.4375,0.375,0.42969,420000
2000-12-22,0.42969,0.4375,0.382815,0.421875,1043200
2000-12-26,0.414065,0.46875,0.40625,0.46875,745600
2000-12-27,0.45508,0.609375,0.45508,0.578125,1524000
2000-12-28,0.58594,0.664065,0.5625,0.61719,1785600
2000-12-29,0.61719,0.695315,0.609375,0.695315,1638400
2001-01-02,0.689455,0.695315,0.625,0.640625,1054400
2001-01-03,0.640625,0.664065,0.625,0.640625,376800
2001-01-04,0.65039,0.652345,0.59375,0.59375,236000
2001-01-05,0.615235,0.625,0.58594,0.601565,185600
2001-01-08,0.628905,0.65625,0.59375,0.601565,627200
2001-01-09,0.61719,0.625,0.609375,0.61328,209600
2001-01-10,0.625,0.625,0.59375,0.601565,464000
2001-01-11,0.601565,0.632815,0.58594,0.632815,612000
2001-01-12,0.626955,0.640625,0.625,0.632815,451200
2001-01-16,0.632815,0.63672,0.61719,0.61719,462400
2001-01-17,0.626955,0.628905,0.601565,0.601565,762400
2001-01-18,0.628905,0.628905,0.5625,0.5625,934400
2001-01-19,0.5625,0.609375,0.515625,0.609375,1649600
2001-01-22,0.601565,0.640625,0.601565,0.60547,402400
2001-01-23,0.625,0.63672,0.539065,0.578125,1085600
2001-01-24,0.59375,0.59375,0.55078,0.55078,404800
2001-01-25,0.558595,0.570315,0.55078,0.5625,240000
2001-01-26,0.55469,0.609375,0.55469,0.609375,140000
2001-01-29,0.61719,0.64844,0.61719,0.63672,522400
2001-01-30,0.64453,0.67969,0.632815,0.65625,1196000
2001-01-31,0.658205,0.664065,0.625,0.625,875200
2001-02-01,0.63867,0.640625,0.625,0.640625,341600
2001-02-02,0.67578,0.71094,0.625,0.625,560800
2001-02-05,0.64844,0.66211,0.628905,0.640625,136800
2001-02-06,0.63672,0.640625,0.625,0.632815,335200
2001-02-07,0.61133,0.640625,0.609375,0.632815,392000
2001-02-08,0.632815,0.632815,0.601565,0.61719,179200
2001-02-09,0.625,0.632815,0.621095,0.632815,116800
2001-02-12,0.632815,0.640625,0.625,0.628905,37600
2001-02-13,0.632815,0.63672,0.625,0.634765,251200
2001-02-14,0.654295,0.71875,0.640625,0.71875,230400
2001-02-15,0.71875,0.78125,0.671875,0.78125,429600
2001-02-16,0.779295,0.8125,0.765625,0.796875,446400
2001-02-20,0.802735,0.84375,0.765625,0.84375,231200
2001-02-21,0.84961,0.953125,0.84961,0.9375,536800
2001-02-22,0.873045,0.9375,0.851565,0.9375,2620800
2001-02-23,0.916015,1.0625,0.916015,1.0625,519200
2001-02-26,1.0625,1.070315,0.92969,0.92969,640000
2001-02-27,0.92383,0.9375,0.84375,0.84375,557600
2001-02-28,0.88867,0.890625,0.851565,0.875,255200
2001-03-01,0.84375,0.845705,0.789065,0.828125,144000
2001-03-02,0.83594,1.125,0.83594,1.101565,2199200
2001-03-05,1.09375,1.101565,1.046875,1.097655,558400
2001-03-06,1.08594,1.109375,1.078125,1.078125,422400
2001-03-07,1.09375,1.121095,1.078125,1.121095,1291200
2001-03-08,1.10742,1.109375,1.089845,1.09375,700800
