,open,high,low,close,volume
2000-12-21,10.5,10.5625,10.5,10.5625,271800
2000-12-22,10.5,10.625,10.5,10.5625,197600
2000-12-26,10.5625,10.625,10.5625,10.625,209900
2000-12-27,10.5625,10.9375,10.5625,10.9375,302600
2000-12-28,10.875,11.125,10.8125,11.125,349000
2000-12-29,11.0,11.125,10.8125,10.8125,308800
2001-01-02,10.8125,10.875,10.6875,10.8125,268900
2001-01-03,10.8125,11.25,10.8125,11.1875,278500
2001-01-04,11.25,11.4375,11.0625,11.375,452100
2001-01-05,11.125,11.1875,10.875,11.0,191600
2001-01-08,11.0,11.125,10.9375,10.9375,334600
2001-01-09,11.0,11.125,10.9375,11.0,649700
2001-01-10,10.875,10.9375,10.75,10.9375,326900
2001-01-11,11.0,11.125,10.875,11.0,555400
2001-01-12,11.0,11.0625,10.9375,11.0,191800
2001-01-16,10.9375,11.0,10.75,10.9375,247200
2001-01-17,10.9375,10.9375,10.75,10.9375,406600
2001-01-18,10.8125,10.9375,10.8125,10.9375,146800
2001-01-19,10.8125,11.0,10.75,10.75,295100
2001-01-22,10.625,10.9375,10.5625,10.9375,212200
2001-01-23,10.8125,11.0,10.8125,11.0,187200
2001-01-24,11.0,11.0625,10.875,10.9375,190900
2001-01-25,10.875,11.1875,10.875,11.0625,254400
2001-01-26,11.0625,11.25,11.0625,11.125,250500
2001-01-29,11.15,11.25,11.12,11.24,232000
2001-01-30,11.17,11.8,11.17,11.52,432000
2001-01-31,11.54,11.55,11.02,11.02,252600
2001-02-01,11.3,11.54,11.2,11.4,251000
2001-02-02,11.2,11.4,11.16,11.3,183900
2001-02-05,11.2,11.28,11.15,11.19,233000
2001-02-06,11.17,12.04,11.16,11.9,925100
2001-02-07,11.85,11.88,11.65,11.77,290700
2001-02-08,11.7,11.8,11.46,11.6,192100
2001-02-09,11.55,11.55,11.26,11.3,114100
2001-02-12,11.3,11.54,11.3,11.53,493800
2001-02-13,11.5,11.55,11.44,11.45,170400
2001-02-14,11.55,11.55,11.37,11.48,618400
2001-02-15,11.45,11.5,11.41,11.48,211400
2001-02-16,11.3,11.48,11.28,11.44,117200
2001-02-20,11.4,11.44,11.35,11.35,472900
2001-02-21,11.3,11.57,11.3,11.53,310300
2001-02-22,11.45,11.54,11.35,11.48,257800
2001-02-23,11.38,11.54,11.38,11.47,220900
2001-02-26,11.57,11.8,11.49,11.75,149800
2001-02-27,11.75,12.09,11.56,11.96,709800
2001-02-28,11.96,12.09,11.76,12.06,258900
2001-03-01,12.0,12.08,11.92,12.01,261700
2001-03-02,12.0,12.3,12.0,12.15,229900
2001-03-05,12.05,12.24,12.02,12.14,179300
2001-03-06,12.12,12.2,12.02,12.06,342900
2001-03-07,12.05,12.17,12.05,12.12,296100
2001-03-08,12.1,12.19,12.1,12.17,256600
2001-03-09,12.09,12.3,12.08,12.21,163700
2001-03-12,12.15,12.36,12.06,12.31,433900
2001-03-13,12.21,12.42,12.11,12.42,320300
2001-03-14,12.25,12.29,12.08,12.14,265000
2001-03-15,12.14,12.23,12.08,12.1,157600
2001-03-16,12.02,12.24,12.02,12.05,405900
2001-03-19,11.95,12.24,11.95,12.24,191500
2001-03-20,12.14,12.34,12.13,12.15,200400
2001-03-21,12.13,12.24,12.02,12.1,186200
2001-03-22,12.02,12.33,11.89,12.27,529500
2001-03-23,12.22,12.35,12.0,12.2,494600
2001-03-26,12.16,12.25,12.16,12.23,214300
2001-03-27,12.24,12.34,12.1,12.24,220100
2001-03-28,12.26,12.3,12.14,12.19,241300
2001-03-29,12.14,12.49,12.14,12.48,179800
2001-03-30,12.48,12.7,12.37,12.7,245000
2001-04-02,12.45,12.47,12.25,12.4,166600
2001-04-03,12.4,12.5,12.02,12.07,290000
2001-04-04,12.07,12.23,12.03,12.13,183100
2001-04-05,12.13,12.64,12.13,12.51,207800
2001-04-06,12.42,12.5,12.21,12.21,160800
2001-04-09,12.31,12.55,12.26,12.4,2561700
2001-04-10,12.23,12.25,12.11,12.23,175500
2001-04-11,12.25,12.29,11.97,12.15,134300
2001-04-12,12.15,12.15,11.94,11.95,143500
2001-04-16,11.95,12.04,11.9,11.91,299300
2001-04-17,12.0,12.22,11.95,12.22,128500
2001-04-18,12.12,12.33,12.01,12.2,313400
2001-04-19,12.15,12.25,12.02,12.23,270100
