,open,high,low,close,volume
2000-12-22,17.65625,17.65625,17.4375,17.5625,2100000
2000-12-26,17.4375,17.515625,17.3125,17.484375,3008800
2000-12-27,17.5,17.890625,17.46875,17.84375,1852800
2000-12-28,17.84375,18.375,17.5625,17.984375,3056800
2000-12-29,18.09375,18.28125,17.953125,18.046875,1493200
2001-01-02,18.046875,18.046875,17.359375,17.40625,2741200
2001-01-03,17.59375,17.59375,16.828125,16.9375,4972800
2001-01-04,17.0625,17.09375,16.109375,16.28125,6482000
2001-01-05,16.078125,16.15625,15.9375,16.09375,4759200
2001-01-08,16.109375,16.203125,15.96875,16.09375,4007200
2001-01-09,16.109375,16.4375,16.109375,16.28125,2799600
2001-01-10,16.15625,16.796875,16.15625,16.4375,3977200
2001-01-11,16.40625,16.6875,16.15625,16.15625,3532800
2001-01-12,16.28125,16.28125,15.3125,15.484375,4965200
2001-01-16,15.515625,16.140625,15.40625,15.5625,7270400
2001-01-17,15.6875,15.734375,15.421875,15.484375,3058000
2001-01-18,15.5,15.5625,15.21875,15.359375,2122000
2001-01-19,15.359375,15.359375,13.9375,14.171875,11203200
2001-01-22,14.375,14.96875,14.375,14.9375,10577600
2001-01-23,15.0,15.640625,15.0,15.5625,7613200
2001-01-24,15.546875,15.65625,15.390625,15.53125,3026000
2001-01-25,15.53125,15.640625,15.4375,15.609375,1917200
2001-01-26,15.59375,15.84375,15.484375,15.5,1961600
2001-01-29,15.625,15.86,15.2,15.2525,2631200
2001-01-30,15.3125,15.425,15.0875,15.2375,5292800
2001-01-31,15.3125,15.3125,14.375,14.745,8076400
2001-02-01,14.9525,15.11,14.6875,14.9125,4421200
2001-02-02,14.9625,15.045,14.875,14.925,7180000
2001-02-05,15.3125,15.925,15.2275,15.715,4728800
2001-02-06,15.9375,15.9375,15.4225,15.525,3780000
2001-02-07,15.25,16.0,15.25,15.8375,3584400
2001-02-08,16.1875,16.1875,15.675,15.875,4972800
2001-02-09,15.8125,15.95,15.675,15.8,2718400
2001-02-12,15.6875,16.0925,15.65,15.8175,2324400
2001-02-13,15.8125,16.0,15.625,15.745,3572000
2001-02-14,15.8125,15.85,15.575,15.575,3981200
2001-02-15,15.6375,15.6825,15.0725,15.1125,4525600
2001-02-16,15.125,15.4325,15.125,15.2125,3338800
2001-02-20,15.25,15.4,14.8575,14.86,4866400
2001-02-21,14.9125,15.01,14.315,14.315,4733600
2001-02-22,14.3325,14.525,14.225,14.415,4669600
2001-02-23,14.425,14.55,14.3,14.4275,2917200
2001-02-26,14.625,14.9,14.565,14.6675,3652400
2001-02-27,14.675,15.375,14.675,15.3375,5110800
2001-02-28,15.3375,15.43,15.0375,15.04,3220400
2001-03-01,15.0375,15.32,15.005,15.1325,2742400
2001-03-02,15.45,15.725,15.3175,15.48,5237200
2001-03-05,15.375,15.685,15.3625,15.5875,4038800
2001-03-06,15.55,15.575,15.35,15.4125,1780400
2001-03-07,15.3125,15.625,15.3125,15.5,1694000
2001-03-08,15.475,15.6025,15.2375,15.395,2768800
2001-03-09,15.3625,15.375,15.07,15.0875,3562000
2001-03-12,14.85,15.1625,14.75,14.7625,3932400
2001-03-13,14.8,14.8525,14.425,14.8125,3504400
2001-03-14,14.25,14.5875,14.1,14.1425,8528400
2001-03-15,14.1425,14.1675,14.025,14.0675,5903200
2001-03-16,13.6875,13.9,13.445,13.475,6028800
2001-03-19,13.9,14.005,13.1,13.375,5404200
2001-03-20,13.25,13.75,13.125,13.135,3369400
2001-03-21,13.25,13.28,12.625,12.65,8452800
2001-03-22,12.5,12.65,11.69,12.09,7136600
2001-03-23,12.695,12.865,12.0,12.775,6154800
2001-03-26,12.775,13.325,12.775,13.22,5094600
2001-03-27,13.45,13.62,13.265,13.53,5022800
2001-03-28,13.25,13.675,13.25,13.525,2872400
2001-03-29,13.25,13.625,13.225,13.43,3326000
2001-03-30,13.6,13.875,13.505,13.77,2745600
2001-04-02,13.85,14.5,13.775,14.015,3738400
2001-04-03,13.95,13.95,13.525,13.8,4028800
2001-04-04,13.75,14.01,13.7,14.01,5066200
2001-04-05,14.175,14.25,13.85,14.17,3502400
2001-04-06,13.85,14.12,13.475,13.605,3269400
2001-04-09,13.605,13.925,13.42,13.655,2252000
2001-04-10,13.75,13.805,13.51,13.665,2056400
2001-04-11,13.75,13.79,13.5,13.6,2847400
2001-04-12,13.55,14.015,13.51,13.825,2773200
2001-04-16,13.875,14.1,13.655,14.1,1796000
2001-04-17,13.975,14.3,13.525,14.25,2902800
2001-04-18,14.27,14.3,14.035,14.225,4354600
2001-04-19,14.3,14.45,14.225,14.28,2295200
2001-04-20,14.285,14.425,14.125,14.275,1651600
2001-04-23,14.275,14.435,14.0,14.07,1742600
2001-04-24,14.07,14.095,13.4,13.625,4007600
2001-04-25,14.2,15.05,14.14,15.05,14073800
2001-04-26,14.925,16.05,14.8,15.625,6062200
2001-04-27,15.575,15.98,15.375,15.95,2511200
2001-04-30,15.975,16.1,15.65,15.9,2078400
2001-05-01,15.705,15.9,15.505,15.855,1654000
2001-05-02,15.755,15.86,15.28,15.585,2325600
2001-05-03,15.45,15.45,15.19,15.29,3238200
2001-05-04,15.325,15.625,15.175,15.45,2396800
2001-05-07,15.15,15.495,15.055,15.4,2192600
2001-05-08,15.125,15.935,15.125,15.535,3297200
2001-05-09,15.535,15.6,15.325,15.35,2428600
2001-05-10,15.55,15.58,15.15,15.45,2427800
2001-05-11,15.35,15.545,15.35,15.465,1755400
2001-05-14,15.125,15.33,15.0,15.215,5104400
2001-05-15,15.375,16.0,15.275,15.62,4266000
2001-05-16,15.75,16.15,15.565,16.115,4338600
2001-05-17,16.125,16.45,16.055,16.22,2948000
2001-05-18,16.25,16.32,15.93,16.175,2151400
2001-05-21,16.24,16.42,16.11,16.26,2005800
2001-05-22,16.465,16.6,16.25,16.315,1944400
2001-05-23,16.2,16.32,16.015,16.175,1897600
2001-05-24,16.075,16.225,16.005,16.055,2354400
2001-05-25,16.055,16.125,15.86,15.86,1310800
2001-05-29,15.86,16.235,15.86,16.1,1953400
2001-05-30,15.95,16.105,15.75,15.75,2587000
2001-05-31,15.975,16.27,15.845,16.215,2319600
2001-06-01,16.075,16.165,15.875,16.05,1280200
2001-06-04,16.125,16.555,16.0,16.52,2545600
2001-06-05,16.55,16.995,16.54,16.89,4592000
2001-06-06,16.875,16.925,16.425,16.5,2118400
2001-06-07,16.625,16.715,16.435,16.555,1480000
2001-06-08,16.5,16.62,16.28,16.47,929200
2001-06-11,16.375,16.575,16.23,16.39,1170200
2001-06-12,15.95,16.55,15.95,16.505,3243600
2001-06-13,16.45,16.625,16.4,16.45,2059800
2001-06-14,16.4,16.525,16.125,16.46,2696600
2001-06-15,16.425,16.945,16.355,16.75,4133200
2001-06-18,16.75,16.975,16.605,16.9,1843000
2001-06-19,16.925,17.15,16.805,17.045,2830200
2001-06-20,17.0,17.6,17.0,17.36,2715000
2001-06-21,17.36,17.62,17.15,17.415,4666200
2001-06-22,15.625,16.78,15.6,16.225,6429000
2001-06-25,16.1,16.295,16.025,16.125,3421400
2001-06-26,16.05,16.435,15.975,16.185,2559600
2001-06-27,16.185,16.58,16.15,16.305,2368200
2001-06-28,16.25,16.485,16.0,16.085,3777400
2001-06-29,16.055,16.08,15.25,15.745,3637800
2001-07-02,15.795,16.3,15.795,16.125,3397800
2001-07-03,16.215,16.25,15.89,15.995,1163800
2001-07-05,15.9,15.925,15.425,15.85,3060200
2001-07-06,15.9,15.95,15.435,15.435,2173400
2001-07-09,15.475,15.725,15.45,15.59,1630800
2001-07-10,15.5,15.58,15.275,15.345,1265400
2001-07-11,15.25,15.48,15.1,15.29,1843400
2001-07-12,15.5,15.51,15.35,15.445,1515800
2001-07-13,15.475,15.72,15.405,15.65,1138200
2001-07-16,15.775,15.965,15.525,15.555,2012800
2001-07-17,15.6,15.685,15.49,15.54,2530800
2001-07-18,15.525,15.7,15.45,15.675,2739200
2001-07-19,16.0,16.015,15.8,16.0,3342400
2001-07-20,16.025,16.125,15.71,15.78,3896200
2001-07-23,15.6,15.8,15.425,15.6,1513000
2001-07-24,15.7,15.8,15.25,15.775,3515800
2001-07-25,14.0,14.125,13.4,14.1,36522000
2001-07-26,14.5,14.895,14.425,14.74,11684200
2001-07-27,14.65,14.915,14.565,14.565,4682600
2001-07-30,14.35,14.72,14.275,14.485,3735800
2001-07-31,14.575,14.9,14.32,14.79,2800400
2001-08-01,15.02,15.02,14.635,14.87,1981600
2001-08-02,15.15,15.15,14.625,14.785,1623600
2001-08-03,14.85,14.85,14.39,14.545,2394000
2001-08-06,14.4,14.45,14.02,14.185,3205600
2001-08-07,14.185,14.235,13.91,14.1,3107600
2001-08-08,14.22,14.25,13.975,14.045,2414000
2001-08-09,13.95,14.0,13.8,13.8,2327400
2001-08-10,13.8,13.85,13.625,13.7,2542600
2001-08-13,13.355,13.66,13.25,13.44,7447400
2001-08-14,13.325,13.535,13.25,13.5,4774600
2001-08-15,13.5,13.75,13.45,13.645,3629000
2001-08-16,13.625,14.0,13.51,13.85,2328200
2001-08-17,13.75,13.95,13.73,13.885,2680800
2001-08-20,14.0,14.13,13.87,14.04,1716000
2001-08-21,14.0,14.11,13.955,14.03,2553200
2001-08-22,14.05,14.095,13.875,13.945,2833800
2001-08-23,14.0,14.01,13.7,13.86,3413400
2001-08-24,13.9,14.3,13.85,14.075,4255800
2001-08-27,14.075,14.3,13.985,13.99,2516000
2001-08-28,13.95,14.025,13.84,13.875,2297400
2001-08-29,14.0,14.07,13.645,13.755,3013200
2001-08-30,13.765,13.88,13.67,13.755,3685200
2001-08-31,13.755,13.88,13.65,13.76,2408600
2001-09-04,13.89,13.89,13.55,13.6,1817800
2001-09-05,13.49,13.815,13.485,13.76,3319600
2001-09-06,13.55,13.8,13.54,13.625,2752200
2001-09-07,13.655,13.655,13.31,13.31,3002800
2001-09-10,13.065,13.41,13.0,13.25,2141000
2001-09-17,13.05,13.05,12.03,12.675,4668600
2001-09-18,12.75,12.875,12.255,12.405,4488200
2001-09-19,12.625,12.725,11.8,12.45,4450800
2001-09-20,12.25,12.405,12.025,12.355,4293800
2001-09-21,11.61,12.175,11.5,11.505,6033000
2001-09-24,11.51,12.73,11.51,12.725,5172600
2001-09-25,13.045,13.5,12.66,13.19,4913400
2001-09-26,13.4,13.665,13.275,13.5,4095000
2001-09-27,13.7,13.7,13.34,13.575,5150800
2001-09-28,13.7,13.815,13.36,13.5,5688400
2001-10-01,13.62,13.62,13.37,13.445,4271600
2001-10-02,13.5,13.855,13.425,13.85,5553800
2001-10-03,13.85,14.52,13.825,14.52,5808400
2001-10-04,14.55,14.65,14.105,14.15,3400800
2001-10-05,14.155,14.155,12.55,13.25,15317000
2001-10-08,12.875,13.2,12.7,13.025,5939400
2001-10-09,12.95,13.585,12.95,13.515,6478000
2001-10-10,13.425,13.475,13.1,13.15,5343600
2001-10-11,13.125,13.445,13.125,13.245,5851400
2001-10-12,13.35,13.47,13.2,13.365,4733200
2001-10-15,13.365,13.475,13.245,13.375,2112800
2001-10-16,13.405,13.45,13.0,13.1,4306400
2001-10-17,13.275,13.295,12.85,13.02,3523400
2001-10-18,13.375,13.375,12.75,12.775,5038800
2001-10-19,12.875,13.03,12.705,12.795,3169800
2001-10-22,12.66,13.25,12.66,13.16,3260000
2001-10-23,12.975,13.19,12.785,12.785,3999800
2001-10-24,12.975,12.99,12.75,12.75,5242400
2001-10-25,12.5,12.84,12.455,12.775,3984400
2001-10-26,12.7,12.775,12.595,12.675,5626400
2001-10-29,12.675,12.825,12.375,12.6,1918000
2001-10-30,12.65,12.65,12.455,12.535,2876600
2001-10-31,12.535,12.605,12.14,12.23,4761400
2001-11-01,12.375,12.7,12.145,12.595,3639000
2001-11-02,12.595,12.905,12.4,12.725,2794400
2001-11-05,12.94,13.215,12.86,13.09,2000000
2001-11-06,13.075,13.37,13.005,13.275,2044800
2001-11-07,13.145,13.35,13.05,13.085,2234000
2001-11-08,13.135,13.225,12.8,12.825,3263200
2001-11-09,12.83,12.83,12.475,12.575,2983000
2001-11-12,12.595,12.6,12.35,12.51,1982800
2001-11-13,12.555,12.555,12.425,12.445,4781200
2001-11-14,12.5,12.7,12.4,12.505,2025000
