,open,high,low,close,volume
2004-10-29,12.0,12.01,12.0,12.0,5951800.0
2004-11-01,12.0,12.01,12.0,12.0,764400.0
2004-11-02,12.0,12.01,12.0,12.0,970900.0
2004-11-03,12.02,12.2,12.01,12.15,633600.0
2004-11-04,12.18,12.18,12.05,12.06,311200.0
2004-11-05,12.05,12.1,12.0,12.08,391800.0
2004-11-08,12.13,12.13,12.0,12.01,91100.0
2004-11-09,,,,,
2004-11-10,12.0,12.04,12.0,12.01,177500.0
2004-11-11,12.0,12.02,12.0,12.02,92700.0
2004-11-12,12.01,12.38,12.01,12.29,354900.0
2004-11-15,12.32,12.45,12.2,12.39,268100.0
2004-11-16,12.49,12.65,12.31,12.5,232700.0
2004-11-17,12.55,12.6,12.35,12.51,425000.0
2004-11-18,12.5,12.74,12.5,12.72,179700.0
2004-11-19,12.72,12.74,12.5,12.71,202600.0
2004-11-22,12.61,12.73,12.51,12.63,105200.0
2004-11-23,12.55,12.95,12.52,12.8,204200.0
2004-11-24,12.75,12.95,12.7,12.79,141700.0
2004-11-26,12.4,12.78,12.4,12.65,42900.0
2004-11-29,12.65,12.75,12.55,12.68,174200.0
2004-11-30,12.66,12.85,12.65,12.76,148800.0
2004-12-01,12.66,13.17,12.66,13.15,162500.0
2004-12-02,13.05,13.07,12.78,12.95,212800.0
2004-12-03,12.9,13.2,12.9,13.15,138300.0
2004-12-06,13.16,13.19,13.05,13.12,126600.0
2004-12-07,13.06,13.2,13.0,13.0,116200.0
2004-12-08,12.8,13.0,12.7,12.86,112300.0
2004-12-09,12.86,12.95,12.5,12.85,139200.0
2004-12-10,12.75,13.05,12.55,12.97,186000.0
2004-12-13,12.87,13.04,12.7,12.91,215700.0
2004-12-14,12.81,13.1,12.79,12.9,169400.0
2004-12-15,13.0,13.14,12.89,13.05,200300.0
2004-12-16,13.03,13.09,12.93,13.05,230000.0
2004-12-17,12.99,13.55,12.94,13.4,1051400.0
2004-12-20,13.5,13.5,13.0,13.34,223800.0
2004-12-21,13.4,13.5,13.29,13.45,83600.0
2004-12-22,13.4,13.7,13.21,13.7,194000.0
2004-12-23,13.7,14.1,13.65,13.94,107900.0
2004-12-27,14.0,14.04,13.52,13.6,112500.0
2004-12-28,13.68,13.77,13.47,13.53,111100.0
2004-12-29,12.95,13.47,12.95,13.28,215400.0
2004-12-30,13.33,13.57,13.2,13.3,48900.0
2004-12-31,13.29,13.69,13.29,13.47,55500.0
2005-01-03,13.54,13.6,13.39,13.59,189100.0
2005-01-04,13.61,13.77,13.55,13.65,154400.0
2005-01-05,13.6,13.66,12.5,13.2,303700.0
2005-01-06,13.1,13.65,13.0,13.39,93300.0
2005-01-07,13.42,13.42,13.08,13.26,124300.0
2005-01-10,13.2,13.74,13.1,13.3,79800.0
2005-01-11,13.3,13.53,13.05,13.26,136400.0
2005-01-12,13.27,13.4,13.2,13.3,111600.0
2005-01-13,13.3,13.6,13.28,13.37,77500.0
2005-01-14,13.38,13.77,13.38,13.59,28100.0
2005-01-18,13.49,13.8,13.23,13.7,185900.0
2005-01-19,13.7,13.87,13.5,13.65,233600.0
2005-01-20,13.6,13.65,13.4,13.56,42100.0
2005-01-21,13.6,13.64,13.46,13.6,51400.0
2005-01-24,13.7,13.75,13.45,13.52,48000.0
2005-01-25,13.5,13.66,13.5,13.5,61100.0
2005-01-26,13.55,13.84,13.55,13.71,108700.0
2005-01-27,13.63,13.8,13.57,13.7,212000.0
2005-01-28,13.7,13.83,13.65,13.8,48100.0
2005-01-31,13.85,14.0,13.79,13.8,64800.0
2005-02-01,13.75,13.83,13.6,13.8,102900.0
2005-02-02,13.85,14.03,13.84,13.95,118100.0
2005-02-03,13.97,14.05,13.85,13.98,51200.0
2005-02-04,13.98,14.05,13.93,13.96,122900.0
