,open,high,low,close,volume
2000-12-22,41.1875,41.75,39.875,41.0625,2610400
2000-12-26,40.8125,41.375,40.125,40.75,1000100
2000-12-27,40.75,41.9375,40.5,41.375,1366300
2000-12-28,41.9375,42.5625,41.5625,42.4375,1271500
2000-12-29,42.875,42.875,41.6875,41.8125,1459700
2001-01-02,40.5,40.875,39.5,40.8125,2900100
2001-01-03,40.8125,40.8125,38.25,39.25,5268100
2001-01-04,38.0,38.6875,35.375,37.3125,8586300
2001-01-05,37.3125,38.125,36.625,38.0,2431400
2001-01-08,38.3125,38.9375,37.25,38.3125,3379300
2001-01-09,38.125,38.5,37.3125,37.75,2214300
2001-01-10,37.9375,39.0,37.25,38.8125,2685800
2001-01-11,39.1875,39.1875,36.5625,37.25,3556100
2001-01-12,38.0,38.5,37.4375,37.9375,2552100
2001-01-16,38.5,39.0,38.25,38.625,1863100
2001-01-17,38.5625,38.9375,38.25,38.8125,1970300
2001-01-18,38.125,38.75,38.0,38.3125,2446000
2001-01-19,37.375,37.625,36.5,36.875,4392100
2001-01-22,35.875,38.25,35.875,38.25,3945100
2001-01-23,37.4375,38.5,37.25,38.1875,2878900
2001-01-24,37.625,38.6875,37.625,38.5625,2155100
2001-01-25,38.5625,39.75,38.3125,39.5625,2076200
2001-01-26,39.6875,39.875,39.0625,39.3125,1619700
2001-01-29,39.01,39.85,38.88,39.36,1232600
2001-01-30,39.61,40.05,39.4,40.01,1881400
2001-01-31,40.0,40.94,39.93,40.94,2478100
2001-02-01,41.12,41.99,40.73,41.95,2762100
2001-02-02,42.99,42.99,41.8,42.18,2653000
2001-02-05,42.18,42.34,40.92,41.09,1977400
2001-02-06,41.75,41.78,40.85,41.08,1970000
2001-02-07,41.33,42.9,41.17,42.85,1905200
2001-02-08,42.75,42.76,41.72,41.85,2122200
2001-02-09,41.85,42.34,41.29,41.42,1715400
2001-02-12,41.45,41.6,40.82,41.55,1389100
2001-02-13,40.9,42.0,40.65,42.0,1734300
2001-02-14,41.6,42.45,41.44,42.4,1658100
2001-02-15,41.65,42.6,41.56,42.6,1538300
2001-02-16,42.9,44.0,42.79,43.69,2989100
2001-02-20,43.02,44.5,43.01,43.95,3278100
2001-02-21,43.45,44.25,42.82,42.82,3562700
2001-02-22,42.83,43.34,42.1,42.85,3400400
2001-02-23,42.6,43.21,42.51,42.8,3030400
2001-02-26,42.9,44.18,42.61,44.03,2589100
2001-02-27,43.85,44.35,43.52,44.21,2548100
2001-02-28,44.46,45.0,43.5,44.32,3599200
2001-03-01,43.75,44.73,43.11,43.37,2506500
2001-03-02,43.25,44.5,43.06,44.33,1995000
2001-03-05,44.58,44.58,43.58,43.64,1885300
2001-03-06,43.5,43.9,43.25,43.87,3035200
2001-03-07,43.86,44.74,43.8,44.74,2820000
2001-03-08,44.8,45.29,44.67,45.27,3826400
2001-03-09,45.05,45.06,44.23,44.56,2059800
2001-03-12,44.52,44.85,44.07,44.21,2015500
2001-03-13,44.21,44.25,42.0,42.89,3673800
2001-03-14,41.25,43.25,41.18,42.22,2483800
2001-03-15,42.25,42.25,41.0,42.01,3182000
2001-03-16,41.76,42.15,41.26,41.54,3686900
2001-03-19,41.54,41.73,40.67,41.61,2307300
2001-03-20,40.8,42.05,40.8,41.0,2380800
2001-03-21,40.51,40.9,40.28,40.5,2921000
2001-03-22,40.39,40.39,38.56,39.63,4320500
2001-03-23,39.52,40.86,39.08,40.78,3507800
2001-03-26,40.55,40.62,38.56,39.56,5204000
2001-03-27,39.65,40.29,39.55,40.25,3427000
2001-03-28,39.75,40.5,39.63,40.23,2761800
2001-03-29,40.23,40.65,39.3,40.3,2210900
2001-03-30,40.7,40.99,40.25,40.8,2672800
2001-04-02,40.7,40.84,40.25,40.68,2108600
2001-04-03,40.33,40.49,39.72,40.0,3782700
2001-04-04,39.75,40.4,39.26,39.96,3351600
2001-04-05,40.45,40.45,39.55,40.1,2373300
2001-04-06,40.1,40.23,39.47,39.95,1897400
2001-04-09,40.2,40.35,38.8,39.12,1928700
2001-04-10,39.12,40.7,37.13,40.11,1869200
2001-04-11,39.86,40.3,38.96,39.41,3400200
2001-04-12,39.8,40.23,39.51,40.0,2033000
2001-04-16,40.0,40.35,39.62,40.05,1286900
2001-04-17,40.0,40.79,39.7,40.66,2242000
2001-04-18,40.75,41.2,39.93,40.45,3493200
2001-04-19,40.45,41.27,39.9,41.05,3073100
2001-04-20,40.75,41.05,40.51,40.96,2940800
2001-04-23,41.37,41.4,40.77,41.15,1723000
2001-04-24,41.39,41.39,41.0,41.1,2049900
2001-04-25,41.0,41.54,40.75,41.27,1760300
2001-04-26,41.25,42.35,41.05,41.86,2000900
2001-04-27,41.86,43.09,41.86,42.95,1724300
2001-04-30,43.4,43.44,42.6,42.78,2251500
2001-05-01,42.65,44.3,42.62,44.3,2910100
2001-05-02,44.2,44.21,42.83,42.98,3499600
2001-05-03,42.91,43.03,42.06,42.42,1886500
2001-05-04,42.65,42.8,41.8,42.75,1355900
2001-05-07,42.6,42.88,41.54,41.75,1714000
2001-05-08,41.89,41.94,40.85,41.32,2331900
2001-05-09,41.0,41.79,40.95,41.58,1785600
2001-05-10,41.62,41.63,39.7,41.08,3886400
2001-05-11,40.75,41.53,40.05,40.39,1969600
2001-05-14,40.39,41.0,39.92,41.0,1736900
2001-05-15,40.75,40.9,40.01,40.4,1928100
2001-05-16,40.16,40.59,39.99,40.48,2529400
2001-05-17,40.48,40.9,40.06,40.59,2245500
2001-05-18,40.34,40.77,40.17,40.72,2565200
2001-05-21,40.99,41.22,40.55,41.19,1836100
2001-05-22,41.1,41.3,40.59,40.73,2352200
2001-05-23,40.7,41.15,40.25,40.35,2241200
2001-05-24,40.35,40.79,40.18,40.29,2568900
2001-05-25,40.27,41.0,40.27,40.49,1504600
2001-05-29,39.5,40.0,39.36,39.73,3604900
2001-05-30,39.55,40.34,39.51,40.15,2626100
2001-05-31,39.85,40.74,39.85,40.19,2132400
2001-06-01,39.94,40.13,39.71,40.01,1360600
2001-06-04,39.6,40.28,39.56,40.28,1672200
2001-06-05,40.2,40.64,39.99,40.6,1870000
2001-06-06,40.1,40.99,40.1,40.75,1612100
2001-06-07,40.95,40.99,40.72,40.89,1365300
2001-06-08,40.88,40.97,40.71,40.75,991400
2001-06-11,40.76,40.85,40.05,40.32,2170300
2001-06-12,39.95,40.84,39.95,40.7,1820600
2001-06-13,40.71,41.08,40.6,41.0,2182800
2001-06-14,41.0,41.4,40.8,41.15,1622800
2001-06-15,40.0,40.65,39.66,40.1,6809500
2001-06-18,40.89,41.86,40.6,41.48,4047400
2001-06-19,41.6,41.99,41.02,41.85,1783300
2001-06-20,41.98,42.4,41.56,41.81,2131600
2001-06-21,41.56,41.91,41.42,41.85,2656400
2001-06-22,41.7,41.71,40.74,41.01,1769500
2001-06-25,38.0,38.01,36.31,37.25,11787400
2001-06-26,36.75,37.75,35.95,36.8,5454900
2001-06-27,36.25,36.26,34.8,35.04,13467100
2001-06-28,35.0,35.11,34.5,34.86,6657100
2001-06-29,34.86,35.14,34.11,34.46,4597700
2001-07-02,34.05,34.38,33.87,34.0,4605500
2001-07-03,33.65,34.1,33.35,34.1,4070500
2001-07-05,34.0,34.5,33.72,34.25,3852400
2001-07-06,34.0,35.02,33.9,34.01,3568500
2001-07-09,34.01,34.15,33.36,33.94,3479500
2001-07-10,33.4,33.57,32.53,33.09,6140600
2001-07-11,32.63,33.15,32.15,32.4,3240700
2001-07-12,32.0,32.14,31.74,31.99,7471800
2001-07-13,32.0,32.0,31.65,31.89,2690000
2001-07-16,31.76,31.9,31.25,31.43,3574600
2001-07-17,31.2,31.55,31.0,31.54,3891200
2001-07-18,31.89,32.42,31.75,31.99,3342300
2001-07-19,32.4,33.33,32.26,32.85,3600100
2001-07-20,32.84,33.7,32.74,33.44,2147900
2001-07-23,33.15,33.39,32.65,32.75,1912300
2001-07-24,33.25,33.93,33.06,33.24,2867600
2001-07-25,33.7,33.7,32.61,33.15,2278900
2001-07-26,32.9,33.52,32.46,33.1,3212100
2001-07-27,33.1,33.5,32.75,33.25,1969400
2001-07-30,33.5,33.8,33.25,33.52,1997300
2001-07-31,33.77,34.45,33.59,33.7,2844600
2001-08-01,33.5,33.51,33.01,33.35,2525900
2001-08-02,35.0,35.99,34.71,35.57,5353500
2001-08-03,35.75,35.96,35.35,35.9,2933000
2001-08-06,35.93,36.25,35.69,35.74,2411300
2001-08-07,35.7,36.08,35.2,36.0,2456500
2001-08-08,35.75,36.5,35.52,35.91,2562800
2001-08-09,36.64,37.0,36.19,36.97,2824400
2001-08-10,36.95,37.49,36.14,37.32,2605000
2001-08-13,37.32,37.45,36.41,36.72,2333000
2001-08-14,36.89,36.95,36.0,36.09,2914200
2001-08-15,36.39,36.49,35.9,36.47,3371700
2001-08-16,36.25,36.49,36.0,36.41,1944400
2001-08-17,36.1,36.28,35.77,36.01,1733100
2001-08-20,36.02,36.73,36.01,36.7,1697000
2001-08-21,36.58,36.65,35.41,35.5,2368000
2001-08-22,35.5,36.22,34.9,35.9,2971100
2001-08-23,35.55,35.97,35.1,35.2,2643300
2001-08-24,35.45,36.51,35.2,36.25,1434500
2001-08-27,35.97,36.03,35.2,35.31,1700800
2001-08-28,35.27,35.5,35.22,35.25,1148700
2001-08-29,35.25,35.38,34.76,34.88,1818000
2001-08-30,35.0,35.75,34.75,34.86,2126000
2001-08-31,34.86,35.18,34.21,34.35,1974200
2001-09-04,34.1,35.39,34.1,34.99,2727900
2001-09-05,35.45,35.95,35.2,35.48,4508200
2001-09-06,35.48,35.51,34.57,34.95,2243700
2001-09-07,35.09,35.22,34.34,34.57,3974000
2001-09-10,33.85,34.44,33.46,34.25,2210900
2001-09-17,33.1,33.83,32.55,32.76,5219300
2001-09-18,32.85,33.4,32.51,33.0,2569000
2001-09-19,33.0,33.78,30.35,32.84,4676800
2001-09-20,32.5,32.5,31.45,32.05,4424800
2001-09-21,28.9,33.04,28.7,31.8,6844400
2001-09-24,32.9,33.15,32.0,32.6,2873200
2001-09-25,32.85,32.96,32.03,32.6,2701600
