,open,high,low,close,volume
2001-02-22,4.125,4.25,4.125,4.25,620800
2001-02-23,4.21875,4.22,4.125,4.125,1180000
2001-02-26,4.12625,4.16,4.09375,4.11875,2472000
2001-02-27,4.09375,4.105,4.055,4.05625,882400
2001-02-28,4.06875,4.06875,3.7675,3.7675,609600
2001-03-01,3.75125,3.7525,3.5,3.5625,1388000
2001-03-02,3.55,3.55,3.44375,3.49,503200
2001-03-05,3.49,3.5125,3.49,3.50375,455200
2001-03-06,3.4,3.4,3.28125,3.3,5880000
2001-03-07,3.3,3.34375,3.3,3.33625,2145600
2001-03-08,3.33125,3.525,3.33125,3.5125,2920800
2001-03-09,3.5625,3.5625,3.525,3.52625,1976000
2001-03-12,3.51875,3.55625,3.50625,3.52,1716800
2001-03-13,3.50625,3.5075,3.40625,3.475,1292800
2001-03-14,3.375,3.44375,3.375,3.4125,1640000
2001-03-15,3.40625,3.4375,3.31875,3.4,6079200
2001-03-16,3.3875,3.4225,3.3875,3.40875,669600
2001-03-19,3.40625,3.4925,3.40625,3.4925,2302400
2001-03-20,3.4925,3.525,3.4925,3.50125,4213600
2001-03-21,3.40625,3.4475,3.40625,3.4375,974400
2001-03-22,3.43875,3.43875,3.28,3.3525,2184800
2001-03-23,3.35375,3.425,3.35375,3.425,1296800
2001-03-26,3.425,3.425,3.3625,3.375,2141600
2001-03-27,3.3775,3.3775,3.35,3.375,3907200
2001-03-28,3.49625,3.49625,3.4375,3.45375,4691200
2001-03-29,3.455,3.5375,3.45,3.53125,5948000
2001-03-30,3.53125,3.65625,3.50125,3.61375,3380800
2001-04-02,3.6,3.6,3.48875,3.5,3791200
2001-04-03,3.5,3.5,3.4,3.44375,4797600
2001-04-04,3.49375,3.7125,3.49375,3.56125,25472800
2001-04-05,3.5125,3.59375,3.38125,3.59375,28403200
2001-04-06,3.5925,3.5925,3.4675,3.50625,9994400
2001-04-09,3.525,3.5625,3.5,3.53125,3430400
2001-04-10,3.5275,3.58125,3.475,3.5,3284800
2001-04-11,3.48125,3.4825,3.13125,3.13125,3432000
2001-04-12,3.13125,3.2025,3.08125,3.18125,5520000
2001-04-16,3.19375,3.24875,3.125,3.1875,1620000
2001-04-17,3.125,3.12625,2.9275,2.975,12680000
2001-04-18,2.975,3.23125,2.975,3.15625,10092800
2001-04-19,3.2125,3.235,2.9375,2.97,9121600
2001-04-20,2.97,2.97,2.8825,2.94875,5872000
2001-04-23,2.97875,3.075,2.95125,3.0,11970400
2001-04-24,3.25625,3.44875,3.25625,3.3275,17843200
2001-04-25,3.3275,3.75,3.3275,3.69,17748000
2001-04-26,3.6875,3.76375,3.575,3.625,4340800
