,open,high,low,close,volume
2001-02-22,44.375,45.9375,41.625,42.875,13976500
2001-02-23,42.75,43.0625,38.75,41.125,17604500
2001-02-26,41.9375,42.0625,38.875,41.875,13275800
2001-02-27,40.8125,42.125,38.625,38.75,12580600
2001-02-28,38.25,39.875,36.0625,38.875,12407400
2001-03-01,37.6875,41.75,37.1875,41.5,9444900
2001-03-02,41.3125,45.0,39.6875,42.5,14673700
2001-03-05,42.875,45.0,42.375,43.25,7833800
2001-03-06,45.5625,47.875,44.75,45.1875,10501400
2001-03-07,45.875,46.125,43.0,45.5625,9049100
2001-03-08,44.9375,46.875,44.0625,45.3125,6507700
2001-03-09,44.5,44.5,41.375,42.9375,11192800
2001-03-12,41.5,44.5625,40.375,41.3125,11490200
2001-03-13,42.25,44.5625,40.5,44.5,8176300
2001-03-14,42.8125,46.0,41.75,44.75,11872100
2001-03-15,46.5625,46.79688,43.5,43.5625,9977000
2001-03-16,42.375,43.5625,40.5625,41.57813,8332800
2001-03-19,42.375,45.375,40.875,44.8125,7511300
2001-03-20,44.98438,46.3125,40.875,41.125,11022300
2001-03-21,41.375,43.9375,40.1875,41.625,11901500
2001-03-22,42.5,46.5,42.0625,46.5,14467500
2001-03-23,47.5,48.5,43.625,46.0,12260200
2001-03-26,45.6875,46.0,42.25,43.125,9552900
2001-03-27,42.10938,45.125,41.25,42.125,12397000
2001-03-28,41.125,42.75,39.5,39.625,14209100
2001-03-29,39.125,40.5,35.75,36.9375,13924300
2001-03-30,36.5,36.625,34.0,35.125,13724400
2001-04-02,35.9375,36.625,32.375,33.125,15690500
2001-04-03,32.9375,34.1875,31.0,31.4375,14304200
2001-04-04,31.625,32.25,29.98438,30.375,13080800
2001-04-05,32.0,34.75,31.09375,33.25,10585700
2001-04-06,32.8125,33.875,31.0,32.1875,12438800
2001-04-09,32.71,33.35,29.79,31.4,9567800
2001-04-10,31.85,36.1,31.01,35.03,9471600
2001-04-11,40.35,42.9,38.07,39.2,20782400
2001-04-12,38.33,42.57,37.9,41.14,13280000
2001-04-16,38.99,41.5,38.23,40.24,11195300
2001-04-17,37.87,42.7,37.5,40.92,15978500
2001-04-18,43.73,50.08,43.34,46.02,16392400
2001-04-19,45.2,50.69,44.55,50.0,14387400
2001-04-20,48.9,52.14,47.25,48.44,12552100
2001-04-23,46.3,46.85,44.04,44.8,8462800
2001-04-24,44.56,48.15,43.53,43.89,7810800
2001-04-25,43.74,46.61,43.4,46.15,7863200
2001-04-26,46.9,47.3,43.34,43.41,6410200
2001-04-27,44.62,46.74,44.31,45.82,5009500
2001-04-30,46.84,49.23,45.53,47.47,5945200
2001-05-01,46.77,48.15,45.2,48.0,7729100
2001-05-02,49.45,50.75,47.87,48.27,7938900
2001-05-03,47.73,48.26,45.04,45.81,6329000
2001-05-04,44.41,46.28,43.38,45.0,8105200
2001-05-07,45.4,45.44,43.9,44.32,4760000
2001-05-08,45.3,45.85,44.3,45.15,5177500
2001-05-09,43.89,44.98,42.64,43.3,5734300
2001-05-10,46.06,46.06,43.37,43.41,6106900
2001-05-11,43.41,44.74,42.91,43.17,3665700
2001-05-14,42.81,43.0,41.26,41.88,5488100
2001-05-15,42.01,44.48,41.51,41.97,5572500
2001-05-16,41.8,45.1,41.44,44.18,7391100
2001-05-17,44.65,45.35,43.71,44.99,5978400
2001-05-18,44.61,46.5,44.31,45.31,5098000
2001-05-21,45.37,50.0,45.05,49.71,7734200
2001-05-22,49.9,50.98,48.64,49.21,7456800
2001-05-23,48.25,48.3,45.27,45.45,6956200
2001-05-24,45.45,45.53,43.02,44.83,7949500
2001-05-25,45.2,45.8,44.52,45.49,6048900
2001-05-29,44.9,45.01,43.19,43.9,5899900
2001-05-30,42.7,42.7,40.35,41.24,10535600
2001-05-31,40.96,42.05,40.38,41.25,5556500
2001-06-01,41.87,42.12,40.22,41.82,4910600
2001-06-04,41.96,42.1,40.62,41.59,4521400
2001-06-05,43.54,46.45,43.49,45.61,9545500
2001-06-06,45.59,47.0,44.46,45.22,5940700
2001-06-07,44.73,49.54,44.7,49.37,8872200
2001-06-08,48.9,49.19,46.0,46.41,5516300
2001-06-11,46.41,46.45,44.37,44.62,3614500
2001-06-12,43.9,45.6,42.42,44.61,6266000
2001-06-13,44.79,45.99,43.08,43.4,4375800
2001-06-14,42.83,43.16,40.95,41.18,5878800
2001-06-15,40.65,42.36,38.89,42.09,8929800
2001-06-18,42.3,43.42,41.25,41.39,4569300
2001-06-19,43.07,43.89,40.07,40.64,6827800
2001-06-20,40.05,42.05,39.25,41.78,7719300
2001-06-21,41.49,42.96,40.36,42.49,5884400
2001-06-22,42.13,43.15,40.5,41.07,5888000
2001-06-25,42.13,43.78,41.65,43.71,4815700
2001-06-26,42.65,44.72,42.11,43.86,6765600
2001-06-27,41.8,41.99,38.65,39.93,18114000
2001-06-28,40.56,43.1,39.78,41.16,12462800
