,open,high,low,close,volume
2001-06-13,16.799986,17.299986,16.389986,16.549986,69567200
2001-06-14,16.299986,16.299986,14.799986,15.449986,31979800
2001-06-15,15.299986,16.049986,15.249986,15.899986,14369300
2001-06-18,15.359986,15.899986,15.359986,15.619986,4019800
2001-06-19,15.899986,16.009986,15.509986,15.699986,5690300
2001-06-20,15.699986,15.889986,15.479986,15.599986,3791600
2001-06-21,15.649986,15.649986,15.299986,15.299986,6027200
2001-06-22,15.299986,15.319986,15.059986,15.299986,4847700
2001-06-25,15.299986,15.449986,15.149986,15.449986,2420300
2001-06-26,15.299986,15.379986,15.109986,15.339986,3333300
2001-06-27,15.249986,15.299986,15.109986,15.239986,3182300
2001-06-28,15.279986,15.739986,15.269986,15.709986,2778100
2001-06-29,15.799986,16.299986,15.629986,16.299986,5777800
2001-07-02,15.999986,15.999986,15.719986,15.769986,3167600
2001-07-03,15.759986,15.939986,15.719986,15.859986,608700
2001-07-05,16.049986,16.329986,15.929986,16.229986,2085500
2001-07-06,16.279986,16.279986,15.799986,15.949986,945300
2001-07-09,15.899986,16.039986,15.549986,15.679986,2295300
2001-07-10,15.749986,16.149986,15.579986,15.649986,3301300
2001-07-11,15.659986,15.659986,15.299986,15.599986,2023000
2001-07-12,15.949986,16.199986,15.499986,16.199986,1912500
2001-07-13,16.199986,16.279986,15.759986,16.029986,995400
2001-07-16,16.029986,16.309986,15.949986,16.009986,1198100
2001-07-17,16.189986,16.749986,16.149986,16.749986,3792700
2001-07-18,16.749986,16.799986,16.099986,16.789986,5645100
2001-07-19,17.039986,17.039986,15.489986,16.619986,3326000
2001-07-20,16.549986,16.639986,16.309986,16.499986,1390900
2001-07-23,16.399986,16.489986,16.219986,16.299986,1756000
2001-07-24,16.479986,16.489986,16.199986,16.369986,1146500
2001-07-25,16.299986,16.299986,15.809986,15.999986,860600
2001-07-26,16.249986,16.489986,15.919986,16.419986,1901900
2001-07-27,16.499986,16.499986,16.109986,16.209986,1541800
2001-07-30,16.389986,16.399986,15.799986,15.899986,1233900
2001-07-31,15.799986,16.459986,15.799986,16.249986,2020200
2001-08-01,16.199986,16.309986,15.879986,16.079986,2302200
2001-08-02,15.999986,16.469986,15.949986,16.249986,2700000
2001-08-03,16.159986,16.279986,15.799986,15.999986,456800
