,open,high,low,close,volume
2001-02-22,51.0,51.0,48.95,49.7,9154300
2001-02-23,50.0,50.8,48.05,50.28,8081600
2001-02-26,50.93,51.37,50.45,51.07,6060200
2001-02-27,51.6,51.85,49.52,50.99,7047400
2001-02-28,51.24,51.3,49.04,50.09,7748200
2001-03-01,49.25,49.87,48.0,48.34,8692800
2001-03-02,47.99,49.69,47.5,48.92,6472400
2001-03-05,48.94,49.54,48.0,48.37,4568100
2001-03-06,49.5,49.96,48.9,49.55,5096800
2001-03-07,50.05,50.95,49.92,50.7,5419900
2001-03-08,51.9,51.9,50.78,51.65,6034400
2001-03-09,51.8,51.8,50.1,50.78,5566500
2001-03-12,50.25,50.25,48.1,48.31,5740200
2001-03-13,49.0,49.3,47.01,48.8,7959100
2001-03-14,47.1,47.97,46.53,47.2,8548900
2001-03-15,47.35,48.49,46.56,47.85,7509700
2001-03-16,47.85,47.85,46.56,46.93,13859800
2001-03-19,46.99,47.7,46.7,47.38,5855800
2001-03-20,47.36,49.48,47.36,47.88,10035600
2001-03-21,47.8,49.77,47.28,48.31,8326900
2001-03-22,47.25,47.4,45.91,46.91,11913900
2001-03-23,45.85,47.91,45.2,47.57,8282000
2001-03-26,48.9,49.8,48.3,49.6,6841800
2001-03-27,49.6,50.4,49.15,50.29,9784800
2001-03-28,50.0,50.13,48.3,49.66,6875900
2001-03-29,49.85,50.65,48.42,50.62,7754000
2001-03-30,51.1,51.24,49.5,50.5,8308400
2001-04-02,50.0,50.98,49.5,50.64,7437900
2001-04-03,50.85,51.0,48.77,49.19,8692100
2001-04-04,48.72,50.4,48.7,49.87,7962100
2001-04-05,50.55,50.69,50.01,50.54,7790000
2001-04-06,50.0,51.32,49.51,51.24,7634400
2001-04-09,51.55,51.79,49.8,50.3,7287300
2001-04-10,51.15,51.64,50.77,50.84,6986500
2001-04-11,50.1,50.7,49.26,50.23,6950300
2001-04-12,48.75,49.7,47.41,49.7,9872800
2001-04-16,49.7,50.22,48.71,49.05,6754500
2001-04-17,48.91,49.44,48.51,49.24,6450800
2001-04-18,49.95,52.94,49.63,52.73,12996900
2001-04-19,51.73,52.72,51.7,52.5,7043000
2001-04-20,52.49,52.5,51.4,51.71,7266900
2001-04-23,52.05,52.7,51.65,52.04,5482800
2001-04-24,50.75,51.09,50.05,50.1,8175500
2001-04-25,51.1,51.1,50.03,50.67,5408400
2001-04-26,51.0,51.6,50.55,51.24,5189400
2001-04-27,52.1,53.2,51.9,52.83,7764200
2001-04-30,53.3,53.3,51.22,51.74,6597800
2001-05-01,51.72,53.55,51.4,53.5,7619000
2001-05-02,53.45,53.45,52.28,53.08,7689800
2001-05-03,52.3,53.45,52.03,53.1,7590700
2001-05-04,52.3,53.7,52.01,53.02,7445400
2001-05-07,52.4,52.94,51.85,52.05,4717000
2001-05-08,51.75,51.99,51.14,51.98,4437600
2001-05-09,52.05,52.2,51.3,51.59,5444300
2001-05-10,53.3,53.7,53.21,53.42,8215200
2001-05-11,53.97,54.46,53.35,54.1,6529600
2001-05-14,54.1,54.75,53.84,54.35,4800300
2001-05-15,54.35,54.35,52.0,52.0,13411700
2001-05-16,51.2,52.12,51.0,51.65,9604400
2001-05-17,51.95,52.22,51.3,51.76,6539500
2001-05-18,51.95,52.04,51.41,52.04,5860900
2001-05-21,52.04,53.3,51.56,53.2,7752900
2001-05-22,53.21,53.7,52.9,53.52,6793700
2001-05-23,53.3,53.88,52.21,52.52,5566100
2001-05-24,52.35,53.24,52.15,52.89,4524500
2001-05-25,52.98,53.0,51.2,51.2,5176200
2001-05-29,51.95,51.95,51.03,51.21,5000600
2001-05-30,51.22,52.2,51.12,51.47,5969800
2001-05-31,52.1,52.6,51.27,51.75,5880700
2001-06-01,51.54,52.45,51.45,51.72,4155100
2001-06-04,51.55,51.8,50.5,50.99,5619900
2001-06-05,50.74,51.64,50.69,51.3,5164000
2001-06-06,51.3,51.71,50.7,50.75,4193700
2001-06-07,50.07,51.35,50.07,51.1,6110300
2001-06-08,51.0,51.27,50.75,51.02,3787500
2001-06-11,50.95,51.1,50.16,50.23,3233500
2001-06-12,50.02,50.97,49.61,50.57,4469200
2001-06-13,50.6,50.6,50.06,50.15,3523500
2001-06-14,49.9,50.36,49.4,49.5,4554600
2001-06-15,49.4,49.73,48.0,48.15,14394400
2001-06-18,48.8,49.59,48.35,48.52,7122900
2001-06-19,49.47,49.49,48.63,48.86,5176800
2001-06-20,49.2,49.9,48.98,49.8,5913000
2001-06-21,49.3,51.17,49.3,50.45,8943800
2001-06-22,50.68,50.75,49.45,49.98,4833700
2001-06-25,50.55,50.55,48.8,49.0,5707400
2001-06-26,48.55,49.8,48.53,49.1,6020100
2001-06-27,49.02,49.72,48.4,48.5,5127100
2001-06-28,48.95,49.79,48.95,49.37,5013700
2001-06-29,49.13,50.49,48.6,48.8,9306500
2001-07-02,48.95,49.79,48.65,49.75,5491200
2001-07-03,49.7,49.7,48.94,49.22,3803700
2001-07-05,49.35,49.38,48.45,48.6,5132100
2001-07-06,48.55,48.56,46.71,47.34,6664200
2001-07-09,47.48,48.4,47.05,48.25,6081800
2001-07-10,48.5,48.67,47.38,47.5,6461600
2001-07-11,48.15,49.4,47.62,48.85,7910500
2001-07-12,50.55,51.85,49.95,51.85,11705100
2001-07-13,51.85,53.23,51.13,52.9,9845500
2001-07-16,53.4,54.05,53.11,53.48,11402300
2001-07-17,53.84,53.85,52.94,53.35,8785400
2001-07-18,52.87,53.98,52.53,53.98,7180300
2001-07-19,53.98,54.5,53.81,54.23,8230700
2001-07-20,54.0,54.59,53.9,54.28,5894900
2001-07-23,53.9,54.27,52.85,53.03,5361100
2001-07-24,53.05,53.2,52.5,53.1,6075300
2001-07-25,53.1,55.1,52.73,55.1,9512400
2001-07-26,55.1,55.51,54.18,55.5,8425900
2001-07-27,55.75,56.0,55.01,55.41,5169300
2001-07-30,56.0,56.05,54.19,55.88,7168200
2001-07-31,55.52,56.5,55.4,55.9,7725600
2001-08-01,55.4,56.77,54.95,55.01,6168500
2001-08-02,55.44,56.15,55.05,55.99,5746300
2001-08-03,55.9,55.97,55.05,55.39,4170000
2001-08-06,55.58,55.58,54.06,54.5,5712600
2001-08-07,54.68,55.28,54.15,55.08,5155500
2001-08-08,54.6,55.87,54.4,54.53,6387000
