,open,high,low,close,volume
2000-12-22,21.625,22.0,21.3125,21.5625,95900
2000-12-26,21.75,22.4375,21.625,22.1875,189700
2000-12-27,22.0625,24.0,21.625,23.9375,277700
2000-12-28,23.5625,25.125,23.5625,24.25,202900
2000-12-29,24.4375,24.5,21.8125,22.0,319700
2001-01-02,22.5,23.5,21.875,22.25,153000
2001-01-03,22.25,24.75,21.5625,24.625,204600
2001-01-04,24.4375,24.5,21.875,22.25,259600
2001-01-05,22.125,22.375,21.125,21.1875,318700
2001-01-08,21.1875,21.75,21.0625,21.25,239700
2001-01-09,21.375,22.8125,21.375,21.6875,137000
2001-01-10,21.625,23.0,21.59375,22.75,242300
2001-01-11,22.5,23.3125,22.375,22.64063,128400
2001-01-12,22.4375,23.5,22.0625,23.0,105100
2001-01-16,23.25,24.625,22.45313,23.8125,289900
2001-01-17,23.75,24.625,23.0625,23.0625,130600
2001-01-18,23.07813,24.0625,22.625,23.6875,86000
2001-01-19,23.4375,25.5,23.375,24.875,401200
2001-01-22,24.9375,25.5,24.0,24.0625,146600
2001-01-23,24.0,24.5,23.6875,24.5,151200
2001-01-24,24.25,25.0,22.3125,22.4375,307000
2001-01-25,22.75,22.9375,22.375,22.75,171200
2001-01-26,22.8125,23.0,20.5,21.1875,692800
2001-01-29,21.625,22.0,20.375,21.75,233300
2001-01-30,21.64063,22.5,21.625,22.375,172100
2001-01-31,22.625,22.75,21.9375,22.1875,189300
2001-02-01,22.0,23.0,21.9375,22.8125,190600
2001-02-02,22.8125,23.0,22.25,22.5,227100
2001-02-05,22.5,22.5,21.75,22.1875,183500
2001-02-06,22.375,22.9375,21.75,22.0625,195000
2001-02-07,22.0,22.75,22.0,22.6875,387100
2001-02-08,22.625,22.9375,22.5,22.8125,237800
2001-02-09,22.6875,22.875,22.625,22.8125,443900
2001-02-12,22.60938,23.125,22.5625,22.75,146000
2001-02-13,23.125,24.1875,22.75,23.875,407600
2001-02-14,23.9375,23.9375,23.3125,23.5625,271100
2001-02-15,23.5,24.1875,23.5,24.0,241600
2001-02-16,23.875,23.875,23.625,23.6875,186400
2001-02-20,24.07813,24.5625,24.0625,24.5,209700
2001-02-21,24.5,24.5,23.625,23.8125,268300
2001-02-22,23.6875,23.875,23.0,23.0,319300
2001-02-23,22.875,23.5625,22.5,23.25,330900
2001-02-26,23.3125,24.17188,22.95313,24.0625,179900
2001-02-27,24.01563,24.0625,23.75,23.8125,128400
2001-02-28,24.0,24.0,22.8125,23.5625,152400
2001-03-01,23.25,24.0,22.0625,23.92188,287900
2001-03-02,23.25,24.125,23.125,24.0,174900
2001-03-05,24.0,24.0625,23.625,23.8125,135800
2001-03-06,23.8125,24.0625,23.75,24.0625,106600
2001-03-07,24.0625,24.1875,23.5625,24.0625,108100
2001-03-08,23.9375,24.125,22.67188,23.0,335900
2001-03-09,22.92188,23.25,22.375,22.625,53000
2001-03-12,22.75,23.125,21.6875,22.25,373100
2001-03-13,22.1875,22.5625,22.125,22.25,148300
2001-03-14,22.125,22.6875,21.75,22.0,111900
2001-03-15,21.84375,22.875,21.64063,21.75,236900
2001-03-16,21.6875,22.0625,21.64063,21.875,353300
2001-03-19,21.75,22.0625,20.6875,21.3125,568000
2001-03-20,21.125,21.875,21.0,21.5,276400
2001-03-21,21.125,21.6875,20.375,20.5,548000
2001-03-22,19.76563,20.375,17.125,20.0625,1183100
2001-03-23,20.51563,21.5625,20.51563,21.25,304400
2001-03-26,21.34375,22.8125,21.3125,22.0625,164100
2001-03-27,22.0,22.0625,20.8125,21.3125,111300
2001-03-28,21.25,21.25,19.875,20.0,210200
2001-03-29,20.0625,21.75,20.0625,20.9375,132600
2001-03-30,21.125,22.25,20.25,21.9375,268700
2001-04-02,21.75,21.8125,19.1875,19.4375,314700
2001-04-03,19.35938,19.9375,19.125,19.125,245500
2001-04-04,19.125,20.25,19.125,20.1875,95400
2001-04-05,20.25,21.625,20.125,21.5625,322400
2001-04-06,21.26563,21.625,20.625,21.0,300200
2001-04-09,20.95,21.3,20.95,21.2,97100
2001-04-10,21.34,21.92,21.3,21.63,194000
2001-04-11,21.5,21.6,20.57,20.61,202900
2001-04-12,20.85,22.11,20.85,22.06,319400
2001-04-16,21.55,23.4,21.28,23.11,507100
2001-04-17,22.55,24.2,22.49,24.2,573400
2001-04-18,24.15,25.55,24.0,25.54,630500
2001-04-19,25.48,25.48,24.8,25.02,304100
2001-04-20,24.94,25.1,24.51,25.0,366200
2001-04-23,24.72,24.89,24.55,24.89,89400
2001-04-24,24.77,24.77,24.41,24.6,176000
2001-04-25,24.55,25.99,24.55,25.8,340700
2001-04-26,25.73,26.8,25.6,26.55,369200
2001-04-27,26.57,27.15,26.4,26.86,571200
2001-04-30,26.97,27.74,26.97,27.11,280700
2001-05-01,27.01,27.15,25.65,27.0,466900
2001-05-02,26.84,27.3,26.21,27.23,201900
2001-05-03,27.22,27.22,26.05,26.74,194500
2001-05-04,25.99,27.35,25.92,27.0,140400
2001-05-07,27.02,27.3,26.4,26.55,554600
2001-05-08,26.55,27.2,26.55,27.15,323800
2001-05-09,26.83,27.7,26.27,26.95,177600
2001-05-10,27.2,27.5,26.45,26.46,125300
2001-05-11,26.75,27.0,26.31,26.31,224700
2001-05-14,26.14,26.45,25.97,25.97,386300
2001-05-15,26.38,27.47,25.97,27.44,231300
2001-05-16,26.55,28.58,25.86,27.81,368900
2001-05-17,27.66,28.69,27.59,28.16,239900
2001-05-18,28.07,29.61,28.06,29.45,315200
2001-05-21,28.8,29.97,28.8,29.77,354100
2001-05-22,29.96,32.38,29.8,31.0,483900
2001-05-23,30.95,30.96,29.4,29.46,270900
2001-05-24,29.99,30.21,29.26,29.96,212200
2001-05-25,30.01,30.08,29.76,29.76,162200
2001-05-29,29.76,30.25,29.21,29.21,292000
2001-05-30,29.21,29.77,28.69,29.7,791400
2001-05-31,29.35,30.3,29.0,29.75,226600
2001-06-01,29.74,29.74,28.29,28.65,307800
2001-06-04,28.7,29.45,28.15,29.2,405200
2001-06-05,28.98,30.18,28.91,30.17,576600
2001-06-06,29.95,30.5,29.78,30.1,652300
2001-06-07,29.6,30.1,29.28,29.59,221900
2001-06-08,29.99,30.22,29.38,29.54,478700
2001-06-11,29.55,29.66,28.61,29.0,195300
2001-06-12,29.1,29.85,27.28,29.65,208900
2001-06-13,29.49,29.88,29.03,29.35,140300
2001-06-14,29.36,29.38,28.13,28.43,112300
2001-06-15,29.36,29.9,28.22,28.32,192800
2001-06-18,28.41,29.05,27.95,27.96,183100
2001-06-19,27.95,28.7,27.89,28.29,196900
2001-06-20,28.17,29.15,28.16,28.97,153900
2001-06-21,28.82,28.98,27.87,28.49,346700
2001-06-22,28.48,28.95,27.87,27.88,179900
2001-06-25,27.78,28.9,27.78,28.28,131000
2001-06-26,28.01,29.95,28.01,29.16,198500
2001-06-27,29.1,29.4,28.26,29.3,119800
2001-06-28,29.29,31.1,29.25,30.5,250500
2001-06-29,30.35,31.25,30.34,31.25,432700
