,open,high,low,close,volume
2000-12-21,49.0,49.75,48.5,48.75,3612100
2000-12-22,48.9375,49.0,47.5625,48.625,3374800
2000-12-26,48.8125,49.25,48.25,48.875,2097600
2000-12-27,48.9375,49.5,48.6875,48.875,3164400
2000-12-28,48.875,48.875,47.875,48.75,3939700
2000-12-29,48.875,49.5625,48.5625,49.5625,2625100
2001-01-02,49.375,49.5,48.75,49.375,4267800
2001-01-03,49.375,49.375,46.375,46.5,7189400
2001-01-04,46.5,46.5,43.25,44.375,12373700
2001-01-05,44.9375,45.9375,44.375,45.3125,5041900
2001-01-08,45.3125,46.5,45.25,46.0625,3755700
2001-01-09,46.25,47.1875,45.9375,46.75,3427400
2001-01-10,46.5625,46.8125,45.75,46.0,4079800
2001-01-11,46.4375,46.5,45.375,46.0625,3499800
2001-01-12,46.0625,46.125,45.375,45.6875,3084900
2001-01-16,45.75,46.125,45.375,45.9375,3153700
2001-01-17,46.1875,46.25,45.125,45.375,4190400
2001-01-18,45.0,45.75,45.0,45.0,3635800
2001-01-19,44.5,44.875,43.625,43.8125,4159100
2001-01-22,43.375,44.0625,43.0,43.8125,2606000
2001-01-23,43.9375,44.3125,42.625,43.1875,6121000
2001-01-24,43.625,43.625,42.25,42.75,5642400
2001-01-25,42.25,43.9375,42.25,43.75,5997200
2001-01-26,44.5,44.875,43.75,44.0625,4612700
2001-01-29,43.8,44.5,43.53,43.65,3283100
2001-01-30,43.51,44.71,43.2,44.52,4041500
2001-01-31,44.77,44.85,43.53,44.07,5223500
2001-02-01,43.67,44.07,42.75,43.67,4880300
2001-02-02,43.42,45.0,43.2,44.99,5717500
2001-02-05,44.75,45.25,44.25,44.97,5261000
2001-02-06,45.35,45.65,44.9,45.26,4030300
2001-02-07,45.35,47.48,45.35,46.99,6422400
2001-02-08,46.9,47.0,46.25,46.85,4430000
2001-02-09,46.95,47.2,46.02,46.2,2423100
2001-02-12,46.7,47.1,46.05,46.95,3360200
2001-02-13,46.5,47.17,46.01,47.15,3565900
2001-02-14,47.2,47.35,46.34,46.7,3602800
2001-02-15,46.6,46.85,46.25,46.85,3755700
2001-02-16,46.95,47.44,46.86,47.32,5507700
2001-02-20,47.5,48.79,47.42,48.5,5478600
2001-02-21,47.48,47.74,46.9,47.25,7446200
2001-02-22,47.0,47.08,45.8,46.55,5337600
2001-02-23,46.3,47.01,45.4,46.38,4247700
2001-02-26,46.38,46.42,45.54,46.28,3083700
2001-02-27,45.78,46.64,45.66,46.06,3202800
2001-02-28,46.31,46.47,45.5,46.08,2251300
2001-03-01,45.5,46.15,45.08,45.81,3359900
2001-03-02,45.2,45.86,44.7,44.85,3230200
2001-03-05,45.5,45.84,45.02,45.62,2086800
2001-03-06,45.25,47.0,45.13,45.81,3879400
2001-03-07,46.5,47.1,45.75,46.02,2980900
2001-03-08,46.02,46.93,45.9,46.9,2644800
2001-03-09,46.27,46.9,46.15,46.4,2090400
2001-03-12,46.25,46.45,45.4,45.55,2494700
2001-03-13,45.3,45.4,44.06,44.85,3330600
2001-03-14,44.85,45.2,43.4,44.27,3768400
2001-03-15,44.27,44.51,42.5,44.03,5130300
2001-03-16,43.0,43.5,42.75,42.99,5719100
2001-03-19,42.99,42.99,42.18,42.68,2821700
2001-03-20,42.8,42.8,41.27,41.62,5419000
2001-03-21,40.8,42.25,40.25,42.01,7319300
2001-03-22,41.75,42.7,41.33,42.6,6320300
2001-03-23,42.45,44.05,41.51,43.85,7927700
2001-03-26,43.15,44.13,42.95,43.8,3998400
2001-03-27,43.65,44.1,42.88,44.04,3985100
2001-03-28,43.95,43.95,42.25,43.08,4077200
2001-03-29,42.25,43.7,41.5,43.25,3542400
2001-03-30,42.8,43.95,42.7,43.95,3229000
2001-04-02,43.7,44.95,43.69,44.05,3854700
2001-04-03,43.8,44.0,42.75,43.08,3017700
2001-04-04,42.83,44.0,42.5,43.9,2606600
2001-04-05,44.45,44.74,43.65,44.1,3383100
2001-04-06,43.27,43.75,42.0,42.0,5701900
2001-04-09,42.74,42.99,41.27,41.5,6127100
2001-04-10,42.5,42.5,41.6,42.15,5876700
2001-04-11,42.0,42.02,40.9,41.39,5070500
2001-04-12,41.8,41.97,41.35,41.91,3177500
2001-04-16,42.0,43.0,41.78,42.2,4739500
2001-04-17,42.45,42.6,42.02,42.27,3449600
2001-04-18,42.5,43.2,41.86,42.06,5387200
2001-04-19,42.0,42.5,41.9,42.47,4046400
2001-04-20,42.0,42.05,41.09,41.26,5677600
2001-04-23,42.2,42.44,41.8,42.27,6672800
2001-04-24,42.75,43.45,42.6,43.15,4675600
2001-04-25,43.55,44.44,43.4,44.07,4042300
2001-04-26,44.5,44.91,44.16,44.9,4213500
2001-04-27,44.9,44.96,44.0,44.1,5774000
2001-04-30,44.65,44.65,43.7,43.81,2996600
2001-05-01,44.25,44.97,43.65,44.65,3748200
2001-05-02,44.7,44.75,44.1,44.31,2954700
2001-05-03,44.63,44.73,43.59,44.24,3939400
