,open,high,low,close,volume
2000-12-21,17.16838,17.41841,16.89058,17.22394,804070
2000-12-22,17.19616,17.66843,17.0017,17.66843,590341
2000-12-26,17.73788,18.0018,17.1406,17.19616,432182
2000-12-27,17.16838,18.22404,16.50165,17.77956,941756
2000-12-28,17.48092,19.72419,17.47397,19.52973,602040
2000-12-29,19.41861,19.72419,18.08514,18.13376,470428
2001-01-02,18.27961,19.0019,18.16848,18.83522,575942
2001-01-03,18.61297,22.02998,18.61297,20.8632,892486
2001-01-04,20.94654,21.0021,20.30759,20.77986,528022
2001-01-05,20.94654,21.0021,19.91866,20.16868,473803
2001-01-08,19.96728,20.002,19.39083,19.8631,217103
2001-01-09,20.002,20.8632,19.99506,20.77986,496300
2001-01-10,20.66873,20.85625,19.89088,20.77986,342866
2001-01-11,20.82847,21.94664,20.52983,21.75217,402260
2001-01-12,21.73134,22.19666,21.66883,22.11332,507549
2001-01-16,22.01609,22.08554,21.41881,21.75217,424983
2001-01-17,21.91886,22.58559,21.91886,22.30779,663009
2001-01-18,22.0786,22.66893,22.0022,22.61337,622513
2001-01-19,22.69671,23.50235,22.30779,23.36345,671558
2001-01-22,23.47457,23.80794,23.36345,23.66903,637136
2001-01-23,23.55791,23.66903,22.50225,23.19676,425882
2001-01-24,23.08564,23.72459,22.94674,23.30789,357489
2001-01-25,23.61347,23.64125,23.0023,23.30789,141961
2001-01-26,23.08564,23.25233,22.83562,22.91896,248150
2001-01-29,22.89118,23.66903,22.89118,23.64125,233527
2001-01-30,23.61347,23.75237,23.11342,23.58569,232177
2001-01-31,23.59958,24.77331,23.50235,24.75248,2487351
2001-02-01,24.30799,24.50245,24.19686,24.47467,823868
2001-02-02,24.36355,25.11362,24.36355,24.47467,456254
2001-02-05,24.58579,24.80804,24.22464,24.2802,187181
2001-02-06,24.25242,24.7247,24.25242,24.58579,191231
2001-02-07,24.41911,25.33587,23.91906,25.08584,312269
2001-02-08,24.83582,24.89138,22.95369,23.05786,1253350
2001-02-09,17.39063,19.77976,16.94614,19.11302,10439406
2001-02-12,18.69631,19.11302,18.05736,18.61297,1551220
2001-02-13,18.44629,18.77966,17.80734,18.1407,779772
2001-02-14,18.08514,18.33517,17.66843,18.16848,400910
2001-02-15,18.16848,18.55741,18.11292,18.25183,1339741
2001-02-16,18.24488,18.25183,17.77956,18.0018,704180
2001-02-20,18.11292,18.39073,17.77956,18.11292,1855614
2001-02-21,17.77956,18.61297,17.724,18.52963,472228
2001-02-22,18.23793,19.91866,18.1407,19.77976,651985
2001-02-23,19.66863,20.002,19.44639,19.97422,690006
2001-02-26,19.96033,20.61317,19.94644,20.25203,643661
2001-02-27,20.12007,20.8632,19.8631,20.66873,593491
