,open,high,low,close,volume
2000-12-22,14.28125,14.5,14.0625,14.5,174200
2000-12-26,14.4375,14.46875,14.28125,14.4375,119000
2000-12-27,14.46875,14.5625,14.375,14.5625,215400
2000-12-28,14.5625,14.96875,14.53125,14.96875,226400
2000-12-29,15.0,15.21875,14.8125,14.9375,313400
2001-01-02,14.9375,15.0,14.625,14.78125,265800
2001-01-03,14.8125,15.40625,14.8125,15.34375,273800
2001-01-04,15.46875,15.5,15.03125,15.46875,257800
2001-01-05,15.34375,15.5,15.125,15.375,228800
2001-01-08,15.75,15.9375,15.5625,15.875,299200
2001-01-09,15.8125,15.90625,15.5625,15.84375,177000
2001-01-10,15.78125,15.9375,15.53125,15.9375,218800
2001-01-11,15.84375,15.96875,15.5625,15.96875,215200
2001-01-12,15.96875,15.96875,15.8125,15.9375,102600
2001-01-16,15.9375,15.96875,15.75,15.96875,162400
2001-01-17,15.90625,16.0,15.875,15.96875,189000
2001-01-18,15.9375,16.0625,15.875,16.03125,241600
2001-01-19,16.0625,16.09375,15.9375,16.0625,88600
2001-01-22,16.0625,16.09375,15.84375,16.03125,106000
2001-01-23,16.03125,16.125,15.875,16.125,174600
2001-01-24,16.125,16.25,15.875,16.15625,144400
2001-01-25,16.1875,16.1875,15.90625,16.125,352600
2001-01-26,16.0625,16.125,15.8125,15.9375,163600
2001-01-29,15.94,16.125,15.935,16.045,138200
2001-01-30,16.045,16.08,15.905,16.07,139400
2001-01-31,16.075,16.21,15.785,15.87,331200
2001-02-01,15.495,15.65,15.265,15.65,174200
2001-02-02,15.745,15.745,15.46,15.46,122800
2001-02-05,15.465,15.625,15.405,15.45,142600
2001-02-06,15.45,15.7,15.15,15.7,132000
2001-02-07,15.65,15.65,15.5,15.565,91400
2001-02-08,15.65,15.65,15.33,15.415,91400
2001-02-09,15.295,15.475,15.25,15.36,103400
2001-02-12,15.3,15.65,15.25,15.65,110000
2001-02-13,15.53,15.7,15.29,15.32,133600
2001-02-14,15.375,15.49,15.25,15.49,134200
2001-02-15,15.5,15.625,15.34,15.59,148600
2001-02-16,15.625,15.625,15.455,15.525,86400
2001-02-20,15.6,15.65,15.38,15.63,146800
2001-02-21,15.85,15.85,15.585,15.625,179200
2001-02-22,15.605,15.9,15.5,15.585,177000
2001-02-23,15.465,15.8,15.14,15.58,360600
2001-02-26,15.5,15.625,15.5,15.6,105600
2001-02-27,15.575,15.6,15.34,15.375,195600
2001-02-28,15.4,15.7,15.4,15.655,268200
2001-03-01,15.6,15.925,15.475,15.925,583600
2001-03-02,15.93,16.5,15.93,16.3,240200
2001-03-05,16.3,16.425,16.13,16.35,195000
2001-03-06,16.35,16.35,16.205,16.225,135800
2001-03-07,16.175,16.48,16.175,16.395,136400
2001-03-08,16.4,16.8,16.4,16.65,254400
2001-03-09,16.6,16.6,16.34,16.415,213600
2001-03-12,16.45,16.605,16.25,16.605,167600
2001-03-13,16.5,16.7,16.275,16.7,135400
2001-03-14,16.65,16.65,16.25,16.42,162400
2001-03-15,16.3,16.495,16.28,16.345,167800
2001-03-16,16.35,16.475,16.175,16.25,228200
2001-03-19,16.125,16.75,16.075,16.75,165400
2001-03-20,16.75,16.825,16.25,16.25,164000
2001-03-21,16.35,16.625,16.325,16.6,663800
2001-03-22,16.6,16.745,16.42,16.72,355000
2001-03-23,16.65,17.125,16.65,17.015,499600
2001-03-26,17.05,17.25,16.97,17.25,192400
2001-03-27,17.15,17.225,16.875,17.09,329200
2001-03-28,17.09,17.1,16.925,16.925,226000
2001-03-29,16.925,17.05,16.9,16.95,431200
2001-03-30,16.885,17.18,16.885,16.96,664400
2001-04-02,17.0,17.18,16.975,17.15,270600
2001-04-03,17.15,17.15,16.965,17.125,412000
2001-04-04,17.125,17.13,17.005,17.125,245000
2001-04-05,17.125,17.325,17.055,17.265,556400
2001-04-06,17.29,17.29,16.95,16.985,355800
2001-04-09,17.05,17.4,17.005,17.25,166200
2001-04-10,17.375,17.375,17.05,17.12,280600
2001-04-11,17.1,17.2,17.0,17.15,590800
2001-04-12,17.125,17.425,17.05,17.305,380400
2001-04-16,17.25,17.325,17.12,17.19,340600
2001-04-17,17.165,17.38,17.075,17.35,376400
2001-04-18,17.5,17.655,17.3,17.5,325000
2001-04-19,17.475,17.525,17.44,17.475,429800
2001-04-20,17.425,17.425,16.5,17.01,2404600
2001-04-23,17.0,17.185,17.0,17.1,229200
2001-04-24,17.075,17.45,17.0,17.3,428200
2001-04-25,17.3,17.85,17.275,17.8,393600
2001-04-26,17.95,18.1,17.9,17.995,393000
2001-04-27,17.9,18.35,17.9,18.35,390000
2001-04-30,18.4,18.4,17.935,18.05,487400
2001-05-01,17.665,17.665,17.39,17.595,315000
2001-05-02,17.7,17.7,17.4,17.46,265000
2001-05-03,17.49,17.56,17.35,17.48,224600
2001-05-04,17.485,17.8,17.45,17.795,239400
2001-05-07,17.795,17.96,17.75,17.86,255600
2001-05-08,17.74,17.74,17.36,17.4,647600
2001-05-09,17.25,17.47,17.15,17.45,2640000
2001-05-10,17.475,17.475,17.225,17.4,478800
2001-05-11,17.4,17.42,17.25,17.36,270600
2001-05-14,17.275,17.335,17.18,17.24,379600
2001-05-15,17.27,17.39,17.2,17.39,446400
2001-05-16,17.395,17.395,17.22,17.25,515200
2001-05-17,17.225,17.375,17.16,17.25,312800
2001-05-18,17.15,17.375,17.15,17.375,405800
2001-05-21,17.375,17.445,17.2,17.37,540000
2001-05-22,17.385,17.44,17.345,17.38,365600
2001-05-23,17.38,17.47,17.19,17.395,656800
2001-05-24,17.395,17.44,17.255,17.44,343200
2001-05-25,17.37,17.45,17.24,17.36,345800
2001-05-29,17.35,17.395,17.26,17.27,263600
2001-05-30,17.25,17.26,17.025,17.05,296200
2001-05-31,17.15,17.2,17.04,17.06,281200
2001-06-01,17.17,17.28,17.07,17.28,260400
2001-06-04,17.25,17.44,17.195,17.44,190600
2001-06-05,17.34,17.495,17.31,17.475,279600
2001-06-06,17.49,17.49,17.355,17.36,191000
2001-06-07,17.24,17.495,17.24,17.425,233400
2001-06-08,17.4,17.4,17.35,17.35,180800
2001-06-11,17.45,17.645,17.4,17.625,603600
2001-06-12,17.59,17.805,17.475,17.765,655000
2001-06-13,17.725,17.775,17.55,17.64,688800
2001-06-14,17.55,17.865,17.525,17.835,304000
2001-06-15,17.8,17.905,17.625,17.8,392200
2001-06-18,17.85,18.04,17.715,18.04,390000
2001-06-19,18.04,18.075,17.65,17.89,382000
2001-06-20,17.775,18.1,17.675,18.1,381800
2001-06-21,17.95,17.95,17.76,17.865,329200
2001-06-22,17.81,17.85,17.61,17.695,434800
2001-06-25,17.66,17.7,17.45,17.5,408200
2001-06-26,17.55,17.775,17.4,17.775,266600
2001-06-27,17.75,17.75,17.535,17.6,240800
2001-06-28,17.6,17.825,17.6,17.725,300800
2001-06-29,17.65,17.875,17.15,17.2,1505600
2001-07-02,17.5,17.735,17.455,17.715,410000
2001-07-03,17.83,17.945,17.755,17.865,230200
2001-07-05,17.825,17.875,17.705,17.745,264200
2001-07-06,17.75,17.75,17.59,17.67,113000
2001-07-09,17.625,17.68,17.5,17.58,331400
2001-07-10,17.58,17.645,17.55,17.56,267200
2001-07-11,17.645,17.65,17.54,17.555,208800
2001-07-12,17.64,17.675,17.55,17.62,373400
2001-07-13,17.625,17.725,17.59,17.71,198000
2001-07-16,17.77,17.915,17.75,17.8,236600
2001-07-17,17.8,18.165,17.785,18.06,418000
2001-07-18,18.175,18.175,17.96,18.025,367600
2001-07-19,18.025,18.03,17.85,17.9,430600
2001-07-20,17.905,17.905,17.665,17.75,401200
2001-07-23,17.77,17.8,17.66,17.68,157400
2001-07-24,17.745,17.775,17.685,17.685,412600
2001-07-25,17.735,17.775,17.715,17.745,552800
2001-07-26,17.795,18.0,17.72,18.0,364200
2001-07-27,18.0,18.0,17.8,17.855,252400
2001-07-30,17.9,17.95,17.775,17.775,349000
2001-07-31,17.875,17.92,17.79,17.84,244600
2001-08-01,17.475,17.5,17.275,17.47,305000
2001-08-02,17.425,17.5,17.375,17.495,207200
2001-08-03,17.495,17.5,17.44,17.475,210400
2001-08-06,17.47,17.495,17.4,17.445,220800
2001-08-07,17.425,17.505,17.335,17.445,313800
2001-08-08,17.49,17.52,17.39,17.495,347600
2001-08-09,17.5,17.5,17.41,17.5,259800
2001-08-10,17.5,17.52,17.4,17.49,575600
2001-08-13,17.5,17.5,17.42,17.5,298400
2001-08-14,17.5,17.5,17.45,17.5,440200
2001-08-15,17.5,17.58,17.46,17.575,338600
2001-08-16,17.575,17.575,17.465,17.495,255800
2001-08-17,17.5,17.5,17.47,17.495,210000
2001-08-20,17.465,17.57,17.435,17.505,773000
2001-08-21,17.575,17.75,17.515,17.75,548600
2001-08-22,17.775,17.8,17.65,17.65,291600
2001-08-23,17.675,17.785,17.6,17.65,472600
2001-08-24,17.73,17.74,17.605,17.675,250800
2001-08-27,17.75,17.87,17.71,17.785,300000
2001-08-28,17.735,17.83,17.625,17.75,290200
2001-08-29,17.725,17.8,17.51,17.8,243200
2001-08-30,17.865,17.985,17.635,17.825,254000
2001-08-31,17.825,17.925,17.725,17.73,193400
2001-09-04,17.85,17.85,17.47,17.5,391000
2001-09-05,17.5,17.61,17.45,17.49,225600
2001-09-06,17.5,17.515,17.35,17.35,237600
2001-09-07,17.4,17.41,17.05,17.22,510600
2001-09-10,17.23,17.34,16.975,17.12,480600
2001-09-17,16.9,17.35,16.875,17.225,446600
2001-09-18,17.325,17.855,17.26,17.79,300800
2001-09-19,17.79,18.025,17.525,17.875,481000
2001-09-20,17.875,17.9,17.58,17.89,446200
2001-09-21,17.7,18.125,17.53,18.065,791400
2001-09-24,18.185,18.4,18.125,18.135,533000
2001-09-25,18.13,18.35,18.0,18.24,382800
2001-09-26,18.425,19.25,18.28,19.18,801000
2001-09-27,19.19,19.19,18.89,19.0,381800
2001-09-28,19.0,19.3,18.915,19.225,451200
2001-10-01,19.15,19.255,19.045,19.245,241800
2001-10-02,19.245,19.375,18.89,18.965,276400
2001-10-03,18.915,19.02,18.875,18.945,271800
2001-10-04,18.995,19.05,18.85,18.93,261800
2001-10-05,18.88,18.995,18.755,18.89,179600
2001-10-08,18.89,19.05,18.75,19.025,122200
2001-10-09,19.095,19.105,18.8,18.915,198200
2001-10-10,18.84,18.96,18.78,18.91,390400
2001-10-11,18.9,19.01,18.78,18.975,201000
2001-10-12,18.95,19.12,18.725,19.05,163400
2001-10-15,19.15,19.15,18.825,18.9,222600
2001-10-16,18.95,18.99,18.825,18.89,213800
2001-10-17,18.91,18.91,18.54,18.62,387800
2001-10-18,18.66,18.69,18.53,18.605,180800
2001-10-19,18.625,18.635,18.325,18.4,213800
2001-10-22,18.225,18.35,18.1,18.27,313400
2001-10-23,18.27,18.56,18.25,18.475,176600
2001-10-24,18.49,18.625,18.4,18.425,395800
2001-10-25,18.45,18.585,18.38,18.56,150000
2001-10-26,18.52,18.57,18.43,18.49,189800
2001-10-29,18.59,18.8,18.385,18.54,548800
2001-10-30,18.725,18.85,18.675,18.81,400800
2001-10-31,18.565,18.61,18.435,18.61,326200
2001-11-01,18.65,19.515,18.6,19.51,726800
2001-11-02,19.45,19.47,19.175,19.315,299400
2001-11-05,19.255,19.37,19.075,19.22,323000
2001-11-06,19.34,19.36,19.19,19.31,191200
2001-11-07,19.43,19.5,19.34,19.37,410200
2001-11-08,19.375,19.39,19.17,19.39,180400
2001-11-09,19.29,19.365,19.1,19.25,151600
2001-11-12,19.265,19.27,19.03,19.175,288200
2001-11-13,19.245,19.245,19.095,19.18,255600
2001-11-14,19.295,19.325,19.14,19.14,302400
2001-11-15,19.145,19.145,19.05,19.125,207600
2001-11-16,19.125,19.145,19.05,19.11,257000
2001-11-19,19.12,19.12,18.93,18.95,285400
2001-11-20,18.925,18.96,18.47,18.6,572600
2001-11-21,18.72,18.725,18.555,18.62,399400
2001-11-23,18.625,18.65,18.615,18.625,246400
2001-11-26,18.625,18.895,18.625,18.75,366200
2001-11-27,18.75,18.77,18.62,18.62,482600
2001-11-28,18.6,18.67,18.56,18.62,207200
2001-11-29,18.745,18.745,18.62,18.7,165600
2001-11-30,18.7,18.725,18.55,18.57,281400
2001-12-03,18.625,18.78,18.58,18.6,194800
2001-12-04,18.7,18.775,18.625,18.7,159000
2001-12-05,18.7,18.775,18.375,18.5,1227800
2001-12-06,18.575,18.65,18.5,18.525,337000
2001-12-07,18.5,18.585,18.44,18.455,270200
2001-12-10,18.49,18.49,18.24,18.31,199000
2001-12-11,18.37,18.37,18.14,18.175,252800
2001-12-12,18.24,18.24,17.905,18.005,287800
2001-12-13,17.93,17.965,17.775,17.875,279200
2001-12-14,17.94,18.15,17.865,18.095,329000
2001-12-17,18.1,18.15,18.025,18.035,282200
2001-12-18,18.08,18.125,18.04,18.1,267800
2001-12-19,18.1,18.1,18.01,18.03,273200
2001-12-20,18.045,18.045,17.88,18.0,370000
2001-12-21,17.995,17.995,17.55,17.7,390000
2001-12-24,17.695,17.815,17.69,17.77,132600
2001-12-26,17.8,17.805,17.595,17.68,214000
2001-12-27,17.76,18.0,17.7,17.925,1486400
2001-12-28,17.95,18.01,17.875,17.995,322400
2001-12-31,17.995,18.245,17.875,18.105,384200
2002-01-02,18.095,18.37,17.9,18.255,291400
2002-01-03,18.295,18.52,18.275,18.4,366000
2002-01-04,18.5,18.525,18.35,18.425,464400
2002-01-07,18.43,18.55,18.375,18.5,674200
2002-01-08,18.62,18.62,18.45,18.465,378200
2002-01-09,18.575,18.6,18.47,18.47,430200
2002-01-10,18.5,18.595,18.415,18.48,309400
2002-01-11,18.58,18.615,18.505,18.575,252400
2002-01-14,18.61,18.67,18.575,18.67,427000
2002-01-15,18.685,19.075,18.68,18.99,546000
2002-01-16,18.99,19.05,18.78,18.885,256400
2002-01-17,18.905,18.91,18.8,18.8,336200
2002-01-18,18.805,18.805,18.655,18.745,551800
2002-01-22,18.75,18.835,18.745,18.795,464200
2002-01-23,18.895,18.95,18.7,18.75,465200
2002-01-24,18.79,18.825,18.675,18.7,405400
2002-01-25,18.75,19.1,18.745,19.01,473600
2002-01-28,19.275,19.275,19.125,19.2,887200
2002-01-29,19.25,19.3,19.155,19.16,339000
2002-01-30,19.26,19.325,19.15,19.245,962000
2002-01-31,18.965,19.015,18.725,18.985,598000
2002-02-01,18.985,19.0,18.8,18.825,293000
2002-02-04,18.925,18.995,18.83,18.85,306400
2002-02-05,18.855,18.87,18.79,18.79,366000
2002-02-06,18.825,18.825,18.675,18.695,256400
2002-02-07,18.7,18.725,18.575,18.625,245000
2002-02-08,18.65,18.69,18.615,18.65,285000
