,open,high,low,close,volume
2000-12-22,30.375,31.98438,30.0,31.875,35565700.0
2000-12-26,31.5,32.1875,30.0,30.9375,20589500.0
2000-12-27,30.375,31.0625,29.375,30.6875,26437500.0
2000-12-28,30.5625,31.125,30.375,31.0625,25053600.0
2000-12-29,30.875,31.3125,28.6875,29.0625,31653500.0
2001-01-02,29.5625,29.75,25.625,26.375,46279800.0
2001-01-03,25.25,32.125,25.25,32.0,76388096.0
2001-01-04,31.5625,33.25,31.0,32.5625,57584400.0
2001-01-05,32.5,32.5625,29.625,30.125,38415200.0
2001-01-08,30.0625,30.25,27.5625,29.9375,40640200.0
2001-01-09,30.625,32.0,30.25,31.5,44818600.0
2001-01-10,30.5,33.375,30.25,32.75,64617000.0
2001-01-11,32.3125,34.09375,32.25,33.3125,50894400.0
2001-01-12,33.0625,34.0,32.0,32.3125,40232300.0
2001-01-16,33.0625,33.375,31.0625,31.8125,31198700.0
2001-01-17,33.3125,34.0625,32.75,33.25,52535000.0
2001-01-18,33.60938,34.0,32.8125,33.8125,33749200.0
2001-01-19,34.125,35.0,33.625,34.5625,50227100.0
2001-01-22,33.625,33.625,31.32813,31.8125,57561300.0
2001-01-23,31.9375,32.4375,31.3125,31.48438,42532900.0
2001-01-24,32.0,32.01563,30.0,30.0625,65593500.0
2001-01-25,30.5625,30.75,29.5,29.9375,60986000.0
2001-01-26,29.625,30.5,29.125,30.375,46538700.0
2001-01-29,30.1875,31.125,29.8125,30.4375,33397000.0
2001-01-30,30.75,31.5,30.125,30.3125,42788300.0
2001-01-31,30.5625,30.8125,29.0625,29.125,46144100.0
2001-02-01,29.25,30.6875,29.125,30.0625,38388700.0
2001-02-02,29.9375,30.0625,27.6875,27.75,38655400.0
2001-02-05,27.5,28.375,26.5,27.5,33513300.0
2001-02-06,27.375,28.5,27.375,27.625,28746300.0
2001-02-07,27.125,28.375,26.5,27.6875,42854400.0
2001-02-08,28.4375,28.875,26.6875,27.125,41775000.0
2001-02-09,25.25,25.6875,23.25,23.5625,91616400.0
2001-02-12,23.625,24.0,22.5,23.0,51887800.0
2001-02-13,23.6875,24.375,22.5,22.5625,44509700.0
2001-02-14,23.25,25.0625,22.6875,25.0,41247400.0
2001-02-15,25.5625,26.625,25.1875,25.5,46084700.0
2001-02-16,24.0,24.4375,23.1875,24.0,40632200.0
2001-02-20,24.375,24.625,23.0,23.125,39869800.0
2001-02-21,22.8125,24.25,22.0625,23.0,57590500.0
2001-02-22,23.51563,24.1875,22.4375,23.375,54069400.0
2001-02-23,22.875,23.1875,20.5625,22.0,72858800.0
2001-02-26,22.375,23.25,21.5625,23.1875,44847400.0
2001-02-27,22.4375,22.6875,21.5625,21.6875,41580800.0
2001-02-28,21.875,22.0,18.8125,19.0,62357600.0
2001-03-01,19.0,21.5,18.75,21.375,76770096.0
2001-03-02,16.25,17.9375,15.75,16.875,14373600.0
2001-03-05,17.3125,17.375,16.6875,17.0,51538400.0
2001-03-06,17.75,18.0,17.375,17.625,57448400.0
2001-03-07,18.3125,18.75,17.8125,18.625,52486300.0
2001-03-08,18.39063,18.5,17.3125,17.5,40332000.0
2001-03-09,17.125,17.1875,16.125,16.375,58409900.0
2001-03-12,16.0,16.375,15.0625,15.1875,66831300.0
2001-03-13,15.9375,17.0,15.375,16.9375,57980600.0
2001-03-14,16.25,16.75,15.5625,16.0625,52844700.0
2001-03-15,16.5,16.625,14.5,14.6875,77833600.0
2001-03-16,14.1875,14.625,13.5,14.0625,89323400.0
2001-03-19,14.375,15.6875,14.1875,15.4375,50441700.0
2001-03-20,15.875,16.0625,14.3125,14.375,65534800.0
2001-03-21,14.75,16.0,14.25,14.75,50554000.0
2001-03-22,15.25,15.625,14.375,15.5,63957600.0
2001-03-23,16.3125,16.5625,15.67188,15.875,72064400.0
2001-03-26,16.5,16.58,15.62,15.69,34392600.0
2001-03-27,16.06,16.78,16.06,16.65,43934600.0
2001-03-28,16.19,16.21,14.9,15.1,46428800.0
2001-03-29,14.95,15.5,14.05,14.52,54243800.0
2001-03-30,14.81,15.46,14.5,14.98,36837900.0
2001-04-02,15.15,16.03,15.02,15.32,39033400.0
2001-04-03,14.98,15.25,13.15,13.25,71538896.0
2001-04-04,13.43,14.07,13.0,13.66,49196900.0
2001-04-05,14.75,14.99,14.0,14.74,44273900.0
2001-04-06,14.52,14.53,13.48,13.86,43581200.0
2001-04-09,14.1,14.2,13.63,14.05,28896000.0
2001-04-10,14.47,15.47,14.25,14.97,48228100.0
2001-04-11,15.6,15.73,15.01,15.53,66754100.0
2001-04-12,15.45,16.0,15.34,15.82,46189200.0
2001-04-16,16.0,16.71,15.6,15.96,43781200.0
2001-04-17,15.47,16.65,15.41,16.22,40553300.0
2001-04-18,17.35,19.2,17.35,17.92,95433600.0
2001-04-19,19.6,20.54,19.32,20.32,103040600.0
2001-04-20,20.59,20.84,19.32,19.75,60467000.0
2001-04-23,18.33,18.5,16.92,17.15,60994300.0
2001-04-24,16.9,18.08,16.72,16.97,53118000.0
2001-04-25,17.11,17.58,16.65,17.25,42950100.0
2001-04-26,18.16,18.25,16.8,16.9,45571100.0
2001-04-27,17.41,17.47,16.67,17.15,45543600.0
2001-04-30,17.77,17.88,15.87,16.16,92929696.0
2001-05-01,16.32,16.36,15.52,16.04,63945600.0
2001-05-02,16.85,17.23,16.0,17.17,65769900.0
2001-05-03,16.82,17.17,16.21,16.45,50563000.0
2001-05-04,16.14,17.2,15.96,17.09,48146000.0
2001-05-07,17.14,17.2,16.51,16.87,46007700.0
2001-05-08,17.25,17.27,16.54,17.04,34344200.0
2001-05-09,16.66,17.55,16.46,17.06,41353700.0
2001-05-10,17.27,17.48,16.38,16.39,40499200.0
2001-05-11,16.38,16.52,15.86,15.9,34217100.0
2001-05-14,16.08,16.49,16.0,16.04,27076800.0
2001-05-15,16.21,16.5,15.68,15.93,38524600.0
2001-05-16,15.72,16.42,15.45,16.4,61669000.0
2001-05-17,16.42,16.79,15.95,16.12,44311800.0
2001-05-18,16.01,16.35,15.88,16.28,29782700.0
2001-05-21,16.27,18.21,16.19,18.1,68808896.0
2001-05-22,18.35,18.52,17.46,17.58,61043700.0
