,open,high,low,close,volume
2001-02-22,13.72,14.05,13.6,14.02,314500
2001-02-23,14.05,14.5,13.8,14.5,342600
2001-02-26,14.15,14.95,14.0,14.29,389600
2001-02-27,14.35,14.5,13.74,13.85,713200
2001-02-28,13.9,14.0,13.1,13.75,509100
2001-03-01,13.05,13.64,12.75,13.5,615900
2001-03-02,13.5,14.0,13.45,14.0,458700
2001-03-05,13.5,13.86,13.32,13.7,453700
2001-03-06,13.8,14.08,13.8,14.01,217800
2001-03-07,14.0,14.15,13.88,13.95,391000
2001-03-08,13.95,14.1,13.76,14.08,190600
2001-03-09,14.0,14.15,13.91,13.97,173000
2001-03-12,14.05,14.1,13.85,13.86,330000
2001-03-13,13.75,13.8,12.8,13.15,917500
2001-03-14,13.18,13.2,12.91,13.1,507500
2001-03-15,13.1,13.2,12.7,12.94,231400
2001-03-16,12.95,13.0,12.64,12.68,263800
2001-03-19,12.75,13.44,12.75,13.29,542700
2001-03-20,13.15,13.49,12.9,13.02,197900
2001-03-21,12.5,12.65,12.1,12.45,369300
2001-03-22,12.35,12.48,11.97,12.48,636600
2001-03-23,12.38,12.6,11.75,12.38,401600
2001-03-26,12.28,13.2,12.2,13.12,534300
2001-03-27,12.8,13.44,12.65,13.3,580600
2001-03-28,13.25,13.26,12.71,12.9,432100
2001-03-29,12.91,13.25,12.8,12.92,121800
2001-03-30,12.94,13.35,12.3,12.3,375200
2001-04-02,12.6,13.37,12.55,12.74,516300
2001-04-03,12.8,12.85,12.45,12.75,289000
2001-04-04,12.65,13.36,12.65,12.85,228300
2001-04-05,12.75,13.0,12.64,12.88,402900
2001-04-06,12.95,12.95,12.57,12.67,246900
2001-04-09,12.8,13.1,12.8,12.98,569800
2001-04-10,13.0,13.6,12.98,13.3,583800
2001-04-11,13.3,13.3,12.86,12.93,120200
2001-04-12,13.03,13.1,12.92,13.0,95300
2001-04-16,13.0,13.5,13.0,13.37,167600
2001-04-17,13.3,13.3,12.7,13.04,174400
2001-04-18,13.14,13.4,12.77,13.09,226600
2001-04-19,13.19,13.4,12.85,13.04,243200
2001-04-20,13.1,13.29,12.5,12.53,134100
2001-04-23,12.45,12.59,12.0,12.0,603300
2001-04-24,12.4,12.83,12.33,12.61,248000
2001-04-25,12.51,12.51,12.12,12.23,332900
2001-04-26,12.22,12.33,11.65,12.15,529700
2001-04-27,12.15,12.16,11.98,12.09,1105800
2001-04-30,12.09,12.09,11.87,12.0,448900
2001-05-01,11.95,12.05,11.48,11.52,929400
2001-05-02,11.55,12.1,11.15,11.99,906100
2001-05-03,11.99,11.99,11.65,11.73,222200
2001-05-04,11.73,11.84,11.58,11.84,429800
2001-05-07,11.53,11.65,11.12,11.3,546800
2001-05-08,11.4,11.4,11.07,11.23,795300
2001-05-09,11.23,11.73,10.85,11.6,1606300
2001-05-10,11.6,11.7,10.87,11.08,667700
2001-05-11,11.08,11.08,10.55,10.95,571600
2001-05-14,10.62,11.05,10.53,10.94,640200
2001-05-15,10.95,11.09,10.81,11.04,253900
2001-05-16,10.96,11.79,10.85,11.7,1050500
2001-05-17,11.85,11.85,11.32,11.55,805400
2001-05-18,11.45,11.65,11.1,11.4,525300
2001-05-21,11.5,11.65,11.32,11.65,421500
2001-05-22,11.74,11.74,11.4,11.5,477800
2001-05-23,11.5,11.53,11.07,11.18,259500
2001-05-24,11.12,11.26,11.01,11.13,269500
2001-05-25,11.2,11.31,11.1,11.13,303600
2001-05-29,11.2,11.25,10.9,10.95,312500
2001-05-30,11.05,11.05,10.54,10.7,413500
2001-05-31,10.8,11.11,10.8,11.09,907200
2001-06-01,11.13,11.39,10.8,11.37,371600
2001-06-04,11.47,11.92,11.46,11.84,833400
2001-06-05,11.75,11.75,11.5,11.6,547300
2001-06-06,11.7,11.79,11.52,11.75,618900
2001-06-07,12.1,12.23,11.99,12.17,614400
2001-06-08,12.15,12.16,11.6,11.67,370800
2001-06-11,11.72,11.72,11.35,11.49,336600
2001-06-12,11.55,11.59,11.21,11.5,490300
2001-06-13,11.51,11.64,11.21,11.24,411200
2001-06-14,11.21,11.28,11.05,11.12,162900
2001-06-15,11.02,11.15,10.8,10.8,674700
2001-06-18,10.89,10.97,10.7,10.81,581700
2001-06-19,10.71,10.8,10.42,10.7,701100
2001-06-20,10.75,10.75,10.39,10.5,745300
2001-06-21,10.75,10.75,10.2,10.5,924500
2001-06-22,10.5,10.5,10.09,10.18,956300
2001-06-25,10.15,10.16,9.77,9.8,695800
2001-06-26,9.7,10.1,9.7,9.91,783400
2001-06-27,9.95,9.97,9.7,9.95,794700
2001-06-28,9.97,10.07,9.89,10.05,502900
2001-06-29,10.1,10.45,10.0,10.2,2401500
2001-07-02,10.2,10.26,9.82,10.05,1185100
2001-07-03,10.0,10.0,9.72,9.73,460800
2001-07-05,9.73,10.06,9.73,9.97,460500
2001-07-06,9.87,9.87,9.63,9.69,334300
2001-07-09,9.7,9.93,9.67,9.74,364100
2001-07-10,9.75,9.75,9.55,9.6,444100
2001-07-11,9.55,9.99,9.5,9.85,961900
2001-07-12,9.95,10.8,9.91,10.75,1407700
2001-07-13,10.85,11.3,10.85,11.01,1490800
2001-07-16,10.91,10.93,10.55,10.7,401600
2001-07-17,10.85,10.95,10.75,10.95,235000
2001-07-18,10.95,11.0,10.82,10.93,312400
2001-07-19,10.93,11.15,10.9,11.02,258800
2001-07-20,11.02,11.25,11.0,11.17,485500
2001-07-23,11.07,11.18,10.85,11.0,207600
2001-07-24,10.92,11.05,10.5,10.57,535700
2001-07-25,10.65,11.5,10.6,11.24,453800
2001-07-26,11.23,11.23,10.78,11.1,247300
2001-07-27,11.1,11.24,10.9,11.01,243500
2001-07-30,11.06,11.25,11.01,11.15,151100
2001-07-31,11.15,11.34,11.15,11.3,498000
2001-08-01,11.38,11.64,11.22,11.64,252300
2001-08-02,12.25,12.25,11.81,11.96,627800
2001-08-03,11.9,12.09,11.56,12.08,201900
2001-08-06,12.08,12.08,11.6,11.84,192900
2001-08-07,11.96,12.09,11.76,12.09,273400
2001-08-08,12.09,12.19,11.81,11.9,295800
2001-08-09,12.0,12.32,11.91,12.08,314400
2001-08-10,12.18,12.28,11.8,11.95,248200
2001-08-13,11.95,12.05,11.62,11.92,323300
2001-08-14,11.78,11.81,11.65,11.7,379200
2001-08-15,11.7,12.0,11.65,11.65,490500
2001-08-16,11.7,11.8,11.58,11.8,533200
2001-08-17,11.75,11.82,11.53,11.6,351700
2001-08-20,11.6,11.75,11.4,11.75,309900
2001-08-21,11.71,11.75,11.55,11.55,467700
2001-08-22,11.6,11.74,11.54,11.63,598200
2001-08-23,11.7,11.72,11.41,11.5,335300
2001-08-24,11.48,11.99,11.48,11.99,217900
2001-08-27,11.9,11.99,11.78,11.78,144100
2001-08-28,11.85,12.3,11.55,12.03,263000
2001-08-29,12.0,12.2,11.8,12.15,299000
2001-08-30,12.05,12.14,11.5,11.55,343300
2001-08-31,11.6,11.98,11.54,11.81,193100
2001-09-04,11.81,12.65,11.76,12.11,469600
2001-09-05,12.2,12.2,11.83,11.97,187700
2001-09-06,11.97,11.99,11.53,11.53,119100
2001-09-07,11.54,11.54,11.14,11.22,170800
2001-09-10,11.12,11.39,10.65,10.73,2660900
2001-09-17,10.7,10.7,9.98,10.1,389600
2001-09-18,10.1,10.3,9.6,9.92,372300
2001-09-19,9.92,10.25,9.86,9.9,651000
2001-09-20,9.91,9.92,9.12,9.5,603000
2001-09-21,9.4,9.4,8.5,8.95,854800
2001-09-24,9.0,9.35,8.0,8.0,2460000
2001-09-25,8.4,8.69,8.12,8.61,652200
2001-09-26,8.75,8.85,8.14,8.5,529900
2001-09-27,8.5,9.0,8.4,8.86,606700
2001-09-28,8.8,9.01,8.75,9.0,813000
2001-10-01,8.75,8.89,8.41,8.88,810800
2001-10-02,8.65,8.89,8.19,8.85,1744200
2001-10-03,8.95,10.0,8.76,9.5,1564900
2001-10-04,9.49,9.89,9.35,9.65,756700
2001-10-05,9.64,9.79,9.47,9.7,434900
2001-10-08,9.8,9.8,9.46,9.63,173900
2001-10-09,9.6,9.67,9.31,9.36,450800
2001-10-10,9.3,9.61,9.18,9.39,484800
2001-10-11,9.38,9.85,9.38,9.8,843600
2001-10-12,9.85,9.85,9.51,9.6,567300
2001-10-15,9.8,10.3,9.75,10.22,935600
2001-10-16,10.12,10.48,10.02,10.4,393100
2001-10-17,10.5,10.5,10.25,10.47,348700
2001-10-18,10.3,10.5,10.25,10.35,440300
2001-10-19,10.15,10.3,9.75,10.05,813300
2001-10-22,10.28,10.41,10.05,10.3,538400
2001-10-23,10.25,10.44,10.16,10.22,625700
2001-10-24,10.32,10.43,10.15,10.25,354300
2001-10-25,10.2,10.4,10.1,10.3,471200
2001-10-26,10.4,10.85,10.4,10.6,693700
2001-10-29,10.6,10.86,10.6,10.75,523700
2001-10-30,10.75,10.81,10.3,10.66,476000
2001-10-31,10.6,10.85,10.45,10.75,653400
2001-11-01,10.7,11.0,10.5,10.8,289400
2001-11-02,10.85,10.88,10.57,10.67,367400
2001-11-05,10.55,10.98,10.45,10.9,487000
2001-11-06,10.9,11.58,10.85,11.52,327100
2001-11-07,11.1,11.17,10.9,10.92,349400
2001-11-08,10.92,11.12,10.75,10.9,267900
2001-11-09,10.72,11.0,10.72,10.76,405400
2001-11-12,10.74,10.74,10.4,10.59,357800
2001-11-13,10.52,10.83,10.52,10.8,410400
2001-11-14,10.8,10.99,10.75,10.86,397100
2001-11-15,10.97,11.5,10.93,11.32,436200
2001-11-16,11.3,11.44,10.9,11.1,462500
2001-11-19,11.21,11.35,11.1,11.35,558600
2001-11-20,11.3,11.45,11.22,11.3,847800
2001-11-21,11.3,11.3,11.04,11.3,495000
2001-11-23,11.2,11.65,11.15,11.55,148100
2001-11-26,11.52,11.9,11.45,11.82,417100
2001-11-27,11.72,11.95,11.6,11.78,219700
2001-11-28,11.75,11.8,11.39,11.74,255400
2001-11-29,11.7,12.0,11.62,12.0,229800
2001-11-30,12.0,12.24,11.75,11.75,375000
2001-12-03,11.65,11.94,11.45,11.77,299200
2001-12-04,11.87,12.6,11.87,12.5,509900
2001-12-05,13.0,13.6,12.82,13.6,947500
2001-12-06,13.5,13.7,13.45,13.5,1031400
2001-12-07,13.4,13.4,13.1,13.23,392500
