,open,high,low,close,volume
2000-12-22,31.6875,32.875,31.25,32.875,3067500
2000-12-26,34.75,37.6875,34.75,37.4375,3896200
2000-12-27,39.5,39.625,38.25,38.6875,2933900
2000-12-28,39.5,40.3125,38.625,40.3125,2312100
2000-12-29,40.75,40.9375,38.8125,39.9375,1731900
2001-01-02,39.8125,39.8125,37.625,37.9375,1490000
2001-01-03,38.5,38.875,36.0,37.5,2346100
2001-01-04,37.25,37.375,34.1875,35.375,2652900
2001-01-05,35.9375,37.5,35.75,36.75,2526800
2001-01-08,37.5,37.9375,36.875,37.1875,1314800
2001-01-09,35.5,36.0,32.625,34.5625,3639500
2001-01-10,35.0,35.625,34.625,35.0625,1831800
2001-01-11,35.5,36.25,34.8125,35.9375,3091100
2001-01-12,36.25,37.625,35.8125,36.25,2337100
2001-01-16,36.3125,36.875,34.875,36.125,3112500
2001-01-17,36.5,37.4375,36.5,36.875,14982400
2001-01-18,37.125,38.1875,36.75,37.875,3896600
2001-01-19,37.75,38.25,36.6875,38.1875,2346900
2001-01-22,38.75,39.0,37.875,39.0,1967300
2001-01-23,38.75,39.5,38.125,39.25,2006600
2001-01-24,39.5,39.75,38.8125,39.25,2115800
2001-01-25,39.25,40.3125,39.125,40.0625,1613600
2001-01-26,40.0625,40.0625,38.5625,38.9375,1697500
2001-01-29,38.56,39.45,38.56,39.08,1827600
2001-01-30,39.0,39.75,38.51,39.3,1102300
2001-01-31,39.9,40.24,38.75,39.13,1708300
2001-02-01,39.13,39.43,38.11,38.96,1551900
2001-02-02,38.92,39.28,38.85,39.1,1489000
2001-02-05,40.25,40.87,39.75,40.62,2714900
2001-02-06,40.62,41.35,40.15,40.5,1910500
2001-02-07,40.85,41.75,40.0,41.6,2227300
2001-02-08,41.0,42.65,41.0,42.6,2961900
2001-02-09,43.25,43.55,42.28,42.99,2695900
2001-02-12,43.24,44.05,42.95,43.98,2550600
2001-02-13,45.0,45.72,44.76,45.08,3993700
2001-02-14,44.7,45.2,44.65,45.15,3060700
2001-02-15,45.15,45.15,43.53,44.39,2402100
2001-02-16,44.01,44.35,43.18,43.4,1843300
2001-02-20,44.5,44.5,41.99,42.26,3351200
2001-02-21,42.5,42.8,41.48,41.65,2094500
2001-02-22,42.25,42.5,41.13,41.79,2071700
2001-02-23,41.3,42.1,41.0,41.69,2296100
2001-02-26,41.95,42.5,41.8,41.94,1486600
2001-02-27,41.9,42.4,40.75,40.99,1946200
2001-02-28,40.95,41.7,40.0,41.7,2317400
2001-03-01,42.45,43.3,42.31,43.23,3510300
2001-03-02,43.25,44.5,43.22,44.25,2183600
2001-03-05,44.28,45.3,44.0,44.97,1499000
2001-03-06,44.8,45.2,44.26,44.5,2284100
2001-03-07,44.35,45.75,44.25,45.75,1961800
2001-03-08,46.1,46.2,45.16,45.9,2278900
2001-03-09,46.1,46.44,45.0,45.01,2308000
2001-03-12,44.8,44.82,43.2,43.2,1709900
2001-03-13,43.0,43.4,42.14,43.05,1907900
2001-03-14,42.0,42.74,41.15,41.8,1792200
2001-03-15,42.0,43.31,41.9,43.25,2087300
2001-03-16,42.25,43.23,42.0,42.19,2388700
2001-03-19,42.19,42.8,42.15,42.44,1179100
2001-03-20,42.65,44.35,42.26,43.48,2093800
2001-03-21,43.49,43.65,41.3,41.44,2768100
2001-03-22,39.5,40.2,36.5,38.2,3598300
2001-03-23,39.05,40.9,39.05,40.39,2337300
2001-03-26,40.75,41.45,40.65,41.05,1503500
2001-03-27,41.75,43.0,41.52,43.0,1971400
2001-03-28,43.0,43.0,41.0,41.85,1769400
2001-03-29,41.35,41.4,40.0,41.0,2343300
2001-03-30,41.0,43.15,41.0,42.85,2222500
2001-04-02,43.75,44.17,42.0,43.55,2553900
2001-04-03,43.9,44.12,39.48,40.15,4125400
2001-04-04,40.0,40.95,39.5,40.26,2838000
2001-04-05,40.75,42.38,40.6,41.86,2194500
2001-04-06,42.0,42.11,39.0,40.79,2452400
2001-04-09,40.7,42.27,40.7,41.0,2206200
2001-04-10,41.3,43.05,41.3,42.9,2082700
2001-04-11,42.9,43.2,42.4,42.89,1403800
2001-04-12,42.75,43.24,42.25,42.7,947600
2001-04-16,42.85,43.38,42.5,43.34,1236000
2001-04-17,43.1,43.5,42.9,43.35,1710000
2001-04-18,43.35,43.59,42.33,42.8,2463500
2001-04-19,42.65,42.89,41.4,41.75,2618000
2001-04-20,42.0,42.19,40.9,41.15,2406100
2001-04-23,42.1,42.15,41.25,42.1,1912800
2001-04-24,39.75,40.54,38.99,39.85,3008500
2001-04-25,39.85,40.68,39.65,40.3,1892600
2001-04-26,41.5,42.75,41.4,42.75,3673500
2001-04-27,43.0,43.45,42.65,43.45,2786500
2001-04-30,43.3,43.71,42.08,42.17,1647400
2001-05-01,42.7,43.54,42.44,43.38,1795300
2001-05-02,42.6,42.61,40.1,40.26,2828900
2001-05-03,40.26,40.89,39.52,40.66,1429900
2001-05-04,40.66,41.84,40.43,41.67,1027400
2001-05-07,38.0,39.6,37.5,39.28,11704000
2001-05-08,39.03,39.59,38.52,39.54,3395100
2001-05-09,39.75,40.36,39.63,40.36,2790100
2001-05-10,41.5,41.5,40.42,40.85,2723100
2001-05-11,40.5,40.69,39.99,40.23,1942200
2001-05-14,40.23,40.55,39.8,40.19,1414600
2001-05-15,40.49,40.65,40.0,40.08,1789900
2001-05-16,40.24,40.92,39.85,40.45,2040600
2001-05-17,39.6,40.93,39.55,40.51,1958100
2001-05-18,40.71,41.83,40.55,41.76,2647000
2001-05-21,42.0,42.2,41.5,42.14,2629100
2001-05-22,42.45,42.45,41.3,41.65,2171300
2001-05-23,42.0,42.2,41.5,41.88,2550300
2001-05-24,41.88,42.15,41.73,42.11,1985700
2001-05-25,42.11,42.11,41.0,41.3,1979100
2001-05-29,41.15,41.29,39.61,40.06,2761900
2001-05-30,39.75,40.32,39.27,39.35,2536100
2001-05-31,39.5,39.62,39.15,39.4,2924800
2001-06-01,38.6,39.07,38.58,39.05,3097600
2001-06-04,39.1,39.45,38.9,39.2,1693100
2001-06-05,39.15,39.23,37.75,38.2,4080600
2001-06-06,37.8,37.93,35.6,37.0,5127700
2001-06-07,37.01,37.2,36.25,36.86,2400100
2001-06-08,36.8,38.07,36.6,37.66,2125700
2001-06-11,37.53,38.0,37.4,37.94,3334000
2001-06-12,37.5,37.85,36.5,36.97,4107500
2001-06-13,37.38,37.6,36.6,36.65,3155700
2001-06-14,36.65,36.65,34.73,35.57,3247000
