,open,high,low,close,volume
2001-02-22,11.34928,11.370027,11.25446,11.331507,393484
2001-02-23,11.331507,11.43818,11.20112,11.378913,141399
2001-02-26,11.378913,11.378913,11.260387,11.34928,366151
2001-02-27,11.29002,11.319653,11.260387,11.3078,725890
2001-02-28,11.3078,11.58634,11.3078,11.559673,1479451
2001-03-01,11.497447,11.734507,11.482627,11.725613,453217
2001-03-02,11.725613,12.016013,11.719693,11.989347,477513
2001-03-05,11.986387,12.16418,11.986387,12.119733,706653
2001-03-06,12.0901,12.6383,12.0901,12.359753,983713
2001-03-07,12.32716,12.341973,12.23826,12.297527,347589
2001-03-08,12.31234,12.32716,12.119733,12.119733,710703
2001-03-09,12.134547,12.14936,11.867853,11.89156,228802
2001-03-12,11.867853,11.867853,11.734507,11.76414,370873
2001-03-13,11.67524,11.678207,11.497447,11.541893,333753
2001-03-14,11.54486,11.54486,11.20112,11.230753,918244
2001-03-15,11.230753,11.230753,10.87516,10.919613,424531
2001-03-16,10.94924,10.96406,10.5492,10.92554,545008
2001-03-19,10.904793,10.937387,10.830713,10.937387,594951
2001-03-20,10.937387,10.940353,10.71218,10.756633,543658
2001-03-21,10.786267,10.919613,10.667733,10.697367,553443
2001-03-22,10.682547,10.685513,10.297327,10.519573,301018
2001-03-23,10.522533,10.96406,10.519573,10.80108,552093
2001-03-26,10.786267,11.03814,10.727,10.943313,407322
2001-03-27,10.919613,11.023327,10.919613,11.023327,546696
2001-03-28,11.023327,11.082587,10.94924,11.044067,208890
2001-03-29,11.008507,11.05296,10.922573,11.047033,459627
2001-03-30,11.047033,11.361133,10.98184,11.355207,400572
2001-04-02,11.319653,11.319653,10.96406,11.11222,456592
2001-04-03,11.141853,11.141853,10.6381,10.664773,572679
2001-04-04,10.664773,10.786267,10.460307,10.593653,542646
2001-04-05,10.593653,10.830713,10.522533,10.815893,217665
2001-04-06,10.667733,10.670693,10.40104,10.430673,549393
2001-04-09,10.47512,10.934427,10.47512,10.904793,214965
2001-04-10,10.904793,11.16556,10.88998,10.89294,331053
2001-04-11,10.860347,10.860347,10.47512,10.774413,449842
2001-04-12,10.80108,10.827747,10.62032,10.80404,234874
2001-04-16,10.756633,10.768487,10.519573,10.531427,327003
2001-04-17,10.531427,10.531427,10.119533,10.466233,941868
2001-04-18,10.540313,10.824787,10.47512,10.667733,878760
2001-04-19,10.667733,10.682547,10.59958,10.65588,393147
2001-04-20,10.608467,10.697367,10.558093,10.56402,800469
2001-04-23,10.5492,10.667733,10.223247,10.321033,621274
2001-04-24,10.321033,10.519573,10.318067,10.498827,367498
2001-04-25,10.430673,10.682547,10.415853,10.519573,83016
2001-04-26,10.593653,10.667733,10.5492,10.5492,463677
2001-04-27,10.534387,10.578833,10.460307,10.56402,206865
2001-04-30,10.56402,10.815893,10.48994,10.71218,873361
2001-05-01,10.741813,11.20112,10.741813,11.171487,2092290
2001-05-02,11.29002,11.778953,11.242607,11.592267,919932
2001-05-03,11.556713,11.556713,11.408547,11.408547,552430
2001-05-04,11.408547,11.51226,11.378913,11.51226,239599
2001-05-07,11.556713,11.704873,11.43818,11.533007,1122075
2001-05-08,11.535967,11.58634,11.52708,11.541893,1198341
2001-05-09,11.54486,11.83822,11.54486,11.82044,598326
2001-05-10,11.841187,12.134547,11.82044,11.915267,533871
2001-05-11,11.941933,12.045647,11.793773,11.867853,780895
2001-05-14,11.867853,11.9123,11.615973,11.725613,244662
2001-05-15,11.85304,11.9449,11.808587,11.915267,225090
2001-05-16,11.989347,11.989347,11.778953,11.844147,682357
2001-05-17,11.85304,12.14936,11.85304,12.030833,2431107
2001-05-18,12.060467,12.297527,12.045647,12.223447,212602
2001-05-21,12.223447,12.226407,12.0012,12.098987,493713
2001-05-22,12.119733,12.208627,11.941933,12.078247,1867200
2001-05-23,12.060467,12.060467,11.85304,11.879707,206190
2001-05-24,11.879707,11.986387,11.867853,11.89156,848727
2001-05-25,11.89452,12.0012,11.76414,11.94786,1454478
2001-05-29,11.971567,11.971567,11.76414,11.850073,164007
2001-05-30,11.850073,12.07528,11.752287,12.007127,479875
2001-05-31,12.14936,12.285673,12.119733,12.18196,421494
2001-06-01,12.18196,12.223447,12.1464,12.2027,269635
2001-06-04,12.190847,12.267893,12.190847,12.25308,96178
2001-06-05,12.25308,12.2916,12.190847,12.193813,400572
2001-06-06,12.193813,12.205667,12.14936,12.196773,1191930
2001-06-07,12.196773,12.36568,12.196773,12.359753,663457
2001-06-08,12.36272,12.416053,12.297527,12.416053,246687
2001-06-11,12.445687,12.445687,12.250113,12.25308,251748
2001-06-12,12.16418,12.341973,12.161213,12.29456,795744
2001-06-13,12.32716,12.341973,12.193813,12.196773,216652
2001-06-14,12.208627,12.371607,12.208627,12.359753,370873
2001-06-15,12.341973,12.341973,12.161213,12.297527,1452453
2001-06-18,12.31234,12.32716,12.1464,12.178993,142411
2001-06-19,12.178993,12.193813,12.14936,12.178993,468064
2001-06-20,12.16418,12.208627,12.14936,12.178993,441067
2001-06-21,12.178993,12.386427,12.178993,12.371607,2002860
2001-06-22,12.371607,12.371607,12.119733,12.223447,949630
2001-06-25,12.223447,12.31234,12.16418,12.267893,874036
2001-06-26,12.267893,12.593853,12.25308,12.445687,544333
2001-06-27,12.519773,12.71238,12.445687,12.664973,650634
2001-06-28,12.739053,12.89018,12.667933,12.863507,453892
