,open,high,low,close,volume
2000-12-22,15.8125,17.0,14.5,16.25,8199700
2000-12-26,15.125,16.4375,14.8125,16.0625,4505600
2000-12-27,16.0,16.1875,15.4375,15.625,3532800
2000-12-28,15.0625,15.4375,14.875,15.4375,4571200
2000-12-29,15.0625,15.75,15.0625,15.625,3246200
2001-01-02,15.5,15.5625,14.9375,15.0,2496800
2001-01-03,15.0,15.8125,12.25,12.25,9574600
2001-01-04,8.25,11.75,6.25,10.75,29014500
2001-01-05,9.5,11.5,9.5,10.3125,8091100
2001-01-08,9.875,12.25,9.875,12.0,6502600
2001-01-09,11.375,11.625,11.0,11.125,6429500
2001-01-10,11.0,11.5,10.625,11.25,7176000
2001-01-11,11.0,11.0,10.125,10.5,5623900
2001-01-12,10.5,10.5625,10.0,10.1875,6662500
2001-01-16,8.625,9.875,8.3125,9.5625,7393500
2001-01-17,9.375,9.875,8.6875,8.875,9403200
2001-01-18,8.9375,9.5,8.0,9.0,8046100
2001-01-19,8.25,9.625,8.0,8.9375,7608500
2001-01-22,8.625,9.875,8.5625,9.0625,3781400
2001-01-23,8.875,9.0625,8.4375,8.75,3529800
2001-01-24,8.875,9.75,8.75,9.375,5610000
2001-01-25,11.5,13.0,11.0,12.6875,11262300
2001-01-26,12.5625,13.25,12.0625,12.1875,5804000
2001-01-29,13.35,13.74,13.0,13.08,6186500
2001-01-30,13.49,14.6,13.35,14.4,4677000
2001-01-31,14.0,14.25,13.1,13.34,5818400
2001-02-01,12.9,13.75,11.65,13.45,3279400
2001-02-02,13.75,13.8,12.95,13.01,2861600
2001-02-05,13.0,13.9,13.0,13.23,1730900
2001-02-06,13.1,13.11,12.75,12.83,2441200
2001-02-07,12.6,13.25,12.6,13.0,2761600
2001-02-08,12.8,12.96,12.3,12.63,1846600
2001-02-09,12.75,13.1,12.6,13.1,1367300
2001-02-12,12.6,13.96,11.9,12.53,4568300
2001-02-13,12.01,12.7,12.01,12.1,2079100
2001-02-14,12.06,12.49,11.85,12.25,1890400
2001-02-15,12.08,12.55,12.08,12.31,919400
2001-02-16,12.32,13.45,12.31,13.0,2077700
2001-02-20,13.0,13.3,12.92,13.1,1841800
2001-02-21,13.0,14.11,12.95,13.45,2556600
2001-02-22,13.45,14.95,13.35,14.95,3183700
2001-02-23,14.75,15.44,13.77,14.69,2810400
2001-02-26,14.8,15.3,14.65,14.7,2737200
2001-02-27,14.7,15.1,14.7,14.94,1639500
2001-02-28,14.94,15.04,14.81,14.9,1538000
2001-03-01,14.53,14.85,14.53,14.85,1223100
2001-03-02,14.45,15.15,14.43,14.91,1726400
2001-03-05,14.63,15.35,14.63,15.21,1639400
2001-03-06,14.99,15.26,14.99,15.26,1498900
2001-03-07,15.1,15.49,15.02,15.45,1254800
2001-03-08,15.42,15.49,15.33,15.49,1439100
2001-03-09,15.27,15.48,15.2,15.2,958500
2001-03-12,15.25,15.39,15.15,15.35,914800
2001-03-13,15.07,15.24,14.75,14.88,1456100
2001-03-14,14.0,14.37,13.86,13.96,1549400
2001-03-15,13.86,14.0,13.45,13.59,1152700
2001-03-16,12.83,12.95,11.13,12.24,3471400
2001-03-19,12.88,13.0,12.0,12.38,1464000
2001-03-20,12.0,12.32,11.82,12.04,1413700
2001-03-21,12.14,12.79,11.94,12.34,1563600
2001-03-22,12.64,12.64,11.48,11.5,1891400
2001-03-23,11.17,11.39,10.84,11.2,1525000
2001-03-26,13.0,15.02,12.9,14.55,4116500
2001-03-27,14.45,14.69,14.15,14.16,3040600
2001-03-28,13.77,14.0,13.5,13.59,1886400
2001-03-29,13.2,13.48,12.99,13.0,1741000
2001-03-30,13.23,13.25,11.28,12.64,3083900
2001-04-02,12.1,12.64,11.91,12.55,1424800
2001-04-03,12.31,12.89,11.95,12.82,1480100
2001-04-04,12.0,12.98,11.98,12.98,1434500
2001-04-05,12.81,12.81,12.4,12.64,1456300
2001-04-06,12.64,12.7,7.51,8.25,10404700
2001-04-09,8.6,10.5,8.5,8.92,4887700
2001-04-10,11.4,11.6,10.76,11.38,4368100
2001-04-11,11.38,12.1,10.96,12.02,3525900
2001-04-12,11.52,12.47,11.3,12.0,2204500
2001-04-16,11.87,12.1,11.6,11.85,2296700
2001-04-17,11.7,12.05,11.56,11.88,1640000
2001-04-18,11.25,11.52,11.17,11.4,1634100
2001-04-19,11.2,11.25,10.61,10.98,1558200
2001-04-20,10.71,10.97,10.3,10.32,1613700
2001-04-23,10.33,10.49,10.11,10.37,1814700
2001-04-24,10.27,10.37,10.0,10.3,1000700
