,open,high,low,close,volume
2001-02-22,69.55,70.68,69.25,69.75,1579200
2001-02-23,70.0,70.1,68.8,69.85,1711400
2001-02-26,69.45,70.36,68.34,70.07,1746200
2001-02-27,70.45,71.23,69.85,71.0,1420800
2001-02-28,71.0,71.72,70.31,71.5,2044600
2001-03-01,71.05,71.06,68.7,70.01,1773300
2001-03-02,70.46,71.85,70.27,71.46,3791500
2001-03-05,71.99,71.99,71.02,71.74,2008300
2001-03-06,70.8,70.9,69.83,70.3,1285500
2001-03-07,70.02,71.26,70.02,70.74,1949100
2001-03-08,71.0,72.19,70.62,71.79,2464600
2001-03-09,71.0,71.55,69.79,71.15,1592200
2001-03-12,71.0,71.41,70.48,70.53,1461300
2001-03-13,70.53,70.7,68.57,69.19,2164900
2001-03-14,68.19,69.56,67.75,68.24,1846200
2001-03-15,68.5,68.7,66.87,67.8,1297100
2001-03-16,66.5,68.24,66.5,67.6,1892400
2001-03-19,67.61,67.95,66.96,67.1,1365500
2001-03-20,67.7,70.0,67.13,69.4,2483600
2001-03-21,69.4,69.4,66.6,67.01,3957100
2001-03-22,66.1,66.83,64.02,66.69,3455200
2001-03-23,67.5,67.6,65.72,67.11,3109300
2001-03-26,67.35,67.53,66.15,66.6,2458300
2001-03-27,66.75,67.14,65.98,66.65,2929300
2001-03-28,66.64,68.96,66.15,68.68,2643500
2001-03-29,67.33,67.5,65.3,66.6,3237800
2001-03-30,67.1,68.0,66.3,67.83,1768900
2001-04-02,68.0,68.69,66.45,66.94,1685600
2001-04-03,66.94,66.94,65.4,65.85,1492300
2001-04-04,66.0,66.85,64.8,66.85,2547700
2001-04-05,68.4,68.4,66.0,66.99,1524500
2001-04-06,66.25,66.66,64.58,66.5,1367100
2001-04-09,66.6,67.79,66.55,67.48,1672400
2001-04-10,66.62,67.46,65.5,66.4,1964300
2001-04-11,66.45,66.45,64.45,65.2,1851000
2001-04-12,65.65,66.19,65.01,65.53,1336000
2001-04-16,65.4,66.8,64.56,65.4,1347200
2001-04-17,65.0,65.55,63.0,63.9,2677800
2001-04-18,64.5,64.6,61.76,62.75,3852800
2001-04-19,61.55,63.58,61.55,63.51,2434200
2001-04-20,63.76,64.3,62.85,63.28,2357400
2001-04-23,63.4,63.49,62.57,62.78,1298100
2001-04-24,56.5,58.0,56.34,56.61,11205700
2001-04-25,57.45,58.2,57.26,58.0,5112700
2001-04-26,58.4,58.84,58.11,58.6,3959000
2001-04-27,59.0,59.5,58.8,59.4,2223500
2001-04-30,59.05,59.92,58.9,59.4,2689900
2001-05-01,59.35,59.53,58.56,58.85,3095000
2001-05-02,58.2,58.65,57.7,58.0,2737900
2001-05-03,57.5,58.22,57.19,58.0,2264900
2001-05-04,57.9,58.23,57.46,58.0,1648600
2001-05-07,58.2,58.91,58.01,58.82,1453800
2001-05-08,58.95,59.04,58.08,58.11,1793800
2001-05-09,58.15,58.82,58.15,58.33,1504100
2001-05-10,59.45,59.5,58.49,59.31,2412200
2001-05-11,59.31,59.8,59.25,59.55,1910400
2001-05-14,59.5,59.79,58.71,59.37,1641400
2001-05-15,59.55,59.99,58.83,59.45,1168100
2001-05-16,59.45,61.58,59.2,61.47,1791900
2001-05-17,62.25,62.25,59.6,59.9,2153400
2001-05-18,60.15,60.17,59.7,60.06,2040400
2001-05-21,60.31,60.7,59.7,59.95,2496800
2001-05-22,59.4,60.05,59.26,59.54,1614100
2001-05-23,59.67,60.13,59.51,59.68,1409800
2001-05-24,59.52,60.12,59.35,59.75,1087400
2001-05-25,59.5,59.68,58.9,59.08,1329900
2001-05-29,58.83,60.85,58.74,60.54,1144600
2001-05-30,60.54,60.72,59.5,60.16,890800
2001-05-31,60.0,60.9,59.99,60.45,1354800
2001-06-01,59.9,60.12,59.0,59.92,1310200
2001-06-04,60.45,60.93,59.39,60.85,883000
2001-06-05,60.2,60.95,60.13,60.65,992400
2001-06-06,60.5,61.1,59.74,60.03,1139100
2001-06-07,60.8,61.28,60.24,60.78,1086900
2001-06-08,60.1,60.3,59.12,60.05,1079600
2001-06-11,59.9,60.07,59.58,59.9,1012500
2001-06-12,59.15,60.0,59.15,59.87,1297200
2001-06-13,59.55,60.25,59.53,59.68,856700
2001-06-14,59.52,59.55,58.83,58.86,915800
2001-06-15,57.85,58.65,57.85,57.92,2024900
2001-06-18,58.55,58.55,57.71,57.85,1036800
2001-06-19,57.0,57.0,55.15,55.45,2969100
2001-06-20,55.9,57.48,55.9,57.07,2685600
2001-06-21,57.07,57.27,56.41,56.89,1487200
