,open,high,low,close,volume
2001-02-22,29.65,30.35,29.6,30.06,4020300
2001-02-23,30.1,30.49,29.95,30.12,4653000
2001-02-26,30.05,30.2,29.75,29.88,2763600
2001-02-27,30.03,30.17,29.71,30.05,3666300
2001-02-28,30.0,30.0,29.0,29.4,4582200
2001-03-01,29.04,29.48,28.99,29.21,4732100
2001-03-02,29.21,29.21,28.6,28.85,4924700
2001-03-05,28.6,28.68,28.46,28.56,2781400
2001-03-06,28.1,28.91,27.85,28.85,5627300
2001-03-07,28.85,28.96,28.11,28.4,3803700
2001-03-08,28.2,29.3,28.17,29.3,4038800
2001-03-09,29.3,29.35,28.62,28.95,3745400
2001-03-12,28.65,28.65,27.93,28.06,4978100
2001-03-13,27.75,28.03,27.14,27.8,8211200
2001-03-14,26.3,28.1,26.29,27.55,9960400
2001-03-15,27.3,27.31,26.54,27.24,5756500
2001-03-16,26.8,27.45,26.11,26.5,8455500
2001-03-19,26.24,26.7,26.21,26.38,4393500
2001-03-20,26.4,26.48,25.69,25.77,4981800
2001-03-21,25.6,26.09,25.33,25.65,6182500
2001-03-22,25.15,25.48,24.88,25.11,7568600
2001-03-23,25.25,25.34,24.75,25.0,5210200
2001-03-26,25.0,25.49,24.75,25.3,5164300
2001-03-27,25.3,25.6,25.06,25.33,5708700
2001-03-28,25.28,25.51,25.0,25.28,4168800
2001-03-29,25.25,26.98,25.09,26.49,5678900
2001-03-30,25.65,26.6,25.52,26.55,5845400
2001-04-02,26.3,27.25,26.3,26.64,4560200
2001-04-03,26.55,26.57,25.62,25.79,5562400
2001-04-04,25.95,26.09,25.39,26.09,5456000
2001-04-05,26.33,26.54,25.72,26.0,4362000
2001-04-06,26.22,26.25,25.75,26.25,3312400
2001-04-09,25.95,26.94,25.94,26.69,3673600
2001-04-10,26.74,27.37,26.6,27.0,3751400
2001-04-11,26.84,27.25,26.56,26.73,3405000
2001-04-12,26.44,27.03,26.43,26.89,2872800
2001-04-16,26.95,27.29,26.77,27.22,2444300
2001-04-17,27.02,27.3,26.9,27.17,2844000
2001-04-18,26.95,27.95,26.86,27.49,4294700
2001-04-19,27.49,27.9,26.7,27.47,4907300
2001-04-20,27.25,27.47,26.71,27.09,4010000
2001-04-23,27.07,27.25,26.8,26.96,3437600
2001-04-24,27.21,27.26,26.78,26.84,5059300
2001-04-25,27.02,27.04,26.62,27.0,4285700
2001-04-26,26.86,27.19,26.69,27.02,3033100
2001-04-27,27.25,27.47,26.76,27.11,2824000
2001-04-30,27.4,27.68,26.9,27.5,5778400
2001-05-01,27.25,27.95,27.12,27.78,4017200
2001-05-02,27.79,27.79,27.25,27.55,3582800
2001-05-03,27.56,27.56,26.75,26.9,6436500
2001-05-04,26.43,26.86,26.41,26.82,6354700
2001-05-07,26.97,27.01,26.65,26.77,3380700
2001-05-08,26.78,26.95,26.5,26.55,4155100
2001-05-09,26.3,27.2,26.25,27.2,6109200
2001-05-10,27.2,27.21,26.91,26.91,5256700
2001-05-11,27.11,27.78,27.05,27.74,4851300
2001-05-14,27.5,27.9,27.36,27.75,6319700
2001-05-15,27.75,28.11,27.45,27.5,4320400
2001-05-16,27.6,27.98,27.4,27.7,4870500
2001-05-17,27.5,28.75,27.5,28.5,7799800
2001-05-18,28.55,29.9,28.52,29.8,8899900
2001-05-21,29.77,29.97,29.02,29.86,5809200
2001-05-22,30.7,30.96,30.2,30.5,6826700
2001-05-23,30.15,30.35,29.85,30.24,4142100
2001-05-24,30.15,30.76,30.12,30.76,2997300
2001-05-25,30.48,30.59,30.27,30.51,2056600
2001-05-29,30.52,30.79,30.31,30.75,2782100
2001-05-30,30.5,30.81,30.26,30.69,3601200
2001-05-31,30.08,30.67,29.84,30.28,5132400
2001-06-01,30.28,30.34,29.52,29.71,4096200
2001-06-04,29.55,29.6,29.08,29.23,3596600
2001-06-05,29.26,29.75,29.0,29.41,4723200
2001-06-06,30.1,30.45,29.61,29.7,5231300
2001-06-07,29.57,30.06,29.52,29.89,2525700
2001-06-08,29.66,30.0,28.91,29.45,2461900
2001-06-11,29.45,29.99,29.25,29.91,2642300
2001-06-12,29.67,30.05,29.48,29.81,3717600
2001-06-13,29.92,30.29,29.85,30.0,3222700
2001-06-14,30.0,30.4,29.8,29.96,4808100
2001-06-15,29.34,29.88,28.42,28.67,11853500
2001-06-18,28.42,28.55,28.14,28.5,5075800
2001-06-19,28.5,28.8,27.98,28.2,4407300
2001-06-20,28.0,28.51,27.8,28.22,3903200
2001-06-21,28.0,28.66,28.0,28.64,3504300
2001-06-22,28.4,28.43,27.81,28.12,4046300
2001-06-25,27.97,28.19,27.66,27.8,3658300
2001-06-26,27.96,27.98,27.0,27.54,9066300
2001-06-27,27.42,27.75,27.15,27.51,2946800
2001-06-28,27.56,27.99,27.53,27.68,2710400
2001-06-29,27.79,27.79,27.0,27.06,14439500
2001-07-02,27.2,27.54,27.2,27.4,3917800
2001-07-03,27.58,27.59,26.92,27.24,1709900
2001-07-05,27.32,27.39,27.03,27.06,2010900
2001-07-06,27.03,27.06,26.05,26.55,5248900
2001-07-09,26.53,26.72,26.3,26.57,2696000
2001-07-10,26.86,27.32,26.65,26.9,5415900
2001-07-11,26.2,27.04,26.19,26.64,5751000
2001-07-12,26.63,27.23,26.2,27.0,3423200
2001-07-13,26.83,27.69,26.83,27.65,4014100
2001-07-16,27.3,27.89,27.3,27.63,3607200
2001-07-17,27.6,27.89,27.32,27.72,2664800
2001-07-18,27.7,27.88,27.57,27.7,3068500
2001-07-19,27.88,27.94,27.51,27.67,3008600
2001-07-20,27.5,27.75,27.45,27.52,2961600
2001-07-23,27.97,28.68,27.69,27.77,6509700
2001-07-24,28.24,28.59,27.99,28.39,8264900
2001-07-25,28.53,29.44,28.45,29.3,7503800
2001-07-26,28.97,29.1,28.71,28.93,3571200
2001-07-27,28.7,28.92,28.6,28.64,2585100
2001-07-30,28.6,29.05,28.45,28.9,2095400
2001-07-31,29.13,29.5,29.01,29.14,4359300
2001-08-01,29.29,29.5,29.16,29.38,3745000
2001-08-02,29.25,29.48,28.9,29.15,2611000
2001-08-03,29.0,29.13,28.8,29.01,1728200
2001-08-06,28.9,29.08,28.6,28.8,2053300
2001-08-07,28.63,28.96,28.56,28.8,2104100
2001-08-08,28.61,28.9,28.29,28.42,2850400
2001-08-09,28.32,28.5,28.0,28.29,2872500
2001-08-10,28.05,28.22,27.69,28.09,3318800
2001-08-13,28.01,28.49,27.91,28.02,1861200
2001-08-14,28.17,28.17,27.77,27.99,3386800
2001-08-15,28.06,28.7,28.05,28.49,6460100
2001-08-16,28.65,29.8,28.6,29.7,7375200
2001-08-17,29.5,30.07,29.36,30.0,7711000
2001-08-20,30.0,30.09,29.8,30.05,2765900
2001-08-21,30.0,30.47,29.9,30.0,4782000
2001-08-22,30.0,30.45,29.98,30.25,3172700
2001-08-23,30.12,30.95,30.1,30.84,4080500
2001-08-24,30.7,31.0,30.21,30.49,4941600
2001-08-27,30.27,30.47,30.1,30.27,2890900
2001-08-28,30.0,30.1,29.72,29.89,4392400
2001-08-29,29.7,30.08,29.65,30.0,4995700
2001-08-30,29.81,30.1,29.76,30.02,3229100
2001-08-31,30.05,30.2,29.9,30.03,2814500
2001-09-04,30.23,30.87,30.04,30.78,4399200
2001-09-05,30.75,30.85,30.32,30.75,3711400
2001-09-06,30.73,30.75,30.31,30.4,4218000
2001-09-07,30.22,30.32,29.86,29.96,4083900
2001-09-10,30.0,30.21,28.6,28.92,8200600
2001-09-17,27.7,28.8,27.47,28.38,8336300
2001-09-18,28.38,28.44,27.59,28.01,4637900
2001-09-19,28.57,29.1,28.0,28.5,11570600
2001-09-20,28.02,28.09,27.16,27.37,7941100
2001-09-21,26.7,27.5,26.15,27.08,7093300
2001-09-24,27.1,27.35,26.5,26.72,6082400
2001-09-25,26.7,27.29,26.0,26.34,6170800
2001-09-26,26.75,26.88,26.06,26.25,6052000
2001-09-27,26.95,27.0,26.43,27.0,10036500
2001-09-28,27.5,27.6,26.65,27.14,6373700
2001-10-01,27.48,27.48,26.69,27.33,4633400
2001-10-02,27.48,27.65,27.27,27.62,3640200
2001-10-03,27.69,28.71,27.52,28.65,5017900
2001-10-04,28.92,28.93,28.52,28.93,6536900
2001-10-05,29.0,29.04,28.42,28.89,4423000
2001-10-08,28.83,28.84,28.26,28.36,3588800
2001-10-09,28.09,28.87,28.05,28.79,2439700
2001-10-10,29.0,29.51,28.93,29.45,5326500
2001-10-11,29.45,30.1,29.37,30.05,5712500
2001-10-12,29.55,29.97,28.96,29.49,4605100
2001-10-15,29.74,29.97,29.37,29.51,4995600
2001-10-16,29.6,29.84,29.45,29.7,4784200
2001-10-17,29.91,30.0,29.32,29.4,4883500
2001-10-18,29.32,29.39,28.75,29.24,5027100
2001-10-19,28.5,28.61,28.01,28.58,6213900
2001-10-22,28.02,28.7,28.02,28.4,3753000
2001-10-23,28.3,28.4,27.55,27.66,4088200
2001-10-24,27.8,28.11,27.6,27.99,3648400
2001-10-25,27.75,28.38,27.38,28.35,3270500
2001-10-26,28.0,29.01,28.0,28.95,2986300
2001-10-29,28.55,28.9,27.28,27.28,7589000
2001-10-30,26.7,26.9,25.0,25.99,13766100
2001-10-31,25.95,26.37,25.85,26.07,6537500
2001-11-01,26.1,26.45,25.82,26.2,5004700
2001-11-02,26.5,26.98,26.36,26.79,3289300
2001-11-05,26.84,27.0,26.42,26.78,4099400
2001-11-06,26.72,27.15,26.66,27.0,3183600
2001-11-07,27.08,27.26,26.76,27.02,3400400
2001-11-08,27.0,27.13,25.88,26.3,8060900
2001-11-09,26.17,26.75,25.99,26.58,4726900
2001-11-12,26.78,26.95,26.12,26.76,3273200
2001-11-13,27.14,27.54,27.01,27.46,5343800
2001-11-14,27.21,27.68,27.21,27.54,5262300
2001-11-15,27.74,28.36,27.58,28.36,4550600
2001-11-16,28.5,28.5,28.0,28.01,5665800
2001-11-19,28.01,28.25,27.45,27.86,3379700
2001-11-20,27.43,27.62,27.17,27.22,5013400
2001-11-21,27.05,27.21,26.91,27.18,3011000
2001-11-23,27.38,27.6,27.3,27.52,1287400
2001-11-26,27.32,27.75,27.26,27.4,5095200
2001-11-27,27.22,27.23,26.9,27.02,5821200
2001-11-28,27.01,27.1,26.5,26.76,7836600
2001-11-29,26.6,26.95,26.56,26.79,2903400
2001-11-30,26.89,27.03,26.59,26.84,4178900
2001-12-03,27.02,27.36,26.6,26.72,5590900
2001-12-04,26.96,26.96,26.6,26.87,4188100
2001-12-05,26.9,27.5,26.66,27.48,4398400
2001-12-06,27.35,27.72,27.31,27.62,5010300
2001-12-07,27.67,27.67,26.81,26.9,4507800
2001-12-10,27.05,27.49,26.86,27.02,4267000
2001-12-11,26.5,26.76,26.4,26.5,6306900
2001-12-12,26.7,26.75,25.45,25.64,8120000
2001-12-13,25.25,25.82,25.15,25.64,6166700
2001-12-14,26.1,27.08,26.05,26.8,7769600
2001-12-17,26.83,26.9,26.06,26.06,5388700
2001-12-18,26.38,26.66,26.13,26.4,3427200
2001-12-19,26.13,26.48,26.12,26.17,4315500
2001-12-20,26.15,26.34,25.65,25.65,4533400
2001-12-21,25.95,26.12,25.7,25.9,6083900
2001-12-24,25.95,26.06,25.84,25.85,1280900
2001-12-26,25.75,26.34,25.72,26.1,3427100
2001-12-27,26.36,26.9,26.05,26.73,4841700
2001-12-28,26.9,26.93,26.52,26.6,3659600
2001-12-31,26.41,26.9,26.41,26.47,3051300
2002-01-02,26.47,26.64,26.24,26.49,3855800
2002-01-03,26.52,26.96,26.52,26.79,4813300
2002-01-04,26.98,27.05,26.8,26.99,4883600
2002-01-07,27.0,27.47,26.82,27.2,3683800
2002-01-08,27.35,27.48,27.0,27.36,3326000
2002-01-09,27.22,27.45,26.81,26.88,3219200
2002-01-10,26.88,27.28,26.75,26.81,3525600
2002-01-11,26.88,27.0,26.34,26.34,4397100
2002-01-14,26.52,26.6,26.02,26.02,3696400
2002-01-15,26.55,26.7,26.02,26.2,5553200
2002-01-16,26.38,26.49,26.06,26.06,4328600
2002-01-17,26.33,26.54,26.1,26.48,4294100
2002-01-18,26.45,26.85,26.25,26.43,3142300
2002-01-22,26.53,27.05,26.52,26.8,4561600
2002-01-23,27.12,27.4,26.87,27.4,5020200
2002-01-24,27.44,27.45,26.3,26.47,6085400
2002-01-25,26.22,26.43,25.38,25.62,7895500
2002-01-28,25.52,26.38,25.51,26.38,4459200
2002-01-29,26.28,27.0,25.86,26.26,5414200
2002-01-30,26.2,27.0,26.1,26.99,4966900
2002-01-31,27.0,27.2,26.77,27.18,4342400
