,open,high,low,close,volume
2000-12-21,10.41719,11.16722,10.41719,11.05611,222739.0
2000-12-22,11.08389,11.50058,11.08389,11.38946,96970.0
2000-12-26,11.38946,11.72281,11.36168,11.55613,112494.0
2000-12-27,11.44502,11.72281,11.3339,11.72281,83921.0
2000-12-28,11.55613,11.93115,11.55613,11.91726,431753.0
2000-12-29,11.94504,12.0006,11.50058,11.50058,106195.0
2001-01-02,11.42418,11.44502,10.83387,11.05611,204740.0
2001-01-03,10.95194,11.3339,10.95194,11.3339,237588.0
2001-01-04,11.29223,11.41724,11.05611,11.11167,215764.0
2001-01-05,11.27834,11.27834,10.55608,10.97277,182241.0
2001-01-08,10.81999,11.00055,10.72276,10.77832,116319.0
2001-01-09,10.84776,10.88943,10.69498,10.75054,198665.0
2001-01-10,10.72276,11.11167,10.72276,11.11167,392830.0
2001-01-11,11.11167,11.3339,10.91721,11.00055,263912.0
2001-01-12,11.05611,11.05611,10.8061,10.91721,115644.0
2001-01-16,10.87554,10.94499,10.77832,10.8061,88196.0
2001-01-17,10.86165,11.00055,10.77832,10.8061,341758.0
2001-01-18,10.83387,11.08389,10.75054,11.08389,168067.0
2001-01-19,11.11167,11.11167,10.75054,10.77832,270211.0
2001-01-22,10.97277,11.22278,10.83387,11.22278,151417.0
2001-01-23,11.00055,11.30612,10.97277,11.16722,78971.0
2001-01-24,11.02833,11.55613,11.02833,11.50058,170541.0
2001-01-25,11.49363,11.50058,11.30612,11.4728,126444.0
2001-01-26,11.38946,11.83393,11.36168,11.66725,203840.0
2001-01-29,11.71587,11.77837,11.55613,11.77837,252662.0
2001-01-30,11.75059,11.80615,11.66725,11.77837,131393.0
2001-01-31,11.80615,11.8617,11.44502,11.45891,194615.0
2001-02-01,11.63947,11.72281,11.52835,11.72281,62547.0
2001-02-02,11.74364,12.19505,11.74364,11.91726,146468.0
2001-02-05,11.91032,12.05616,11.72281,12.05616,229489.0
2001-02-06,12.04922,12.04922,11.75059,11.77837,120144.0
2001-02-07,11.8617,11.94504,11.66725,11.94504,112944.0
2001-02-08,11.91726,12.05616,11.75059,11.75059,96295.0
2001-02-09,11.77837,12.1395,11.75059,12.0006,131393.0
2001-02-12,11.94504,12.36173,11.94504,12.25061,147368.0
2001-02-13,12.02838,12.36173,12.0006,12.36173,130718.0
2001-02-14,12.27839,12.38951,12.22283,12.38951,101020.0
2001-02-15,12.43812,12.61174,12.30617,12.55618,583621.0
2001-02-16,12.47285,12.5284,12.22283,12.25061,133193.0
2001-02-20,12.19505,12.33395,12.16728,12.16728,49498.0
2001-02-21,12.16728,12.22283,11.66725,11.8617,125994.0
2001-02-22,12.0006,12.0006,11.50058,11.61169,79421.0
2001-02-23,11.61169,11.69503,11.16722,11.50058,227014.0
2001-02-26,11.4728,11.80615,11.4728,11.80615,85271.0
2001-02-27,11.66725,11.94504,11.66725,11.8617,54672.0
2001-02-28,11.75059,12.0006,11.50058,11.80615,108670.0
2001-03-01,11.94504,11.94504,11.61169,11.88948,63897.0
2001-03-02,11.94504,12.05616,11.72281,12.0006,77171.0
2001-03-05,11.91726,12.0006,11.72281,12.0006,54447.0
2001-03-06,12.05616,12.22283,11.88948,12.16728,96745.0
2001-03-07,12.05616,12.38951,12.05616,12.38951,79871.0
2001-03-08,12.41729,12.44507,12.16728,12.16728,87071.0
2001-03-09,12.11172,12.25061,11.97282,12.0006,41398.0
2001-03-12,12.07005,12.07005,11.4728,11.52835,123519.0
2001-03-13,11.4728,11.72281,11.38946,11.63947,130268.0
2001-03-14,11.56308,11.77837,11.22278,11.27834,154567.0
2001-03-15,11.26445,11.55613,11.195,11.22278,98995.0
2001-03-16,11.55613,11.55613,11.27834,11.52835,212614.0
2001-03-19,11.55613,11.58391,10.97277,11.55613,175041.0
2001-03-20,11.52835,11.77837,11.44502,11.44502,83696.0
2001-03-21,11.38946,11.38946,11.00055,11.08389,113169.0
2001-03-22,11.08389,11.22278,10.38941,10.83387,137018.0
2001-03-23,10.91721,11.13945,10.84082,11.13945,193040.0
2001-03-26,11.16722,11.75059,11.16722,11.72281,94495.0
2001-03-27,11.64642,11.91726,11.27834,11.75059,174816.0
2001-03-28,11.50058,11.55613,11.25056,11.30612,350532.0
2001-03-29,11.30612,11.55613,11.27834,11.27834,180441.0
2001-03-30,11.30612,11.63947,11.25056,11.44502,230838.0
2001-04-02,11.44502,11.58391,11.27834,11.3339,163117.0
2001-04-03,11.3339,11.3339,10.97277,11.08389,116769.0
2001-04-04,11.08389,11.16722,10.75054,10.86165,195065.0
2001-04-05,10.83387,11.16722,10.77832,11.13945,119019.0
2001-04-06,10.61164,11.00055,10.11162,10.55608,453352.0
2001-04-09,10.33385,10.44497,10.26718,10.4183,404530.0
2001-04-10,10.26718,10.6672,10.26718,10.44497,108895.0
2001-04-11,10.40052,10.48941,10.22273,10.24051,202040.0
2001-04-12,10.13384,10.17384,9.82271,9.90272,273136.0
2001-04-16,9.85827,9.97383,9.48936,9.48936,288661.0
2001-04-17,9.53825,9.74271,9.45825,9.63604,142643.0
2001-04-18,9.70715,9.84494,9.64493,9.77827,207440.0
2001-04-19,9.77827,9.95161,9.77827,9.81382,370331.0
2001-04-20,9.80049,10.48052,9.78716,9.96494,413979.0
2001-04-23,9.99606,10.21384,9.88049,9.96494,127569.0
2001-04-24,10.03161,10.32496,9.8316,9.88938,128244.0
2001-04-25,9.9205,10.44497,9.8716,10.33829,125994.0
2001-04-26,10.42719,10.64942,10.16051,10.36496,219814.0
2001-04-27,10.40496,10.51608,10.19606,10.25385,91570.0
2001-04-30,10.24496,10.32496,9.96939,10.01828,200915.0
2001-05-01,10.10273,10.10717,9.3338,9.77827,330508.0
2001-05-02,9.77827,9.88494,9.74271,9.81827,96970.0
2001-05-03,9.81827,9.82271,9.76049,9.7916,96970.0
2001-05-04,9.55603,10.07606,9.55159,10.07606,151417.0
2001-05-07,10.07606,10.36052,9.91161,10.26718,210139.0
2001-05-08,10.33829,10.33829,10.14717,10.17829,420504.0
2001-05-09,10.23607,10.24496,9.75604,9.84049,571471.0
2001-05-10,9.93827,10.12495,9.91161,10.0005,191015.0
2001-05-11,10.04495,10.57386,10.04495,10.22718,166717.0
2001-05-14,10.22718,10.33829,9.98717,9.99606,120144.0
2001-05-15,10.14273,10.42274,9.96494,10.27607,280561.0
2001-05-16,10.25385,10.30718,10.04495,10.22718,164917.0
2001-05-17,10.22273,10.35607,10.22273,10.26718,72446.0
2001-05-18,10.26274,10.51164,10.23162,10.46719,61647.0
2001-05-21,10.51608,10.51608,10.31163,10.48941,102820.0
2001-05-22,10.42719,10.72943,10.36941,10.67164,254237.0
2001-05-23,10.62275,10.63164,10.48941,10.60942,186516.0
2001-05-24,10.62275,10.75609,10.62275,10.69831,89546.0
2001-05-25,10.70276,10.75165,10.60053,10.60053,169417.0
2001-05-29,10.59164,10.59164,10.47163,10.49386,67947.0
2001-05-30,10.48497,10.54275,10.22718,10.35607,79196.0
2001-05-31,10.31163,10.56053,10.31163,10.44497,48373.0
2001-06-01,10.35607,10.49386,10.28496,10.32941,83471.0
2001-06-04,10.35607,10.52497,10.28496,10.44497,129819.0
2001-06-05,10.40496,10.51164,10.3783,10.48941,255137.0
2001-06-06,10.48941,10.51164,10.42274,10.42274,153667.0
2001-06-07,10.46719,10.68942,10.44052,10.57831,413754.0
2001-06-08,10.61831,10.64942,10.54275,10.57386,157267.0
2001-06-11,10.68053,10.72943,10.62275,10.63164,121944.0
2001-06-12,10.66276,10.72498,10.62275,10.72498,97195.0
2001-06-13,10.72943,10.72943,10.69387,10.72498,93145.0
2001-06-14,10.73387,10.73387,10.55608,10.56942,77846.0
2001-06-15,10.55608,10.66276,10.35163,10.35607,202265.0
2001-06-18,10.51164,10.51164,10.26274,10.51164,62547.0
2001-06-19,10.48052,10.73387,10.48052,10.68942,68622.0
2001-06-20,10.72943,10.73387,10.57831,10.72498,124419.0
2001-06-21,10.68942,10.81832,10.65387,10.6672,132518.0
2001-06-22,10.64498,10.75609,10.57831,10.57831,88421.0
2001-06-25,10.53386,10.73387,10.53386,10.57831,58272.0
2001-06-26,10.67164,10.73387,10.4983,10.51608,173241.0
2001-06-27,10.56497,10.62275,10.51164,10.60497,196865.0
2001-06-28,10.64053,10.7072,10.56942,10.59164,109795.0
2001-06-29,10.72943,10.72943,10.2894,10.36052,252437.0
2001-07-02,9.75604,10.53386,9.7516,10.30274,799160.0
2001-07-03,10.22273,10.29385,10.14273,10.24496,57372.0
2001-07-05,10.22273,10.29385,10.20496,10.26718,246588.0
2001-07-06,10.25829,10.26274,10.22273,10.25385,227239.0
2001-07-09,10.26274,10.26274,10.12051,10.21384,287986.0
2001-07-10,10.20051,10.47608,10.20051,10.40052,318359.0
2001-07-11,10.48052,10.58275,10.38719,10.40941,188091.0
2001-07-12,10.48497,10.55608,10.38274,10.38274,107770.0
2001-07-13,10.46719,10.57386,10.42719,10.51164,73346.0
2001-07-16,10.44941,10.56053,10.36052,10.45386,83246.0
2001-07-17,10.5383,10.55608,10.36052,10.41385,96520.0
2001-07-18,10.46275,11.08944,10.36941,10.76054,527374.0
2001-07-19,10.88943,11.04055,10.88054,11.02277,245238.0
2001-07-20,10.62275,10.74276,10.56053,10.70276,241638.0
2001-07-23,10.77387,10.77387,10.6672,10.6672,213289.0
2001-07-24,10.71609,10.71609,10.39163,10.6672,219814.0
2001-07-25,10.68498,10.72054,10.57831,10.67164,101695.0
2001-07-26,10.69387,10.71165,10.56942,10.64942,236238.0
2001-07-27,10.68498,10.72054,10.6272,10.69831,394630.0
2001-07-30,10.72054,10.79609,10.60053,10.67609,242763.0
2001-07-31,10.77832,11.22278,10.77832,11.205,296985.0
2001-08-01,11.22278,11.22278,11.07611,11.08944,199790.0
2001-08-02,11.10722,11.34723,11.08944,11.24501,199115.0
2001-08-03,11.2539,11.26723,11.07166,11.10722,98320.0
2001-08-06,11.20056,11.22278,11.045,11.06722,139268.0
2001-08-07,11.045,11.35612,10.88054,11.02722,333658.0
2001-08-08,11.06722,11.33834,11.02722,11.28501,101245.0
2001-08-09,11.30723,11.30723,11.17834,11.27612,138368.0
2001-08-10,11.28501,11.6228,11.22278,11.5028,164242.0
2001-08-13,11.5028,11.5428,11.3339,11.5428,149168.0
2001-08-14,11.60058,11.66725,11.53391,11.56502,157717.0
2001-08-15,11.69392,12.0006,11.64503,11.87615,365607.0
2001-08-16,11.87615,11.98727,11.78281,11.98727,169642.0
2001-08-17,11.99171,11.99171,11.7917,11.95171,113619.0
2001-08-20,11.95171,12.0806,11.94726,12.0806,206540.0
2001-08-21,12.10727,12.32506,12.06727,12.32506,211714.0
2001-08-22,12.30728,12.36506,12.0006,12.0006,921554.0
2001-08-23,12.00504,12.06283,11.90726,11.91615,110469.0
2001-08-24,11.93393,11.97393,11.40946,11.58725,184716.0
2001-08-27,11.60502,11.65392,11.25834,11.25834,196865.0
2001-08-28,11.23167,11.46724,11.17834,11.18278,701065.0
2001-08-29,11.18278,11.22278,10.90721,10.93388,531648.0
2001-08-30,10.98277,11.11167,10.81387,11.07166,285286.0
2001-08-31,10.97833,11.09389,10.97833,11.06278,293385.0
2001-09-04,11.09389,11.15167,10.87165,10.93832,565172.0
2001-09-05,10.99611,10.99611,10.84499,10.94721,309585.0
2001-09-06,10.94721,10.98722,10.80943,10.88943,305085.0
2001-09-07,10.90721,10.90721,10.43163,10.43608,259862.0
2001-09-10,10.56053,10.68053,10.4183,10.4583,338383.0
2001-09-17,10.33385,10.56053,10.17829,10.2894,259187.0
2001-09-18,10.2494,10.75609,10.22718,10.71165,393505.0
2001-09-19,10.64498,10.89832,10.22718,10.48497,515899.0
2001-09-20,10.4183,10.53386,10.30718,10.4183,647743.0
2001-09-21,10.37385,10.65387,10.11162,10.15162,496550.0
2001-09-24,10.22273,10.64053,10.22273,10.44941,302385.0
2001-09-25,10.57386,10.6672,10.32941,10.43163,310934.0
2001-09-26,10.52942,10.52942,10.13384,10.21829,329384.0
2001-09-27,10.24496,10.44497,10.16495,10.36941,497450.0
2001-09-28,10.35163,10.64053,9.86716,9.86716,534573.0
2001-10-01,10.17829,10.18273,9.97828,10.13384,382256.0
2001-10-02,10.15606,10.44941,10.15606,10.33385,180441.0
2001-10-03,10.4183,10.75609,10.30274,10.30718,204965.0
2001-10-04,10.26274,10.60053,10.23607,10.43163,133868.0
2001-10-05,10.40496,10.52053,9.95605,10.25385,366732.0
2001-10-08,10.26718,10.26718,10.13384,10.14717,108445.0
2001-10-09,10.2094,10.26274,10.09384,10.16051,106420.0
