,open,high,low,close,volume
2000-12-22,28.5,28.8125,28.4375,28.6875,551700
2000-12-26,28.875,29.8125,28.875,29.75,544700
2000-12-27,29.875,30.0,29.5625,29.75,476300
2000-12-28,29.4375,29.5,28.9375,29.125,354400
2000-12-29,29.25,29.3125,28.8125,29.0625,486300
2001-01-02,28.5625,28.9375,27.9375,28.3125,852000
2001-01-03,28.5,29.125,27.0625,27.3125,887100
2001-01-04,27.1875,27.1875,25.125,25.375,963200
2001-01-05,25.375,25.75,25.125,25.4375,760300
2001-01-08,25.375,25.8125,25.375,25.75,456500
2001-01-09,26.0,26.0625,25.5625,25.9375,428200
2001-01-10,25.875,26.0,25.375,25.75,406300
2001-01-11,26.0,26.0,24.375,24.5625,1213700
2001-01-12,24.5625,25.125,24.25,24.9375,1000000
2001-01-16,25.0,25.0625,24.1875,25.0,929800
2001-01-17,25.1875,25.375,24.9375,25.125,696700
2001-01-18,25.125,25.5625,25.0625,25.4375,411400
2001-01-19,25.375,25.8125,24.875,25.6875,559600
2001-01-22,25.6875,26.1875,25.5,25.8125,548000
2001-01-23,26.0,26.5,25.5625,25.875,736300
2001-01-24,25.625,26.125,25.625,26.0625,760700
2001-01-25,26.3125,26.5625,26.0,26.375,429000
2001-01-26,26.25,26.5625,25.6875,26.4375,509100
2001-01-29,26.25,26.5,26.0,26.28,360100
2001-01-30,26.4,26.4,25.75,26.0,413900
2001-01-31,26.0,26.0,25.31,25.47,773600
2001-02-01,25.48,25.49,25.2,25.38,523900
2001-02-02,25.6,25.75,25.34,25.55,960900
2001-02-05,25.69,26.1,25.59,26.01,390200
2001-02-06,26.01,26.28,25.66,25.81,616800
2001-02-07,25.95,26.65,25.9,26.55,602900
2001-02-08,26.55,27.0,26.55,27.0,363000
2001-02-09,27.0,27.3,26.75,27.25,553600
2001-02-12,27.3,27.75,26.9,27.4,515900
2001-02-13,27.95,27.95,27.05,27.55,413200
2001-02-14,27.6,27.6,27.1,27.45,474600
2001-02-15,27.2,27.4,26.75,26.95,723300
2001-02-16,28.0,28.0,27.13,27.35,707800
2001-02-20,27.35,27.85,27.15,27.65,578000
2001-02-21,27.8,28.4,27.77,27.91,958100
2001-02-22,27.7,28.19,27.62,27.95,486200
2001-02-23,27.95,28.15,26.99,27.45,631700
2001-02-26,28.0,28.28,27.75,28.09,772100
2001-02-27,28.09,28.35,27.95,28.21,411400
2001-02-28,28.43,28.43,27.9,28.2,493700
2001-03-01,27.95,28.35,27.9,28.15,524300
2001-03-02,28.15,28.21,27.6,28.2,663100
2001-03-05,27.95,28.27,27.9,27.95,476800
2001-03-06,28.0,28.0,27.63,27.84,430100
2001-03-07,28.2,28.2,27.54,27.83,609400
2001-03-08,28.0,28.21,27.94,28.16,540100
2001-03-09,28.16,28.17,27.8,28.0,510300
2001-03-12,27.85,28.14,27.8,28.11,1065800
2001-03-13,28.11,28.2,27.9,28.07,998300
2001-03-14,27.9,28.0,27.36,27.54,547900
2001-03-15,27.34,28.16,27.32,28.09,912700
2001-03-16,28.09,28.25,27.75,28.16,1609800
2001-03-19,28.16,28.38,27.97,28.2,818400
2001-03-20,28.2,28.35,27.75,27.87,637400
2001-03-21,27.88,28.64,27.85,28.3,1334400
2001-03-22,28.05,28.33,26.85,27.35,1115700
2001-03-23,27.2,27.31,26.94,27.31,703300
2001-03-26,27.31,28.35,27.24,28.35,636600
2001-03-27,28.5,29.1,28.46,29.09,1320900
2001-03-28,28.9,29.15,28.59,29.06,2684900
2001-03-29,28.68,29.49,28.51,29.27,1389800
2001-03-30,29.45,30.35,29.35,30.11,1277400
2001-04-02,29.7,30.74,29.7,30.43,974800
2001-04-03,30.48,30.5,29.85,30.05,1513000
2001-04-04,30.05,30.27,29.89,30.04,1450500
2001-04-05,30.03,30.03,29.3,30.0,876300
2001-04-06,29.75,30.25,28.68,29.03,1180000
2001-04-09,29.28,30.15,29.11,29.85,1321800
2001-04-10,29.85,30.9,29.85,30.69,1029000
2001-04-11,30.0,30.35,29.7,30.05,734600
2001-04-12,30.06,30.13,29.76,29.83,590700
2001-04-16,29.5,30.1,29.5,30.0,712500
2001-04-17,30.0,31.2,30.0,31.2,1183500
2001-04-18,31.2,31.32,30.44,31.15,914700
2001-04-19,31.0,31.0,30.11,30.27,682500
2001-04-20,30.4,30.64,29.86,30.6,624200
2001-04-23,30.6,31.0,30.32,30.58,644800
2001-04-24,30.58,31.0,30.55,30.83,537500
2001-04-25,30.95,31.36,30.6,31.35,878900
2001-04-26,31.3,31.85,31.21,31.64,811900
