,open,high,low,close,volume
2000-12-21,40.5,40.75,38.75,39.0,1650000
2000-12-22,38.8125,41.0,38.75,40.75,1086200
2000-12-26,40.625,41.125,40.0,41.0625,508400
2000-12-27,41.0,41.8125,40.875,41.8125,704900
2000-12-28,41.8125,42.8125,41.4375,42.3125,780800
2000-12-29,42.0625,42.9375,41.875,42.5625,865100
2001-01-02,42.5,42.9375,38.0,38.625,1844500
2001-01-03,38.375,42.4375,38.375,42.4375,1754500
2001-01-04,42.375,46.375,42.125,44.8125,3652900
2001-01-05,44.8125,44.9375,43.3125,43.6875,1133100
2001-01-08,43.75,43.75,42.25,43.4375,926300
2001-01-09,43.5,43.5,42.4375,42.75,530600
2001-01-10,42.625,43.9375,42.5625,43.875,863900
2001-01-11,43.0,45.1875,42.8125,45.0625,1659000
2001-01-12,44.625,45.5,44.0625,45.375,1497800
2001-01-16,45.4375,46.0,45.25,45.875,1736500
2001-01-17,46.0,47.3125,45.875,47.1875,1394300
2001-01-18,47.4375,47.4375,44.5,44.9375,1203900
2001-01-19,45.0,45.9375,44.25,44.5,1368500
2001-01-22,44.25,44.75,43.6875,44.375,543600
2001-01-23,39.5,43.8125,39.5,43.25,4259200
2001-01-24,43.25,44.1875,42.8125,44.0,1253300
2001-01-25,43.125,43.75,42.875,42.9375,1231900
2001-01-26,43.0625,43.0625,40.9375,41.625,1666700
2001-01-29,41.62,42.95,41.0,42.66,603700
2001-01-30,42.46,42.46,41.0,41.5,1366100
2001-01-31,41.5,41.6,40.3,41.2,1194400
2001-02-01,41.2,42.29,41.2,42.27,1447900
2001-02-02,42.27,42.4,41.5,42.31,1268100
2001-02-05,41.5,41.99,41.5,41.62,803500
2001-02-06,41.75,42.31,41.01,41.12,792000
2001-02-07,41.15,41.4,40.1,40.66,737100
2001-02-08,40.85,42.6,40.31,41.87,1220200
2001-02-09,41.87,41.87,40.88,40.89,865200
2001-02-12,41.0,41.1,40.25,40.68,796800
2001-02-13,40.9,41.44,40.5,40.65,909900
2001-02-14,40.89,41.09,40.17,40.54,808300
2001-02-15,40.69,41.84,40.69,41.84,756600
2001-02-16,41.84,41.97,40.8,41.43,687900
2001-02-20,41.65,42.45,41.25,41.72,1286000
2001-02-21,41.8,42.45,41.77,42.25,980900
2001-02-22,42.25,42.46,41.4,42.1,904000
2001-02-23,41.4,41.75,39.76,41.6,1504700
2001-02-26,41.5,41.5,38.99,39.0,2379300
2001-02-27,38.99,40.15,38.67,40.06,1414400
2001-02-28,39.0,39.21,36.7,37.6,3138500
2001-03-01,37.8,38.13,36.4,36.99,2455400
2001-03-02,36.25,36.63,35.8,36.22,3040100
2001-03-05,36.5,37.11,35.84,35.97,1268700
2001-03-06,36.1,37.31,36.05,37.0,1752900
2001-03-07,37.15,37.9,36.88,37.8,1447800
2001-03-08,37.55,38.15,37.55,38.0,1426000
2001-03-09,37.5,38.0,37.1,37.61,996800
2001-03-12,37.7,37.7,35.77,35.77,1534700
2001-03-13,36.6,36.6,35.6,36.12,2190700
2001-03-14,35.87,35.9,35.2,35.83,1521700
2001-03-15,35.93,36.0,35.74,36.0,1645000
2001-03-16,35.75,36.0,35.05,35.3,2594900
2001-03-19,34.8,34.8,33.0,34.17,6877000
2001-03-20,34.19,34.55,33.5,34.21,2882000
2001-03-21,34.0,34.3,33.8,34.15,1579400
2001-03-22,33.75,34.0,32.05,33.13,1571400
2001-03-23,33.37,33.41,32.5,32.87,1378200
2001-03-26,32.9,33.38,32.17,32.5,1591200
2001-03-27,32.74,35.0,32.65,35.0,2002800
2001-03-28,34.7,34.7,33.9,34.26,1416800
2001-03-29,34.25,34.7,33.82,34.08,1354000
2001-03-30,34.0,34.6,34.0,34.35,1415600
2001-04-02,34.4,34.4,33.92,34.01,1184200
2001-04-03,34.02,34.59,33.7,34.05,1833800
2001-04-04,34.05,34.45,33.27,34.16,1699600
2001-04-05,34.4,35.68,34.4,35.42,1844800
2001-04-06,35.45,35.45,34.0,34.18,927500
2001-04-09,34.75,35.3,34.55,35.3,1564700
2001-04-10,35.8,35.8,34.81,35.25,1112500
2001-04-11,34.8,35.48,34.7,35.18,939000
2001-04-12,35.0,35.5,34.9,35.48,798100
2001-04-16,35.25,35.81,34.9,35.81,761000
2001-04-17,35.4,36.32,35.05,36.32,1852900
2001-04-18,36.52,38.85,36.5,37.78,1761900
2001-04-19,37.78,38.5,37.78,38.37,1179600
2001-04-20,38.38,38.38,37.51,38.22,1087300
2001-04-23,37.98,38.0,36.55,36.94,878700
2001-04-24,37.2,38.0,35.9,36.05,1473900
2001-04-25,36.25,36.6,35.85,36.5,1696500
2001-04-26,36.6,36.93,36.15,36.31,1235700
2001-04-27,33.5,34.09,32.3,33.96,8755900
2001-04-30,33.96,35.4,33.65,33.95,2209900
2001-05-01,33.95,34.16,33.45,33.57,2554300
2001-05-02,33.6,34.03,33.27,33.92,3480900
2001-05-03,33.92,34.0,33.4,34.0,2224400
2001-05-04,33.8,34.5,33.78,34.5,2485700
2001-05-07,34.5,35.2,34.31,35.0,2978900
2001-05-08,35.05,35.5,35.0,35.4,2342600
2001-05-09,35.2,35.75,35.1,35.67,1289000
2001-05-10,35.5,35.85,35.29,35.85,1594600
2001-05-11,35.85,36.0,35.75,35.85,1770800
2001-05-14,35.9,35.9,35.68,35.85,1448300
2001-05-15,35.8,36.0,35.45,35.7,1801500
2001-05-16,35.7,36.9,35.54,36.85,1859200
2001-05-17,37.0,37.15,36.25,37.05,2653100
2001-05-18,37.0,37.59,36.75,37.59,1319400
2001-05-21,37.59,38.5,37.51,38.5,1652400
2001-05-22,38.5,38.9,38.4,38.85,1245100
2001-05-23,38.7,38.75,38.2,38.6,1452400
2001-05-24,38.6,39.0,38.2,38.6,1189200
2001-05-25,38.7,38.91,38.3,38.62,1083100
2001-05-29,39.12,39.15,38.3,38.5,2314500
2001-05-30,38.4,38.41,37.35,37.8,1168000
2001-05-31,37.8,37.8,36.63,36.74,1961400
2001-06-01,36.64,36.87,36.57,36.69,1187600
2001-06-04,36.95,37.41,36.83,37.23,1197000
2001-06-05,37.5,38.25,37.3,38.01,1125500
2001-06-06,38.01,38.26,37.35,37.75,771300
2001-06-07,38.4,38.4,36.85,36.98,885800
2001-06-08,36.55,36.98,36.55,36.88,685200
2001-06-11,36.47,36.47,36.05,36.35,1018600
2001-06-12,36.3,36.65,35.96,36.57,1392500
2001-06-13,36.45,37.45,36.31,37.0,1316900
2001-06-14,37.0,37.0,35.9,36.0,1788100
2001-06-15,32.0,32.5,30.0,30.74,13668300
2001-06-18,31.4,31.45,29.47,29.65,3644400
2001-06-19,29.65,29.89,28.87,29.0,4264800
2001-06-20,28.6,28.74,28.19,28.3,4018600
2001-06-21,28.25,28.6,27.8,28.05,6975200
2001-06-22,28.0,28.28,27.75,28.0,1831900
2001-06-25,27.8,28.1,26.98,27.79,2029700
2001-06-26,28.0,28.02,27.16,27.92,2100000
2001-06-27,27.7,28.5,27.35,28.1,2049200
2001-06-28,28.25,28.7,28.18,28.5,2629200
2001-06-29,28.5,30.1,28.3,29.35,3680300
2001-07-02,29.25,29.95,28.94,29.76,2315600
2001-07-03,29.75,29.75,29.42,29.69,1236600
2001-07-05,29.8,29.9,29.25,29.36,2067800
2001-07-06,29.51,29.51,29.01,29.21,1457800
2001-07-09,29.4,29.75,29.22,29.75,1382200
2001-07-10,30.0,30.0,29.4,29.56,1818100
2001-07-11,29.4,29.7,29.26,29.49,1205700
2001-07-12,29.56,30.19,29.05,29.85,2456500
2001-07-13,29.7,30.3,29.65,30.25,1355400
2001-07-16,29.9,30.12,29.6,29.83,1606000
2001-07-17,29.6,30.6,29.44,30.46,1585600
2001-07-18,30.9,30.99,29.5,29.88,2171700
2001-07-19,29.85,30.9,29.37,29.96,1913800
2001-07-20,29.71,29.85,29.05,29.26,1648200
