,open,high,low,close,volume
2001-02-22,19.476799,19.984399,19.476799,19.615919,2419414
2001-02-23,19.551999,19.815199,19.085759,19.375279,1893351
2001-02-26,19.469279,20.063359,19.469279,20.059599,1880053
2001-02-27,19.73999900000001,20.266399,19.73999900000001,20.059599,2264361
2001-02-28,20.134799,20.409279,19.988159,20.206239,2192287
2001-03-01,20.206239,20.285199,19.75127900000001,19.954319,1752925
2001-03-02,19.958079,20.473199,19.958079,20.435599,2073670
2001-03-05,20.435599,21.356799,20.435599,21.225199,2970478
2001-03-06,21.225199,21.259039,20.792799,20.886799,2953457
2001-03-07,20.849199,21.807999,20.811599,21.713999,2714095
2001-03-08,21.544799,21.759119,21.018399,21.55231900000001,5697606
2001-03-09,21.563599,21.969679,21.300399,21.450799,2506117
2001-03-12,21.450799,21.450799,20.003199,20.059599,2987500
2001-03-13,19.683599,19.879119,19.269999,19.777599,4608510
2001-03-14,19.495599,19.495599,19.010559,19.153439,3652659
2001-03-15,19.153439,19.153439,18.7624,18.818799,3449734
2001-03-16,18.80000000000001,19.100799,18.68720000000001,18.75488,3864095
2001-03-19,18.80000000000001,19.420399,18.80000000000001,18.987999,2095478
2001-03-20,19.157199,19.886639,18.818799,19.589599,3732180
2001-03-21,19.589599,19.589599,18.852639,18.920319,2667021
2001-03-22,18.7248,18.893999,17.67952,18.424,5104521
2001-03-23,18.23600000000001,18.69848,17.8788,18.54432,2680319
2001-03-26,18.518,19.243679,18.3112,18.927839,2188297
2001-03-27,18.927839,19.709919,18.76616,19.63847900000001,3240957
2001-03-28,19.363999,19.544479,18.68720000000001,19.476799,2621010
2001-03-29,19.382799,19.62719900000001,18.57440000000001,18.987999,4224202
2001-03-30,18.987999,19.431679,18.863919,19.097039,3143617
2001-04-02,19.119599,19.551999,18.60072,18.60072,2846010
2001-04-03,18.95039900000001,18.95039900000001,18.34880000000001,18.424,2500000
2001-04-04,18.46160000000001,18.924079,18.424,18.58192000000001,3016489
2001-04-05,18.80000000000001,18.875199,18.62328,18.78496,2603191
2001-04-06,18.78496,18.78496,18.048,18.048,3044414
2001-04-09,18.142,18.893999,18.142,18.58568,3950266
2001-04-10,19.138399,19.781359,18.987999,19.724959,3601595
2001-04-11,20.258879,20.285199,19.51439900000001,19.721199,3721808
2001-04-12,19.551999,19.890399,19.104559,19.420399,2603989
2001-04-16,19.570799,19.946799,19.457999,19.927999,2857446
2001-04-17,19.73999900000001,19.758799,19.28879900000001,19.40159900000001,2360106
2001-04-18,19.40159900000001,20.567199,19.157199,20.251359,3414361
2001-04-19,20.003199,20.209999,19.702399,20.040799,2161436
2001-04-20,20.115999,20.281439,19.555759,19.62719900000001,2351861
2001-04-23,19.62719900000001,20.037039,19.62719900000001,19.74375900000001,3156383
2001-04-24,19.815199,20.19495900000001,19.570799,19.698639,3734840
2001-04-25,19.73999900000001,19.777599,19.40159900000001,19.593359,1456914
2001-04-26,19.551999,20.100959,19.40159900000001,20.040799,2608244
2001-04-27,19.984399,20.371679,19.984399,20.30775900000001,3717819
2001-04-30,20.679999,21.43199900000001,20.679999,21.255279,4161170
2001-05-01,21.259039,21.507199,20.849199,21.390639,3295212
2001-05-02,21.243999,21.601199,20.913119,21.499679,3175797
2001-05-03,21.484639,21.484639,20.830399,21.063519,2011170
2001-05-04,20.698799,21.488399,20.53335900000001,21.469599,2139893
2001-05-07,21.337999,21.807999,21.018399,21.187599,2052393
2001-05-08,21.187599,21.469599,21.187599,21.195119,1926329
2001-05-09,21.198879,21.450799,20.961999,21.138719,2401329
2001-05-10,21.157519,21.541039,21.157519,21.503439,1970212
2001-05-11,21.507199,21.529759,20.961999,21.345519,2596010
2001-05-14,21.20639900000001,21.582399,21.112399,21.55607900000001,1703989
2001-05-15,21.43199900000001,21.871919,21.353039,21.804239,3059042
2001-05-16,21.804239,23.311999,21.563599,23.131519,5764095
2001-05-17,23.067599,23.875999,23.014959,23.330799,7352393
2001-05-18,23.274399,23.496239,22.747999,22.954799,4178457
2001-05-21,22.973599,23.029999,22.465999,22.902159,3593085
2001-05-22,22.559999,22.563759,22.165199,22.191519,2763031
2001-05-23,22.183999,22.484799,22.048639,22.12383900000001,2692553
2001-05-24,22.089999,22.093759,21.243999,21.43199900000001,4052925
2001-05-25,21.43199900000001,21.541039,21.187599,21.292879,2168617
2001-05-29,21.281599,21.830559,21.281599,21.563599,3057978
2001-05-30,21.563599,21.807999,21.31919900000001,21.43951900000001,2283776
2001-05-31,21.533519,21.804239,21.394399,21.510959,2552393
2001-06-01,21.533519,21.751599,21.09735900000001,21.683919,3012234
2001-06-04,21.695199,21.770399,21.582399,21.732799,1557446
2001-06-05,21.544799,22.428399,21.195119,22.033599,3296542
2001-06-06,21.939599,22.34191900000001,21.838079,21.943359,2611170
2001-06-07,21.939599,22.206559,21.939599,22.127599,1644148
2001-06-08,21.958399,22.071199,21.751599,21.78167900000001,1625531
2001-06-11,21.751599,21.789199,21.341759,21.428239,1683510
2001-06-12,21.262799,21.300399,20.905599,20.98079900000001,2763563
2001-06-13,20.773999,21.262799,20.773999,21.037199,2891755
2001-06-14,21.037199,21.037199,20.41679900000001,20.488239,3881117
2001-06-15,20.153599,20.522079,20.153599,20.217519,3216755
2001-06-18,20.30399900000001,20.360399,20.003199,20.138559,1490957
2001-06-19,20.247599,20.296479,19.871599,19.96935900000001,1384308
2001-06-20,20.063359,20.510799,20.063359,20.19119900000001,2368883
2001-06-21,20.326559,20.695039,20.20247900000001,20.499519,1912766
2001-06-22,20.679999,20.698799,20.258879,20.360399,1605319
2001-06-25,20.341599,20.341599,19.781359,19.97687900000001,1406383
2001-06-26,20.41679900000001,20.491999,19.890399,20.19119900000001,2893351
2001-06-27,20.397999,20.773999,20.341599,20.397999,1721010
2001-06-28,20.379199,20.53335900000001,20.247599,20.364159,1952659
2001-06-29,20.401759,20.668719,20.30399900000001,20.668719,2121010
2001-07-02,20.668719,21.180079,20.379199,21.09735900000001,1988031
2001-07-03,21.09735900000001,21.191359,20.858599,21.187599,1849468
2001-07-05,21.191359,21.315439,20.849199,21.240239,2118617
2001-07-06,21.240239,21.240239,20.736399,20.770239,1720212
2001-07-09,20.86799900000001,21.281599,20.830399,21.187599,1899202
2001-07-10,21.20639900000001,21.597439,20.98079900000001,21.277839,3285106
2001-07-11,21.43199900000001,21.965919,21.43199900000001,21.826799,3263297
2001-07-12,21.864399,22.315599,21.725279,22.285519,2327127
2001-07-13,22.409599,22.635199,22.131359,22.552479,3305319
2001-07-16,22.503599,22.503599,22.127599,22.202799,3273138
2001-07-17,21.901999,22.315599,21.901999,21.992239,4696542
2001-07-18,21.954639,22.033599,21.78167900000001,21.939599,4897606
2001-07-19,22.089999,22.221599,21.841839,21.89071900000001,2077127
2001-07-20,21.984719,22.082479,21.78167900000001,21.845599,1835904
2001-07-23,21.770399,21.89071900000001,21.469599,21.826799,1422340
2001-07-24,21.789199,21.789199,20.999599,21.037199,2725266
2001-07-25,21.112399,21.544799,20.943199,21.390639,1728723
2001-07-26,21.055999,21.789199,21.029679,21.762879,1351063
2001-07-27,21.789199,21.841839,21.582399,21.67263900000001,1038563
2001-07-30,21.635039,21.901999,21.533519,21.807999,1555851
2001-07-31,21.732799,22.669039,21.695199,22.45847900000001,4536968
2001-08-01,22.45847900000001,22.46223900000001,22.048639,22.153919,1905319
2001-08-02,22.221599,22.616399,22.052399,22.556239,2341489
2001-08-03,22.559999,22.571279,22.259199,22.559999,1219680
2001-08-06,22.503599,22.747999,22.191519,22.202799,1531914
2001-08-07,22.089999,22.214079,22.041119,22.086239,909308
2001-08-08,22.048639,22.259199,21.695199,21.698959,2226861
2001-08-09,21.792959,21.826799,21.676399,21.713999,1320478
2001-08-10,21.770399,21.939599,21.533519,21.789199,2647340
2001-08-13,21.845599,22.00351900000001,21.713999,21.841839,975000
2001-08-14,21.811759,22.304319,21.811759,22.210319,1689095
2001-08-15,22.285519,22.477279,21.965919,21.965919,1347074
2001-08-16,22.014799,22.221599,21.995999,22.142639,1533510
2001-08-17,22.142639,22.251679,21.883199,22.161439,1474202
2001-08-20,22.067439,22.259199,21.905759,22.044879,1614627
2001-08-21,22.089999,22.371999,21.883199,21.973439,2634840
2001-08-22,21.883199,21.939599,21.627519,21.698959,3195744
2001-08-23,21.789199,21.917039,21.477119,21.875679,1298138
2001-08-24,21.939599,22.323119,21.849359,22.323119,1821276
2001-08-27,22.296799,22.390799,21.99975900000001,22.052399,1367021
2001-08-28,22.052399,22.071199,21.732799,21.744079,1012234
2001-08-29,21.789199,21.901999,21.281599,21.428239,3121276
2001-08-30,21.522239,21.691439,21.243999,21.360559,1993617
2001-08-31,21.413199,21.55983900000001,21.09359900000001,21.337999,2677127
2001-09-04,21.341759,21.988479,21.262799,21.853119,3214627
2001-09-05,21.845599,22.033599,21.635039,21.732799,2201329
2001-09-06,21.638799,21.740319,21.300399,21.43199900000001,1339095
2001-09-07,21.488399,21.488399,20.209999,20.413039,4802659
2001-09-10,20.41679900000001,20.41679900000001,19.73999900000001,20.014479,3960106
2001-09-17,18.987999,19.217359,17.89384000000001,18.048,3523404
2001-09-18,18.424,18.6496,18.24352,18.47288,3217553
2001-09-19,18.612,18.7248,17.5968,18.0292,4365425
2001-09-20,18.0292,18.0292,17.16816,17.1832,3273138
2001-09-21,16.262,17.3712,16.08152,17.22080000000001,5246010
2001-09-24,17.5968,17.91264,17.51032,17.86376,2696808
2001-09-25,17.89760000000001,18.4052,17.78480000000001,17.98784,3165159
2001-09-26,18.33,18.4804,17.578,17.89384000000001,2479787
2001-09-27,17.89196000000001,17.954,17.6344,17.766,2093351
