,open,high,low,close,volume
2000-12-21,2.926419,3.465669,2.847505,2.992182,52210854
2000-12-22,3.156585,3.702413,3.156585,3.682683,39451812
2000-12-26,3.787902,3.926005,3.531432,3.649804,27653619
2000-12-27,3.708987,3.801054,3.426212,3.708987,23083173
2000-12-28,3.708987,4.103561,3.695835,3.978614,31764074
2000-12-29,3.978614,4.024646,3.432786,3.472244,34677982
2001-01-02,3.544584,3.603768,3.025061,3.176316,43383593
2001-01-03,3.103975,4.15617,3.103975,4.141372,65531579
2001-01-04,3.919426,4.143018,3.649804,3.72214,52275481
2001-01-05,3.77475,3.787902,3.209195,3.215773,58457795
2001-01-08,3.261805,3.288109,2.992182,3.222347,76335660
2001-01-09,3.353872,3.682683,3.288109,3.511701,46161595
2001-01-10,3.399907,4.15617,3.347297,4.136444,65674138
2001-01-11,3.886547,4.452102,3.787902,4.307425,72217602
2001-01-12,4.432371,4.458676,4.096986,4.215358,51584544
2001-01-16,4.202206,4.682268,4.195628,4.609931,48161224
2001-01-17,4.840097,5.011079,4.49156,4.550743,85639068
2001-01-18,4.69542,4.984774,4.484981,4.932164,90685661
2001-01-19,5.734463,5.767346,5.057114,5.274127,157234160
2001-01-22,5.333316,5.589786,5.142603,5.201791,60498291
2001-01-23,5.18206,5.550329,5.129451,5.510871,61180674
2001-01-24,5.497719,5.800225,5.491145,5.72131,62976919
2001-01-25,5.77392,5.800225,5.221518,5.241248,46844928
2001-01-26,5.070267,5.372773,5.004505,5.247823,46175851
2001-01-29,5.346468,5.556907,5.260975,5.504297,42812406
2001-01-30,5.576634,5.602938,5.399078,5.596364,33959484
2001-01-31,5.563481,5.629243,5.168908,5.195213,38264770
2001-02-01,5.188639,5.260975,4.984774,5.076841,36812568
2001-02-02,5.149181,5.155756,4.780913,4.864756,37321028
2001-02-05,4.80064,4.997926,4.511286,4.912438,40063866
2001-02-06,4.80064,4.945317,4.69542,4.932164,33510898
2001-02-07,4.840097,4.8812,4.682268,4.859828,28874875
2001-02-08,4.92559,5.142603,4.853249,4.958469,29276892
2001-02-09,4.892707,4.958469,4.49156,4.688846,30952437
2001-02-12,4.688846,5.096572,4.682268,4.965047,28379720
2001-02-13,5.1015,5.326737,4.984774,4.991352,46215767
2001-02-14,5.039029,5.366195,5.017657,5.280706,51551280
2001-02-15,5.344822,5.583212,5.28728,5.313585,40134195
2001-02-16,4.971621,5.280706,4.971621,5.129451,34958348
2001-02-20,5.155756,5.175486,4.655963,4.688846,37551024
2001-02-21,4.539237,4.905859,4.537591,4.807218,42398984
2001-02-22,4.854895,4.945317,4.392914,4.688846,52780140
2001-02-23,4.577048,4.69542,4.241663,4.675694,55905987
2001-02-26,4.69542,4.794066,4.379762,4.774335,38512823
2001-02-27,4.813792,4.866402,4.399492,4.432371,39274088
2001-02-28,4.425797,4.649389,3.879969,4.032866,56361225
2001-03-01,3.958884,4.180829,3.577463,3.945731,77755549
2001-03-02,3.840512,4.235085,3.695835,3.965462,52684150
2001-03-05,4.116713,4.169323,3.932579,3.998341,26198565
2001-03-06,4.195628,4.511286,4.195628,4.241663,46198660
2001-03-07,4.38634,4.715151,4.103561,4.471829,100590669
2001-03-08,4.38634,4.419219,4.050951,4.116713,49234219
2001-03-09,3.814207,3.814207,3.538006,3.577463,68163220
2001-03-12,3.526499,3.577463,3.281535,3.320993,73972980
2001-03-13,3.511701,3.630073,3.30784,3.623499,52128170
2001-03-14,3.327567,3.66953,3.327567,3.590615,40985748
2001-03-15,3.76653,3.840512,3.577463,3.643225,49892843
2001-03-16,3.570889,3.715566,3.327567,3.419634,44909926
2001-03-19,3.439365,3.926005,3.36045,3.8997,46114075
2001-03-20,3.906274,4.090408,3.708987,3.715566,58429283
2001-03-21,3.77475,3.919426,3.380176,3.380176,62540688
2001-03-22,3.41306,3.893122,3.340719,3.853664,47870404
2001-03-23,3.985189,4.103561,3.781328,3.912852,45153227
2001-03-26,3.985189,4.307425,3.939157,4.044377,51548429
2001-03-27,4.037798,4.26139,3.919426,4.20878,34131506
2001-03-28,4.057529,4.15617,3.755023,3.807633,39527844
2001-03-29,3.708987,3.879969,3.544584,3.590615,41606356
2001-03-30,3.643225,4.024646,3.636651,3.807633,44713194
2001-04-02,3.814207,3.972036,3.66953,3.715566,42066347
2001-04-03,3.656378,3.708987,3.176316,3.228926,75541130
2001-04-04,3.228926,3.380176,3.07767,3.196042,72915191
2001-04-05,3.590615,3.708987,3.531432,3.662956,64820684
2001-04-06,3.582396,3.820785,3.432786,3.735292,54857702
2001-04-09,3.979401,4.043585,3.861556,3.996237,38898683
2001-04-10,4.149857,4.329782,4.103561,4.150909,65893679
2001-04-11,4.314,4.345565,3.977297,4.121448,45948707
2001-04-12,4.095143,4.392914,4.095143,4.380288,48835054
2001-04-16,4.201415,4.540221,4.190893,4.301373,40125642
2001-04-17,4.228772,4.566526,4.203519,4.529699,45741521
2001-04-18,4.734878,5.085258,4.613875,4.813792,71492451
2001-04-19,4.965308,5.260975,4.840097,5.259923,75399521
2001-04-20,5.471414,5.922806,5.229409,5.329368,167933700
2001-04-23,5.24414,5.245192,4.913751,4.940056,65713104
2001-04-24,4.840097,5.134712,4.682268,4.688581,62466558
2001-04-25,4.730669,5.134712,4.629658,5.092624,83388535
2001-04-26,5.185217,5.208365,4.682268,4.840097,55834707
2001-04-27,4.998978,5.040014,4.773809,4.931638,35908743
2001-04-30,5.076841,5.481936,5.040014,5.31148,89849315
2001-05-01,5.326211,5.719732,5.323055,5.714471,105103141
2001-05-02,5.792333,5.812325,5.497719,5.650287,63795209
2001-05-03,5.408282,5.501928,5.313585,5.419856,39783500
2001-05-04,5.187321,5.542963,5.161016,5.508241,33259994
2001-05-07,5.486145,5.500875,5.226253,5.29675,26184309
2001-05-08,5.471414,5.627139,5.076841,5.530337,61722399
2001-05-09,5.357777,5.660809,5.324107,5.591364,49169593
2001-05-10,5.788125,5.867039,5.682905,5.714471,82795489
2001-05-11,5.702897,5.702897,5.471414,5.602938,44884265
2001-05-14,5.608199,5.876509,5.508241,5.809169,51696691
2001-05-15,5.837578,6.006981,5.708158,5.897553,76712966
