,open,high,low,close,volume
2000-12-21,41.0625,44.125,41.0,42.875,10168700
2000-12-22,42.875,44.25,40.0,41.625,10621200
2000-12-26,41.25,41.9375,40.0,40.6875,6407000
2000-12-27,40.75,43.1875,40.625,42.75,7302000
2000-12-28,43.0,44.4375,42.8125,43.625,4983300
2000-12-29,43.6875,46.9375,43.625,45.6875,7949100
2001-01-02,45.6875,46.3125,44.625,45.5625,6497200
2001-01-03,45.5625,51.5,45.0625,51.4375,17594900
2001-01-04,49.8125,52.5,49.625,51.6875,15560100
2001-01-05,50.0,50.5625,49.3125,49.75,8803200
2001-01-08,49.5,49.5,47.0,47.6875,7037800
2001-01-09,47.5625,47.75,44.9375,45.875,8026000
2001-01-10,45.8125,47.5625,45.0,47.4375,7515900
2001-01-11,47.8125,49.5,47.5,49.0625,6131600
2001-01-12,49.0625,50.25,49.0625,49.125,8391900
2001-01-16,48.75,49.125,47.625,48.875,5983700
2001-01-17,47.875,48.625,46.0625,46.375,8951500
2001-01-18,46.5,47.125,44.125,44.25,12073100
2001-01-19,41.75,43.0,41.0,41.0,34361100
2001-01-22,42.0,43.9375,40.9375,43.75,15010000
2001-01-23,43.625,44.875,42.75,44.75,8310800
2001-01-24,44.8125,45.375,44.375,45.0625,7287500
2001-01-25,45.375,46.0625,44.1875,46.0,9890400
2001-01-26,45.75,45.75,44.125,44.75,7185400
2001-01-29,45.3,45.97,44.5,45.5,5499900
2001-01-30,45.75,46.39,45.43,46.0,9632700
2001-01-31,46.65,49.0,46.26,48.2,14702100
2001-02-01,47.52,48.9,47.06,48.65,8844000
2001-02-02,48.65,48.65,46.57,46.89,5833100
2001-02-05,46.87,46.91,46.1,46.61,4199700
2001-02-06,47.11,47.4,45.56,45.65,4063200
2001-02-07,45.9,46.75,45.07,45.78,5983400
2001-02-08,46.0,46.25,43.58,43.99,7761100
2001-02-09,44.5,45.75,44.05,44.43,5922700
2001-02-12,44.57,45.89,44.44,45.73,5510200
2001-02-13,45.99,46.64,44.85,46.31,6083500
2001-02-14,46.75,46.87,45.14,45.72,6110300
2001-02-15,45.4,45.4,44.0,44.61,6318000
2001-02-16,45.0,45.0,42.5,43.0,7435300
2001-02-20,44.48,45.6,43.8,44.09,8286100
2001-02-21,43.15,43.49,40.8,40.95,8240700
2001-02-22,41.5,41.5,39.9,40.0,12723600
2001-02-23,39.95,41.08,39.62,40.01,10725900
2001-02-26,41.0,43.87,41.0,43.75,10543400
2001-02-27,44.5,44.96,43.55,44.6,8935800
2001-02-28,44.6,44.93,42.2,42.5,7979800
2001-03-01,42.4,42.49,40.75,41.5,7726600
2001-03-02,40.55,42.4,40.32,41.55,6377600
2001-03-05,41.8,41.95,41.05,41.43,4188300
2001-03-06,42.0,42.35,41.13,41.36,6202900
2001-03-07,41.45,43.9,41.41,43.7,8762300
2001-03-08,43.9,45.5,43.8,44.72,8456500
2001-03-09,44.98,45.08,43.6,44.52,7067500
2001-03-12,43.55,43.98,41.6,42.06,8396100
2001-03-13,42.06,42.8,41.26,42.7,10060000
2001-03-14,41.3,42.8,40.5,41.62,7025300
2001-03-15,43.25,43.75,42.58,43.2,7711500
2001-03-16,42.55,43.8,41.9,42.26,9820300
2001-03-19,42.01,43.1,41.0,42.5,8090000
2001-03-20,43.0,44.14,41.95,41.95,8313400
2001-03-21,41.95,43.0,41.27,41.5,7536100
2001-03-22,41.3,41.36,38.11,40.76,14021200
2001-03-23,40.6,40.6,38.31,39.67,10532600
2001-03-26,41.6,42.01,41.0,41.35,8100700
2001-03-27,41.95,43.71,41.6,43.46,8471200
2001-03-28,43.39,43.45,41.72,43.23,8035200
2001-03-29,43.4,44.12,42.25,42.66,7181800
2001-03-30,43.5,43.75,42.67,43.1,7060200
2001-04-02,43.1,43.52,42.1,42.55,7320100
2001-04-03,43.15,43.3,41.3,42.6,7647300
2001-04-04,42.0,43.0,41.8,42.3,7249300
2001-04-05,43.1,44.0,42.83,43.96,6122500
2001-04-06,43.15,44.09,42.3,43.78,6806900
2001-04-09,43.3,43.35,41.76,42.19,6231900
2001-04-10,43.09,43.39,42.5,43.01,5711500
2001-04-11,42.05,42.5,40.08,41.5,11755200
2001-04-12,41.15,41.65,40.05,41.65,6806100
2001-04-16,40.8,41.9,40.5,41.5,5037600
2001-04-17,41.5,42.3,40.74,41.91,5187700
2001-04-18,42.75,46.02,42.52,45.61,14545300
2001-04-19,45.0,46.09,44.33,46.08,7419700
2001-04-20,45.84,46.25,45.29,46.21,5638400
2001-04-23,46.21,47.74,45.81,46.19,6682900
2001-04-24,45.5,45.94,44.9,45.02,6692400
2001-04-25,45.55,46.24,45.31,46.02,4606800
2001-04-26,46.5,47.4,46.15,47.3,4794700
2001-04-27,47.98,48.4,47.51,48.1,7059000
2001-04-30,48.1,48.5,46.96,47.1,6381300
2001-05-01,47.01,49.75,46.75,49.24,7525100
2001-05-02,48.7,49.75,48.5,48.79,7186700
2001-05-03,48.54,48.72,47.9,48.51,5144400
2001-05-04,47.75,49.74,47.61,49.59,5701500
2001-05-07,49.59,50.2,48.8,49.09,4870800
2001-05-08,49.49,50.19,48.41,50.01,6602000
2001-05-09,49.11,49.6,48.02,48.51,6166200
2001-05-10,49.51,50.25,48.98,49.25,6788400
2001-05-11,49.2,50.1,49.1,49.88,4914500
2001-05-14,49.88,49.88,48.4,49.15,5068600
2001-05-15,50.25,50.84,49.49,50.1,11519500
2001-05-16,50.0,51.34,49.41,51.21,10689200
2001-05-17,51.49,52.7,51.35,52.0,6027400
2001-05-18,51.93,52.7,51.4,52.7,5857900
2001-05-21,52.7,53.73,51.88,53.38,6873300
2001-05-22,52.9,53.6,52.0,52.99,5401600
2001-05-23,52.85,53.2,51.7,52.62,4794300
2001-05-24,52.5,53.45,51.8,53.45,5039200
2001-05-25,52.95,53.2,52.28,52.28,3354500
2001-05-29,52.15,52.36,50.19,50.54,7858700
2001-05-30,51.25,51.84,49.5,49.99,7964800
2001-05-31,50.1,50.35,48.4,49.29,8098300
2001-06-01,49.0,49.29,48.6,49.26,5124600
2001-06-04,49.5,50.05,48.86,50.0,4721900
2001-06-05,50.35,50.9,49.5,50.35,7372100
2001-06-06,49.95,50.24,49.48,49.51,4114200
2001-06-07,49.35,50.9,49.05,50.71,5732200
2001-06-08,50.72,51.19,50.35,50.8,3235400
2001-06-11,50.8,51.1,50.55,50.73,3974500
2001-06-12,50.78,51.21,49.33,51.11,4186000
2001-06-13,51.11,51.45,50.45,50.51,3952400
2001-06-14,50.06,50.6,49.16,49.51,3411400
2001-06-15,48.95,49.39,48.1,48.9,7731100
2001-06-18,49.4,50.2,49.0,49.0,4486800
2001-06-19,49.9,50.09,49.05,49.49,3572300
2001-06-20,49.49,50.9,48.12,49.24,7581600
2001-06-21,49.74,51.11,49.25,50.78,6567200
2001-06-22,50.8,51.04,49.78,50.71,5113500
2001-06-25,49.75,49.95,48.04,49.0,7937800
2001-06-26,48.1,48.45,46.6,47.15,9434900
2001-06-27,46.9,48.25,46.7,46.85,5776800
2001-06-28,47.2,48.54,46.86,47.0,7310500
2001-06-29,47.25,47.74,46.55,47.24,7624000
2001-07-02,46.99,48.25,46.7,47.7,4711300
2001-07-03,48.05,48.18,47.35,47.89,2435000
2001-07-05,47.15,47.39,46.26,46.66,6393100
2001-07-06,46.65,46.65,44.86,45.36,6077400
2001-07-09,45.45,46.11,45.0,45.99,4042700
2001-07-10,47.0,47.23,44.96,45.0,6766600
2001-07-11,45.45,46.05,44.6,45.71,5902300
2001-07-12,45.71,48.13,45.64,48.0,6943400
2001-07-13,48.0,49.0,47.23,48.7,5827400
2001-07-16,48.9,49.48,48.13,49.1,4835000
2001-07-17,49.1,49.9,48.55,49.52,4311200
2001-07-18,49.0,49.9,48.47,49.24,5055400
2001-07-19,49.49,49.97,48.75,49.8,4354400
2001-07-20,49.8,50.1,49.1,49.4,4102500
2001-07-23,49.65,49.88,47.97,47.97,3717500
2001-07-24,48.4,48.4,46.56,47.14,4062200
2001-07-25,47.6,49.3,46.85,49.21,5720200
2001-07-26,49.0,49.62,48.7,49.5,6060400
2001-07-27,49.59,49.7,48.41,49.65,3601600
2001-07-30,49.65,49.95,48.86,49.55,4135400
2001-07-31,49.9,50.9,49.28,50.37,7001100
2001-08-01,50.37,50.7,49.49,49.78,4751900
2001-08-02,50.14,50.3,49.35,49.78,4275400
2001-08-03,49.95,49.95,48.6,49.13,3937400
2001-08-06,49.45,49.65,47.96,48.28,4571800
2001-08-07,48.75,49.49,48.38,48.99,4658200
2001-08-08,48.99,49.45,47.75,47.88,5792900
2001-08-09,48.4,48.75,47.95,48.48,6216500
2001-08-10,48.85,48.88,47.32,48.46,3746500
2001-08-13,48.46,48.64,47.4,48.1,5452200
2001-08-14,49.0,49.95,49.0,49.3,6750600
2001-08-15,49.5,49.78,48.95,49.19,6004400
2001-08-16,48.75,49.97,48.75,49.89,5875600
2001-08-17,49.84,49.84,48.9,49.23,4452300
2001-08-20,49.02,50.0,48.89,49.8,5670100
2001-08-21,49.96,49.96,48.1,48.1,5261900
2001-08-22,48.13,49.0,47.65,48.85,5007100
2001-08-23,48.7,48.84,47.55,47.99,4275500
2001-08-24,48.26,49.95,47.9,49.94,6012100
2001-08-27,49.44,49.58,48.35,48.99,5885100
2001-08-28,48.55,48.95,47.85,47.9,5532800
2001-08-29,47.65,47.75,46.6,47.0,6540600
2001-08-30,46.5,47.16,45.27,45.82,8332600
2001-08-31,45.85,47.13,45.84,45.95,5730000
2001-09-04,45.82,48.0,45.81,46.82,6475000
2001-09-05,46.82,46.82,44.8,45.99,6845700
2001-09-06,45.26,46.25,43.4,43.55,7881900
2001-09-07,42.2,43.49,40.0,40.95,19099700
2001-09-10,40.08,41.3,40.06,40.55,11048500
2001-09-17,35.5,37.25,35.0,36.2,25283900
2001-09-18,36.99,38.18,35.25,36.69,17420200
2001-09-19,37.3,37.68,34.02,35.3,15368500
2001-09-20,33.3,34.7,32.4,32.8,15620100
2001-09-21,30.8,33.52,30.3,33.11,18367700
2001-09-24,33.12,36.52,33.1,36.01,12591500
2001-09-25,36.74,37.24,35.37,36.3,11481000
2001-09-26,37.2,37.35,35.55,35.55,8373400
2001-09-27,36.1,37.1,35.5,36.9,7937500
2001-09-28,37.25,38.8,36.35,38.37,9380100
2001-10-01,38.12,38.37,37.1,37.82,8279300
2001-10-02,38.25,39.36,37.91,39.05,6284500
2001-10-03,38.85,41.08,38.62,40.83,8645800
2001-10-04,40.8,40.95,39.19,39.19,8620400
2001-10-05,39.2,39.51,37.9,39.41,6713400
2001-10-08,39.41,39.41,38.15,38.37,5532700
2001-10-09,39.2,39.2,37.55,37.9,8105400
2001-10-10,38.17,40.29,37.91,40.21,7337700
2001-10-11,41.0,43.12,41.0,43.1,12261600
2001-10-12,42.38,42.4,40.19,41.68,9989600
2001-10-15,40.75,41.23,40.0,40.96,6194600
2001-10-16,41.21,41.8,40.4,41.62,4728200
2001-10-17,42.0,42.5,40.4,40.51,6201900
2001-10-18,40.3,41.79,39.8,40.7,7382200
2001-10-19,41.1,41.22,40.0,40.41,7786800
2001-10-22,40.16,40.77,38.78,39.95,8669800
2001-10-23,40.84,41.03,39.95,40.35,7189900
2001-10-24,40.34,40.8,39.85,40.2,5536400
2001-10-25,39.7,40.45,38.75,40.45,8327300
2001-10-26,40.2,40.64,39.68,40.29,5901300
2001-10-29,39.75,40.1,38.52,38.62,5679200
2001-10-30,38.25,38.33,37.15,37.6,8989900
2001-10-31,37.99,39.01,37.35,38.23,9468300
2001-11-01,38.23,38.94,37.47,38.4,7256600
2001-11-02,38.8,40.92,38.4,40.32,11010100
2001-11-05,41.15,42.15,41.01,41.55,8191800
2001-11-06,41.55,42.7,41.2,42.7,7596400
2001-11-07,42.45,42.95,41.7,41.95,5923000
2001-11-08,42.69,43.6,41.49,41.89,7273600
2001-11-09,41.89,42.3,41.2,42.11,3969500
2001-11-12,40.5,41.6,40.0,41.12,6561800
2001-11-13,43.0,44.63,42.45,44.0,11132500
2001-11-14,45.0,46.32,44.0,46.23,12221500
2001-11-15,45.73,46.74,45.42,46.49,7493400
2001-11-16,46.49,46.5,45.05,45.8,9341800
2001-11-19,46.0,47.23,45.7,47.07,8395600
2001-11-20,46.51,46.75,45.9,46.18,5799600
2001-11-21,45.75,46.43,45.6,46.38,4381100
2001-11-23,45.85,46.66,45.84,46.58,2671900
2001-11-26,46.0,46.12,44.8,45.52,7722300
2001-11-27,44.8,45.0,42.91,43.35,12722800
2001-11-28,42.75,44.27,42.65,43.8,10684400
2001-11-29,44.24,44.49,43.55,44.02,7297700
2001-11-30,45.0,47.0,45.0,46.65,14775400
2001-12-03,46.66,46.9,46.25,46.39,9213300
2001-12-04,47.2,48.19,46.92,47.7,10860900
2001-12-05,47.94,50.4,47.81,49.9,14671400
2001-12-06,49.1,49.66,48.66,49.15,7409000
2001-12-07,48.86,49.65,48.6,49.41,4819800
2001-12-10,49.3,49.31,48.0,48.26,5626600
2001-12-11,48.0,48.25,47.35,47.97,5020400
2001-12-12,47.95,48.9,47.73,48.35,6814400
2001-12-13,47.75,48.35,47.15,48.0,6056100
2001-12-14,48.0,50.1,47.6,49.81,9046900
2001-12-17,49.81,50.48,49.16,50.0,7298000
2001-12-18,50.4,51.05,49.98,50.16,6992000
2001-12-19,50.05,50.6,49.66,50.6,6364800
2001-12-20,50.45,50.96,50.05,50.31,4591100
2001-12-21,50.85,51.5,49.95,51.5,10996500
2001-12-24,51.35,51.6,51.23,51.32,2519700
2001-12-26,51.39,52.04,51.39,51.62,3828900
2001-12-27,51.5,51.93,50.81,51.44,4287400
2001-12-28,51.94,51.99,51.27,51.5,3679900
2001-12-31,51.02,51.36,51.0,51.01,3972200
2002-01-02,51.01,51.01,49.4,50.39,7291300
2002-01-03,50.15,50.39,49.5,50.05,5186600
2002-01-04,50.49,50.97,50.1,50.95,5523200
2002-01-07,51.1,51.55,50.53,50.59,6288800
2002-01-08,51.1,51.29,50.61,51.1,5172400
2002-01-09,51.4,51.65,50.06,50.26,6352600
2002-01-10,50.26,51.1,49.75,50.3,6625400
2002-01-11,50.55,51.14,50.35,50.46,6278400
2002-01-14,50.46,50.55,49.41,49.53,7568100
2002-01-15,49.53,50.17,49.15,49.7,6201800
2002-01-16,49.65,49.95,49.09,49.09,4163900
2002-01-17,48.95,49.04,47.75,48.0,8933200
2002-01-18,48.0,49.0,47.75,48.5,5394500
2002-01-22,48.95,49.49,48.31,48.5,4901000
2002-01-23,48.65,49.0,48.25,48.52,4568300
2002-01-24,48.7,49.23,47.9,47.99,6254900
2002-01-25,47.5,47.51,46.91,47.0,7529800
2002-01-28,47.5,47.88,47.2,47.8,4683700
2002-01-29,47.97,48.55,46.9,47.0,5715100
2002-01-30,47.0,49.35,47.0,49.07,7776900
2002-01-31,49.5,50.2,49.04,50.09,7555000
2002-02-01,50.0,50.15,49.01,49.4,5025800
2002-02-04,49.5,50.14,48.8,48.99,6246900
2002-02-05,48.99,49.41,48.35,49.1,7221600
2002-02-06,49.05,49.35,48.5,48.91,4306900
2002-02-07,48.92,49.52,48.51,48.85,4905900
2002-02-08,49.0,49.75,48.56,49.7,4789000
2002-02-11,49.52,50.75,49.5,50.5,5716600
2002-02-12,50.5,50.9,50.2,50.31,4844800
2002-02-13,51.0,51.73,50.5,51.24,6119500
2002-02-14,51.49,51.9,50.85,51.55,5358500
2002-02-15,51.55,51.55,50.2,50.52,5937600
2002-02-19,50.74,51.31,50.3,50.35,5684900
2002-02-20,50.78,51.79,50.51,51.71,8007300
2002-02-21,51.38,52.1,50.76,51.3,7551200
2002-02-22,50.97,51.04,49.8,51.0,8604300
2002-02-25,51.25,52.12,51.08,52.07,8632400
