,open,high,low,close,volume
2000-12-22,24.25,24.75,24.0,24.0,164900
2000-12-26,24.0,24.0625,23.875,24.0,79500
2000-12-27,23.9375,24.25,23.8125,24.25,124700
2000-12-28,24.4375,24.875,24.3125,24.75,56900
2000-12-29,24.5,24.75,24.3125,24.3125,149900
2001-01-02,24.1875,24.5,24.125,24.1875,95700
2001-01-03,24.25,25.0625,24.25,24.6875,173800
2001-01-04,24.5,25.1875,24.5,25.1875,285600
2001-01-05,25.1875,25.25,24.875,24.9375,247100
2001-01-08,24.875,25.25,24.5625,24.9375,247500
2001-01-09,24.875,25.0,24.875,25.0,288000
2001-01-10,24.9375,25.1875,24.9375,25.125,179200
2001-01-11,25.125,25.3125,25.125,25.1875,159500
2001-01-12,25.0625,25.1875,25.0625,25.1875,184200
2001-01-16,25.1875,25.5,25.125,25.5,122500
2001-01-17,25.5,25.625,25.4375,25.625,143800
2001-01-18,25.5625,25.8125,25.5625,25.75,118800
2001-01-19,25.75,26.125,25.75,26.0625,294500
2001-01-22,26.0,26.125,26.0,26.0625,117800
2001-01-23,26.125,26.125,26.0,26.125,23700
2001-01-24,26.0,26.3125,25.9375,26.0,282100
2001-01-25,26.1875,26.5,26.0625,26.125,206800
2001-01-26,26.125,26.25,26.0,26.25,58400
2001-01-29,26.18,26.18,26.0,26.04,144700
2001-01-30,26.02,26.3,26.02,26.15,93000
2001-01-31,26.12,26.34,26.0,26.0,180600
2001-02-01,26.2,26.21,25.96,25.98,514900
2001-02-02,25.95,25.99,25.85,25.91,49700
2001-02-05,25.91,25.91,25.57,25.81,269600
2001-02-06,25.82,25.9,25.51,25.87,162700
2001-02-07,25.8,25.99,25.67,25.9,31400
2001-02-08,25.85,25.95,25.73,25.73,65500
2001-02-09,25.74,25.93,25.55,25.55,186800
2001-02-12,25.55,26.2,25.55,25.8,60000
2001-02-13,25.85,25.94,25.57,25.57,170400
2001-02-14,25.55,25.78,25.55,25.63,180000
2001-02-15,25.6,26.0,25.6,25.9,116000
2001-02-16,25.8,25.82,25.7,25.77,192500
2001-02-20,25.77,25.77,25.3,25.56,319600
2001-02-21,25.5,25.65,25.29,25.3,80200
2001-02-22,25.25,25.45,25.0,25.0,116600
2001-02-23,25.0,25.15,24.75,25.12,253100
2001-02-26,25.17,25.47,25.17,25.3,106800
2001-02-27,25.28,26.0,25.28,25.4,116400
2001-02-28,25.4,25.75,25.4,25.73,268100
2001-03-01,25.73,25.94,25.65,25.81,255800
2001-03-02,25.96,26.09,25.85,26.09,245900
2001-03-05,26.08,26.25,26.0,26.0,93700
2001-03-06,26.0,26.07,25.95,26.02,120100
2001-03-07,26.0,26.24,26.0,26.1,193600
2001-03-08,26.0,26.25,26.0,26.1,99400
2001-03-09,26.1,26.24,26.0,26.0,149600
2001-03-12,26.1,26.25,25.97,26.02,166600
2001-03-13,25.75,26.14,25.75,26.06,200400
2001-03-14,26.0,26.11,25.85,25.85,394600
2001-03-15,25.85,26.0,25.5,25.74,154300
