,open,high,low,close,volume
2020-03-19,12.0,12.0,12.0,12.0,100
2020-03-20,13.0,13.0,12.0,12.75,2348
2020-03-23,12.75,12.75,11.5,11.54,18710
2020-03-24,12.9,12.9,11.5,11.7,96074
2020-03-25,11.8,13.45,11.8,13.45,19242
2020-03-26,14.0,15.45,14.0,15.45,76379
2020-03-27,15.0,16.0,14.55,14.55,486514
2020-03-30,15.25,16.5,15.25,15.9,209978
2020-03-31,16.39,17.25,14.56,17.25,461468
2020-04-01,16.0,16.0,14.56,15.05,2998918
2020-04-02,15.66,15.9,12.12,13.28,15966330
2020-04-03,13.75,17.0,13.38,16.92,66934307
2020-04-06,17.06,17.15,14.85,15.44,37137984
2020-04-07,15.2,15.8,14.55,15.25,23486014
2020-04-08,14.5,15.25,13.73,14.26,49372738
2020-04-09,14.0,15.5,13.9,14.78,34992602
2020-04-13,14.5,14.5,13.98,13.99,21497372
2020-04-14,14.0,14.2,13.78,13.87,22350019
2020-04-15,13.53,13.655,12.94,13.36,14990657
2020-04-16,13.15,13.25,12.26,12.89,21745223
2020-04-17,13.3,13.83,12.93,13.74,21336525
2020-04-20,13.5,14.74,13.475,14.45,20032206
2020-04-21,14.22,15.25,14.18,14.69,16235874
2020-04-22,14.95,15.16,14.22,14.79,12543284
2020-04-23,14.7,15.92,14.61,15.72,12226022
2020-04-24,15.6,16.67,15.2901,16.25,17393081
2020-04-27,16.17,16.81,15.975,16.8,12186367
2020-04-28,16.88,17.75,16.61,17.0,12983838
2020-04-29,17.46,18.08,17.17,17.64,12523167
2020-04-30,17.22,17.84,16.985,17.71,19094126
2020-05-01,17.33,17.35,16.62,16.77,10727168
2020-05-04,16.15,16.52,15.69,16.4,9700413
2020-05-05,16.68,16.76,15.8404,15.97,16297990
2020-05-06,16.0,16.37,15.43,16.29,10647189
2020-05-07,16.21,17.04,15.88,16.41,12454867
2020-05-08,17.04,18.4,16.935,18.36,18118197
2020-05-11,18.43,18.75,18.02,18.35,9574553
2020-05-12,18.39,18.3998,17.69,17.8,7743238
2020-05-13,17.21,17.4367,16.1,16.44,10676328
2020-05-14,16.02,16.715,15.72,16.55,7797202
2020-05-15,16.3,16.965,16.0,16.71,7353876
2020-05-18,17.3,17.72,17.29,17.55,6135186
2020-05-19,17.44,17.92,17.15,17.77,8338088
2020-05-20,18.16,19.05,18.04,18.73,11909997
2020-05-21,18.54,19.52,18.5,19.45,9711545
2020-05-22,19.47,19.86,18.95,19.05,5937330
2020-05-26,19.61,20.6,19.34,19.51,7305509
2020-05-27,19.57,20.13,19.43,19.99,8969859
2020-05-28,20.08,20.46,19.505,19.6,8510352
2020-05-29,18.96,20.98,18.88,20.47,32993095
2020-06-01,20.55,21.95,20.55,21.82,7695651
2020-06-02,21.69,21.829,20.905,21.36,8295556
2020-06-03,21.47,22.58,21.38,22.22,9636325
