,open,high,low,close,volume
2000-12-22,27.0625,27.6875,27.0,27.375,292000
2000-12-26,27.4375,28.1875,27.3125,28.125,391700
2000-12-27,28.125,29.0,27.9375,28.8125,565300
2000-12-28,28.6875,29.25,28.5,29.0,264200
2000-12-29,28.75,29.75,28.125,28.6875,387900
2001-01-02,28.75,28.75,27.6875,28.0,401400
2001-01-03,28.5,29.0,28.0,28.9375,295600
2001-01-04,28.6875,29.0,28.3125,28.625,425200
2001-01-05,28.3125,28.4375,28.0625,28.375,225700
2001-01-08,28.25,28.25,27.4375,27.9375,338300
2001-01-09,27.6875,28.5,27.6875,28.5,470400
2001-01-10,28.4375,28.8125,28.0625,28.6875,367300
2001-01-11,29.125,29.125,28.0625,28.375,379500
2001-01-12,28.625,28.875,28.25,28.75,319500
2001-01-16,29.375,29.4375,28.5625,29.0625,244500
2001-01-17,29.125,29.5,28.8125,29.4375,208300
2001-01-18,29.3125,29.3125,28.75,28.75,338200
2001-01-19,28.5625,29.125,28.5,28.8125,306300
2001-01-22,28.5625,28.6875,28.4375,28.6875,670100
2001-01-23,28.8125,30.75,28.5625,30.375,452200
2001-01-24,30.125,30.6875,30.0625,30.6875,186700
2001-01-25,29.8125,30.0,28.5625,29.75,590700
2001-01-26,29.25,29.5,28.9375,29.0625,322200
2001-01-29,28.81,29.65,28.68,29.07,583300
2001-01-30,29.32,29.66,28.4,29.43,400700
2001-01-31,29.35,30.02,29.0,29.65,391800
2001-02-01,29.9,31.0,29.65,30.96,443500
2001-02-02,30.96,31.25,30.42,30.77,354900
2001-02-05,30.52,31.35,30.5,31.25,311900
2001-02-06,31.1,31.75,31.0,31.05,351700
2001-02-07,31.28,32.53,31.28,32.14,481600
2001-02-08,32.15,32.75,31.52,32.14,491700
2001-02-09,32.15,33.08,31.73,32.98,400400
2001-02-12,32.51,32.62,32.01,32.31,390300
2001-02-13,32.51,32.52,32.31,32.34,259400
2001-02-14,32.31,32.76,32.05,32.41,252900
2001-02-15,32.3,32.48,31.8,32.2,213700
2001-02-16,32.19,32.31,31.97,32.2,216000
2001-02-20,31.99,32.05,31.27,31.57,511100
2001-02-21,31.57,31.98,31.24,31.44,284400
2001-02-22,31.19,31.19,30.35,30.6,466800
2001-02-23,30.3,30.3,29.41,30.29,587700
2001-02-26,30.29,30.5,30.2,30.45,413900
2001-02-27,30.65,31.3,30.41,30.8,380800
2001-02-28,31.0,31.0,30.26,30.31,315700
2001-03-01,30.31,31.0,29.77,30.76,313900
2001-03-02,31.0,32.0,30.51,31.76,402800
2001-03-05,31.51,32.12,31.16,31.25,347700
2001-03-06,30.75,32.0,30.75,31.92,280100
2001-03-07,32.0,32.0,30.95,31.45,839300
2001-03-08,31.7,32.5,31.61,32.43,458300
2001-03-09,32.18,32.61,31.75,32.45,473600
2001-03-12,32.45,32.45,30.95,30.96,211300
2001-03-13,30.56,30.72,30.24,30.51,465900
2001-03-14,30.4,30.4,29.67,29.98,242600
2001-03-15,30.05,30.45,30.0,30.24,484300
2001-03-16,30.0,30.43,29.99,30.13,582600
2001-03-19,30.12,30.31,30.05,30.16,223000
2001-03-20,30.15,30.75,30.0,30.07,243300
2001-03-21,30.05,30.1,29.37,29.5,505400
2001-03-22,29.5,29.5,28.38,28.97,369600
2001-03-23,29.0,30.2,28.85,30.19,303200
2001-03-26,30.44,30.78,30.3,30.46,280500
2001-03-27,30.41,30.83,30.23,30.81,189300
2001-03-28,30.6,31.05,30.48,30.71,248000
2001-03-29,30.55,31.81,30.55,31.59,425700
2001-03-30,31.65,31.9,31.02,31.25,703400
2001-04-02,31.15,31.87,30.8,30.99,331100
2001-04-03,30.55,30.9,29.6,30.0,353700
2001-04-04,30.0,30.15,29.7,29.9,637600
2001-04-05,30.0,30.35,29.78,30.01,645000
2001-04-06,30.0,30.39,29.77,29.95,456800
2001-04-09,29.99,30.59,29.77,30.0,264200
2001-04-10,30.0,30.75,29.85,30.5,826500
2001-04-11,30.1,30.99,30.05,30.29,343200
2001-04-12,30.25,30.7,29.91,30.02,392900
2001-04-16,30.2,30.42,29.9,30.1,413200
2001-04-17,30.1,30.48,30.0,30.47,586500
2001-04-18,30.9,32.35,30.77,31.68,692500
2001-04-19,31.9,32.31,31.65,31.75,422900
2001-04-20,31.9,32.6,31.79,32.56,1303400
2001-04-23,32.4,32.61,31.55,32.0,388700
2001-04-24,32.0,32.23,31.85,31.95,430100
