,open,high,low,close,volume
2001-02-22,22.55,22.65,21.7,22.26,1496800
2001-02-23,22.26,22.35,21.42,21.76,1413300
2001-02-26,22.1,22.97,22.0,22.89,1076300
2001-02-27,22.98,23.3,22.67,23.23,1740600
2001-02-28,23.48,23.7,23.1,23.37,1576900
2001-03-01,23.6,23.75,23.02,23.69,1334400
2001-03-02,23.75,24.47,23.65,23.95,1347600
2001-03-05,23.95,24.38,23.75,24.09,1432600
2001-03-06,24.22,24.22,23.5,23.75,926600
2001-03-07,24.05,24.25,23.65,23.93,1430900
2001-03-08,24.17,25.01,23.76,25.01,2756400
2001-03-09,24.75,24.75,24.2,24.45,876900
2001-03-12,24.45,24.5,23.95,23.98,941900
2001-03-13,24.23,24.23,23.5,24.07,1136800
2001-03-14,23.45,23.7,23.12,23.6,934300
2001-03-15,23.3,23.45,22.95,23.25,999000
2001-03-16,22.55,23.2,22.51,22.67,1697500
2001-03-19,23.0,23.0,22.65,22.88,1291300
2001-03-20,23.0,23.2,22.2,22.2,1909900
2001-03-21,22.26,22.77,22.05,22.36,1803700
2001-03-22,22.75,22.75,21.5,21.8,1928800
2001-03-23,21.9,22.65,21.82,22.44,1263400
2001-03-26,22.65,23.0,22.52,23.0,963800
2001-03-27,22.76,23.0,22.53,22.72,952300
2001-03-28,22.9,23.2,22.22,22.72,1769600
2001-03-29,22.72,23.19,22.55,23.1,3699200
2001-03-30,23.1,24.14,23.0,24.14,4423000
2001-04-02,24.14,24.75,23.91,24.2,2415500
2001-04-03,24.0,24.21,22.93,23.19,1848100
2001-04-04,23.06,23.82,22.85,23.5,1711200
2001-04-05,23.6,24.05,23.25,23.98,1505500
2001-04-06,24.0,24.1,23.44,23.98,1011200
2001-04-09,23.99,24.09,23.84,24.05,1791600
2001-04-10,23.9,24.31,23.65,24.01,1720200
2001-04-11,24.2,24.2,23.57,23.75,1007800
2001-04-12,23.75,23.99,23.42,23.92,607700
2001-04-16,23.97,24.0,23.73,24.0,587400
2001-04-17,23.75,24.0,23.75,24.0,592800
2001-04-18,24.0,25.1,23.8,24.98,4381300
2001-04-19,25.0,25.1,24.3,24.4,3878300
2001-04-20,24.65,24.65,23.8,24.19,3089500
2001-04-23,24.42,24.45,23.7,23.95,1013800
2001-04-24,23.95,24.05,23.5,23.8,1454000
2001-04-25,23.95,24.15,23.5,24.06,923000
2001-04-26,24.1,24.2,23.7,23.85,1524200
2001-04-27,23.95,24.0,23.71,23.76,1490900
2001-04-30,23.85,24.0,22.9,23.0,1957700
2001-05-01,23.38,23.4,22.87,23.36,1838200
2001-05-02,23.36,23.85,23.09,23.55,1145400
2001-05-03,23.55,23.55,22.74,22.76,809200
2001-05-04,22.65,23.11,22.4,23.0,1127000
2001-05-07,23.0,23.5,22.8,23.08,1120200
2001-05-08,22.9,23.09,22.52,22.9,749900
2001-05-09,23.13,23.13,22.56,22.72,854600
2001-05-10,22.72,23.19,22.65,23.15,1166900
2001-05-11,23.3,23.3,22.31,22.6,1602600
2001-05-14,22.55,22.6,22.1,22.5,1147500
2001-05-15,22.5,22.5,22.05,22.3,1953100
2001-05-16,22.12,23.75,22.0,23.61,2322000
2001-05-17,23.7,24.04,23.5,23.94,1755400
2001-05-18,24.0,24.05,23.65,24.04,1360300
2001-05-21,24.04,24.05,23.55,23.93,1521400
2001-05-22,23.93,24.16,23.73,23.81,1282800
2001-05-23,23.95,23.95,23.27,23.41,809100
2001-05-24,23.41,23.48,22.81,23.03,1670300
2001-05-25,23.05,23.45,23.0,23.08,960100
2001-05-29,23.08,23.38,23.0,23.24,695500
2001-05-30,23.25,23.35,23.03,23.12,826900
2001-05-31,23.12,23.49,23.07,23.36,616300
2001-06-01,23.35,23.35,22.51,22.9,1560200
2001-06-04,23.1,23.9,22.9,23.5,1518500
2001-06-05,24.0,24.14,23.78,24.05,3135900
2001-06-06,24.06,24.26,23.65,24.16,2516400
2001-06-07,24.0,24.39,24.0,24.25,2027000
2001-06-08,24.35,24.92,24.2,24.68,1902900
2001-06-11,24.67,25.01,24.57,24.7,1695700
2001-06-12,24.89,25.07,24.26,24.99,2580200
2001-06-13,24.6,24.97,24.55,24.71,1689300
2001-06-14,24.9,24.95,24.4,24.6,2183600
2001-06-15,24.22,24.58,23.75,24.0,3266800
2001-06-18,24.0,24.8,23.9,24.39,1411900
2001-06-19,24.45,24.6,24.07,24.6,1337700
2001-06-20,24.6,25.29,24.6,25.12,2969500
2001-06-21,25.0,25.2,24.51,24.89,2488400
2001-06-22,24.89,25.45,24.4,25.28,1823700
2001-06-25,25.28,25.94,25.0,25.38,1872200
2001-06-26,25.28,25.54,24.93,25.4,2015500
2001-06-27,25.1,25.43,25.01,25.29,1491100
2001-06-28,25.35,25.46,24.84,24.99,1494300
2001-06-29,25.19,25.19,24.75,24.96,1450400
2001-07-02,25.24,25.5,24.9,25.5,2100200
2001-07-03,25.5,25.55,25.15,25.5,866400
2001-07-05,25.54,25.55,25.2,25.26,1359100
2001-07-06,25.43,25.44,24.75,24.85,1407600
2001-07-09,25.05,25.05,24.65,24.94,893700
2001-07-10,25.09,25.25,24.7,24.85,1184300
2001-07-11,24.97,25.05,24.52,24.78,1337600
2001-07-12,24.91,25.69,24.72,25.51,3250600
2001-07-13,24.8,25.22,24.61,24.93,4705500
2001-07-16,25.29,25.39,24.9,25.19,1582300
2001-07-17,25.3,25.63,25.08,25.56,1752700
2001-07-18,25.5,25.94,25.41,25.94,3222500
2001-07-19,26.0,26.39,25.95,26.33,1862800
2001-07-20,26.29,26.48,25.78,25.92,1341800
2001-07-23,25.85,25.97,25.31,25.4,739100
2001-07-24,25.3,25.45,24.42,24.59,1818900
2001-07-25,25.0,25.1,24.65,24.97,1098500
2001-07-26,24.8,25.1,24.56,25.05,811700
2001-07-27,25.05,25.1,24.92,24.99,899200
2001-07-30,24.99,25.06,24.75,25.05,612300
2001-07-31,25.05,25.25,24.88,25.21,1596700
2001-08-01,25.45,25.45,25.0,25.35,1523100
2001-08-02,25.63,25.85,25.36,25.85,2608200
2001-08-03,26.0,26.52,25.6,26.49,2576500
2001-08-06,26.24,26.46,25.76,25.78,1277100
2001-08-07,25.79,26.25,25.66,26.25,2007100
2001-08-08,26.25,26.25,25.57,25.7,1322600
2001-08-09,25.67,25.9,25.47,25.69,1138100
2001-08-10,25.74,25.75,25.12,25.65,921400
2001-08-13,25.65,25.71,25.11,25.51,907100
2001-08-14,25.51,25.59,25.29,25.56,712500
2001-08-15,25.56,26.14,25.29,25.93,2268400
2001-08-16,26.03,26.03,25.55,25.96,1019100
2001-08-17,25.9,25.95,25.15,25.76,1438000
2001-08-20,25.92,25.94,25.4,25.56,614900
2001-08-21,25.56,25.75,25.32,25.5,1075700
2001-08-22,25.45,25.76,25.35,25.6,2234000
2001-08-23,25.8,25.8,25.5,25.6,1598800
2001-08-24,25.6,26.15,25.4,26.14,2106800
2001-08-27,26.14,26.32,25.89,25.99,1049400
2001-08-28,25.99,26.24,25.42,25.5,1420100
2001-08-29,25.9,25.9,25.31,25.38,1010000
2001-08-30,25.61,25.77,25.25,25.53,1320100
2001-08-31,25.78,25.89,25.4,25.82,1093800
2001-09-04,25.9,26.04,25.6,25.8,1268200
2001-09-05,25.6,25.95,25.32,25.45,1108600
2001-09-06,25.3,25.57,25.06,25.14,1296500
2001-09-07,25.1,25.13,23.77,23.91,2410500
2001-09-10,23.8,23.91,22.62,22.83,3188400
2001-09-17,21.0,21.5,20.45,20.46,4042400
2001-09-18,20.46,20.69,20.26,20.29,1371300
2001-09-19,20.55,20.75,19.25,19.56,2078000
2001-09-20,19.31,19.45,18.75,19.01,2455600
2001-09-21,18.5,18.5,17.76,18.0,2891900
2001-09-24,18.75,19.98,18.6,19.8,2133000
2001-09-25,20.3,20.3,19.32,19.75,2430000
2001-09-26,20.08,20.08,19.51,19.69,1021100
2001-09-27,19.9,19.9,19.05,19.54,998500
2001-09-28,19.55,20.44,19.2,20.44,1691700
2001-10-01,20.2,20.2,19.5,19.83,1052400
2001-10-02,19.88,20.79,19.69,20.79,1605000
2001-10-03,20.45,21.4,20.37,21.39,1995500
2001-10-04,21.36,21.6,21.05,21.46,1865800
2001-10-05,21.46,21.79,21.05,21.79,1119900
2001-10-08,21.59,21.59,20.9,21.08,924500
2001-10-09,20.7,21.25,20.25,21.07,944300
2001-10-10,21.0,22.17,20.8,22.13,1365900
2001-10-11,21.92,22.82,21.9,22.7,1966800
2001-10-12,22.35,22.75,22.1,22.7,838700
2001-10-15,22.35,22.58,22.15,22.41,646800
2001-10-16,22.5,22.68,21.95,22.47,1394900
2001-10-17,22.5,22.65,21.15,21.63,1587500
2001-10-18,21.74,21.8,20.94,21.23,1006900
2001-10-19,21.57,21.64,20.85,21.33,687400
