,open,high,low,close,volume
2000-12-21,38.5,38.625,37.5,37.9375,814600
2000-12-22,37.8125,38.09375,37.125,37.96875,849600
2000-12-26,38.03125,39.8125,38.03125,39.71875,656400
2000-12-27,39.71875,40.65625,39.59375,40.09375,812400
2000-12-28,40.21875,40.71875,39.84375,40.375,830600
2000-12-29,40.5625,41.15625,40.09375,40.15625,923200
2001-01-02,40.15625,40.59375,38.8125,39.125,741000
2001-01-03,37.8125,38.0,36.4375,36.4375,3072200
2001-01-04,36.3125,36.3125,33.46875,33.625,2514800
2001-01-05,33.34375,33.9375,32.75,33.125,2747400
2001-01-08,33.3125,33.65625,31.34375,31.875,2189200
2001-01-09,32.375,32.40625,31.375,32.1875,1021400
2001-01-10,32.0625,32.375,30.8125,31.71875,1038000
2001-01-11,32.125,32.59375,31.53125,31.78125,794000
2001-01-12,31.8125,32.25,31.5,31.78125,455400
2001-01-16,31.5,32.84375,31.21875,32.71875,730800
2001-01-17,32.84375,33.0625,31.125,31.6875,907600
2001-01-18,31.1875,31.75,30.75,31.59375,879800
2001-01-19,31.46875,31.46875,30.8125,31.03125,1279400
2001-01-22,31.0,31.375,30.75,31.34375,579800
2001-01-23,31.5,31.5625,30.78125,31.375,579800
2001-01-24,31.5,31.5625,30.59375,30.6875,478400
2001-01-25,31.25,32.34375,30.75,32.09375,778600
2001-01-26,32.21875,32.8125,31.71875,32.375,528000
2001-01-29,32.325,33.625,32.305,33.495,529200
2001-01-30,33.37,34.365,33.295,33.875,1178000
2001-01-31,34.325,34.775,33.875,34.775,828400
2001-02-01,34.775,35.025,34.43,34.8,598600
2001-02-02,34.75,34.825,34.165,34.42,512600
2001-02-05,34.775,34.815,34.25,34.685,589200
2001-02-06,34.96,35.195,34.07,34.21,661000
2001-02-07,34.325,35.22,34.3,35.04,650600
2001-02-08,35.375,36.2,33.7,33.83,1459800
2001-02-09,33.875,35.415,33.2,34.435,965800
2001-02-12,34.56,34.6,34.03,34.335,355000
2001-02-13,34.15,34.525,34.0,34.52,530400
2001-02-14,34.925,35.14,34.825,34.83,539600
2001-02-15,34.6,34.625,34.1,34.27,179000
2001-02-16,34.395,34.7,34.395,34.615,459000
2001-02-20,34.865,36.0,34.725,35.86,790000
2001-02-21,35.825,36.0,35.025,35.97,575200
2001-02-22,35.95,35.955,34.375,34.54,473800
2001-02-23,34.6,34.69,33.83,33.885,421200
2001-02-26,34.0,34.45,33.775,33.915,510600
2001-02-27,33.915,34.15,33.69,34.105,758600
2001-02-28,34.2,34.225,32.7,33.475,1205200
2001-03-01,33.525,33.69,33.135,33.435,477600
2001-03-02,33.25,33.4,33.24,33.39,458400
2001-03-05,33.395,33.575,32.83,33.225,279600
2001-03-06,33.24,33.24,32.415,32.64,224000
2001-03-07,32.5,32.51,31.35,31.45,1340400
2001-03-08,31.575,32.965,31.575,32.91,578600
2001-03-09,32.95,33.26,32.525,32.89,501200
2001-03-12,32.84,33.25,32.59,32.745,423200
2001-03-13,32.55,32.625,31.8,32.435,450000
2001-03-14,32.335,32.425,32.02,32.205,363200
2001-03-15,32.24,32.305,31.925,32.175,390000
