,open,high,low,close,volume
2000-12-22,26.5,26.6875,26.125,26.375,622500
2000-12-26,26.375,26.5625,25.6875,25.9375,525500
2000-12-27,25.9375,26.625,25.6875,26.625,838500
2000-12-28,27.0,27.625,26.375,27.0625,1028400
2000-12-29,27.4375,27.75,26.8125,26.875,632600
2001-01-02,27.0,27.0,25.1875,25.375,1002100
2001-01-03,25.375,27.75,25.1875,26.1875,1385100
2001-01-04,26.6875,26.6875,24.125,24.4375,1197200
2001-01-05,24.4375,24.5625,23.8125,24.0625,1032800
2001-01-08,24.4375,24.5625,23.9375,24.0625,674600
2001-01-09,24.0625,25.0625,24.0625,24.75,1045700
2001-01-10,25.1875,25.625,24.9375,25.0625,486500
2001-01-11,25.4375,25.6875,24.9375,25.0,577500
2001-01-12,25.25,25.25,24.1875,24.4375,895700
2001-01-16,24.1875,25.4375,24.125,25.0625,610700
2001-01-17,25.125,26.0,25.125,25.4375,870600
2001-01-18,25.5,25.5625,24.8125,25.1875,948700
2001-01-19,25.1875,25.25,24.3125,24.5625,560700
2001-01-22,25.25,27.625,25.25,26.8125,1767600
2001-01-23,26.875,27.625,26.5625,27.1875,962400
2001-01-24,27.5,30.0,27.375,29.6875,1967400
2001-01-25,29.375,29.9375,29.0,29.5625,1407600
2001-01-26,28.5625,29.875,28.0625,29.5,1083300
2001-01-29,29.11,29.74,29.08,29.52,688600
2001-01-30,29.7,29.75,28.53,29.65,876300
2001-01-31,29.5,29.78,28.94,29.22,776300
2001-02-01,29.02,29.7,28.51,28.82,562600
2001-02-02,29.0,29.87,28.83,29.67,501100
2001-02-05,29.14,30.44,29.14,29.82,1010700
2001-02-06,29.97,30.39,27.25,27.9,8798900
2001-02-07,28.15,28.65,27.9,28.01,1401900
2001-02-08,28.1,28.25,27.7,28.14,603700
2001-02-09,27.9,28.14,27.69,27.89,564900
2001-02-12,27.64,28.55,27.64,28.46,649300
2001-02-13,27.65,28.0,26.0,26.38,2403500
2001-02-14,25.38,26.5,25.27,26.12,1389700
2001-02-15,25.92,26.5,25.86,26.25,1170000
2001-02-16,26.3,26.55,25.68,25.7,1258500
2001-02-20,25.45,25.79,24.26,24.5,1901600
2001-02-21,25.4,25.49,24.51,24.52,797200
2001-02-22,24.75,25.25,24.65,25.08,1101500
2001-02-23,24.83,25.14,24.75,25.03,771800
2001-02-26,25.08,25.87,25.01,25.79,625000
2001-02-27,26.0,27.5,25.9,26.71,1114000
2001-02-28,26.96,28.03,25.8,26.17,1248000
2001-03-01,27.1,27.19,26.25,26.7,1507500
2001-03-02,26.95,27.79,26.95,27.35,2107300
2001-03-05,27.9,28.01,27.32,27.48,1272000
2001-03-06,27.45,28.5,27.3,27.6,878600
2001-03-07,27.55,27.7,27.2,27.5,842100
2001-03-08,27.55,27.79,27.5,27.6,492200
2001-03-09,27.52,27.6,27.05,27.48,543900
2001-03-12,26.85,27.26,26.75,26.93,747400
2001-03-13,26.68,27.36,26.53,27.36,999800
2001-03-14,26.8,27.0,26.49,26.64,537400
2001-03-15,26.4,27.15,26.36,27.02,619600
2001-03-16,26.5,27.62,26.5,27.61,1638300
2001-03-19,27.55,27.85,27.11,27.72,1605500
2001-03-20,27.65,27.89,27.31,27.59,691100
2001-03-21,27.4,27.44,26.8,26.88,1321400
2001-03-22,27.0,27.06,26.06,26.75,1690600
2001-03-23,26.55,27.27,26.35,26.55,1122900
2001-03-26,26.8,28.21,26.8,27.3,954500
