,open,high,low,close,volume
2000-12-22,19.6875,19.9375,19.1875,19.25,123800
2000-12-26,19.25,19.4375,19.1875,19.375,107300
2000-12-27,19.5,19.9375,19.4375,19.8125,217100
2000-12-28,19.1875,19.5,19.0,19.25,180500
2000-12-29,19.25,19.3125,18.9375,19.0,329200
2001-01-02,19.125,19.25,19.0625,19.0625,41800
2001-01-03,19.125,19.5,19.0625,19.5,102600
2001-01-04,19.5,19.875,19.5,19.625,86700
2001-01-05,19.5625,19.6875,19.3125,19.4375,47000
2001-01-08,19.4375,19.5,19.3125,19.375,44300
2001-01-09,19.375,19.5,19.375,19.5,31700
2001-01-10,19.5,19.9375,19.4375,19.625,83100
2001-01-11,19.75,19.9375,19.625,19.625,61400
2001-01-12,19.6875,19.75,19.5,19.625,82200
2001-01-16,19.5,19.90625,19.5,19.6875,74900
2001-01-17,19.625,19.75,19.5,19.5,290000
2001-01-18,19.5625,19.6875,19.375,19.4375,176300
2001-01-19,19.375,19.75,19.375,19.75,216500
2001-01-22,19.8125,19.8125,19.5,19.6875,414100
2001-01-23,19.625,19.875,19.625,19.6875,214600
2001-01-24,19.6875,19.6875,19.625,19.625,137100
2001-01-25,19.6875,19.6875,19.4375,19.4375,66000
2001-01-26,19.5,19.5,19.3125,19.4375,116600
2001-01-29,19.5,19.68,19.5,19.6,49200
2001-01-30,19.65,19.94,19.63,19.84,46800
2001-01-31,19.95,19.99,19.71,19.72,89600
2001-02-01,19.8,19.88,19.5,19.85,167100
2001-02-02,19.8,19.89,19.6,19.62,158200
2001-02-05,19.7,19.8,19.61,19.66,49800
2001-02-06,19.7,19.75,19.3,19.3,225500
2001-02-07,19.36,19.48,19.32,19.47,39700
2001-02-08,19.4,19.48,19.37,19.4,48600
2001-02-09,19.44,19.45,19.35,19.45,37000
2001-02-12,19.5,19.54,19.4,19.5,90300
2001-02-13,19.5,19.5,19.41,19.41,41900
2001-02-14,19.48,19.48,19.31,19.45,50200
2001-02-15,19.47,19.53,19.45,19.48,58000
2001-02-16,19.55,19.7,19.45,19.48,79200
2001-02-20,19.48,19.56,19.45,19.45,45600
2001-02-21,19.46,19.51,19.42,19.46,78000
2001-02-22,19.47,19.55,19.47,19.5,71700
2001-02-23,19.51,19.7,19.45,19.68,68700
2001-02-26,19.75,19.9,19.67,19.75,66300
2001-02-27,19.85,19.95,19.72,19.72,37500
2001-02-28,19.8,19.95,19.65,19.8,102100
2001-03-01,19.79,19.96,19.7,19.86,92800
2001-03-02,19.86,19.99,19.85,19.9,65800
2001-03-05,19.89,19.98,19.86,19.9,98000
2001-03-06,19.85,20.05,19.85,20.04,77600
2001-03-07,20.05,20.22,20.04,20.2,45600
2001-03-08,20.2,20.26,20.0,20.16,149400
2001-03-09,20.16,20.25,20.03,20.05,39000
2001-03-12,20.05,20.25,20.0,20.03,44900
2001-03-13,20.05,20.2,20.0,20.1,43900
2001-03-14,20.0,20.2,19.9,19.91,71000
2001-03-15,19.9,19.92,19.67,19.7,84800
2001-03-16,19.8,20.0,19.55,19.57,125500
2001-03-19,19.65,19.93,19.65,19.93,59400
2001-03-20,19.95,20.3,19.85,19.87,307900
2001-03-21,19.5,19.68,19.45,19.5,232200
2001-03-22,19.51,19.55,19.13,19.26,128200
2001-03-23,19.29,19.29,19.2,19.27,63700
2001-03-26,19.3,19.7,19.3,19.67,105300
2001-03-27,19.6,19.7,19.36,19.65,63100
2001-03-28,19.55,19.92,19.51,19.8,58200
2001-03-29,19.75,19.75,19.23,19.41,1062700
2001-03-30,19.41,19.7,19.4,19.56,64800
2001-04-02,19.56,19.75,19.41,19.75,51100
2001-04-03,19.7,19.7,19.15,19.31,52500
2001-04-04,19.3,19.39,19.11,19.24,69900
2001-04-05,19.35,19.6,19.3,19.6,96400
2001-04-06,19.55,19.6,19.3,19.46,36900
2001-04-09,19.5,19.75,19.47,19.5,53000
2001-04-10,19.5,19.57,19.42,19.57,38200
2001-04-11,19.6,19.6,19.15,19.25,56600
2001-04-12,19.25,19.4,18.97,19.08,141500
2001-04-16,19.3,19.38,18.98,18.98,67900
2001-04-17,19.3,19.35,19.2,19.28,134100
2001-04-18,19.25,19.55,19.25,19.5,391100
2001-04-19,19.55,19.67,19.52,19.52,76200
2001-04-20,19.54,19.74,19.5,19.6,102400
2001-04-23,19.55,19.6,19.26,19.26,90900
2001-04-24,19.2,19.36,19.1,19.16,117800
2001-04-25,19.16,19.49,19.01,19.12,143100
2001-04-26,19.18,19.54,19.17,19.25,252700
2001-04-27,19.25,19.4,19.25,19.27,310300
2001-04-30,19.35,19.6,19.27,19.5,273400
2001-05-01,19.58,19.69,19.46,19.68,143800
2001-05-02,19.69,19.74,19.6,19.6,73000
2001-05-03,19.7,19.74,19.5,19.55,84300
2001-05-04,19.63,19.78,19.5,19.72,124200
2001-05-07,19.6,19.75,19.6,19.61,106900
2001-05-08,19.55,19.6,19.3,19.44,148300
2001-05-09,19.54,19.65,19.52,19.52,191100
2001-05-10,19.6,19.6,19.35,19.46,201000
2001-05-11,19.55,19.59,19.46,19.48,132300
2001-05-14,19.5,19.64,19.5,19.6,226300
2001-05-15,19.51,19.76,19.51,19.68,282700
2001-05-16,19.68,19.95,19.52,19.75,481900
2001-05-17,19.68,19.98,19.68,19.85,818100
2001-05-18,19.9,20.4,19.9,20.16,106900
2001-05-21,20.19,20.63,20.16,20.35,107300
2001-05-22,20.6,20.74,20.37,20.37,152800
2001-05-23,20.4,20.71,20.29,20.7,129700
2001-05-24,20.7,20.7,20.54,20.69,240100
2001-05-25,20.65,20.7,20.55,20.62,126400
2001-05-29,20.68,21.31,20.66,21.17,165300
2001-05-30,21.1,21.13,20.9,20.9,100800
2001-05-31,20.9,21.0,20.85,20.85,135700
2001-06-01,20.97,21.0,20.8,20.97,69700
2001-06-04,20.98,21.34,20.83,21.25,157100
2001-06-05,21.26,21.26,21.0,21.1,108600
2001-06-06,21.15,21.4,21.11,21.3,93400
2001-06-07,21.27,21.39,21.21,21.39,202700
2001-06-08,21.39,21.39,21.1,21.15,236600
2001-06-11,21.2,21.5,21.2,21.49,196500
2001-06-12,21.5,21.55,21.48,21.5,134300
2001-06-13,21.55,21.72,21.52,21.56,175200
2001-06-14,21.59,21.59,21.46,21.49,105100
2001-06-15,21.4,21.5,21.4,21.45,107100
