,open,high,low,close,volume
2000-12-22,23.037535,23.037535,22.562184,22.714975,2623431
2000-12-26,22.714975,23.343117,22.714975,23.207303,1876824
2000-12-27,23.22428,23.903352,23.156372,23.665677,4957497
2000-12-28,23.716607,24.158004,23.716607,24.07312,3001520
2000-12-29,23.971259,24.429633,23.920329,23.988236,2510777
2001-01-02,24.02219,24.565448,23.988236,24.344749,6081456
2001-01-03,24.344749,24.752193,23.088465,23.461955,6969064
2001-01-04,23.258233,23.32614,21.764274,22.137764,9194158
2001-01-05,22.375439,22.681022,22.188694,22.545207,11756844
2001-01-08,22.613114,23.309164,22.596137,23.088465,6466908
2001-01-09,23.597769,23.597769,23.309164,23.32614,8779990
2001-01-10,23.32614,23.614746,22.731952,23.071488,4741393
2001-01-11,23.139395,23.411024,22.273578,22.986604,5898854
2001-01-12,22.986604,23.122419,22.409393,22.664045,3535704
2001-01-16,22.664045,23.054511,22.4773,23.037535,4508355
2001-01-17,23.071488,23.105442,22.4773,22.562184,5580037
2001-01-18,22.697998,23.122419,22.664045,23.088465,6148827
2001-01-19,23.088465,23.394048,22.460323,22.562184,4753910
2001-01-22,22.460323,23.733584,22.460323,23.597769,6084033
2001-01-23,23.461955,23.461955,22.681022,23.088465,7183695
2001-01-24,22.647068,22.681022,22.137764,22.630091,8391961
2001-01-25,22.782882,23.512885,22.596137,23.512885,8688321
2001-01-26,23.512885,24.174981,23.478932,23.784514,4322439
2001-01-29,23.672467,24.310796,23.672467,23.830012,4199109
2001-01-30,23.832728,23.889771,23.536653,23.767538,2158458
2001-01-31,23.862608,23.903352,23.305768,23.870757,3543804
2001-02-01,23.903352,23.903352,23.631723,23.897919,2850211
2001-02-02,23.881622,23.971259,23.512206,23.808282,4031970
2001-02-05,23.577397,23.930515,23.577397,23.859891,4207209
2001-02-06,23.903352,23.903352,23.69963,23.889771,1920266
2001-02-07,23.957678,24.066329,23.740375,23.889771,4294092
2001-02-08,23.889771,23.971259,23.713212,23.971259,3083617
2001-02-09,23.903352,24.164116,23.862608,23.908785,2348055
2001-02-12,23.984841,24.327093,23.971259,24.310796,2837694
2001-02-13,24.297214,24.324377,23.740375,24.107074,4233715
2001-02-14,24.025585,24.213009,23.835445,23.849026,4255804
2001-02-15,24.039167,24.039167,23.235145,23.351945,4238869
2001-02-16,23.441583,23.561099,23.240577,23.561099,5018978
2001-02-20,23.713212,24.346107,23.69963,24.229307,6308236
2001-02-21,24.188562,25.304958,24.188562,24.908379,9156975
2001-02-22,25.125683,25.228902,24.332526,24.579708,7392067
2001-02-23,24.44661,24.650332,23.938664,24.283633,6450342
2001-02-26,24.44661,24.547113,23.976692,24.547113,4618799
2001-02-27,24.547113,24.758983,24.392284,24.726388,2876717
2001-02-28,24.989868,25.261497,24.919244,25.014315,5867930
2001-03-01,24.989868,25.160994,24.419447,25.155562,5844736
2001-03-02,25.299525,25.391879,24.748118,25.351135,5659925
2001-03-05,25.351135,25.859081,25.342986,25.859081,5562734
2001-03-06,25.736848,25.766727,25.560289,25.649926,4549219
2001-03-07,25.777592,25.788457,24.337958,24.538964,9715825
2001-03-08,24.582425,25.201739,24.270051,25.185441,6144042
2001-03-09,25.362,25.416326,24.813309,25.234334,4223039
