,open,high,low,close,volume
2000-12-21,27.5,27.875,27.125,27.375,2990100
2000-12-22,28.0,28.375,27.6875,27.75,1317600
2000-12-26,27.875,28.5,27.75,27.9375,992300
2000-12-27,28.0625,28.4375,27.875,28.25,758700
2000-12-28,28.25,28.25,28.0,28.1875,797000
2000-12-29,28.0,28.1875,27.5625,28.0,1030400
2001-01-02,27.5625,27.5625,26.9375,27.125,1781900
2001-01-03,27.125,28.1875,26.3125,28.1875,1938800
2001-01-04,28.1875,29.25,28.0,28.4375,1788100
2001-01-05,28.4375,28.4375,27.125,27.5,1432000
2001-01-08,27.3125,27.375,26.625,26.8125,826800
2001-01-09,27.0,27.0625,26.4375,26.875,1043000
2001-01-10,27.25,28.125,27.125,27.625,1184300
2001-01-11,27.8125,28.4375,27.6875,28.0,1647000
2001-01-12,27.75,27.9375,27.0625,27.4375,1067000
2001-01-16,27.4375,28.6875,27.25,28.25,2223100
2001-01-17,28.4375,28.4375,28.0625,28.25,1269000
2001-01-18,28.25,28.375,27.125,27.125,1784000
2001-01-19,26.875,27.125,26.5625,26.9375,1774100
2001-01-22,26.9375,27.375,26.8125,27.125,1670300
2001-01-23,27.0,27.25,26.8125,27.0,1339000
2001-01-24,26.875,27.0,26.6875,26.9375,1109900
2001-01-25,26.9375,27.0625,26.5,26.9375,1201900
2001-01-26,27.0,27.5625,26.875,27.4375,1824000
2001-01-29,28.0,28.15,27.2,27.43,1191800
2001-01-30,27.0,27.45,26.88,27.32,971900
2001-01-31,27.32,27.32,26.66,26.66,1612700
2001-02-01,26.7,26.99,26.55,26.82,1423100
2001-02-02,26.87,27.3,26.79,27.0,936000
2001-02-05,27.0,27.09,26.9,27.03,1040700
2001-02-06,27.02,27.02,26.1,26.35,953800
2001-02-07,26.38,27.0,26.29,26.62,1645100
2001-02-08,26.3,26.84,26.3,26.62,1129000
2001-02-09,26.6,26.79,26.5,26.76,687300
2001-02-12,26.74,27.0,26.71,26.85,1104800
2001-02-13,27.0,27.07,26.8,26.91,1305000
2001-02-14,26.91,27.29,26.84,26.91,1268800
2001-02-15,26.96,27.15,26.76,27.05,1436900
2001-02-16,27.1,27.93,27.1,27.53,1497900
2001-02-20,27.73,27.73,26.5,26.63,1634500
2001-02-21,26.3,26.85,26.22,26.23,678700
2001-02-22,26.1,26.19,24.75,25.62,1828700
2001-02-23,25.48,25.53,24.65,25.4,1558000
2001-02-26,25.8,26.1,25.06,26.1,1165700
2001-02-27,25.85,26.42,25.76,26.13,1062600
2001-02-28,26.5,26.5,25.58,26.0,1832400
2001-03-01,26.25,26.7,25.85,26.7,1670500
2001-03-02,26.7,27.44,26.65,27.1,1379800
2001-03-05,27.15,27.24,26.51,26.9,949100
2001-03-06,27.55,27.55,26.95,27.15,1007200
2001-03-07,27.04,27.5,26.92,27.5,864400
2001-03-08,27.3,27.58,27.0,27.44,1318300
2001-03-09,27.2,27.25,26.67,26.83,814600
2001-03-12,26.83,26.83,25.61,25.75,1551600
2001-03-13,25.6,26.58,25.45,26.53,1203600
2001-03-14,25.25,25.55,24.4,24.9,1902800
2001-03-15,25.26,26.03,25.04,26.0,1471100
2001-03-16,25.25,25.77,25.25,25.53,1642600
2001-03-19,25.6,25.8,24.75,25.25,1601600
2001-03-20,25.5,25.6,24.91,25.01,1547100
2001-03-21,24.75,25.1,24.18,24.27,1509700
2001-03-22,24.0,24.1,22.65,23.8,1740800
2001-03-23,24.0,24.7,23.67,24.61,1311600
2001-03-26,24.8,25.2,24.61,24.93,887800
2001-03-27,24.94,25.52,24.55,25.46,1041400
2001-03-28,24.8,25.47,24.76,25.41,1029300
2001-03-29,25.16,25.73,25.0,25.3,955500
2001-03-30,25.35,25.9,25.32,25.8,1178500
2001-04-02,25.6,26.43,25.45,25.83,908300
2001-04-03,25.65,25.98,24.8,25.2,949400
2001-04-04,25.0,25.2,24.12,24.6,980600
2001-04-05,24.95,25.34,24.71,25.18,1043700
2001-04-06,24.95,25.38,24.27,24.7,1172800
2001-04-09,25.1,25.36,24.93,25.24,911300
2001-04-10,25.5,25.92,25.36,25.65,961100
2001-04-11,25.9,25.96,25.29,25.3,1397000
2001-04-12,25.5,25.85,25.33,25.53,644900
2001-04-16,25.7,25.95,24.98,25.28,852000
2001-04-17,25.3,25.3,24.85,25.12,835500
2001-04-18,22.75,25.1,22.1,23.45,5474800
2001-04-19,23.48,23.5,22.67,22.7,2462100
2001-04-20,22.65,23.01,22.55,23.0,2010900
2001-04-23,23.0,23.0,22.56,22.86,1196100
2001-04-24,22.8,23.13,22.76,22.98,970600
2001-04-25,22.9,23.09,22.69,23.02,1055000
2001-04-26,22.8,23.0,22.5,22.52,1363400
2001-04-27,23.0,23.25,22.7,23.25,1457000
2001-04-30,23.75,23.75,22.96,23.18,1101100
2001-05-01,23.18,23.38,22.9,23.3,1006300
2001-05-02,23.2,23.51,23.06,23.42,1295700
2001-05-03,23.25,23.49,23.0,23.48,1011800
2001-05-04,23.28,24.1,23.0,24.1,1220900
2001-05-07,24.0,24.01,23.4,23.69,911900
2001-05-08,23.5,23.65,23.46,23.65,872100
2001-05-09,23.5,23.56,23.0,23.55,1147900
2001-05-10,23.8,23.8,23.37,23.56,712000
2001-05-11,23.54,23.74,23.16,23.25,365600
2001-05-14,23.22,23.5,23.22,23.36,738000
2001-05-15,23.4,23.79,23.35,23.59,941300
2001-05-16,23.53,24.85,23.43,24.39,900600
2001-05-17,24.35,24.4,22.9,24.4,2649900
2001-05-18,24.38,24.9,24.25,24.37,1949600
2001-05-21,24.45,24.5,23.95,24.31,1388000
2001-05-22,24.15,24.92,24.06,24.74,1228200
2001-05-23,24.6,24.84,24.51,24.75,850600
2001-05-24,24.4,24.73,24.12,24.18,1328200
2001-05-25,24.0,24.2,23.5,23.7,1153900
2001-05-29,23.76,24.0,23.55,23.95,730400
2001-05-30,23.7,24.03,23.61,23.76,777500
2001-05-31,23.66,23.88,23.41,23.78,1060700
2001-06-01,23.83,23.97,23.62,23.9,576600
2001-06-04,23.9,24.3,23.88,24.22,645000
