,open,high,low,close,volume
2000-12-21,28.0,28.75,27.125,27.8125,5774500
2000-12-22,27.375,28.9375,27.125,28.5625,3724000
2000-12-26,28.25,29.3125,28.0625,29.25,2801500
2000-12-27,29.25,29.25,28.3125,28.75,2271100
2000-12-28,28.9375,29.625,28.6875,29.25,2303700
2000-12-29,29.0,29.8125,27.9375,28.375,3553300
2001-01-02,28.4375,28.8125,25.75,26.0625,4568100
2001-01-03,26.0,33.0,25.1875,32.875,12278500
2001-01-04,31.75,32.4375,29.75,30.0,7818000
2001-01-05,30.125,30.625,29.1875,29.625,5385900
2001-01-08,29.0,29.75,27.75,28.9375,4406600
2001-01-09,28.1875,28.25,27.5625,27.5625,5176500
2001-01-10,27.5,27.75,26.5625,27.3125,5839100
2001-01-11,27.4375,29.9375,27.375,29.3125,6768200
2001-01-12,29.25,29.4375,28.375,28.5,4280400
2001-01-16,28.0,29.3125,27.6875,28.0,3337500
2001-01-17,28.75,29.3125,28.1875,28.25,3534600
2001-01-18,28.25,28.25,27.0,27.375,5954100
2001-01-19,27.0,28.5625,26.875,28.3125,8070000
2001-01-22,28.4375,28.9375,28.1875,28.5,4126000
2001-01-23,28.5,28.9375,27.5625,27.6875,6625100
2001-01-24,28.0,28.9375,27.6875,28.1875,8541900
2001-01-25,28.875,29.25,28.4375,28.875,3774400
2001-01-26,27.625,28.375,27.625,27.875,4171600
2001-01-29,28.0,28.6,28.0,28.58,3951300
2001-01-30,28.51,28.61,26.8,27.29,10263700
2001-01-31,26.5,26.95,25.8,26.41,11250400
2001-02-01,26.65,27.33,26.41,27.24,7040300
2001-02-02,27.25,27.45,26.35,26.65,3907700
2001-02-05,26.26,26.6,25.0,25.99,5792200
2001-02-06,26.15,26.2,25.41,25.64,4460700
2001-02-07,25.62,25.77,23.0,23.99,7523200
2001-02-08,24.25,25.36,24.18,24.97,8277900
2001-02-09,25.5,25.5,24.25,24.5,6144700
2001-02-12,24.95,25.4,24.4,25.4,2833000
2001-02-13,25.02,26.0,25.02,25.65,4299600
2001-02-14,25.35,25.35,24.4,24.76,3274600
2001-02-15,23.9,24.7,22.5,24.4,12601200
2001-02-16,23.4,23.97,22.85,22.99,6068800
2001-02-20,23.0,23.0,21.44,21.85,6922900
2001-02-21,21.3,22.17,21.2,21.23,5793300
2001-02-22,21.5,22.2,20.87,21.65,6261400
