,open,high,low,close,volume
2001-02-22,39.7,39.7,39.0,39.21,783400
2001-02-23,39.15,40.31,39.15,40.2,860900
2001-02-26,40.25,40.35,39.8,39.97,243700
2001-02-27,40.0,40.3,39.86,40.3,345300
2001-02-28,40.5,40.5,40.01,40.34,448700
2001-03-01,40.36,40.36,40.0,40.15,412600
2001-03-02,40.15,40.7,40.15,40.63,331200
2001-03-05,40.85,41.05,40.65,40.65,439000
2001-03-06,40.76,40.87,40.5,40.7,623100
2001-03-07,40.8,41.15,40.65,41.06,1164400
2001-03-08,41.04,41.17,41.0,41.13,45100
2001-03-09,41.25,41.25,40.89,40.89,336000
2001-03-12,40.8,40.86,39.9,40.03,371600
2001-03-13,40.0,40.0,39.64,39.82,200700
2001-03-14,39.78,40.07,39.65,39.74,160100
2001-03-15,39.74,39.85,39.51,39.85,159900
2001-03-16,40.0,40.25,39.4,39.47,225800
2001-03-19,39.5,39.7,39.39,39.5,103100
2001-03-20,39.55,40.0,39.15,39.24,148000
2001-03-21,39.0,39.42,38.5,38.75,151500
2001-03-22,38.8,38.8,37.25,37.92,317400
2001-03-23,38.0,39.0,38.0,38.68,257300
2001-03-26,38.8,39.58,38.35,39.49,181000
2001-03-27,39.35,39.6,39.0,39.45,288100
2001-03-28,38.99,38.99,38.49,38.55,388800
2001-03-29,38.5,38.6,38.26,38.43,133000
2001-03-30,38.6,38.66,38.4,38.45,174200
2001-04-02,38.65,38.65,37.77,38.1,346100
2001-04-03,38.1,38.21,37.75,37.95,178200
2001-04-04,37.9,38.33,37.64,37.7,257200
2001-04-05,37.7,37.96,37.7,37.9,267600
2001-04-06,38.15,38.15,37.3,37.33,218400
2001-04-09,37.65,37.97,37.16,37.34,150200
2001-04-10,37.35,37.49,37.1,37.23,265800
2001-04-11,36.9,36.91,36.0,36.47,295000
2001-04-12,36.5,36.55,36.15,36.47,229100
2001-04-16,36.39,36.95,36.36,36.6,415800
2001-04-17,36.75,37.1,36.75,37.1,342200
2001-04-18,37.2,38.05,37.0,37.75,566700
2001-04-19,37.7,37.92,37.25,37.8,218800
2001-04-20,37.85,37.85,37.3,37.8,233100
2001-04-23,37.75,37.75,37.29,37.6,486200
2001-04-24,37.7,38.02,37.35,38.02,258800
2001-04-25,38.0,38.2,37.3,37.52,337600
2001-04-26,38.0,38.52,37.93,38.4,230100
2001-04-27,38.4,39.18,38.4,39.18,222400
2001-04-30,39.18,39.65,39.18,39.51,247500
2001-05-01,39.4,39.41,38.9,39.4,124500
2001-05-02,39.17,39.18,38.63,39.1,222200
2001-05-03,39.1,39.1,38.63,39.0,185900
2001-05-04,38.85,38.97,38.57,38.95,166300
2001-05-07,39.05,39.25,38.99,39.14,284600
2001-05-08,39.12,39.12,38.85,38.98,210200
2001-05-09,39.05,39.2,38.93,39.07,129700
2001-05-10,39.1,39.15,38.91,39.01,121800
2001-05-11,38.9,39.3,38.87,39.0,387400
2001-05-14,39.1,39.1,38.65,38.8,249600
2001-05-15,38.7,39.1,38.6,39.07,348300
2001-05-16,39.07,39.33,39.05,39.33,281000
2001-05-17,39.33,39.74,39.33,39.73,194000
2001-05-18,39.75,40.0,39.6,40.0,85600
2001-05-21,39.98,40.0,39.79,39.85,148500
2001-05-22,40.1,40.1,39.88,40.08,360800
2001-05-23,40.0,40.2,39.91,40.18,285600
2001-05-24,40.2,40.5,40.13,40.5,473000
2001-05-25,40.45,40.49,40.25,40.42,114800
2001-05-29,40.3,40.6,40.25,40.39,136200
2001-05-30,40.39,40.39,39.85,39.99,539700
2001-05-31,39.9,40.1,39.86,39.88,144900
2001-06-01,39.95,39.97,39.71,39.88,266500
2001-06-04,40.0,40.25,39.65,40.25,397300
2001-06-05,40.3,40.3,39.98,40.06,574800
2001-06-06,40.06,40.12,39.98,40.04,102900
2001-06-07,40.08,40.19,40.08,40.1,223200
2001-06-08,40.09,40.09,39.91,39.96,129200
2001-06-11,39.9,40.6,39.85,40.57,338100
2001-06-12,40.4,40.95,40.4,40.9,350600
2001-06-13,40.88,41.0,40.75,41.0,102900
2001-06-14,40.85,41.05,40.75,41.0,170200
2001-06-15,40.98,40.99,40.45,40.98,130800
2001-06-18,41.05,41.05,40.55,41.0,187500
2001-06-19,41.0,41.0,40.77,40.88,115600
2001-06-20,40.9,41.05,40.85,41.0,288700
2001-06-21,41.0,41.42,40.97,41.06,251400
2001-06-22,41.15,41.22,40.75,41.0,455600
2001-06-25,41.1,41.3,40.6,40.8,75500
2001-06-26,40.75,41.1,40.7,41.05,323900
2001-06-27,40.72,40.85,40.5,40.65,192800
2001-06-28,40.62,41.16,40.55,41.0,1137700
2001-06-29,41.01,41.1,40.9,40.9,338800
2001-07-02,40.95,41.04,40.85,41.0,262100
2001-07-03,41.0,41.2,40.95,41.18,83900
2001-07-05,41.19,41.31,41.14,41.26,158700
2001-07-06,41.23,41.23,41.05,41.05,75600
2001-07-09,41.02,41.1,40.4,40.58,180800
2001-07-10,40.5,40.53,40.02,40.05,214800
2001-07-11,40.0,40.0,39.72,39.81,179200
2001-07-12,39.73,40.1,39.68,40.09,186400
2001-07-13,40.0,40.0,39.77,39.78,166800
2001-07-16,39.83,39.92,39.6,39.61,182500
2001-07-17,39.6,39.81,39.58,39.6,271700
2001-07-18,39.58,40.05,39.5,39.98,244400
2001-07-19,40.1,40.3,40.09,40.15,144700
2001-07-20,40.15,40.15,39.59,39.67,283200
2001-07-23,39.8,39.92,39.3,39.32,379500
2001-07-24,39.5,39.53,39.2,39.2,173700
2001-07-25,39.2,39.2,38.28,38.98,302700
2001-07-26,39.05,39.32,38.7,39.15,107500
2001-07-27,39.15,39.4,39.0,39.28,130200
2001-07-30,39.05,39.07,38.4,38.4,245300
2001-07-31,38.6,38.9,38.55,38.55,114300
2001-08-01,38.65,38.85,38.4,38.7,295400
2001-08-02,38.85,38.94,38.6,38.9,305700
2001-08-03,38.98,39.05,38.75,39.0,83700
2001-08-06,39.2,39.4,39.0,39.38,201000
2001-08-07,39.45,39.46,39.15,39.33,264700
2001-08-08,39.33,39.49,39.2,39.37,652600
2001-08-09,39.45,39.5,39.0,39.3,266600
2001-08-10,39.4,40.02,39.35,39.9,311400
2001-08-13,39.95,40.1,39.9,40.01,211400
2001-08-14,40.0,40.25,39.95,40.25,384700
2001-08-15,40.2,40.8,40.2,40.68,368600
2001-08-16,40.68,40.7,40.3,40.66,225200
2001-08-17,40.66,41.15,40.6,41.15,360800
2001-08-20,41.1,41.1,40.61,40.63,229500
2001-08-21,40.63,41.1,40.6,40.82,409400
2001-08-22,40.82,40.98,40.2,40.48,742800
2001-08-23,40.5,40.92,40.5,40.75,506000
2001-08-24,40.8,40.8,40.31,40.5,147300
2001-08-27,40.45,40.85,40.2,40.56,145700
2001-08-28,40.63,40.75,40.4,40.51,228700
2001-08-29,40.38,40.4,39.96,40.18,277700
2001-08-30,40.08,40.09,39.5,39.6,249800
2001-08-31,39.7,40.0,39.4,39.4,160200
2001-09-04,39.4,39.55,38.88,39.2,186000
2001-09-05,39.1,39.3,38.83,39.02,188800
2001-09-06,38.97,38.97,38.26,38.47,435800
2001-09-07,38.48,38.55,38.18,38.18,189700
2001-09-10,38.18,38.18,37.9,37.95,162300
2001-09-17,38.1,38.9,36.2,36.2,1154600
2001-09-18,36.5,37.46,36.5,37.17,795800
2001-09-19,37.42,37.75,36.7,37.35,914700
2001-09-20,37.5,37.5,36.62,36.66,583000
2001-09-21,36.35,37.09,36.2,36.35,341900
