,open,high,low,close,volume
2000-12-22,50.5,52.0,50.1875,51.5,1975200
2000-12-26,51.375,54.0,51.375,53.5625,1375100
2000-12-27,53.4375,54.0,52.8125,53.3125,824800
2000-12-28,53.15625,53.9375,52.5,52.9375,875700
2000-12-29,52.6875,53.8125,52.625,53.1875,1834900
2001-01-02,53.25,53.25,49.75,50.375,1502700
2001-01-03,50.5625,51.875,49.625,50.0625,1791100
2001-01-04,49.5625,50.4375,49.0,49.75,1611300
2001-01-05,49.625,49.6875,47.5,47.5625,1857500
2001-01-08,47.6875,49.125,47.0,48.0,1173900
2001-01-09,48.5,49.8125,47.25,49.75,1140400
2001-01-10,49.5,49.5625,47.0,48.5,1192400
2001-01-11,48.5,48.875,45.4375,46.625,1314600
2001-01-12,45.75,45.75,43.4375,44.4375,2282900
2001-01-16,44.625,45.5,43.875,45.0,940200
2001-01-17,45.5,47.1875,44.875,46.0625,1514400
2001-01-18,46.1875,46.25,45.5,46.1875,1062000
2001-01-19,46.48438,47.3125,44.9375,46.8125,1063000
2001-01-22,46.625,47.625,45.0,45.8125,609700
2001-01-23,45.8125,47.6875,45.375,47.625,735600
2001-01-24,47.25,47.3125,45.5,46.25,752600
2001-01-25,46.875,49.1875,46.25,47.6875,811200
2001-01-26,48.3125,49.0,46.875,48.5,620500
2001-01-29,48.25,49.625,47.625,49.5,533800
2001-01-30,48.625,49.0,46.875,47.4375,948800
2001-01-31,47.5,47.75,45.875,46.6875,1110000
2001-02-01,46.42188,46.6875,44.5625,45.4375,1256100
2001-02-02,45.01563,46.5,44.0,44.0,850200
2001-02-05,44.625,45.96875,44.1875,45.5,716400
2001-02-06,45.5,47.3125,45.4375,45.625,764200
2001-02-07,45.9375,47.25,45.875,46.75,915000
2001-02-08,47.4375,48.4375,46.75,46.875,636600
2001-02-09,46.8125,48.9375,46.6875,47.875,936900
2001-02-12,47.9375,49.0625,47.3125,48.0,800100
2001-02-13,48.25,48.5,46.0,46.125,918500
2001-02-14,46.29688,46.75,45.0,46.5625,719700
2001-02-15,47.1875,47.875,45.5,46.125,661800
2001-02-16,45.25,46.875,44.75,44.79688,645200
2001-02-20,45.375,45.9375,44.875,45.0,879000
2001-02-21,45.4375,47.0,44.75,45.125,852100
2001-02-22,45.875,46.75,44.375,44.8125,1402000
2001-02-23,44.9375,45.0625,42.375,43.375,1338100
2001-02-26,43.75,46.0,43.25,45.9375,961400
2001-02-27,45.75,45.9375,42.25,42.75,1631900
2001-02-28,40.9375,41.125,35.5,36.01563,44222700
2001-03-01,35.875,38.9375,35.8125,37.125,6786600
2001-03-02,37.1875,37.39063,36.25,36.6875,2171300
2001-03-05,36.25,36.625,35.375,36.4375,1600700
2001-03-06,36.40625,38.25,36.0,37.5,1505800
2001-03-07,37.5,37.5,36.875,37.25,1058700
2001-03-08,37.67188,38.25,36.875,37.0625,1374700
2001-03-09,36.75,37.3125,35.95313,37.0,1315200
2001-03-12,35.4375,36.875,35.0625,35.625,1884300
2001-03-13,36.0625,36.5,34.75,35.0625,2101500
2001-03-14,34.5625,35.0,33.75,34.0,2008500
2001-03-15,35.21875,36.625,34.0625,35.625,1808700
2001-03-16,35.3125,37.1875,35.1875,36.0625,2881100
2001-03-19,36.1875,38.75,36.125,38.0625,1614600
2001-03-20,38.125,38.5,35.375,35.375,1008200
2001-03-21,35.4375,37.75,35.0625,37.25,1947100
2001-03-22,37.1875,38.625,36.875,38.5625,2004300
2001-03-23,39.1875,40.5,39.125,39.625,2436300
2001-03-26,40.15,41.0,39.7,39.99,2690900
2001-03-27,40.25,40.25,39.25,39.65,1113800
2001-03-28,39.48,40.12,38.6,39.3,913200
2001-03-29,39.12,39.99,38.04,38.75,1025500
2001-03-30,39.06,39.8,38.48,39.42,1056200
2001-04-02,39.47,39.73,37.74,38.48,1160200
2001-04-03,38.42,38.43,36.5,36.55,1054300
2001-04-04,36.81,37.71,36.35,37.3,1237100
2001-04-05,37.42,38.41,36.68,38.4,1138000
2001-04-06,37.76,38.2,36.51,37.8,1245400
2001-04-09,37.8,38.6,37.48,37.86,858100
2001-04-10,38.22,40.43,38.22,39.58,2061400
2001-04-11,39.4,40.21,38.66,40.2,1412900
2001-04-12,39.74,40.67,39.0,40.3,693500
2001-04-16,40.25,40.91,38.79,39.35,866300
2001-04-17,39.0,40.65,38.79,40.58,1079600
2001-04-18,40.06,44.85,40.0,43.41,2442100
2001-04-19,43.05,43.22,42.21,42.82,1940600
2001-04-20,41.85,41.99,40.2,41.57,1847000
2001-04-23,41.69,42.27,41.15,41.76,1056100
2001-04-24,42.12,42.75,40.89,41.23,828400
2001-04-25,41.24,42.36,40.81,42.28,887000
2001-04-26,42.28,43.32,41.77,41.94,776500
2001-04-27,42.62,43.25,42.1,43.24,673700
2001-04-30,43.38,44.64,43.26,43.81,1109100
2001-05-01,44.1,47.0,43.73,46.56,1316100
2001-05-02,46.81,47.9,46.8,47.56,2042700
2001-05-03,47.19,47.2,44.55,45.6,1445600
2001-05-04,44.3,44.66,43.35,44.55,1492200
2001-05-07,44.25,45.1,43.7,43.98,1118900
2001-05-08,44.65,44.75,42.75,43.95,890000
2001-05-09,43.94,44.79,43.22,43.79,722800
2001-05-10,43.76,44.05,43.07,43.78,702800
2001-05-11,43.84,44.57,42.98,42.99,715000
2001-05-14,43.46,44.3,43.1,43.91,512200
2001-05-15,43.75,44.85,43.7,44.0,762000
2001-05-16,43.76,46.5,43.46,46.44,880900
2001-05-17,46.27,47.4,46.2,47.26,1092500
2001-05-18,47.12,47.29,46.59,47.05,746500
2001-05-21,47.22,49.4,46.21,49.25,1011200
2001-05-22,49.1,49.75,48.67,49.03,783700
2001-05-23,48.9,48.94,47.92,48.1,610800
2001-05-24,48.1,49.4,47.61,49.13,639900
2001-05-25,49.38,49.62,48.03,48.3,487000
2001-05-29,47.56,48.7,47.25,47.53,962800
2001-05-30,47.06,47.35,46.67,46.98,1347400
2001-05-31,47.03,48.06,46.51,46.64,1110400
2001-06-01,46.7,47.6,45.93,47.5,1035000
2001-06-04,47.59,47.59,46.21,47.04,800200
2001-06-05,47.1,48.16,46.69,48.03,647800
2001-06-06,47.96,47.96,46.4,46.67,797600
2001-06-07,46.7,47.36,46.4,47.04,714100
2001-06-08,47.0,47.25,45.01,45.88,1091100
2001-06-11,45.88,46.25,45.49,45.6,449100
2001-06-12,45.37,46.75,45.1,46.53,681400
2001-06-13,46.45,47.15,45.21,45.85,793900
2001-06-14,45.41,46.49,44.85,44.89,838400
2001-06-15,44.64,45.93,44.61,45.46,1618500
2001-06-18,45.7,46.7,45.25,45.54,812800
2001-06-19,45.98,46.99,44.75,45.04,913500
2001-06-20,45.05,47.1,45.04,46.76,1891300
2001-06-21,46.52,48.0,46.39,47.56,2456500
2001-06-22,47.26,47.48,45.55,45.92,734200
2001-06-25,46.24,46.45,45.2,46.05,787200
2001-06-26,45.53,45.75,44.9,45.26,1016600
2001-06-27,45.22,46.0,44.75,45.76,1333300
2001-06-28,45.99,47.5,45.98,46.84,1480800
2001-06-29,46.83,47.45,45.35,46.25,883100
2001-07-02,46.69,47.09,45.9,46.01,648300
2001-07-03,46.15,47.49,45.3,46.27,556700
2001-07-05,45.99,47.17,45.94,46.22,543300
2001-07-06,45.98,45.98,43.5,43.62,1359200
2001-07-09,43.63,44.5,43.23,43.97,1338300
2001-07-10,45.0,47.6,44.95,47.13,3527100
2001-07-11,47.41,47.7,46.31,47.05,1604000
2001-07-12,47.13,48.64,46.8,48.42,1246700
2001-07-13,48.7,49.2,47.9,48.69,1157600
2001-07-16,48.6,49.73,48.56,48.81,715500
2001-07-17,48.68,50.75,48.29,50.02,1348500
2001-07-18,49.86,50.86,49.6,50.03,1104800
2001-07-19,50.39,52.6,50.38,50.96,1674700
2001-07-20,50.88,52.25,50.6,51.43,1323700
2001-07-23,51.34,52.5,51.16,51.2,1106600
2001-07-24,51.25,52.5,49.51,50.85,1119200
2001-07-25,50.05,52.49,50.05,51.66,1018400
2001-07-26,50.75,52.5,50.6,52.42,1107400
2001-07-27,52.01,52.35,51.22,51.74,720500
2001-07-30,51.7,51.94,49.75,50.49,882200
2001-07-31,49.95,50.54,49.55,50.17,973700
2001-08-01,49.96,50.58,49.32,50.45,854500
2001-08-02,50.46,51.18,49.6,50.61,528600
2001-08-03,51.0,51.45,49.75,49.97,696800
2001-08-06,49.76,50.05,49.15,49.25,653000
2001-08-07,49.35,49.74,48.82,49.16,643300
2001-08-08,48.81,49.6,47.25,47.35,1144900
2001-08-09,47.74,48.0,46.92,47.45,814500
2001-08-10,47.7,48.17,46.62,47.6,878800
2001-08-13,47.75,48.15,47.09,48.15,631600
2001-08-14,48.09,48.8,47.6,47.72,1011500
2001-08-15,47.55,48.2,46.65,46.74,1131500
2001-08-16,46.51,47.35,46.16,47.2,1311700
2001-08-17,46.25,46.43,45.61,45.61,951900
2001-08-20,45.95,47.85,45.71,47.77,1050700
2001-08-21,47.75,49.2,46.9,48.46,1553100
2001-08-22,48.36,49.0,47.63,49.0,1107800
2001-08-23,48.55,49.32,47.55,47.67,697000
2001-08-24,47.95,49.11,47.5,48.71,883100
2001-08-27,48.99,49.23,48.49,48.66,722300
2001-08-28,49.08,49.09,46.69,46.99,1191900
2001-08-29,47.0,47.4,45.7,45.97,824400
2001-08-30,46.03,47.09,45.9,46.96,936100
2001-08-31,46.55,47.75,46.2,46.56,731500
2001-09-04,46.42,48.55,46.2,46.46,1094300
2001-09-05,46.84,47.11,45.54,46.25,1220600
2001-09-06,45.99,47.18,45.31,45.5,1041500
2001-09-07,45.4,46.07,43.8,45.44,2008600
2001-09-10,45.35,45.44,43.95,44.74,2222000
2001-09-17,43.8,44.8,41.05,41.06,2061000
2001-09-18,41.15,41.5,40.2,41.18,1884100
2001-09-19,41.0,42.2,37.5,40.0,3565600
2001-09-20,39.69,40.8,38.62,38.85,1942200
2001-09-21,38.0,40.64,37.25,37.92,2581600
2001-09-24,39.04,40.47,39.04,39.9,1089300
2001-09-25,39.32,40.7,38.53,39.41,1025500
2001-09-26,39.92,40.09,38.5,39.33,1235200
2001-09-27,39.4,40.06,38.84,39.86,1239000
2001-09-28,40.4,40.95,39.89,40.3,1633900
2001-10-01,40.09,40.1,38.12,39.09,1378500
2001-10-02,39.15,39.5,38.12,38.99,1576900
2001-10-03,38.4,41.44,37.87,40.59,2853700
2001-10-04,40.58,41.8,40.02,40.86,1812700
2001-10-05,40.34,41.1,39.18,39.99,1319500
2001-10-08,39.74,39.89,38.45,39.04,925300
2001-10-09,39.03,39.08,38.0,38.45,769000
2001-10-10,38.5,40.03,38.5,39.68,1242800
2001-10-11,40.04,41.32,40.0,41.31,1724900
2001-10-12,41.15,41.17,38.66,40.17,1284800
2001-10-15,40.12,41.55,39.94,41.38,952300
2001-10-16,42.0,42.25,41.42,41.86,674300
2001-10-17,42.48,42.64,40.57,40.6,1634400
2001-10-18,40.54,41.3,39.8,40.91,660800
2001-10-19,40.8,41.18,39.67,41.1,474800
2001-10-22,40.74,42.25,40.11,41.93,783900
2001-10-23,42.39,42.88,40.89,41.49,549800
2001-10-24,42.0,43.35,41.18,41.88,775900
2001-10-25,41.52,43.5,40.64,43.35,802400
2001-10-26,43.05,43.9,42.61,43.31,787700
2001-10-29,42.86,43.11,41.21,41.29,764100
2001-10-30,40.93,41.25,39.95,40.42,646300
2001-10-31,40.58,41.7,40.15,40.42,748800
2001-11-01,40.32,41.0,39.64,40.39,1406300
2001-11-02,40.34,41.15,39.78,40.99,515700
2001-11-05,41.37,42.99,41.36,42.64,782700
2001-11-06,41.75,43.8,41.25,43.7,942700
2001-11-07,43.7,44.45,43.07,44.12,990900
2001-11-08,44.25,45.45,43.3,43.64,1196300
2001-11-09,43.66,44.87,42.81,44.06,580700
2001-11-12,43.7,44.5,42.01,43.76,717900
2001-11-13,44.5,45.91,44.05,45.71,998300
2001-11-14,43.87,45.66,43.8,45.11,2091800
2001-11-15,45.0,45.95,44.77,45.29,675000
2001-11-16,45.59,45.81,44.23,44.75,1346100
2001-11-19,44.9,45.15,43.9,44.6,762400
2001-11-20,44.5,44.5,42.78,42.8,764700
2001-11-21,43.04,43.25,42.48,42.92,687000
2001-11-23,43.21,43.44,43.03,43.34,242500
2001-11-26,43.23,43.65,42.88,43.52,824100
2001-11-27,43.44,43.86,43.05,43.23,1211300
2001-11-28,43.12,43.16,41.85,42.06,897700
2001-11-29,41.73,43.48,41.58,43.3,903200
2001-11-30,43.32,43.43,42.37,42.74,587000
2001-12-03,42.8,43.0,40.96,41.76,765900
