,open,high,low,close,volume
2000-12-22,68.875,69.125,67.0625,68.375,4619300
2000-12-26,68.375,70.875,68.375,70.0,2590600
2000-12-27,70.125,72.5,70.0,71.9375,3850300
2000-12-28,71.9375,73.5625,71.625,73.25,3219200
2000-12-29,74.0,74.875,73.75,73.9375,3784900
2001-01-02,73.0,73.5,70.875,71.5,4245300
2001-01-03,71.4375,71.5,66.4375,66.8125,8660500
2001-01-04,64.5,64.6875,60.75,63.0625,14021200
2001-01-05,65.0,66.25,62.125,64.3125,9608500
2001-01-08,65.3125,66.6875,64.0625,65.0625,4375200
2001-01-09,65.0,68.25,65.0,66.5625,5222600
2001-01-10,67.75,67.875,65.1875,65.9375,5399900
2001-01-11,66.0,66.0,63.0,64.5,5588000
2001-01-12,64.5625,67.3125,64.5625,67.1875,4068500
2001-01-16,66.9375,68.1875,66.0,67.9375,3653400
2001-01-17,67.5,67.6875,65.125,66.0,5284200
2001-01-18,66.5,69.5625,66.0625,67.4375,7359700
2001-01-19,66.375,68.3125,65.375,66.0625,4463500
2001-01-22,65.625,67.1875,65.5625,66.9375,3229600
2001-01-23,66.125,66.75,64.25,66.25,5517800
2001-01-24,64.5,65.25,63.375,64.875,9165300
2001-01-25,64.0,65.375,64.0,64.375,11647500
2001-01-26,64.875,65.25,63.75,64.0625,5972600
2001-01-29,64.8,64.95,61.25,62.15,5806800
2001-01-30,62.2,62.7,61.35,62.33,5283700
2001-01-31,61.53,61.89,60.1,61.89,7977700
2001-02-01,61.5,63.61,61.5,63.12,6969900
2001-02-02,64.1,65.07,63.35,64.59,5739700
2001-02-05,64.75,65.4,64.03,64.3,3394100
2001-02-06,64.22,64.79,63.4,63.55,2805700
2001-02-07,64.2,65.22,63.25,64.98,4347600
2001-02-08,65.1,65.25,63.76,64.69,2925400
2001-02-09,63.85,65.04,63.85,64.26,2631700
2001-02-12,64.85,65.53,64.02,65.16,3354400
2001-02-13,65.9,65.9,62.6,63.04,3202600
2001-02-14,63.4,63.5,61.72,62.25,3175500
2001-02-15,62.0,64.3,61.05,63.3,6349600
2001-02-16,63.3,63.31,62.27,62.99,4380400
2001-02-20,62.48,63.15,62.48,62.76,2911200
2001-02-21,63.5,63.85,62.5,62.5,3128900
2001-02-22,61.5,62.27,60.6,61.75,4353800
2001-02-23,61.2,62.08,61.02,61.94,4250200
2001-02-26,62.05,63.6,61.65,63.6,3267100
2001-02-27,62.0,62.55,61.2,62.06,5596600
2001-02-28,62.35,63.5,62.0,63.41,5493700
2001-03-01,63.4,63.46,62.25,63.28,3917700
2001-03-02,63.1,64.5,63.0,64.2,3750300
2001-03-05,63.4,63.5,62.81,63.4,2517700
2001-03-06,63.75,63.95,61.79,62.0,4144600
2001-03-07,62.0,62.0,59.25,60.6,6741200
2001-03-08,60.6,61.96,60.25,61.91,4584600
2001-03-09,62.7,64.0,62.5,63.2,5142100
2001-03-12,63.2,63.95,61.54,62.0,4639700
2001-03-13,61.9,61.91,58.69,61.0,6687400
2001-03-14,59.6,60.3,58.0,58.89,5793500
2001-03-15,57.6,58.87,56.9,58.64,5861200
2001-03-16,57.0,58.0,55.66,56.15,9527300
2001-03-19,57.0,59.06,56.75,58.51,4372700
2001-03-20,57.6,59.0,56.2,56.7,6141300
2001-03-21,56.7,57.0,54.15,54.75,4591400
2001-03-22,54.0,55.2,50.8,55.0,7786200
2001-03-23,56.5,57.2,55.0,56.55,4970000
2001-03-26,57.0,58.0,56.4,57.35,3468700
2001-03-27,57.35,58.75,57.2,58.26,3841500
2001-03-28,57.6,59.2,57.6,58.67,3042400
2001-03-29,59.5,60.73,58.55,59.57,4864900
2001-03-30,60.35,60.5,57.6,59.4,5366100
2001-04-02,58.75,59.45,57.28,58.25,3607200
2001-04-03,57.5,58.35,54.5,55.5,7453400
2001-04-04,55.22,56.95,55.15,56.6,4473700
2001-04-05,58.2,58.4,57.0,58.16,3389300
2001-04-06,58.16,58.55,55.98,57.5,3198200
2001-04-09,56.7,58.5,56.7,58.5,3247500
2001-04-10,59.3,59.3,56.59,58.4,3851100
2001-04-11,57.0,57.01,55.76,56.36,4404300
2001-04-12,57.0,58.4,56.4,57.97,3943000
2001-04-16,58.5,58.9,57.18,57.81,2937700
2001-04-17,57.81,59.85,57.81,59.85,4212200
2001-04-18,58.55,59.28,56.17,57.35,8412900
2001-04-19,56.0,56.65,55.76,56.6,5500900
2001-04-20,56.5,57.12,55.4,56.3,7172200
2001-04-23,57.0,57.75,56.7,56.95,4175600
2001-04-24,56.95,57.1,54.8,54.9,7082400
2001-04-25,54.8,57.06,54.52,56.86,7056200
2001-04-26,56.0,57.47,55.95,57.04,4991600
2001-04-27,57.1,57.75,55.6,57.75,3995600
2001-04-30,57.75,58.19,56.0,56.0,6233800
2001-05-01,56.45,56.7,54.92,55.41,8120200
2001-05-02,55.41,55.98,54.73,54.75,5622700
2001-05-03,54.8,55.5,54.2,55.05,4697400
2001-05-04,55.2,56.25,55.2,55.82,4697200
2001-05-07,56.75,57.23,56.2,57.12,4747200
2001-05-08,56.05,56.82,55.85,56.0,3915700
2001-05-09,56.6,57.0,55.85,56.0,5664700
2001-05-10,56.4,56.4,55.4,55.51,3056700
2001-05-11,56.25,56.25,55.42,55.97,3401900
2001-05-14,55.9,56.65,55.8,55.93,3318100
2001-05-15,55.9,56.25,55.77,56.25,2755100
2001-05-16,55.05,57.52,55.05,56.9,8101000
2001-05-17,57.1,57.3,56.2,56.6,6424600
2001-05-18,56.9,56.9,55.8,56.0,5877900
2001-05-21,56.2,56.64,54.85,55.29,9498000
2001-05-22,55.3,55.5,54.76,54.94,5625300
2001-05-23,54.94,55.25,53.9,54.26,7527700
2001-05-24,53.95,53.95,51.93,53.5,13534400
2001-05-25,53.9,54.3,53.2,54.2,4519300
2001-05-29,54.45,55.19,53.88,54.16,6317400
2001-05-30,54.35,55.03,54.17,54.89,5969500
2001-05-31,54.1,54.57,53.72,54.24,6409900
2001-06-01,55.2,56.6,54.85,56.25,6166600
2001-06-04,56.5,57.08,56.05,57.0,4845500
2001-06-05,56.95,58.12,56.35,57.91,5016200
2001-06-06,57.85,57.86,56.15,56.6,4511700
2001-06-07,56.75,57.25,56.5,56.68,3755900
2001-06-08,55.67,56.67,55.0,56.46,5877700
2001-06-11,56.6,56.63,55.7,56.08,3644500
2001-06-12,56.0,56.33,55.05,55.3,4609900
2001-06-13,55.45,56.49,55.13,56.0,3435900
2001-06-14,56.01,56.79,56.0,56.1,3254300
2001-06-15,56.0,57.09,55.3,55.5,7260600
2001-06-18,55.4,56.0,54.3,55.06,5599900
2001-06-19,55.4,55.88,54.6,54.95,4357200
2001-06-20,54.75,55.24,54.6,55.16,5566900
2001-06-21,55.1,55.41,54.38,55.36,4438100
2001-06-22,54.5,54.64,53.6,54.45,5261400
2001-06-25,54.2,54.71,53.25,53.8,3519500
2001-06-26,52.9,53.4,52.76,53.27,4196700
2001-06-27,53.0,53.05,51.9,52.1,4346900
2001-06-28,52.05,53.29,51.8,52.7,5691200
2001-06-29,53.4,53.6,51.6,52.3,6222100
2001-07-02,52.85,53.75,52.82,53.47,3558400
2001-07-03,54.0,54.1,53.41,53.65,2279700
2001-07-05,53.65,53.7,52.9,53.19,3597800
2001-07-06,53.6,53.6,52.49,53.1,3914300
2001-07-09,53.9,54.22,53.32,53.97,3540600
2001-07-10,54.0,54.5,53.45,54.5,5504800
2001-07-11,54.3,54.34,52.96,53.37,4674400
2001-07-12,53.1,53.1,51.6,52.38,7281900
2001-07-13,52.5,53.89,52.3,52.76,4021300
2001-07-16,52.76,52.95,51.83,52.24,3298400
2001-07-17,52.3,53.45,51.85,53.02,7140100
2001-07-18,53.3,54.99,53.2,54.92,6980400
2001-07-19,54.78,55.55,54.6,55.55,7926300
2001-07-20,55.55,56.49,55.5,56.04,3992600
2001-07-23,56.24,56.39,54.89,55.82,3076400
2001-07-24,55.0,55.28,54.65,54.69,4239400
2001-07-25,55.45,57.0,55.15,56.77,5896800
2001-07-26,56.0,57.15,55.83,56.27,4028000
2001-07-27,56.9,57.25,56.0,56.43,3426200
2001-07-30,57.0,57.27,56.03,57.01,2869500
2001-07-31,57.9,59.9,57.7,59.14,7374300
2001-08-01,59.2,59.2,57.8,57.99,5949900
2001-08-02,58.45,58.65,57.9,58.53,5002700
2001-08-03,58.16,58.48,57.36,57.8,2366400
2001-08-06,57.9,58.55,57.53,58.03,4535600
2001-08-07,56.25,56.5,55.63,56.41,3615900
2001-08-08,56.41,56.89,55.85,55.95,3354000
2001-08-09,56.45,56.7,55.24,56.48,3973400
2001-08-10,56.35,56.85,55.9,56.7,3177600
2001-08-13,56.1,56.6,55.75,56.15,2377300
2001-08-14,56.5,56.78,55.8,56.14,2534300
2001-08-15,56.14,56.75,56.05,56.16,2833900
2001-08-16,56.45,56.8,56.15,56.61,3685200
2001-08-17,55.5,56.4,55.0,55.0,4810900
2001-08-20,56.0,57.19,55.2,57.12,5355900
2001-08-21,57.48,58.45,57.05,57.38,3308900
2001-08-22,58.0,58.24,56.65,57.88,3301400
2001-08-23,57.85,58.99,57.5,58.55,4023500
2001-08-24,58.55,59.6,57.96,59.05,3110100
2001-08-27,59.2,59.9,58.85,58.85,2933200
2001-08-28,58.84,59.35,58.21,58.7,3884700
2001-08-29,58.85,58.94,57.73,57.86,2983800
2001-08-30,57.95,58.76,57.05,57.56,2709500
2001-08-31,57.5,57.51,55.98,56.14,4770900
2001-09-04,56.5,57.7,56.5,57.32,4487900
2001-09-05,57.9,59.75,57.83,59.73,6241800
2001-09-06,59.15,59.16,57.26,57.42,6868200
2001-09-07,57.75,57.85,55.71,56.18,5656000
2001-09-10,55.6,58.33,55.53,58.12,4271900
2001-09-17,59.9,60.0,57.35,58.3,7735400
2001-09-18,57.25,57.62,56.31,56.49,4991000
2001-09-19,56.0,56.98,52.72,56.0,5892900
2001-09-20,54.1,55.48,52.22,54.39,7050000
2001-09-21,51.55,52.75,50.61,51.0,10932900
2001-09-24,52.4,52.48,50.25,50.5,9149300
2001-09-25,51.5,53.19,50.52,52.12,10266900
2001-09-26,52.75,53.94,52.55,53.25,7343000
2001-09-27,54.7,56.0,53.56,55.8,7500800
2001-09-28,56.75,56.76,54.85,55.56,8041600
2001-10-01,56.0,57.28,55.85,57.11,4930000
2001-10-02,57.11,58.13,56.05,58.0,5207800
2001-10-03,58.01,58.01,56.69,56.75,5217000
2001-10-04,56.76,57.18,56.03,56.1,5276200
2001-10-05,56.9,57.83,56.72,57.5,4271500
2001-10-08,57.6,58.1,57.07,57.47,3969000
2001-10-09,57.47,58.48,56.85,57.5,3812100
2001-10-10,58.0,59.19,57.45,59.06,3952600
2001-10-11,59.06,59.06,57.19,58.23,7561200
2001-10-12,57.5,59.29,57.39,58.7,5506300
2001-10-15,59.4,59.84,58.4,58.76,5043500
2001-10-16,58.8,59.6,58.25,58.5,3975500
2001-10-17,58.5,59.6,58.2,59.11,4756100
2001-10-18,59.01,59.84,58.5,58.76,5828500
2001-10-19,58.8,59.2,58.0,58.23,3618800
2001-10-22,58.25,59.84,58.24,59.7,4665900
2001-10-23,59.7,59.95,57.86,58.02,6030700
2001-10-24,57.9,58.5,56.65,56.94,4993300
2001-10-25,56.75,56.8,56.0,56.52,5528300
2001-10-26,56.45,56.46,55.8,55.96,4777700
2001-10-29,56.0,56.3,54.52,54.9,5928500
2001-10-30,53.65,54.19,53.03,53.66,6220300
2001-10-31,53.65,53.94,53.2,53.45,7070400
2001-11-01,54.0,54.59,53.78,54.26,8185200
2001-11-02,53.4,53.75,52.4,53.04,7790800
2001-11-05,53.9,53.9,52.72,53.27,5260800
2001-11-06,53.27,56.5,53.0,55.76,11121600
2001-11-07,55.7,56.19,54.15,54.26,5982400
2001-11-08,55.9,55.94,54.0,54.45,6614900
2001-11-09,54.55,55.01,53.95,54.95,3482800
2001-11-12,54.0,55.0,53.55,54.59,3372200
2001-11-13,54.65,54.8,54.0,54.47,3351200
