,open,high,low,close,volume
2000-12-22,17.164958,17.193471,16.737259,17.079418,690688
2000-12-26,16.708746,17.792249,16.708746,17.564143,1436395
2000-12-27,17.678196,17.877788,17.336037,17.849275,2009594
2000-12-28,18.105894,18.105894,17.678196,17.877788,2045104
2000-12-29,17.906301,17.991841,17.45009,17.649682,791738
2001-01-02,17.906301,18.105894,17.336037,17.45009,1031977
2001-01-03,17.421577,17.53563,16.138482,16.708746,2166100
2001-01-04,16.65172,16.680233,15.938889,16.109969,1598819
2001-01-05,16.138482,16.908339,16.052942,16.195508,816945
2001-01-08,16.138482,16.765773,16.138482,16.452127,879197
2001-01-09,16.594693,17.079418,16.594693,16.680233,1092914
2001-01-10,16.708746,17.36455,16.708746,17.36455,801821
2001-01-11,17.250497,17.393063,17.022392,17.050905,564431
2001-01-12,16.965365,17.421577,16.851312,16.851312,1065952
2001-01-16,16.765773,16.936852,16.138482,16.138482,1114176
2001-01-17,16.537667,16.537667,16.081455,16.081455,791080
2001-01-18,16.138482,16.195508,15.112006,15.425651,2173334
2001-01-19,15.511191,15.938889,14.997953,15.938889,983754
2001-01-22,15.796323,16.024429,15.568217,15.68227,583501
2001-01-23,15.710784,15.995916,15.568217,15.710784,1084146
2001-01-24,15.76781,15.910376,15.511191,15.511191,1471466
2001-01-25,16.195508,16.65172,15.967403,16.56618,2199856
2001-01-26,17.221984,17.250497,16.338074,16.879826,1396939
2001-01-29,16.606099,16.898074,16.537667,16.784021,487054
2001-01-30,16.784021,16.902636,16.127077,16.606099,445188
2001-01-31,16.697341,16.834204,16.423614,16.647158,743076
2001-02-01,16.647158,16.647158,15.967403,16.013024,1238022
2001-02-02,16.072331,16.218319,16.035834,16.076893,1061130
2001-02-05,15.967403,16.628909,15.967403,16.628909,1028908
2001-02-06,16.742962,17.655385,16.469235,17.655385,1127328
2001-02-07,17.609764,18.020354,17.244795,17.796811,1289533
2001-02-08,18.24846,18.814162,17.805935,17.83787,3917700
2001-02-09,17.83787,18.376199,17.801373,17.983857,1435080
2001-02-12,17.983857,18.047727,17.787686,17.906301,797656
2001-02-13,17.951923,18.280395,17.796811,18.221087,1523197
2001-02-14,18.243898,18.526749,18.043165,18.476566,2884188
