,open,high,low,close,volume
2000-12-22,2.908595,2.9984375,2.8265625,2.834375,7027200
2000-12-26,2.81875,2.8578125,2.740625,2.7914075,2596800
2000-12-27,2.8539075,2.9359375,2.7484375,2.9125,3398400
2000-12-28,2.928125,3.0375,2.8890625,2.9945325,3531200
2000-12-29,2.9984375,3.084375,2.99746,3.0296875,5259200
2001-01-02,3.0296875,3.0296875,2.814845,2.8539075,3912000
2001-01-03,2.7923825,2.9125,2.63125,2.86172,12102400
2001-01-04,2.8109375,2.81875,2.63125,2.6351575,9368000
2001-01-05,2.6507825,2.709375,2.6234375,2.658595,8500800
2001-01-08,2.646875,2.69375,2.564845,2.658595,5556800
2001-01-09,2.6546875,2.725,2.5375,2.5570325,3801600
2001-01-10,2.5414075,2.7171875,2.5375,2.6351575,3152000
2001-01-11,2.6625,2.75625,2.6351575,2.7142575,3534400
2001-01-12,2.689845,2.8578125,2.658595,2.67422,4568000
2001-01-16,2.61172,2.63125,2.533595,2.627345,8881600
2001-01-17,2.553125,2.7953125,2.54922,2.6351575,7094400
2001-01-18,2.64297,2.834375,2.6,2.7640625,4196800
2001-01-19,2.7640625,2.7914075,2.69375,2.75625,3232000
2001-01-22,2.75625,2.7875,2.6546875,2.6820325,2780800
2001-01-23,2.6859375,2.834375,2.6830075,2.8236325,3555200
2001-01-24,2.83047,2.8851575,2.75625,2.76797,2513600
2001-01-25,2.771875,2.9359375,2.7640625,2.8734375,2360000
2001-01-26,2.8421875,2.8890625,2.7953125,2.8382825,1608000
2001-01-29,2.83047,3.0140625,2.83047,3.002345,2356800
2001-01-30,2.984765,3.2171875,2.9671875,3.158595,6844800
2001-01-31,3.1976575,3.2328125,3.084375,3.1351575,2075200
2001-02-01,3.115625,3.1546875,3.0765625,3.1507825,1284800
2001-02-02,3.1,3.225,3.1,3.189845,1414400
2001-02-05,3.189845,3.283595,3.17422,3.225,2512000
2001-02-06,3.2289075,3.2875,3.2015625,3.20547,2355200
2001-02-07,3.1859375,3.2875,3.1546875,3.240625,1729600
2001-02-08,3.2328125,3.2445325,3.1234375,3.1625,1648000
2001-02-09,3.14297,3.31875,3.1078125,3.2171875,1736000
2001-02-12,3.2015625,3.221095,3.146875,3.2171875,1600000
2001-02-13,3.178125,3.3070325,3.178125,3.240625,3076800
2001-02-14,3.25039,3.334375,3.2484375,3.2875,1819200
2001-02-15,3.3070325,3.490625,3.2796875,3.42422,3200000
2001-02-16,3.4125,3.4164075,3.3421875,3.35,3518400
2001-02-20,3.346095,3.356835,3.2445325,3.252345,3923200
2001-02-21,3.240625,3.240625,3.1546875,3.158595,2782400
2001-02-22,3.1478525,3.1546875,3.0609375,3.096095,3222400
2001-02-23,3.0570325,3.1078125,3.0570325,3.08047,2105600
2001-02-26,3.0921875,3.221095,3.06875,3.221095,3126400
2001-02-27,3.225,3.2875,3.1703125,3.2796875,2542400
2001-02-28,3.283595,3.3734375,3.2445325,3.35,14265600
2001-03-01,3.271875,3.3851575,3.209375,3.3578125,10980800
2001-03-02,3.314845,3.396875,3.314845,3.3578125,8603200
2001-03-05,3.178125,3.33047,3.1625,3.3226575,28040000
2001-03-06,3.2953125,3.38125,3.2601575,3.36172,13014400
2001-03-07,3.3578125,3.5453125,3.3539075,3.4984375,12046400
2001-03-08,3.4671875,3.51797,3.4671875,3.502345,13848000
2001-03-09,3.459375,3.4828125,3.3890625,3.4320325,6379200
2001-03-12,3.40371,3.4046875,3.3265625,3.3578125,9550400
2001-03-13,3.3265625,3.4828125,3.31875,3.4115225,15926400
2001-03-14,3.31875,3.4476575,3.2953125,3.4046875,8944000
2001-03-15,3.459375,3.5580075,3.3851575,3.502345,14036800
2001-03-16,3.475,3.6039075,3.4320325,3.4515625,14393600
2001-03-19,3.4515625,3.4544925,3.23672,3.3167975,19009600
2001-03-20,3.35,3.38125,3.1507825,3.1507825,12331200
