,open,high,low,close,volume
2000-12-22,23.9375,27.0,23.1875,26.875,1547400
2000-12-26,26.625,26.625,26.0,26.0625,860100
2000-12-27,26.0,26.25,25.125,26.0625,483700
2000-12-28,26.1875,27.3125,25.875,26.375,877300
2000-12-29,26.53125,28.25,26.5,27.0625,1041000
2001-01-02,27.125,27.125,25.0,25.625,416900
2001-01-03,25.01563,28.375,24.1875,28.0625,1885200
2001-01-04,28.0625,29.5625,27.25,29.5,1067000
2001-01-05,29.21875,29.25,25.625,26.0625,2291700
2001-01-08,26.29688,27.0,25.5,26.6875,336800
2001-01-09,27.0625,27.8125,26.8125,27.625,623500
2001-01-10,27.73438,27.75,27.0,27.5,1060400
2001-01-11,27.45313,30.125,27.25,29.625,2675700
2001-01-12,27.1875,27.625,26.0625,26.75,5842200
2001-01-16,26.8125,26.875,25.0625,26.0,2417100
2001-01-17,26.3125,27.0,26.3125,26.5,1561900
2001-01-18,26.9375,27.0,25.625,26.5,872800
2001-01-19,26.60938,26.875,26.1875,26.6875,742300
2001-01-22,26.5625,27.0,26.375,26.375,796800
2001-01-23,26.625,27.375,26.375,27.25,1830600
2001-01-24,27.4375,27.5,26.75,27.0,1057000
2001-01-25,27.0,27.1875,26.5625,27.0625,2055200
2001-01-26,26.5625,28.875,26.5,28.8125,2071500
2001-01-29,28.8125,29.6875,28.625,29.5,2658500
2001-01-30,29.8125,29.875,29.0625,29.4375,1285400
2001-01-31,29.625,29.6875,27.25,27.9375,1285300
2001-02-01,28.1875,28.75,27.6875,28.625,1231100
2001-02-02,28.5625,28.5625,27.5625,27.9375,1330500
2001-02-05,27.9375,27.96875,26.375,26.5,1602700
2001-02-06,26.40625,27.875,26.25,26.9375,1903000
2001-02-07,26.6875,28.875,26.625,28.25,1314000
2001-02-08,28.25,28.9375,27.3125,27.625,957400
2001-02-09,27.4375,27.5,24.4375,25.5,2839600
2001-02-12,25.5,26.8125,25.1875,26.5,598800
2001-02-13,26.625,27.125,26.5625,26.9375,1289300
2001-02-14,27.0,27.1875,26.25,26.5625,949900
2001-02-15,27.0625,27.0625,25.25,25.5625,1831500
2001-02-16,25.25,26.75,24.25,26.25,1834500
2001-02-20,26.25,26.625,23.0,23.9375,1390500
2001-02-21,23.6875,24.375,23.375,24.3125,1180300
2001-02-22,24.1875,24.875,22.625,24.6875,1152100
2001-02-23,25.0,25.1875,23.0,24.3125,1337100
2001-02-26,24.5,25.4375,24.25,25.4375,728500
2001-02-27,25.40625,25.4375,24.3125,25.0,670800
2001-02-28,25.1875,25.4375,24.5,25.125,848600
2001-03-01,25.0,25.4375,24.375,24.9375,957300
2001-03-02,24.75,25.5,23.625,25.0,1486500
2001-03-05,24.9375,25.1875,24.125,25.0,883000
2001-03-06,25.25,25.5625,24.9375,25.3125,887100
2001-03-07,25.5625,25.5625,24.25,24.875,937900
2001-03-08,24.625,24.875,23.8125,23.8125,549700
2001-03-09,23.89063,24.0,22.5,23.3125,659000
2001-03-12,22.8125,22.875,20.4375,20.625,2534500
2001-03-13,20.1875,20.9375,17.8125,18.875,4471600
2001-03-14,18.5625,18.9375,16.3125,16.9375,4585900
2001-03-15,17.4375,18.0625,16.65625,17.0,2900700
2001-03-16,17.0625,17.25,16.25,16.625,1863900
2001-03-19,16.6875,17.5,16.0,17.375,1073100
2001-03-20,17.4375,17.5625,16.375,16.625,1083000
2001-03-21,16.6875,17.0,15.0,15.0,1024300
2001-03-22,15.1875,15.3125,13.875,14.5625,1385000
2001-03-23,14.8125,15.5625,14.5625,15.125,1112400
2001-03-26,15.71875,16.125,15.0,15.25,532700
2001-03-27,15.4375,17.5,15.1875,17.3125,1279500
2001-03-28,17.125,17.3125,15.5,15.75,3041900
2001-03-29,15.6875,16.5,15.5,15.5,1229400
2001-03-30,15.8125,15.8125,13.875,14.8125,2698100
2001-04-02,15.0,15.0,13.5,14.125,1319600
2001-04-03,12.3125,13.375,11.5,11.9375,4335200
2001-04-04,11.625,12.8125,11.1875,12.3125,2280600
2001-04-05,12.75,14.5625,12.5625,14.5625,1665800
2001-04-06,14.54688,14.5625,13.625,14.0,1013100
2001-04-09,14.09,15.06,14.05,15.01,1086600
2001-04-10,15.92,18.4,15.5,18.15,1228600
2001-04-11,19.25,20.75,18.67,19.26,2603400
2001-04-12,19.25,20.12,19.0,19.99,1735300
2001-04-16,19.98,20.0,19.0,19.0,576200
2001-04-17,19.3,20.22,18.8,20.14,1154400
2001-04-18,20.6,23.9,20.46,22.87,2362900
2001-04-19,22.5,23.65,22.4,23.46,993500
2001-04-20,23.39,23.45,21.46,22.49,1158600
2001-04-23,22.3,22.45,20.7,21.3,311600
2001-04-24,21.5,21.5,20.41,20.43,624800
2001-04-25,20.5,21.5,20.5,21.5,234100
2001-04-26,21.4,22.6,21.4,22.56,420300
2001-04-27,22.36,23.75,22.35,23.56,352900
2001-04-30,23.81,25.76,23.65,24.49,951300
2001-05-01,24.5,24.5,23.16,23.75,659800
2001-05-02,24.0,24.07,23.7,23.74,826500
2001-05-03,23.6,23.6,22.67,22.82,395200
2001-05-04,22.4,22.5,21.51,22.4,688400
2001-05-07,22.65,22.75,21.85,21.85,258900
2001-05-08,21.4,21.41,19.55,20.2,1023300
2001-05-09,20.25,20.27,19.6,20.19,463400
2001-05-10,20.28,20.39,19.02,19.4,497100
2001-05-11,19.4,19.4,18.6,18.98,632100
2001-05-14,19.15,19.15,18.3,18.75,423400
2001-05-15,18.75,18.89,18.0,18.38,394200
2001-05-16,18.95,18.98,17.92,18.5,641900
2001-05-17,18.8,19.1,18.61,18.62,2986600
2001-05-18,18.75,18.88,17.6,17.75,1371200
2001-05-21,18.0,18.0,17.1,17.45,1570000
2001-05-22,17.45,17.75,17.3,17.6,840100
2001-05-23,17.5,17.5,17.0,17.0,462800
2001-05-24,17.0,17.45,17.0,17.25,503700
2001-05-25,17.25,17.5,17.02,17.03,304800
2001-05-29,17.1,17.17,16.35,16.35,288600
2001-05-30,16.1,16.24,15.75,16.04,1492800
2001-05-31,16.2,16.64,16.15,16.6,469500
2001-06-01,16.5,16.5,16.0,16.05,304100
2001-06-04,16.25,16.45,16.0,16.28,535300
2001-06-05,16.45,16.5,16.05,16.28,917400
2001-06-06,16.43,16.54,16.1,16.3,566300
2001-06-07,16.27,16.6,16.21,16.6,1040700
2001-06-08,16.75,16.84,16.5,16.56,184300
2001-06-11,16.45,16.68,16.26,16.55,985500
2001-06-12,16.37,16.38,15.6,15.9,890200
2001-06-13,15.9,16.36,15.81,15.82,292600
2001-06-14,15.82,15.82,14.0,15.0,808100
2001-06-15,15.0,15.09,13.92,14.3,410600
2001-06-18,14.3,14.36,13.2,13.75,410700
2001-06-19,14.65,14.65,13.2,13.4,726800
2001-06-20,13.41,14.39,13.39,14.39,852500
2001-06-21,14.15,14.3,13.5,14.21,631400
2001-06-22,14.21,14.3,13.7,13.98,261000
2001-06-25,13.98,14.5,13.95,14.2,335100
2001-06-26,14.1,14.55,13.7,14.4,1089200
2001-06-27,14.3,14.45,13.92,14.05,274600
2001-06-28,14.1,14.97,14.1,14.9,2657200
2001-06-29,15.0,16.4,14.92,16.4,2023700
2001-07-02,16.15,16.15,15.75,15.95,745000
2001-07-03,15.75,15.99,15.2,15.83,207900
2001-07-05,15.75,15.78,15.29,15.41,374200
2001-07-06,15.16,15.17,14.5,14.5,1319700
2001-07-09,14.51,15.0,14.26,14.64,364100
2001-07-10,14.65,14.99,13.98,14.08,335600
2001-07-11,13.78,13.78,13.15,13.3,550700
2001-07-12,13.75,14.0,13.35,13.59,720500
2001-07-13,13.65,14.25,13.5,14.25,281500
2001-07-16,14.0,14.25,13.05,13.16,569400
2001-07-17,13.16,13.3,13.01,13.06,347800
2001-07-18,13.06,13.2,12.62,12.72,409900
2001-07-19,12.55,12.55,9.75,10.55,4185700
2001-07-20,10.8,11.09,10.6,10.99,1342300
2001-07-23,10.99,11.09,10.45,10.45,623700
2001-07-24,10.45,10.45,9.94,9.95,3006900
2001-07-25,9.98,10.3,9.66,9.86,984400
2001-07-26,9.93,10.0,9.69,9.87,671200
2001-07-27,9.95,9.96,9.6,9.68,643700
2001-07-30,9.78,10.0,9.75,9.89,813700
2001-07-31,9.9,9.99,9.75,9.75,765500
2001-08-01,9.75,9.75,8.49,8.5,2777800
2001-08-02,8.8,9.35,8.8,9.25,2788300
2001-08-03,9.15,9.56,9.02,9.51,1290000
2001-08-06,9.48,9.7,9.26,9.7,679800
2001-08-07,9.6,9.77,9.45,9.55,401000
2001-08-08,9.5,10.29,9.25,9.74,1873100
2001-08-09,9.74,10.0,9.3,9.44,797500
2001-08-10,9.5,9.83,9.05,9.65,756400
2001-08-13,9.65,9.65,9.2,9.59,647200
2001-08-14,9.67,9.78,9.35,9.4,373800
2001-08-15,9.6,9.6,8.7,8.75,2684900
2001-08-16,8.75,8.75,8.15,8.2,2571900
2001-08-17,8.07,8.2,7.93,8.0,1848900
2001-08-20,8.0,8.0,7.5,7.7,1865100
2001-08-21,7.95,7.95,7.5,7.51,1426100
2001-08-22,7.6,7.72,7.4,7.57,1067300
2001-08-23,7.67,8.4,7.61,8.36,3549800
2001-08-24,8.35,9.08,8.35,9.08,3164400
2001-08-27,9.12,10.36,9.08,10.34,3442600
2001-08-28,10.45,10.55,9.96,10.0,1830000
2001-08-29,10.4,10.6,9.95,10.0,1337500
2001-08-30,10.0,10.11,9.83,9.91,868500
2001-08-31,9.91,10.19,9.9,10.19,490400
2001-09-04,10.19,10.19,9.8,9.85,1052000
2001-09-05,9.75,9.84,8.52,8.9,1380600
2001-09-06,8.95,9.0,7.91,8.3,1797300
2001-09-07,8.1,8.9,7.9,8.85,716000
2001-09-10,8.85,9.35,8.47,9.0,866900
2001-09-17,9.0,9.9,8.75,9.0,2020400
2001-09-18,9.25,9.7,9.12,9.14,1238200
2001-09-19,9.24,9.66,8.0,8.7,983300
2001-09-20,8.75,8.95,8.12,8.24,651400
2001-09-21,7.75,8.95,7.4,8.4,1087500
2001-09-24,8.9,8.95,8.3,8.9,709900
2001-09-25,8.9,9.18,8.44,8.7,663500
2001-09-26,8.8,8.85,7.99,8.04,622300
2001-09-27,8.14,8.15,7.61,7.91,1049600
2001-09-28,8.0,9.0,7.99,9.0,987300
2001-10-01,8.9,8.9,8.14,8.88,784100
2001-10-02,8.88,9.4,8.87,9.4,1291600
2001-10-03,9.0,9.24,8.9,9.14,2631500
2001-10-04,9.1,10.12,8.88,9.81,3038800
2001-10-05,9.71,9.73,9.25,9.58,519300
2001-10-08,9.48,9.71,9.2,9.3,590200
2001-10-09,9.3,10.15,9.2,10.01,900400
2001-10-10,10.01,10.71,10.0,10.56,1263900
2001-10-11,10.75,12.1,10.75,11.8,2275500
2001-10-12,11.5,11.51,10.5,11.02,1594400
2001-10-15,10.92,10.94,10.34,10.5,1082600
2001-10-16,10.5,10.82,10.16,10.75,1058200
2001-10-17,10.9,11.25,10.6,10.8,1162000
2001-10-18,10.8,11.08,10.8,10.99,802500
2001-10-19,10.99,11.81,10.91,11.71,1678100
2001-10-22,11.71,11.71,11.3,11.65,1146200
2001-10-23,11.55,11.98,11.46,11.58,781300
2001-10-24,11.58,11.74,11.21,11.37,1307400
2001-10-25,11.3,11.48,11.1,11.45,612700
