,open,high,low,close,volume
2000-12-21,16.8125,16.875,16.6875,16.8125,50700
2000-12-22,16.75,16.875,16.1875,16.5,156300
2000-12-26,16.5,16.5,15.9375,16.0625,114800
2000-12-27,16.0,16.375,15.9375,16.25,165400
2000-12-28,16.1875,16.75,16.1875,16.625,155600
2000-12-29,16.5,16.75,16.25,16.25,157500
2001-01-02,16.25,16.375,16.0625,16.0625,124000
2001-01-03,16.125,16.6875,16.125,16.6875,127700
2001-01-04,16.8125,16.8125,16.5625,16.6875,132000
2001-01-05,16.6875,16.6875,16.25,16.25,113500
2001-01-08,16.25,16.875,16.25,16.8125,161300
2001-01-09,16.9375,17.625,16.875,17.4375,122200
2001-01-10,17.25,17.875,17.25,17.875,137900
2001-01-11,17.75,17.8125,17.5,17.625,152400
2001-01-12,17.6875,17.6875,17.5,17.5625,48400
2001-01-16,17.625,17.875,17.5,17.6875,112700
2001-01-17,17.75,17.75,17.5,17.5625,98900
2001-01-18,17.5,17.6875,17.375,17.6875,87900
2001-01-19,17.6875,18.1875,17.6875,18.0,93900
2001-01-22,18.125,18.8125,18.125,18.6875,124700
2001-01-23,18.5625,19.0625,18.5625,19.0,105100
2001-01-24,19.125,19.4375,19.125,19.25,138600
2001-01-25,19.1875,19.375,19.0625,19.0625,111000
2001-01-26,19.0,19.4375,18.75,19.3125,133800
2001-01-29,18.65,19.06,18.58,19.06,141500
2001-01-30,19.06,19.16,18.87,19.0,121000
2001-01-31,19.0,19.0,18.5,18.5,94200
2001-02-01,18.6,18.78,18.5,18.74,86800
2001-02-02,18.75,18.75,18.38,18.38,65700
2001-02-05,18.31,18.55,18.2,18.28,78200
2001-02-06,18.35,18.82,18.3,18.82,124900
2001-02-07,18.85,18.99,18.75,18.85,68200
2001-02-08,18.85,18.85,18.71,18.84,61000
2001-02-09,18.8,18.9,18.62,18.65,78500
2001-02-12,18.66,18.91,18.64,18.7,76700
2001-02-13,18.65,18.98,18.65,18.9,58600
2001-02-14,18.98,19.0,18.87,18.99,75600
2001-02-15,18.99,19.15,18.98,19.02,40500
2001-02-16,19.0,19.05,18.88,18.88,64500
2001-02-20,19.08,19.1,18.95,19.1,61200
2001-02-21,19.2,19.2,18.95,18.97,60500
2001-02-22,18.98,19.11,18.95,19.0,35400
2001-02-23,19.05,19.2,18.95,18.95,89600
2001-02-26,19.0,19.25,18.95,19.25,71500
2001-02-27,19.2,19.25,19.02,19.05,72500
2001-02-28,19.1,19.1,18.95,19.08,53200
2001-03-01,19.1,19.29,18.95,19.2,63500
2001-03-02,19.1,19.29,19.0,19.29,75200
2001-03-05,19.1,19.3,19.0,19.05,86500
2001-03-06,19.02,19.2,19.02,19.17,50900
2001-03-07,19.17,19.6,19.15,19.57,81700
2001-03-08,19.58,19.73,19.55,19.62,65900
2001-03-09,19.6,19.75,19.5,19.55,56100
2001-03-12,19.5,19.9,19.35,19.54,73300
2001-03-13,19.65,20.5,19.6,20.5,145300
2001-03-14,20.5,20.98,20.5,20.85,122000
2001-03-15,20.65,20.95,20.62,20.95,82900
2001-03-16,20.98,20.98,20.35,20.35,81600
2001-03-19,20.2,20.93,20.2,20.93,87500
2001-03-20,20.96,21.16,20.61,20.61,78600
2001-03-21,20.51,20.85,20.45,20.6,62100
2001-03-22,20.55,20.59,19.8,20.5,94700
2001-03-23,20.5,20.7,20.48,20.62,52000
2001-03-26,20.6,20.82,20.6,20.6,53100
2001-03-27,20.6,20.75,20.41,20.75,64700
2001-03-28,20.75,20.75,20.44,20.58,36100
2001-03-29,20.5,20.74,20.2,20.65,33300
2001-03-30,20.65,20.8,20.62,20.8,79300
2001-04-02,20.95,21.4,20.87,21.4,123900
2001-04-03,21.4,21.65,21.0,21.46,82100
2001-04-04,21.4,22.07,21.4,21.96,104200
2001-04-05,21.97,22.11,21.66,22.11,124600
2001-04-06,21.95,21.95,21.65,21.8,56300
2001-04-09,21.65,22.19,21.65,21.7,65300
2001-04-10,22.0,22.4,22.0,22.32,74600
2001-04-11,22.25,22.5,22.03,22.4,83900
2001-04-12,22.45,22.75,22.29,22.75,61300
2001-04-16,22.6,22.91,22.5,22.51,97900
2001-04-17,22.4,22.75,22.4,22.74,62500
2001-04-18,22.75,22.85,22.3,22.35,148900
2001-04-19,22.3,22.38,22.26,22.38,84100
2001-04-20,22.35,22.39,22.02,22.1,65400
2001-04-23,22.4,22.41,22.25,22.39,77600
