,open,high,low,close,volume
2000-12-21,52.0,52.3125,50.0625,50.5,3238700
2000-12-22,50.5,52.5,49.5,52.5,2829400
2000-12-26,53.125,55.875,52.875,55.8125,1990600
2000-12-27,55.75,55.9375,54.5625,55.9375,2007100
2000-12-28,55.9375,56.4375,54.75,56.125,2080900
2000-12-29,56.625,56.875,54.8125,55.375,2252300
2001-01-02,55.625,55.625,51.5625,51.75,1254200
2001-01-03,51.875,52.4375,48.4375,49.9375,2873500
2001-01-04,50.0,50.4375,45.875,49.8125,6884200
2001-01-05,49.8125,53.0,49.25,51.375,2533700
2001-01-08,52.25,52.8125,51.4375,52.5,1854300
2001-01-09,53.5,53.5,52.8125,53.3125,2160800
2001-01-10,53.3125,53.8125,50.6875,52.375,2537900
2001-01-11,53.375,53.375,49.6875,50.875,2293300
2001-01-12,51.5,52.8125,49.5625,52.625,2326100
2001-01-16,52.875,52.875,50.3125,51.0625,2768600
2001-01-17,51.0625,53.1875,50.9375,51.6875,2563300
2001-01-18,52.5,53.1875,52.0,52.6875,2386300
2001-01-19,52.6875,54.1875,51.625,53.1875,2738700
2001-01-22,53.5,54.25,53.1875,53.9375,2269500
2001-01-23,54.1875,56.8125,54.1875,56.5,2199200
2001-01-24,57.0,59.125,56.5,57.0,3362800
2001-01-25,56.25,57.5,55.3125,56.125,1810700
2001-01-26,56.25,59.25,56.25,58.6875,1966300
2001-01-29,58.94,59.96,58.6,59.7,1744700
2001-01-30,57.0,57.25,55.8,56.4,4119700
2001-01-31,57.5,57.95,55.61,57.63,7427700
2001-02-01,57.51,57.63,56.2,56.75,2398300
2001-02-02,56.75,58.45,56.66,58.0,1674100
2001-02-05,58.25,58.48,56.21,56.75,1433200
2001-02-06,57.75,57.75,54.75,55.3,2769200
2001-02-07,55.75,57.49,55.55,57.12,1990600
2001-02-08,57.12,58.88,57.02,57.69,1359300
2001-02-09,57.69,60.0,57.55,59.58,1392200
2001-02-12,59.58,59.58,55.0,56.75,2418400
2001-02-13,57.0,58.39,56.35,57.19,1339800
2001-02-14,57.19,57.33,56.53,56.88,1127400
2001-02-15,56.9,57.6,55.0,57.08,1937000
2001-02-16,57.3,58.18,57.25,57.98,1432500
2001-02-20,57.99,58.77,57.77,58.59,1433400
2001-02-21,58.59,60.15,58.35,58.36,2314200
2001-02-22,57.8,58.49,56.24,56.58,2553000
2001-02-23,55.95,55.96,53.5,53.6,3053800
2001-02-26,53.9,55.3,53.6,55.2,1749900
2001-02-27,55.3,56.4,53.82,55.01,1224700
2001-02-28,55.65,55.65,53.51,53.97,1193600
2001-03-01,54.1,54.88,53.35,54.65,2593600
2001-03-02,55.2,56.5,54.2,55.84,1581800
2001-03-05,56.75,57.27,56.24,56.6,1927700
2001-03-06,57.6,57.69,56.75,57.01,1367300
2001-03-07,57.02,57.75,56.62,57.0,1649300
2001-03-08,57.25,58.39,57.01,58.02,1882800
2001-03-09,59.02,59.02,54.9,55.85,4301500
2001-03-12,55.85,55.85,52.25,52.25,2295400
2001-03-13,53.3,53.3,49.0,49.26,3548600
2001-03-14,48.5,50.15,48.1,48.86,6291600
2001-03-15,49.5,50.3,49.25,49.64,2548600
2001-03-16,48.75,49.3,47.41,47.51,3965200
2001-03-19,47.51,47.9,46.6,46.65,2289400
2001-03-20,47.5,49.35,47.2,48.01,3491100
2001-03-21,48.35,48.98,47.55,47.55,2063000
2001-03-22,47.56,47.95,41.3,43.2,5104000
2001-03-23,43.9,44.65,42.75,43.98,5105700
2001-03-26,45.0,47.38,44.7,46.47,3942400
2001-03-27,47.75,49.6,47.32,49.6,6396100
2001-03-28,50.0,50.77,49.02,49.5,3564300
2001-03-29,49.4,50.14,47.43,49.04,3717400
