,open,high,low,close,volume
2000-12-21,40.0,41.5,39.875,41.3125,2897300
2000-12-22,41.875,42.5625,41.3125,41.375,2410800
2000-12-26,42.0,42.4375,41.3125,41.9375,1203900
2000-12-27,43.375,43.625,42.9375,43.625,2131700
2000-12-28,43.125,43.5,42.375,43.4375,1234900
2000-12-29,43.5,44.1875,43.375,43.5625,1559600
2001-01-02,42.9375,42.9375,39.9375,41.0,2751800
2001-01-03,41.125,42.0625,39.9375,40.75,3199000
2001-01-04,39.75,40.1875,37.25,37.9375,4700400
2001-01-05,38.5,38.9375,37.875,38.0625,2463300
2001-01-08,38.0,39.6875,37.9375,39.6875,2250000
2001-01-09,39.5,39.5625,38.0,38.5,1828100
2001-01-10,38.0,38.25,36.75,37.875,3618900
2001-01-11,37.625,38.0,35.5,36.5,3638600
2001-01-12,36.0625,36.25,33.5625,34.9375,4907900
2001-01-16,35.0,36.9375,34.9375,36.25,3693400
2001-01-17,36.875,37.125,36.0,36.125,2557300
2001-01-18,36.125,36.5,34.0,35.375,4917500
2001-01-19,34.875,35.125,33.875,34.75,3679600
2001-01-22,35.0625,37.5,34.5,37.0625,3407200
2001-01-23,36.4375,37.9375,35.8125,37.6875,2816800
2001-01-24,37.5,38.625,37.25,38.3125,2066800
2001-01-25,38.75,38.9375,37.4375,37.8125,3118400
2001-01-26,38.25,38.375,37.125,37.875,1625600
2001-01-29,38.0,38.3,37.63,37.63,1115900
2001-01-30,37.39,38.81,37.35,38.73,2477600
2001-01-31,38.7,39.5,37.49,38.88,3711900
2001-02-01,38.88,39.25,38.0,39.02,2163300
2001-02-02,38.82,40.25,38.75,40.25,2703200
2001-02-05,39.8,40.39,39.7,40.2,2161300
2001-02-06,40.19,40.25,39.4,40.04,1832400
2001-02-07,40.5,41.3,40.37,40.82,4040300
2001-02-08,40.82,41.49,40.79,41.28,2649200
2001-02-09,40.45,41.4,40.4,41.4,1713800
2001-02-12,41.6,42.0,41.51,42.0,1611200
2001-02-13,42.0,42.0,40.78,41.37,2186400
2001-02-14,41.0,42.0,41.0,41.26,2369500
2001-02-15,41.26,41.3,40.55,41.1,1689100
2001-02-16,41.25,42.1,41.0,41.66,2261500
2001-02-20,41.89,41.89,40.6,41.25,2637000
2001-02-21,40.6,40.98,39.0,39.54,3273200
2001-02-22,38.75,39.8,38.3,39.63,3059300
2001-02-23,39.0,39.9,39.0,39.75,1877700
2001-02-26,40.0,40.25,39.6,40.24,1756400
2001-02-27,39.9,41.6,39.85,41.55,3152300
2001-02-28,41.89,41.9,39.75,39.86,2354700
2001-03-01,40.8,41.2,39.9,41.0,3510700
2001-03-02,41.0,41.8,40.5,41.44,1652500
2001-03-05,41.68,41.87,41.04,41.7,2103000
2001-03-06,41.88,42.06,40.9,41.53,1907500
2001-03-07,41.75,41.94,41.15,41.7,1761500
2001-03-08,41.95,42.29,41.72,41.98,2015400
2001-03-09,42.08,42.08,41.15,41.32,2334700
2001-03-12,42.0,42.2,39.85,40.1,3686300
2001-03-13,40.15,40.15,39.18,39.49,2588200
2001-03-14,37.8,39.98,37.75,39.51,3511300
2001-03-15,39.45,40.9,39.45,40.07,2225100
2001-03-16,40.0,40.8,39.7,39.8,2533000
2001-03-19,39.56,39.9,38.34,39.29,2178100
2001-03-20,39.53,39.7,38.69,38.69,2075200
2001-03-21,38.55,38.99,38.0,38.27,2206100
2001-03-22,38.8,39.4,37.5,38.24,3740700
2001-03-23,38.4,39.9,38.27,39.21,2680400
2001-03-26,39.45,40.15,39.45,39.68,1500200
2001-03-27,39.92,40.4,39.22,39.75,2625300
2001-03-28,39.35,39.65,39.31,39.45,2694600
2001-03-29,39.45,40.3,39.32,40.13,2634100
2001-03-30,40.35,41.94,40.23,41.94,2920400
2001-04-02,41.9,43.45,41.65,41.97,4392900
2001-04-03,41.9,41.91,40.99,41.5,2393900
2001-04-04,40.25,42.01,40.25,41.81,4183100
2001-04-05,41.88,42.78,41.78,42.5,2951900
2001-04-06,42.15,42.48,40.85,41.15,1948900
2001-04-09,41.35,41.42,40.7,41.0,2010600
2001-04-10,41.1,41.59,40.52,40.9,1893300
2001-04-11,40.75,41.02,40.18,40.96,1926700
2001-04-12,40.9,41.49,40.23,40.75,1382300
2001-04-16,40.65,41.25,40.5,41.15,1182500
2001-04-17,40.95,41.16,40.25,40.98,1342500
2001-04-18,41.25,42.56,41.1,42.5,3162700
2001-04-19,43.9,44.6,43.72,44.25,6588100
2001-04-20,44.1,44.1,42.32,42.58,3174400
2001-04-23,42.58,42.9,41.99,42.89,1957600
2001-04-24,42.4,42.7,41.22,41.23,2706000
2001-04-25,40.9,41.6,40.4,41.3,2308100
2001-04-26,40.75,41.7,40.2,41.0,3316600
2001-04-27,41.2,42.48,41.14,42.26,1946700
2001-04-30,42.0,42.65,41.55,41.75,1615700
2001-05-01,42.0,42.14,41.52,42.12,1333600
2001-05-02,42.0,42.11,41.11,41.38,1376200
2001-05-03,40.9,41.31,40.72,41.17,1589900
2001-05-04,41.18,41.4,40.66,41.35,1762400
2001-05-07,41.47,41.72,41.15,41.22,1519000
2001-05-08,41.46,41.95,41.41,41.9,1390000
2001-05-09,41.7,42.25,41.69,42.09,1793100
2001-05-10,42.5,42.58,41.34,42.01,1505300
2001-05-11,41.9,42.54,41.53,41.83,946300
2001-05-14,41.84,42.38,41.7,42.0,1126700
2001-05-15,41.8,42.3,41.7,42.3,868200
2001-05-16,42.48,43.88,42.0,43.27,2062200
2001-05-17,43.6,43.67,43.04,43.04,2269800
2001-05-18,42.9,44.1,42.9,43.87,3483200
2001-05-21,44.29,44.95,43.9,44.89,2487600
2001-05-22,45.0,45.25,44.34,44.84,2822300
2001-05-23,44.54,44.99,44.1,44.25,1371600
2001-05-24,44.01,44.85,44.0,44.24,1250200
2001-05-25,44.05,44.6,44.05,44.47,1115300
2001-05-29,44.28,45.62,44.28,44.86,2199100
2001-05-30,44.62,45.55,44.53,45.21,2166700
2001-05-31,45.9,45.9,44.74,45.02,2676200
2001-06-01,45.08,45.08,42.9,43.1,4399000
2001-06-04,43.8,43.8,42.9,43.0,3160600
2001-06-05,43.3,44.0,43.2,43.91,3262100
2001-06-06,44.15,44.29,43.55,44.1,1615000
2001-06-07,43.75,44.21,43.05,43.64,1568800
2001-06-08,43.6,43.95,43.57,43.86,696700
2001-06-11,44.0,44.44,43.86,44.15,1481700
2001-06-12,44.09,44.75,43.15,44.3,2754700
2001-06-13,44.63,44.98,44.36,44.67,2188500
2001-06-14,44.55,44.65,44.25,44.52,2630300
2001-06-15,44.0,44.2,43.75,43.79,3131000
2001-06-18,43.56,43.96,43.2,43.5,1412600
2001-06-19,43.6,43.62,42.75,43.2,1900500
2001-06-20,43.3,43.99,43.2,43.65,1874200
2001-06-21,43.6,44.95,43.55,44.95,1875400
2001-06-22,44.95,44.95,43.39,43.68,3074900
2001-06-25,43.68,43.97,43.42,43.8,1384600
2001-06-26,43.56,44.15,42.99,44.0,2357500
2001-06-27,43.78,44.23,43.76,43.93,1391300
2001-06-28,43.8,44.64,43.8,44.31,6384200
2001-06-29,44.43,44.43,43.52,43.99,2004900
2001-07-02,44.2,44.64,44.02,44.49,2240300
2001-07-03,44.78,44.89,44.0,44.23,1045400
2001-07-05,43.8,43.99,43.26,43.32,1881600
2001-07-06,43.56,43.56,42.7,42.73,1358900
2001-07-09,42.97,43.58,42.85,43.5,2060600
2001-07-10,43.0,43.25,42.9,43.2,2819400
2001-07-11,42.0,43.39,41.81,43.01,3634400
2001-07-12,43.11,43.25,42.52,42.92,3090300
2001-07-13,42.72,43.11,42.35,42.5,3831200
2001-07-16,43.0,43.0,42.2,42.38,2385800
2001-07-17,42.0,42.18,40.57,41.34,3209300
2001-07-18,40.9,41.25,40.59,41.2,3297300
2001-07-19,38.5,38.75,35.5,36.0,14908800
2001-07-20,35.75,36.03,32.5,33.15,15707000
2001-07-23,33.25,33.68,32.97,33.04,5816500
2001-07-24,32.84,33.58,32.48,33.4,6806500
2001-07-25,33.5,34.31,33.26,34.3,5049200
2001-07-26,34.3,35.75,34.3,35.65,6565600
2001-07-27,35.55,35.88,35.0,35.51,3958100
2001-07-30,35.25,35.73,34.06,34.58,3534300
2001-07-31,35.0,35.74,34.87,34.96,4213900
2001-08-01,34.99,35.78,34.76,35.25,4279600
2001-08-02,35.2,35.31,33.88,33.95,3423100
2001-08-03,33.7,34.1,32.95,33.5,6759200
2001-08-06,32.85,33.15,32.76,32.99,3067000
2001-08-07,33.0,33.49,32.92,33.39,3709400
2001-08-08,33.05,33.61,33.05,33.4,1832300
2001-08-09,33.25,33.5,33.15,33.26,2610000
2001-08-10,33.26,33.45,33.26,33.4,3558000
2001-08-13,33.29,34.29,33.27,34.05,3186500
2001-08-14,34.05,34.23,33.95,34.01,2036100
2001-08-15,34.23,34.27,33.88,33.88,3112500
2001-08-16,33.68,34.1,33.2,33.86,2934600
2001-08-17,33.9,34.4,33.7,33.81,2845800
2001-08-20,34.25,34.75,34.19,34.51,2607900
2001-08-21,34.65,34.7,34.1,34.41,1904500
2001-08-22,34.31,34.35,33.99,34.2,3417500
2001-08-23,34.05,34.59,34.05,34.3,3865800
2001-08-24,34.7,34.88,34.3,34.5,1670500
2001-08-27,34.26,34.8,34.2,34.33,2017700
2001-08-28,34.33,34.79,34.0,34.35,2193000
2001-08-29,34.16,34.55,33.7,34.25,2031900
2001-08-30,34.49,34.78,34.0,34.25,3195100
2001-08-31,34.2,34.35,33.65,33.93,2443900
2001-09-04,34.17,34.17,33.3,33.45,2571000
2001-09-05,33.5,33.84,33.2,33.72,2921000
2001-09-06,33.5,33.95,33.4,33.66,2767800
2001-09-07,33.45,33.65,33.06,33.18,3089300
2001-09-10,33.18,34.75,33.18,34.08,3555000
2001-09-17,30.0,33.6,30.0,33.5,6389600
2001-09-18,32.5,33.26,32.28,32.77,2932900
2001-09-19,32.7,33.2,32.35,32.77,3429300
2001-09-20,32.25,32.4,31.6,31.75,2581400
2001-09-21,30.05,31.99,30.0,31.75,3955000
2001-09-24,32.45,34.08,32.3,33.8,3000100
2001-09-25,33.0,34.24,32.61,33.85,3035400
2001-09-26,34.1,34.39,33.75,34.35,2461200
2001-09-27,34.25,36.07,34.15,35.59,2158100
2001-09-28,35.67,37.79,35.67,37.35,3296600
2001-10-01,37.0,37.76,35.6,35.99,2751700
2001-10-02,35.99,37.51,35.96,37.46,3444400
2001-10-03,37.2,38.38,37.12,37.49,3585200
