,open,high,low,close,volume
2000-12-21,32.5,36.5625,31.5625,34.1875,755400
2000-12-22,35.1875,38.125,35.17188,37.89063,765600
2000-12-26,36.9375,38.1875,36.1875,37.8125,456500
2000-12-27,37.3125,40.0,36.5,39.75,736300
2000-12-28,39.3125,40.625,39.0625,39.5625,666000
2000-12-29,39.75,40.375,34.0,34.5625,1015300
2001-01-02,34.75,35.0,31.0,31.25,790500
2001-01-03,31.4375,39.125,30.5,38.0,1959100
2001-01-04,37.6875,37.6875,35.5,35.875,1272700
2001-01-05,35.98438,36.0,33.25,34.0,542000
2001-01-08,33.57813,34.1875,31.625,32.0,494300
2001-01-09,32.0625,32.125,27.375,28.5,2103100
2001-01-10,28.25,31.1875,27.1875,30.8125,1650300
2001-01-11,31.10938,34.0,30.875,33.6875,1925100
2001-01-12,33.8125,34.875,31.625,32.3125,1377000
2001-01-16,32.5625,33.8125,30.8125,32.0,1180600
2001-01-17,32.125,32.4375,30.5,31.6875,857500
2001-01-18,31.75,31.875,29.5,29.8125,1282900
2001-01-19,31.125,31.25,28.75,29.6875,3062600
2001-01-22,29.84375,31.6875,29.6875,31.6875,1075200
2001-01-23,31.5625,32.625,31.0,32.1875,1485700
2001-01-24,32.75,33.5,32.25,32.75,628900
2001-01-25,32.82813,33.5625,32.3125,33.0,749900
2001-01-26,33.125,34.0625,32.8125,33.0625,748400
2001-01-29,32.9375,34.125,32.875,33.6875,654600
2001-01-30,33.64063,34.875,33.625,34.75,568200
2001-01-31,34.85938,34.85938,32.5,32.5,532900
2001-02-01,32.5625,33.0625,31.5,32.0625,387800
2001-02-02,32.07813,32.375,31.4375,31.5,281400
2001-02-05,31.10938,31.25,30.5,30.625,430500
2001-02-06,30.89063,31.375,29.6875,30.0,1099100
2001-02-07,29.875,30.6875,29.8125,29.8125,842100
2001-02-08,30.375,31.0,30.125,31.0,526700
2001-02-09,31.5625,31.75,30.0625,30.5,452700
2001-02-12,30.5,30.75,30.125,30.1875,215700
2001-02-13,30.29688,31.75,30.1875,31.0,749300
2001-02-14,30.8125,31.875,30.75,31.75,343800
2001-02-15,31.95313,33.5,31.9375,33.25,929800
2001-02-16,33.0625,33.125,31.5,31.625,1177500
2001-02-20,31.6875,32.25,29.8125,30.1875,736300
2001-02-21,29.92188,31.0,29.625,30.0625,1131600
2001-02-22,30.0625,30.125,27.3125,29.1875,1206700
2001-02-23,29.23438,29.25,27.5625,27.9375,1553100
2001-02-26,28.5625,29.5625,28.375,29.125,764200
2001-02-27,29.0625,29.625,28.5625,28.8125,976100
2001-02-28,29.0,29.25,27.625,27.9375,1378000
2001-03-01,27.89063,29.0,26.625,28.375,1344000
2001-03-02,28.0,30.0625,27.5,29.9375,1204000
2001-03-05,29.9375,30.1875,29.5,29.75,1050400
2001-03-06,29.75,30.625,29.75,30.4375,231800
2001-03-07,30.375,30.5,29.875,29.9375,463400
2001-03-08,29.9375,30.125,29.375,29.375,717700
2001-03-09,29.375,29.4375,28.8125,29.125,990700
2001-03-12,28.125,28.1875,26.5,26.75,916500
2001-03-13,26.90625,27.5,26.6875,27.375,1025600
2001-03-14,26.8125,27.6875,25.875,26.0625,586900
2001-03-15,26.3125,26.4375,25.4375,25.8125,1157600
2001-03-16,23.64063,25.0625,23.0,23.0,3614600
2001-03-19,22.4375,23.5,20.9375,23.48438,2369200
2001-03-20,23.39063,25.375,22.8125,23.6875,911500
2001-03-21,23.6875,24.0,21.8125,22.0,602100
2001-03-22,22.0625,22.0625,20.625,21.0625,937700
2001-03-23,21.25,23.75,21.125,22.6875,1012500
2001-03-26,22.8125,24.1875,22.8125,24.1875,433300
2001-03-27,24.15625,25.125,23.1875,25.0625,704500
2001-03-28,25.0,25.0,23.1875,23.8125,1233600
2001-03-29,23.3125,24.25,23.25,23.5625,739800
2001-03-30,23.6875,25.125,23.3125,23.5,848900
2001-04-02,23.5,24.5625,22.3125,22.3125,773800
2001-04-03,22.34375,22.42188,20.46875,21.25,974000
2001-04-04,21.1875,21.5,18.0,18.0625,2033600
2001-04-05,19.0625,20.0,18.9375,19.875,1764400
2001-04-06,20.8125,21.75,20.4375,21.125,2131500
2001-04-09,21.16,21.9,21.15,21.29,717600
2001-04-10,21.61,23.18,21.56,22.6,969100
2001-04-11,22.85,23.73,22.79,22.92,610600
2001-04-12,22.75,24.36,22.4,24.04,525100
2001-04-16,24.01,24.14,23.01,23.28,406400
2001-04-17,23.22,23.6,23.1,23.59,383900
2001-04-18,24.21,26.08,24.21,25.07,1519500
2001-04-19,25.08,26.45,24.75,26.4,667300
2001-04-20,25.73,25.76,22.9,23.71,3201300
2001-04-23,23.64,23.65,22.07,23.16,932500
2001-04-24,23.19,23.2,22.63,22.88,855600
2001-04-25,22.73,23.47,22.58,22.98,471100
2001-04-26,23.09,23.95,22.98,23.31,618300
2001-04-27,23.53,24.8,23.53,24.31,586900
2001-04-30,24.89,25.29,24.55,25.06,632700
2001-05-01,25.1,26.8,24.87,26.46,944300
2001-05-02,26.8,28.2,26.76,27.87,1618800
2001-05-03,27.75,27.8,27.12,27.31,771000
2001-05-04,26.96,28.09,26.8,27.46,1153100
2001-05-07,27.57,28.23,26.7,27.17,795700
2001-05-08,27.2,27.41,26.88,27.16,665400
2001-05-09,27.15,27.16,26.75,27.0,807000
2001-05-10,27.04,27.78,27.03,27.6,500000
2001-05-11,27.45,27.64,27.42,27.48,599900
2001-05-14,27.41,27.94,27.39,27.75,376500
2001-05-15,27.74,28.2,27.63,27.77,897500
2001-05-16,27.75,29.4,27.5,29.26,506700
2001-05-17,29.25,31.76,29.1,31.65,1206600
2001-05-18,31.45,31.5,29.76,30.02,781300
2001-05-21,29.9,30.15,29.7,29.97,886500
2001-05-22,30.05,30.45,29.81,30.32,954300
2001-05-23,30.32,30.38,29.5,29.55,385900
2001-05-24,29.6,29.99,29.05,29.51,557500
2001-05-25,29.54,29.54,29.11,29.21,281400
2001-05-29,29.16,29.3,28.75,28.8,637300
2001-05-30,28.63,28.63,27.05,27.1,763800
2001-05-31,27.08,28.1,27.07,27.65,553000
2001-06-01,27.68,28.0,27.39,27.77,191700
2001-06-04,27.72,28.37,27.69,28.09,288100
2001-06-05,28.0,28.82,27.78,28.8,487600
2001-06-06,28.62,28.7,28.31,28.54,505600
2001-06-07,28.51,28.66,28.35,28.46,785800
2001-06-08,28.42,28.61,28.34,28.53,355900
2001-06-11,28.53,28.53,27.02,27.43,370600
2001-06-12,27.35,27.86,26.6,27.72,751800
2001-06-13,27.73,28.1,27.25,27.6,197300
2001-06-14,27.54,27.56,26.9,26.95,416000
2001-06-15,26.78,27.03,26.51,26.95,467500
2001-06-18,26.76,27.04,26.69,26.8,218700
2001-06-19,27.0,27.68,26.57,26.64,314800
2001-06-20,26.69,26.69,25.7,26.06,555800
2001-06-21,26.01,26.25,25.52,25.86,1187000
2001-06-22,22.0,23.05,21.81,22.05,3824300
2001-06-25,22.02,22.17,21.9,22.01,1243000
2001-06-26,22.0,22.1,21.71,21.8,689400
2001-06-27,21.75,22.15,21.55,21.6,498400
2001-06-28,21.7,21.86,21.36,21.48,581000
2001-06-29,21.56,22.0,20.7,22.0,511200
2001-07-02,21.68,21.68,20.52,20.55,1182900
2001-07-03,20.55,20.55,20.0,20.14,528300
2001-07-05,19.77,20.16,19.76,19.97,713400
2001-07-06,19.94,20.11,19.55,19.73,446300
2001-07-09,19.6,19.89,19.01,19.29,647300
2001-07-10,19.14,19.61,19.13,19.5,1331900
2001-07-11,19.45,19.66,19.4,19.5,1042300
2001-07-12,19.5,20.51,19.5,20.46,764100
2001-07-13,20.19,20.34,19.88,20.19,297600
2001-07-16,20.08,20.09,19.71,19.81,435900
2001-07-17,19.9,19.9,18.78,19.06,755100
2001-07-18,18.96,19.2,18.9,18.95,648400
2001-07-19,18.95,19.37,18.9,18.98,694200
2001-07-20,18.98,20.35,18.98,20.07,804600
2001-07-23,20.13,21.0,20.12,20.82,618900
2001-07-24,20.74,20.95,19.64,20.16,1165200
2001-07-25,20.17,20.25,19.8,20.14,277800
2001-07-26,20.16,20.45,19.87,20.25,326100
2001-07-27,20.43,20.65,20.17,20.45,304800
2001-07-30,20.45,20.74,19.75,20.0,247500
2001-07-31,20.08,21.0,20.0,20.16,377000
2001-08-01,20.2,20.86,19.75,20.58,218500
2001-08-02,20.71,22.49,20.66,21.9,644400
2001-08-03,21.81,22.01,20.75,21.78,388500
2001-08-06,21.8,22.01,21.43,21.62,369600
2001-08-07,21.45,21.84,21.16,21.75,437000
2001-08-08,21.59,21.9,21.16,21.16,320900
2001-08-09,21.12,21.24,20.41,21.15,421400
2001-08-10,21.13,21.8,20.3,21.67,213100
2001-08-13,21.76,21.95,20.95,21.68,98200
2001-08-14,21.66,21.94,20.82,21.3,205500
2001-08-15,21.17,21.29,20.59,20.98,235800
2001-08-16,20.9,21.77,20.71,21.2,667500
2001-08-17,20.85,21.2,20.75,20.9,473700
2001-08-20,20.7,21.35,20.68,21.12,577700
2001-08-21,21.2,21.89,21.0,21.02,885700
2001-08-22,21.2,21.78,21.13,21.68,302800
2001-08-23,21.74,22.13,21.39,21.86,360000
2001-08-24,21.79,22.76,21.79,22.54,258500
2001-08-27,22.38,22.48,21.81,21.99,292100
2001-08-28,21.89,22.55,21.67,21.83,420300
2001-08-29,21.85,22.1,21.55,21.73,355600
2001-08-30,21.63,22.13,21.53,21.82,412100
2001-08-31,21.72,22.68,21.71,22.36,375400
2001-09-04,22.03,23.25,22.02,22.36,420800
2001-09-05,22.36,22.41,20.99,21.28,404700
2001-09-06,21.12,21.13,20.18,20.65,596400
2001-09-07,20.48,20.48,19.97,20.2,553900
2001-09-10,20.01,20.16,19.29,19.65,509200
2001-09-17,19.3,19.31,17.26,18.05,1563600
2001-09-18,17.92,18.05,17.05,17.99,948800
2001-09-19,18.0,19.33,17.81,17.82,1201900
2001-09-20,17.85,17.85,16.5,16.67,451500
2001-09-21,15.95,18.02,15.85,17.41,1155000
2001-09-24,17.46,19.08,17.2,18.87,951900
2001-09-25,18.82,19.03,18.3,19.02,446800
2001-09-26,19.0,19.35,18.58,19.05,538300
2001-09-27,19.01,20.17,18.57,19.5,853900
2001-09-28,19.5,21.01,19.42,20.2,1068500
2001-10-01,19.92,20.15,18.58,19.8,366900
2001-10-02,19.73,20.28,19.12,20.13,674400
2001-10-03,20.19,21.0,19.89,20.99,552900
2001-10-04,21.05,21.3,20.08,20.21,779000
2001-10-05,20.2,20.34,19.56,19.83,761100
2001-10-08,19.77,19.83,18.61,18.77,684700
2001-10-09,18.98,18.98,18.45,18.68,410100
2001-10-10,18.55,19.5,18.43,19.42,399300
2001-10-11,19.42,20.24,19.38,20.14,509400
2001-10-12,19.91,20.1,19.13,19.44,377900
2001-10-15,19.4,19.6,19.11,19.45,466000
2001-10-16,19.4,19.65,19.16,19.27,616900
2001-10-17,19.38,19.76,19.02,19.2,277800
2001-10-18,19.11,19.27,18.9,18.9,308400
2001-10-19,19.0,20.68,18.91,20.48,1155400
2001-10-22,20.58,21.21,20.38,21.04,694100
2001-10-23,20.93,21.15,20.53,20.59,488600
2001-10-24,20.53,22.38,20.33,22.33,707300
2001-10-25,22.13,23.62,21.49,23.05,857800
2001-10-26,22.95,23.97,22.8,23.86,820800
2001-10-29,23.8,24.0,23.7,23.76,703600
2001-10-30,23.62,23.62,23.07,23.1,634300
2001-10-31,23.06,23.85,22.93,23.44,498700
2001-11-01,23.35,23.35,22.79,23.23,734200
2001-11-02,23.17,23.55,22.7,23.01,324500
2001-11-05,22.93,24.34,22.93,24.0,134800
2001-11-06,23.73,24.0,23.38,23.94,408100
2001-11-07,22.99,24.45,22.94,24.15,1190500
2001-11-08,24.15,24.2,23.76,23.94,328600
2001-11-09,23.9,24.4,23.47,23.96,454600
2001-11-12,23.77,24.56,23.54,24.45,712000
2001-11-13,24.52,25.96,24.32,25.65,881300
2001-11-14,25.93,27.12,25.93,26.97,1029700
2001-11-15,26.94,27.29,26.17,26.46,528000
2001-11-16,26.2,26.3,25.68,26.0,154100
2001-11-19,26.0,27.04,25.95,26.4,284200
2001-11-20,26.42,26.43,25.67,25.97,341800
2001-11-21,26.01,26.09,25.29,25.96,137900
2001-11-23,25.94,26.2,25.94,26.15,46700
2001-11-26,25.96,27.0,25.95,26.86,262500
2001-11-27,26.7,26.7,26.23,26.33,193600
2001-11-28,26.15,26.2,24.9,25.01,540700
2001-11-29,24.96,25.55,24.81,25.43,452800
2001-11-30,25.5,25.94,25.15,25.23,388600
2001-12-03,25.13,25.28,24.69,24.91,355400
2001-12-04,24.9,26.28,24.88,26.21,371100
2001-12-05,26.22,27.75,26.1,27.29,505700
2001-12-06,27.19,27.53,26.9,27.33,419600
2001-12-07,27.15,27.4,26.32,27.04,444700
2001-12-10,26.62,26.75,26.17,26.6,350300
2001-12-11,26.6,26.8,26.1,26.54,179100
2001-12-12,26.31,26.97,25.91,26.66,112400
2001-12-13,26.26,26.65,25.7,26.39,185700
2001-12-14,26.41,26.6,25.45,25.75,239900
2001-12-17,25.6,26.6,25.4,26.24,187100
2001-12-18,26.24,27.3,26.24,27.18,361100
2001-12-19,27.05,27.73,26.9,27.23,375000
2001-12-20,26.85,27.33,26.67,27.0,395200
2001-12-21,26.39,27.99,26.13,27.44,595500
2001-12-24,27.41,27.87,27.41,27.81,79100
2001-12-26,27.85,27.85,26.98,27.49,342900
2001-12-27,27.46,27.73,27.4,27.54,550100
2001-12-28,27.65,27.92,27.57,27.75,346300
2001-12-31,27.75,27.76,26.73,26.73,528800
2002-01-02,26.74,26.76,26.0,26.16,427600
2002-01-03,26.3,26.89,26.3,26.85,473400
2002-01-04,26.9,27.86,26.9,27.47,573100
2002-01-07,27.59,27.84,26.95,27.04,309900
2002-01-08,27.07,27.16,26.52,27.0,194100
2002-01-09,27.0,27.55,26.38,26.5,164400
2002-01-10,26.57,27.08,26.31,26.9,226900
2002-01-11,27.07,27.11,26.3,26.31,179800
2002-01-14,26.26,26.37,25.46,25.97,407600
2002-01-15,25.9,26.41,25.88,26.32,272800
2002-01-16,26.2,26.21,24.53,24.57,1166700
2002-01-17,24.55,24.55,23.25,24.03,1150800
2002-01-18,23.96,23.99,22.77,22.93,781700
2002-01-22,22.89,23.04,22.24,22.27,1120900
2002-01-23,22.4,23.86,22.07,23.21,475000
2002-01-24,23.25,23.62,22.77,23.21,203300
2002-01-25,23.3,23.97,22.99,23.24,171200
2002-01-28,23.21,23.22,22.73,23.04,208400
2002-01-29,23.0,23.25,22.52,22.84,330500
2002-01-30,22.75,23.18,21.8,23.18,428100
2002-01-31,23.17,23.42,22.4,23.02,444100
2002-02-01,23.0,23.38,23.0,23.05,298400
2002-02-04,23.04,23.04,22.08,22.33,874500
2002-02-05,22.15,22.51,22.01,22.01,178000
2002-02-06,22.01,22.25,21.17,21.17,544700
2002-02-07,21.27,22.05,21.15,21.8,224200
2002-02-08,21.91,22.09,21.14,22.0,317500
2002-02-11,22.0,22.44,21.94,22.29,194200
2002-02-12,22.21,22.85,22.0,22.4,249300
2002-02-13,22.48,23.82,22.42,23.77,555800
2002-02-14,23.74,25.0,23.55,24.05,719400
2002-02-15,24.05,24.24,23.44,23.78,248600
2002-02-19,23.8,23.8,22.99,23.14,191000
2002-02-20,23.2,24.18,23.16,24.17,247900
2002-02-21,24.17,24.48,23.79,23.79,360500
2002-02-22,23.78,24.58,23.51,24.33,382700
2002-02-25,24.37,26.44,24.36,26.39,743500
2002-02-26,26.27,27.37,25.9,27.18,676200
2002-02-27,27.0,28.85,27.0,27.62,1850100
2002-02-28,27.61,28.03,27.13,27.76,451800
2002-03-01,27.76,27.89,27.18,27.54,740000
2002-03-04,27.63,29.05,27.51,28.92,996500
2002-03-05,28.91,29.4,28.6,28.98,399500
2002-03-06,28.95,29.55,28.5,29.52,330600
2002-03-07,29.47,30.17,29.47,29.99,628500
2002-03-08,29.89,30.6,29.89,30.54,549800
2002-03-11,30.39,30.69,29.95,30.11,579800
2002-03-12,30.0,30.05,29.2,29.87,792900
2002-03-13,29.55,29.61,29.13,29.31,560800
2002-03-14,29.2,30.15,29.15,29.91,435100
2002-03-15,29.9,30.55,29.3,30.41,602600
2002-03-18,30.54,31.13,30.34,31.11,435800
2002-03-19,31.1,31.59,30.9,31.25,323800
2002-03-20,31.1,31.45,30.61,31.24,285800
2002-03-21,31.19,31.33,30.52,30.99,382300
2002-03-22,31.0,31.29,30.56,30.73,396800
2002-03-25,30.7,30.71,30.29,30.29,229600
2002-03-26,30.42,30.92,29.92,30.9,473500
2002-03-27,30.89,31.76,30.64,31.23,472800
2002-03-28,30.3,30.81,29.96,30.25,824000
2002-04-01,29.81,30.69,29.26,30.22,335100
2002-04-02,30.72,31.07,30.4,30.75,630000
2002-04-03,30.74,30.74,29.85,29.99,251300
2002-04-04,29.91,30.38,29.9,30.21,187100
2002-04-05,30.06,30.42,29.85,30.04,125900
2002-04-08,30.0,30.47,29.85,30.34,413100
2002-04-09,30.44,31.38,30.2,31.24,480100
2002-04-10,31.04,31.75,30.64,30.85,424700
2002-04-11,30.7,31.2,30.26,30.29,290800
2002-04-12,30.2,31.0,30.12,30.83,388400
