,open,high,low,close,volume
2000-12-21,8.22346,8.40867,8.14937,8.37163,269285
2000-12-22,8.42719,8.55684,8.3531,8.53832,229466
2000-12-26,8.44571,8.59388,8.39015,8.50128,94823
2000-12-27,8.59388,8.81614,8.37163,8.81614,451170
2000-12-28,8.79762,9.26065,8.77909,9.26065,865895
2000-12-29,9.26065,9.37178,8.89022,8.90874,372882
2001-01-02,8.89022,8.90874,8.57536,8.59388,568265
2001-01-03,8.5198,8.85318,8.44571,8.55684,229466
2001-01-04,8.40867,8.5198,8.37163,8.37163,141054
2001-01-05,8.32532,8.48275,8.14937,8.44571,134980
2001-01-08,8.37163,8.57536,8.29754,8.48275,410001
2001-01-09,8.55684,8.74205,8.40867,8.44571,569277
2001-01-10,8.33458,8.59388,8.14937,8.59388,188972
2001-01-11,8.59388,8.66797,8.29754,8.33458,71202
2001-01-12,8.44108,8.77909,8.44108,8.77909,168050
2001-01-16,8.81614,9.4829,8.74205,9.37178,415400
2001-01-17,9.4829,9.51995,9.20508,9.37178,335425
2001-01-18,9.20508,9.3903,8.88096,9.00135,684010
2001-01-19,8.89022,9.00135,8.81614,8.85318,129243
2001-01-22,8.92264,9.29769,8.79762,9.11248,237564
2001-01-23,9.22361,9.33473,9.03839,9.29769,124856
2001-01-24,9.27917,9.31621,8.92727,9.29306,162313
2001-01-25,9.16804,9.33473,9.131,9.29769,184247
2001-01-26,9.31621,9.31621,9.22361,9.22361,215630
2001-01-29,9.37178,9.51995,9.26065,9.4829,388067
2001-01-30,9.42734,9.63107,9.37178,9.53847,181210
2001-01-31,9.62645,9.96446,9.62645,9.94594,165013
2001-02-01,9.90889,9.90889,9.66812,9.77924,190321
2001-02-02,9.76072,9.76072,9.57551,9.59403,66140
2001-02-05,9.61255,9.92279,9.57551,9.79777,252075
2001-02-06,9.81629,9.89037,9.79777,9.85333,172437
2001-02-07,9.89037,10.37193,9.83481,10.24228,208206
2001-02-08,10.14967,10.33488,9.81629,9.94594,366133
2001-02-09,9.96446,10.03854,9.90889,10.02002,167037
2001-02-12,10.03854,10.22376,10.0015,10.13115,193696
2001-02-13,10.13115,10.13115,9.98298,10.07559,122157
2001-02-14,10.09411,10.20523,10.0015,10.14967,296955
2001-02-15,10.14967,10.14967,10.07559,10.14967,145778
2001-02-16,10.13115,10.13115,9.7422,9.77924,844636
2001-02-20,9.79777,10.02002,9.77924,9.92741,614158
2001-02-21,9.94594,10.07559,9.81629,9.83481,430585
2001-02-22,9.85796,10.03854,9.83481,9.89037,273334
2001-02-23,9.96446,10.03854,9.89037,9.89963,231153
2001-02-26,9.89037,10.07559,9.70516,9.92741,286832
2001-02-27,9.92741,9.92741,9.61255,9.72368,430248
2001-02-28,9.77924,9.96446,9.63107,9.85333,416750
2001-03-01,9.85333,10.42749,9.7422,10.29784,417762
2001-03-02,10.13115,10.29784,10.03854,10.03854,342174
2001-03-05,10.11263,10.37193,10.07559,10.29784,725516
2001-03-06,10.27932,10.57566,10.22376,10.31636,1315378
2001-03-07,10.5201,10.59418,10.37193,10.53862,257136
