,open,high,low,close,volume
2000-12-21,49.3125,51.5,49.25,50.875,515900
2000-12-22,50.6875,51.8125,50.6875,51.0,495700
2000-12-26,50.75,53.5,50.75,52.6875,392000
2000-12-27,52.9375,53.75,51.8125,53.5,320000
2000-12-28,53.5,54.75,51.625,54.5625,275400
2000-12-29,54.8125,56.4375,54.6875,54.875,509700
2001-01-02,54.625,55.25,53.125,54.375,454300
2001-01-03,54.125,57.5,53.375,56.25,684900
2001-01-04,55.875,57.0,55.5,56.0625,936600
2001-01-05,52.625,52.8125,51.5625,52.5,1364600
2001-01-08,52.75,55.125,52.5,54.75,603600
2001-01-09,54.75,54.75,52.5625,53.0,497500
2001-01-10,52.75,54.0,51.8125,54.0,346400
2001-01-11,53.875,53.875,51.875,52.5625,412600
2001-01-12,52.5,53.6875,52.125,53.6875,523200
2001-01-16,52.6875,54.375,52.625,54.375,470300
2001-01-17,55.0,55.125,52.4375,53.25,396700
2001-01-18,51.3125,52.125,51.0,51.375,814200
2001-01-19,51.1875,51.25,47.75,50.5,1070200
2001-01-22,50.5625,51.1875,49.0625,50.875,522400
2001-01-23,50.875,51.75,49.25,51.25,674500
2001-01-24,51.375,51.75,50.625,50.875,708300
2001-01-25,50.875,52.6875,50.8125,51.625,353500
2001-01-26,51.75,51.75,50.4375,51.0,221400
2001-01-29,51.01,52.3,51.01,52.01,533800
2001-01-30,52.2,53.41,52.0,53.07,349400
2001-01-31,52.9,54.5,52.9,54.22,414900
2001-02-01,54.32,54.5,53.17,53.91,493000
2001-02-02,53.91,54.08,53.3,53.61,184500
2001-02-05,53.61,53.84,52.92,53.36,302400
2001-02-06,53.51,54.24,53.11,53.71,183700
2001-02-07,53.96,54.06,53.3,53.57,186200
2001-02-08,53.57,54.22,53.57,53.68,230000
2001-02-09,53.6,53.9,52.0,52.65,460500
2001-02-12,52.5,53.37,52.09,53.27,385300
2001-02-13,53.27,54.99,53.0,54.64,805900
2001-02-14,54.64,55.0,53.3,53.48,356900
2001-02-15,53.47,55.6,53.4,55.2,235200
2001-02-16,54.5,54.55,53.3,53.86,699700
2001-02-20,54.11,54.44,53.8,54.09,296000
2001-02-21,54.09,54.15,53.4,53.58,346200
2001-02-22,53.35,53.72,51.75,52.3,324300
2001-02-23,52.0,52.4,51.0,52.1,291100
2001-02-26,52.6,53.93,52.55,53.93,233100
2001-02-27,53.93,54.1,53.0,53.5,157500
2001-02-28,53.5,54.0,53.0,53.0,200600
2001-03-01,53.4,53.95,51.65,52.91,430100
2001-03-02,52.5,54.2,52.5,53.95,334000
2001-03-05,53.9,54.1,53.85,54.0,237700
2001-03-06,54.0,54.4,53.52,53.98,290700
2001-03-07,53.98,54.97,53.95,54.35,290400
2001-03-08,54.45,55.0,53.95,55.0,276100
2001-03-09,55.0,56.06,54.95,55.5,392800
2001-03-12,55.25,55.94,55.0,55.15,436800
2001-03-13,55.05,55.06,52.61,53.28,436600
2001-03-14,52.5,53.1,49.9,52.11,559500
2001-03-15,53.25,53.25,52.1,52.62,427300
2001-03-16,52.6,53.2,52.37,52.49,1197100
2001-03-19,52.49,53.23,52.39,53.03,253600
2001-03-20,53.4,55.2,52.0,52.89,432200
2001-03-21,52.64,53.2,52.1,52.5,516200
2001-03-22,52.35,52.35,49.5,51.32,670300
2001-03-23,51.32,52.66,50.6,52.01,359000
2001-03-26,52.01,52.48,51.15,51.69,300100
2001-03-27,51.69,52.05,50.75,51.99,421200
2001-03-28,51.74,52.0,50.73,51.99,242200
2001-03-29,52.0,52.1,51.6,51.95,246000
2001-03-30,52.05,52.55,51.53,52.02,467300
2001-04-02,52.27,54.3,50.26,51.56,434700
2001-04-03,51.9,51.9,49.6,50.39,237700
2001-04-04,50.39,52.5,50.15,51.85,478700
2001-04-05,51.85,53.3,51.8,53.0,300200
2001-04-06,53.05,53.1,51.0,51.65,517500
2001-04-09,52.2,54.55,52.2,52.96,416800
2001-04-10,54.0,56.36,53.75,55.02,673800
2001-04-11,54.77,54.77,52.8,54.0,461500
2001-04-12,54.3,55.25,53.6,54.57,254300
2001-04-16,54.82,55.55,53.6,53.84,318000
2001-04-17,53.84,55.12,53.35,55.09,362500
2001-04-18,55.34,57.73,54.65,56.95,332200
2001-04-19,57.0,57.0,55.5,55.89,348000
2001-04-20,55.99,56.7,54.7,55.0,227300
2001-04-23,54.75,56.0,54.37,55.15,265800
2001-04-24,55.4,56.09,53.25,55.25,389600
2001-04-25,54.7,55.0,53.34,54.5,391700
2001-04-26,54.49,57.5,53.9,57.25,688100
2001-04-27,57.5,57.7,55.8,56.15,347300
2001-04-30,56.0,56.38,55.85,56.07,332000
2001-05-01,56.08,56.08,54.6,55.96,311200
2001-05-02,56.13,57.1,55.79,57.1,316900
2001-05-03,57.05,57.05,55.7,55.96,230500
2001-05-04,55.71,57.1,54.85,57.09,278400
2001-05-07,56.9,57.12,55.5,55.73,241200
2001-05-08,55.9,56.87,55.4,56.6,234600
2001-05-09,56.5,56.85,55.85,56.51,308700
2001-05-10,56.9,56.99,56.27,56.99,239500
2001-05-11,56.99,56.99,55.1,55.55,573300
2001-05-14,55.3,55.93,54.77,55.9,293100
2001-05-15,56.47,56.75,55.85,56.31,183700
2001-05-16,55.8,59.25,55.8,58.94,383600
2001-05-17,58.95,60.32,58.6,59.84,486100
2001-05-18,59.7,59.8,58.71,59.25,191500
2001-05-21,59.0,60.5,58.35,60.24,174400
2001-05-22,60.4,60.4,58.75,59.63,233000
2001-05-23,59.63,59.91,58.6,58.89,270500
2001-05-24,58.45,58.57,57.36,58.06,303300
2001-05-25,58.1,58.1,57.28,57.75,135800
2001-05-29,57.9,58.26,56.84,57.0,189800
2001-05-30,56.25,57.88,56.25,57.2,208500
2001-05-31,57.21,59.6,57.2,58.48,261000
2001-06-01,58.48,58.95,57.05,58.2,185600
2001-06-04,58.05,58.3,57.25,58.2,137700
2001-06-05,58.1,58.1,56.2,57.4,516300
2001-06-06,57.15,58.05,56.68,56.93,135700
2001-06-07,56.4,57.45,55.5,56.76,310200
2001-06-08,56.51,57.06,56.2,56.8,176000
2001-06-11,57.05,57.05,55.98,56.25,182800
2001-06-12,56.1,56.2,54.7,55.56,178400
2001-06-13,55.75,56.65,55.72,55.99,187800
2001-06-14,55.75,55.75,54.76,55.22,228200
2001-06-15,55.22,55.75,54.75,54.92,279900
2001-06-18,54.7,54.75,53.7,54.1,215100
2001-06-19,54.35,54.35,53.3,54.0,179100
2001-06-20,54.25,55.1,53.35,54.72,213500
2001-06-21,48.5,49.25,47.7,48.88,1880700
2001-06-22,48.95,50.71,48.55,50.51,1235600
2001-06-25,50.25,51.0,49.7,50.35,557900
2001-06-26,50.35,52.0,50.35,51.35,519500
2001-06-27,51.35,52.15,51.0,51.66,374300
2001-06-28,51.8,51.9,51.15,51.3,577800
2001-06-29,51.05,51.55,50.7,51.05,366700
2001-07-02,51.05,52.15,50.8,51.75,619300
2001-07-03,51.74,51.74,51.18,51.23,307100
2001-07-05,51.2,52.28,51.2,51.3,318600
2001-07-06,51.22,51.22,49.7,49.8,223400
2001-07-09,49.81,50.8,49.81,50.31,269200
2001-07-10,50.39,51.05,50.09,50.09,378300
2001-07-11,50.2,51.3,50.05,50.52,255700
2001-07-12,50.32,50.83,49.75,50.4,265100
2001-07-13,50.45,50.95,50.0,50.7,171700
2001-07-16,50.69,51.1,50.15,50.43,111200
2001-07-17,50.6,51.25,50.45,51.05,179100
2001-07-18,50.85,52.0,50.63,50.85,191800
2001-07-19,51.1,52.35,51.1,51.55,235300
2001-07-20,51.3,51.4,50.48,50.72,120000
2001-07-23,50.85,51.1,49.27,49.85,195500
2001-07-24,50.0,50.0,47.61,48.75,522900
2001-07-25,48.95,51.25,48.4,51.25,306500
2001-07-26,51.0,51.32,50.12,51.11,210200
2001-07-27,51.01,51.8,50.7,51.07,164100
2001-07-30,50.9,50.92,50.55,50.78,142800
2001-07-31,50.78,52.1,50.76,51.26,207700
2001-08-01,51.35,51.6,50.76,51.05,180200
2001-08-02,50.8,51.5,50.8,51.27,233600
2001-08-03,51.45,51.8,50.95,51.3,125800
2001-08-06,51.5,51.52,50.8,50.81,131200
2001-08-07,50.99,50.99,50.4,50.68,217800
2001-08-08,50.5,51.0,49.87,49.93,116200
2001-08-09,49.5,50.07,49.2,49.35,181200
2001-08-10,49.35,50.0,48.85,49.77,234000
2001-08-13,49.8,50.25,48.75,49.45,304100
2001-08-14,49.19,50.4,49.19,49.89,241700
2001-08-15,50.1,50.75,49.8,49.92,137700
2001-08-16,49.95,50.41,49.89,50.22,205300
2001-08-17,50.1,50.9,49.6,50.5,258000
2001-08-20,51.7,51.75,51.26,51.48,295100
2001-08-21,51.55,52.4,51.45,51.75,529700
2001-08-22,51.85,51.98,51.15,51.51,268400
2001-08-23,51.55,51.55,50.66,51.12,260700
2001-08-24,51.22,52.5,51.22,52.24,124500
2001-08-27,52.05,52.84,52.05,52.23,143800
2001-08-28,52.0,52.2,51.82,51.84,275800
2001-08-29,52.3,52.5,52.0,52.13,190200
2001-08-30,52.0,52.35,50.93,51.04,339500
2001-08-31,50.99,51.8,50.4,51.41,162100
2001-09-04,51.66,52.31,51.17,51.21,214500
2001-09-05,51.05,51.7,50.5,51.54,195300
2001-09-06,51.3,51.69,50.13,50.38,262300
2001-09-07,50.5,50.5,49.73,50.0,382700
2001-09-10,50.15,50.3,49.24,49.78,339300
2001-09-17,47.85,47.85,45.4,46.7,394300
2001-09-18,46.45,47.91,46.38,47.02,219900
2001-09-19,46.8,47.2,45.5,46.06,366200
2001-09-20,45.5,45.7,44.6,44.94,428300
2001-09-21,44.0,45.5,43.25,44.39,586900
2001-09-24,45.02,47.02,45.02,46.1,305200
2001-09-25,46.8,47.2,45.79,47.2,420100
2001-09-26,46.95,46.96,45.15,45.67,460700
2001-09-27,45.92,46.26,44.75,45.3,430200
2001-09-28,45.5,47.4,45.0,47.31,566300
2001-10-01,47.1,47.25,46.13,47.25,230100
2001-10-02,47.15,48.37,47.05,48.28,177300
2001-10-03,48.5,49.75,48.25,49.29,445700
2001-10-04,49.4,50.2,49.0,49.3,448900
2001-10-05,49.55,49.85,49.05,49.57,266000
2001-10-08,49.65,49.65,48.45,48.76,241100
2001-10-09,48.7,48.94,48.6,48.77,198100
2001-10-10,48.75,49.85,48.45,49.58,305900
